I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,2nd Half,139.0,122.0,513.0,462.0,54.0,125.0,21.0,1.0,19.0,82.0,0.0,0.0,45.0,111.0,0.271,0.33299999999999996,0.444,0.777,205.0,22.0,1.0,0.0,5.0,8.0,2.0,0.315,89.0,Justin Bour,L
,Home,226.0,182.0,787.0,688.0,83.0,183.0,33.0,1.0,43.0,137.0,1.0,0.0,92.0,170.0,0.266,0.35200000000000004,0.504,0.856,347.0,16.0,2.0,0.0,5.0,11.0,3.0,0.292,107.0,Justin Bour,L
,Away,231.0,200.0,859.0,758.0,90.0,200.0,30.0,1.0,35.0,123.0,1.0,0.0,96.0,192.0,0.264,0.34600000000000003,0.445,0.79,337.0,29.0,1.0,0.0,4.0,14.0,4.0,0.308,93.0,Justin Bour,L
,vs. Power,266.0,,466.0,398.0,,93.0,14.0,0.0,20.0,66.0,,,66.0,123.0,0.23399999999999999,0.34299999999999997,0.42,0.763,167.0,7.0,1.0,0.0,1.0,9.0,1.0,0.285,87.0,Justin Bour,L
,vs. avg.P/F,254.0,,586.0,520.0,,145.0,28.0,1.0,32.0,107.0,,,63.0,136.0,0.27899999999999997,0.35700000000000004,0.521,0.878,271.0,18.0,1.0,0.0,2.0,4.0,4.0,0.319,112.0,Justin Bour,L
,vs. Finesse,233.0,,579.0,515.0,,144.0,21.0,1.0,26.0,86.0,,,58.0,101.0,0.28,0.35100000000000003,0.47600000000000003,0.826,245.0,19.0,1.0,0.0,5.0,12.0,2.0,0.3,101.0,Justin Bour,L
,,7.0,,15.0,13.0,,1.0,0.0,0.0,0.0,1.0,,,1.0,2.0,0.077,0.133,0.077,0.21,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.083,-46.0,Justin Bour,L
,vs. Fly Ball,273.0,,575.0,501.0,,131.0,28.0,2.0,24.0,84.0,,,68.0,133.0,0.261,0.34600000000000003,0.469,0.815,235.0,12.0,0.0,0.0,6.0,9.0,3.0,0.306,98.0,Justin Bour,L
,vs. avg.F/G,281.0,,715.0,634.0,,174.0,20.0,0.0,40.0,124.0,,,77.0,153.0,0.27399999999999997,0.354,0.495,0.8490000000000001,314.0,18.0,2.0,0.0,2.0,5.0,1.0,0.302,106.0,Justin Bour,L
,vs. GrndBall,185.0,,354.0,309.0,,77.0,15.0,0.0,13.0,50.0,,,43.0,76.0,0.249,0.342,0.424,0.7659999999999999,131.0,15.0,1.0,0.0,1.0,11.0,3.0,0.29,88.0,Justin Bour,L
,,2.0,,2.0,2.0,,1.0,0.0,0.0,1.0,2.0,,,0.0,0.0,0.5,0.5,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,Justin Bour,L
,Career Totals,161.0,142.0,617.0,538.0,84.0,129.0,18.0,0.0,43.0,90.0,2.0,1.0,66.0,158.0,0.24,0.335,0.513,0.8490000000000001,276.0,15.0,12.0,0.0,1.0,3.0,6.0,0.254,100.0,Matt Olson,L
,Last 7 days,5.0,5.0,22.0,17.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.235,0.409,0.47100000000000003,0.88,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.273,114.0,Matt Olson,L
,Last 14 days,11.0,11.0,46.0,39.0,5.0,8.0,3.0,0.0,2.0,4.0,0.0,0.0,7.0,8.0,0.205,0.326,0.436,0.762,17.0,6.0,0.0,0.0,0.0,1.0,1.0,0.207,82.0,Matt Olson,L
,Last 28 days,24.0,24.0,103.0,88.0,16.0,19.0,3.0,0.0,6.0,13.0,0.0,0.0,12.0,17.0,0.21600000000000003,0.32,0.455,0.775,40.0,6.0,2.0,0.0,1.0,1.0,5.0,0.19699999999999998,84.0,Matt Olson,L
,Last 365days,134.0,124.0,531.0,468.0,75.0,118.0,16.0,0.0,39.0,81.0,2.0,1.0,51.0,133.0,0.252,0.33899999999999997,0.536,0.875,251.0,13.0,11.0,0.0,1.0,3.0,6.0,0.266,106.0,Matt Olson,L
,vs RHP,146.0,,446.0,387.0,67.0,94.0,13.0,0.0,36.0,72.0,0.0,1.0,53.0,116.0,0.243,0.34299999999999997,0.556,0.899,215.0,11.0,6.0,0.0,0.0,3.0,3.0,0.247,111.0,Matt Olson,L
,vs LHP,83.0,,171.0,151.0,17.0,35.0,5.0,0.0,7.0,18.0,2.0,0.0,13.0,42.0,0.23199999999999998,0.316,0.40399999999999997,0.72,61.0,4.0,6.0,0.0,1.0,0.0,3.0,0.272,73.0,Matt Olson,L
,vs RHP as LHB,146.0,,446.0,387.0,,94.0,13.0,0.0,36.0,72.0,0.0,0.0,53.0,116.0,0.243,0.34299999999999997,0.556,0.899,215.0,11.0,6.0,0.0,0.0,3.0,3.0,0.247,111.0,Matt Olson,L
,vs LHP as LHB,83.0,,171.0,151.0,,35.0,5.0,0.0,7.0,18.0,0.0,0.0,13.0,42.0,0.23199999999999998,0.316,0.40399999999999997,0.72,61.0,4.0,6.0,0.0,1.0,0.0,3.0,0.272,73.0,Matt Olson,L
,vs LH Starter,44.0,35.0,155.0,137.0,16.0,36.0,2.0,0.0,5.0,16.0,2.0,0.0,10.0,38.0,0.263,0.342,0.387,0.7290000000000001,53.0,3.0,7.0,0.0,1.0,1.0,1.0,0.326,78.0,Matt Olson,L
,vs RH Starter,117.0,107.0,462.0,401.0,68.0,93.0,16.0,0.0,38.0,74.0,0.0,1.0,56.0,120.0,0.23199999999999998,0.33299999999999996,0.556,0.889,223.0,12.0,5.0,0.0,0.0,2.0,5.0,0.226,108.0,Matt Olson,L
,1st Half,107.0,100.0,431.0,377.0,54.0,87.0,16.0,0.0,23.0,54.0,2.0,1.0,45.0,115.0,0.231,0.325,0.456,0.7809999999999999,172.0,9.0,8.0,0.0,1.0,2.0,6.0,0.267,86.0,Matt Olson,L
,2nd Half,54.0,42.0,186.0,161.0,30.0,42.0,2.0,0.0,20.0,36.0,0.0,0.0,21.0,43.0,0.261,0.36,0.6459999999999999,1.006,104.0,6.0,4.0,0.0,0.0,1.0,0.0,0.22399999999999998,133.0,Matt Olson,L
,Home,75.0,69.0,290.0,261.0,39.0,60.0,11.0,0.0,20.0,41.0,1.0,1.0,25.0,81.0,0.23,0.303,0.502,0.805,131.0,8.0,3.0,0.0,1.0,1.0,2.0,0.248,88.0,Matt Olson,L
,Away,86.0,73.0,327.0,277.0,45.0,69.0,7.0,0.0,23.0,49.0,1.0,0.0,41.0,77.0,0.249,0.364,0.523,0.887,145.0,7.0,9.0,0.0,0.0,2.0,4.0,0.26,111.0,Matt Olson,L
,vs. Power,90.0,,149.0,131.0,,27.0,6.0,0.0,6.0,16.0,,,16.0,51.0,0.20600000000000002,0.302,0.389,0.691,51.0,6.0,2.0,0.0,0.0,0.0,1.0,0.284,66.0,Matt Olson,L
,vs. avg.P/F,90.0,,205.0,178.0,,48.0,8.0,0.0,19.0,35.0,,,22.0,54.0,0.27,0.366,0.635,1.001,113.0,1.0,5.0,0.0,0.0,1.0,3.0,0.276,133.0,Matt Olson,L
,vs. Finesse,105.0,,263.0,229.0,,54.0,4.0,0.0,18.0,39.0,,,28.0,53.0,0.23600000000000002,0.331,0.489,0.82,112.0,8.0,5.0,0.0,1.0,2.0,2.0,0.226,94.0,Matt Olson,L
,vs. Fly Ball,109.0,,260.0,229.0,,55.0,4.0,0.0,24.0,48.0,,,24.0,71.0,0.24,0.327,0.5720000000000001,0.899,131.0,3.0,6.0,0.0,1.0,1.0,3.0,0.23,109.0,Matt Olson,L
,vs. avg.F/G,101.0,,218.0,191.0,,42.0,6.0,0.0,10.0,23.0,,,21.0,62.0,0.22,0.317,0.408,0.725,78.0,5.0,6.0,0.0,0.0,2.0,2.0,0.26899999999999996,74.0,Matt Olson,L
,vs. GrndBall,74.0,,137.0,116.0,,32.0,8.0,0.0,9.0,19.0,,,21.0,23.0,0.276,0.387,0.578,0.9640000000000001,67.0,7.0,0.0,0.0,0.0,0.0,1.0,0.27399999999999997,128.0,Matt Olson,L
,,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Matt Olson,L
,Career Totals,1016.0,1004.0,4466.0,3713.0,760.0,1138.0,218.0,43.0,226.0,619.0,178.0,33.0,650.0,952.0,0.306,0.414,0.5710000000000001,0.985,2120.0,52.0,60.0,0.0,42.0,77.0,51.0,0.354,100.0,Mike Trout,R
,Last 7 days,5.0,5.0,21.0,17.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,0.353,0.47600000000000003,0.647,1.123,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.455,128.0,Mike Trout,R
,Last 14 days,11.0,11.0,49.0,36.0,6.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,9.0,0.222,0.429,0.444,0.873,16.0,0.0,2.0,0.0,0.0,6.0,0.0,0.24,81.0,Mike Trout,R
,Last 28 days,23.0,23.0,102.0,72.0,12.0,23.0,3.0,0.0,2.0,6.0,0.0,1.0,25.0,20.0,0.319,0.505,0.444,0.9490000000000001,32.0,1.0,3.0,0.0,1.0,10.0,0.0,0.41200000000000003,100.0,Mike Trout,R
,Last 365days,158.0,157.0,702.0,553.0,124.0,166.0,29.0,4.0,42.0,86.0,25.0,4.0,137.0,126.0,0.3,0.444,0.595,1.0390000000000001,329.0,9.0,8.0,0.0,3.0,21.0,5.0,0.32,111.0,Mike Trout,R
,vs RHP,968.0,,3355.0,2797.0,581.0,867.0,164.0,36.0,176.0,486.0,152.0,23.0,466.0,722.0,0.31,0.414,0.583,0.997,1631.0,38.0,56.0,0.0,35.0,59.0,32.0,0.35700000000000004,102.0,Mike Trout,R
,vs LHP,442.0,,1111.0,916.0,179.0,271.0,54.0,7.0,50.0,133.0,26.0,10.0,184.0,230.0,0.29600000000000004,0.413,0.534,0.9470000000000001,489.0,14.0,4.0,0.0,7.0,18.0,19.0,0.344,93.0,Mike Trout,R
,vs RHP as RHB,968.0,,3355.0,2797.0,,867.0,164.0,36.0,176.0,486.0,0.0,0.0,466.0,722.0,0.31,0.414,0.583,0.997,1631.0,38.0,56.0,0.0,35.0,59.0,32.0,0.35700000000000004,102.0,Mike Trout,R
,vs LHP as RHB,442.0,,1111.0,916.0,,271.0,54.0,7.0,50.0,133.0,0.0,0.0,184.0,230.0,0.29600000000000004,0.413,0.534,0.9470000000000001,489.0,14.0,4.0,0.0,7.0,18.0,19.0,0.344,93.0,Mike Trout,R
,vs LH Starter,295.0,294.0,1290.0,1059.0,222.0,323.0,65.0,12.0,60.0,175.0,44.0,12.0,210.0,262.0,0.305,0.419,0.5589999999999999,0.978,592.0,18.0,8.0,0.0,13.0,19.0,20.0,0.35100000000000003,99.0,Mike Trout,R
,vs RH Starter,721.0,710.0,3176.0,2654.0,538.0,815.0,153.0,31.0,166.0,444.0,134.0,21.0,440.0,690.0,0.307,0.41200000000000003,0.5760000000000001,0.987,1528.0,34.0,52.0,0.0,29.0,58.0,31.0,0.355,100.0,Mike Trout,R
,1st Half,564.0,561.0,2505.0,2106.0,429.0,673.0,141.0,24.0,134.0,371.0,104.0,14.0,343.0,499.0,0.32,0.41700000000000004,0.6,1.0170000000000001,1264.0,28.0,28.0,0.0,27.0,48.0,31.0,0.359,106.0,Mike Trout,R
,2nd Half,452.0,443.0,1961.0,1607.0,331.0,465.0,77.0,19.0,92.0,248.0,74.0,19.0,307.0,453.0,0.289,0.41,0.5329999999999999,0.943,856.0,24.0,32.0,0.0,15.0,29.0,20.0,0.34600000000000003,92.0,Mike Trout,R
,Home,508.0,503.0,2173.0,1782.0,364.0,537.0,91.0,18.0,113.0,276.0,82.0,15.0,339.0,428.0,0.301,0.41700000000000004,0.563,0.98,1003.0,30.0,29.0,0.0,22.0,42.0,24.0,0.336,99.0,Mike Trout,R
,Away,508.0,501.0,2293.0,1931.0,396.0,601.0,127.0,25.0,113.0,343.0,96.0,18.0,311.0,524.0,0.311,0.41100000000000003,0.578,0.99,1117.0,22.0,31.0,0.0,20.0,35.0,27.0,0.371,101.0,Mike Trout,R
,vs. Power,552.0,,967.0,776.0,,203.0,34.0,4.0,39.0,107.0,,,177.0,268.0,0.262,0.40299999999999997,0.466,0.87,362.0,7.0,10.0,0.0,4.0,20.0,11.0,0.34700000000000003,79.0,Mike Trout,R
,vs. avg.P/F,651.0,,1690.0,1409.0,,447.0,92.0,19.0,96.0,257.0,,,237.0,376.0,0.317,0.418,0.614,1.032,865.0,17.0,22.0,0.0,21.0,27.0,12.0,0.366,108.0,Mike Trout,R
,vs. Finesse,603.0,,1767.0,1491.0,,479.0,90.0,20.0,89.0,250.0,,,231.0,295.0,0.321,0.418,0.588,1.005,876.0,27.0,28.0,0.0,17.0,29.0,27.0,0.34700000000000003,104.0,Mike Trout,R
,,26.0,,42.0,37.0,,9.0,2.0,0.0,2.0,5.0,,,5.0,13.0,0.243,0.33299999999999996,0.45899999999999996,0.7929999999999999,17.0,1.0,0.0,0.0,0.0,1.0,1.0,0.318,61.0,Mike Trout,R
,vs. Fly Ball,690.0,,1670.0,1355.0,,412.0,89.0,15.0,93.0,247.0,,,271.0,402.0,0.304,0.424,0.598,1.021,810.0,13.0,24.0,0.0,19.0,34.0,16.0,0.363,107.0,Mike Trout,R
,vs. avg.F/G,677.0,,1819.0,1518.0,,456.0,81.0,20.0,86.0,232.0,,,258.0,373.0,0.3,0.406,0.55,0.956,835.0,22.0,24.0,0.0,19.0,32.0,23.0,0.34299999999999997,94.0,Mike Trout,R
,vs. GrndBall,418.0,,975.0,839.0,,270.0,48.0,8.0,47.0,140.0,,,120.0,176.0,0.322,0.41200000000000003,0.5660000000000001,0.978,475.0,17.0,12.0,0.0,4.0,11.0,12.0,0.36,99.0,Mike Trout,R
,,2.0,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,Mike Trout,R
,Career Totals,294.0,286.0,1251.0,1106.0,178.0,309.0,81.0,9.0,44.0,162.0,27.0,9.0,122.0,202.0,0.27899999999999997,0.355,0.488,0.843,540.0,27.0,13.0,1.0,9.0,2.0,8.0,0.305,100.0,Alex Bregman,R
,Last 7 days,6.0,6.0,28.0,23.0,6.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,0.304,0.429,0.522,0.95,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,128.0,Alex Bregman,R
,Last 14 days,12.0,12.0,54.0,47.0,11.0,16.0,4.0,0.0,4.0,10.0,1.0,1.0,5.0,7.0,0.34,0.426,0.6809999999999999,1.107,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33299999999999996,160.0,Alex Bregman,R
,Last 28 days,24.0,24.0,112.0,97.0,22.0,31.0,9.0,0.0,9.0,24.0,2.0,1.0,12.0,15.0,0.32,0.402,0.691,1.093,67.0,1.0,2.0,0.0,1.0,0.0,0.0,0.297,155.0,Alex Bregman,R
,Last 365days,161.0,159.0,705.0,616.0,107.0,182.0,47.0,5.0,28.0,101.0,17.0,7.0,74.0,94.0,0.295,0.376,0.524,0.9,323.0,15.0,9.0,0.0,6.0,0.0,3.0,0.308,113.0,Alex Bregman,R
,vs RHP,279.0,,905.0,804.0,120.0,215.0,58.0,6.0,29.0,118.0,15.0,5.0,84.0,154.0,0.267,0.34299999999999997,0.46299999999999997,0.805,372.0,22.0,11.0,0.0,6.0,0.0,4.0,0.297,91.0,Alex Bregman,R
,vs LHP,134.0,,346.0,302.0,58.0,94.0,23.0,3.0,15.0,44.0,12.0,4.0,38.0,48.0,0.311,0.38799999999999996,0.556,0.945,168.0,5.0,2.0,1.0,3.0,2.0,4.0,0.326,123.0,Alex Bregman,R
,vs RHP as RHB,279.0,,905.0,804.0,,215.0,58.0,6.0,29.0,118.0,0.0,0.0,84.0,154.0,0.267,0.34299999999999997,0.46299999999999997,0.805,372.0,22.0,11.0,0.0,6.0,0.0,4.0,0.297,91.0,Alex Bregman,R
,vs LHP as RHB,134.0,,346.0,302.0,,94.0,23.0,3.0,15.0,44.0,0.0,0.0,38.0,48.0,0.311,0.38799999999999996,0.556,0.945,168.0,5.0,2.0,1.0,3.0,2.0,4.0,0.326,123.0,Alex Bregman,R
,vs LH Starter,97.0,96.0,431.0,377.0,59.0,110.0,28.0,3.0,13.0,52.0,17.0,2.0,49.0,68.0,0.292,0.374,0.485,0.8590000000000001,183.0,8.0,2.0,0.0,3.0,2.0,5.0,0.324,105.0,Alex Bregman,R
,vs RH Starter,197.0,190.0,820.0,729.0,119.0,199.0,53.0,6.0,31.0,110.0,10.0,7.0,73.0,134.0,0.273,0.34600000000000003,0.49,0.835,357.0,19.0,11.0,1.0,6.0,0.0,3.0,0.295,98.0,Alex Bregman,R
,1st Half,174.0,169.0,737.0,638.0,99.0,172.0,50.0,2.0,25.0,84.0,16.0,6.0,85.0,109.0,0.27,0.363,0.47200000000000003,0.835,301.0,22.0,10.0,1.0,3.0,2.0,5.0,0.29,99.0,Alex Bregman,R
,2nd Half,120.0,117.0,514.0,468.0,79.0,137.0,31.0,7.0,19.0,78.0,11.0,3.0,37.0,93.0,0.293,0.344,0.511,0.855,239.0,5.0,3.0,0.0,6.0,0.0,3.0,0.326,102.0,Alex Bregman,R
,Home,148.0,144.0,609.0,535.0,83.0,145.0,33.0,2.0,19.0,76.0,16.0,4.0,64.0,106.0,0.271,0.354,0.447,0.8,239.0,11.0,6.0,1.0,3.0,0.0,2.0,0.305,91.0,Alex Bregman,R
,Away,146.0,142.0,642.0,571.0,95.0,164.0,48.0,7.0,25.0,86.0,11.0,5.0,58.0,96.0,0.287,0.35700000000000004,0.527,0.884,301.0,16.0,7.0,0.0,6.0,2.0,6.0,0.305,109.0,Alex Bregman,R
,vs. Power,158.0,,257.0,229.0,,62.0,16.0,4.0,8.0,37.0,,,26.0,52.0,0.271,0.348,0.48,0.828,110.0,9.0,1.0,1.0,0.0,2.0,2.0,0.32,96.0,Alex Bregman,R
,vs. avg.P/F,191.0,,476.0,419.0,,123.0,30.0,2.0,22.0,67.0,,,46.0,83.0,0.294,0.366,0.532,0.898,223.0,8.0,5.0,0.0,6.0,0.0,4.0,0.316,112.0,Alex Bregman,R
,vs. Finesse,185.0,,505.0,446.0,,120.0,34.0,3.0,14.0,54.0,,,49.0,65.0,0.26899999999999996,0.349,0.45299999999999996,0.8009999999999999,202.0,10.0,7.0,0.0,3.0,0.0,2.0,0.28600000000000003,91.0,Alex Bregman,R
,,6.0,,13.0,12.0,,4.0,1.0,0.0,0.0,4.0,,,1.0,2.0,0.33299999999999996,0.385,0.41700000000000004,0.8009999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,94.0,Alex Bregman,R
,vs. Fly Ball,213.0,,506.0,447.0,,130.0,34.0,5.0,20.0,81.0,,,50.0,81.0,0.29100000000000004,0.36,0.523,0.883,234.0,14.0,2.0,0.0,7.0,0.0,1.0,0.312,109.0,Alex Bregman,R
,vs. avg.F/G,209.0,,531.0,466.0,,125.0,32.0,3.0,20.0,58.0,,,54.0,82.0,0.268,0.353,0.479,0.831,223.0,9.0,8.0,1.0,2.0,1.0,3.0,0.287,98.0,Alex Bregman,R
,vs. GrndBall,108.0,,214.0,193.0,,54.0,15.0,1.0,4.0,23.0,,,18.0,39.0,0.28,0.35,0.43,0.7809999999999999,83.0,4.0,3.0,0.0,0.0,1.0,4.0,0.33299999999999996,87.0,Alex Bregman,R
,Career Totals,452.0,398.0,1716.0,1555.0,209.0,363.0,85.0,9.0,86.0,271.0,13.0,10.0,118.0,462.0,0.233,0.293,0.466,0.759,724.0,26.0,22.0,0.0,20.0,6.0,15.0,0.27,100.0,Adam Duvall,R
,Last 7 days,5.0,4.0,17.0,16.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.125,0.17600000000000002,0.313,0.489,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,27.0,Adam Duvall,R
,Last 14 days,12.0,9.0,43.0,38.0,8.0,7.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,11.0,0.184,0.27899999999999997,0.342,0.621,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,69.0,Adam Duvall,R
,Last 28 days,24.0,18.0,84.0,76.0,14.0,18.0,3.0,0.0,4.0,21.0,0.0,1.0,6.0,20.0,0.237,0.31,0.434,0.7440000000000001,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.26899999999999996,99.0,Adam Duvall,R
,Last 365days,162.0,137.0,604.0,539.0,63.0,111.0,23.0,1.0,25.0,93.0,2.0,3.0,47.0,163.0,0.20600000000000002,0.28,0.391,0.6709999999999999,211.0,16.0,11.0,0.0,7.0,4.0,5.0,0.24,79.0,Adam Duvall,R
,vs RHP,409.0,,1268.0,1159.0,163.0,267.0,66.0,7.0,63.0,210.0,10.0,6.0,73.0,351.0,0.23,0.282,0.462,0.7440000000000001,536.0,18.0,17.0,0.0,18.0,1.0,10.0,0.267,95.0,Adam Duvall,R
,vs LHP,213.0,,448.0,396.0,46.0,96.0,19.0,2.0,23.0,61.0,3.0,4.0,45.0,111.0,0.242,0.326,0.475,0.8009999999999999,188.0,8.0,5.0,0.0,2.0,5.0,5.0,0.27699999999999997,113.0,Adam Duvall,R
,vs RHP as RHB,409.0,,1268.0,1159.0,,267.0,66.0,7.0,63.0,210.0,0.0,0.0,73.0,351.0,0.23,0.282,0.462,0.7440000000000001,536.0,18.0,17.0,0.0,18.0,1.0,10.0,0.267,95.0,Adam Duvall,R
,vs LHP as RHB,213.0,,448.0,396.0,,96.0,19.0,2.0,23.0,61.0,0.0,0.0,45.0,111.0,0.242,0.326,0.475,0.8009999999999999,188.0,8.0,5.0,0.0,2.0,5.0,5.0,0.27699999999999997,113.0,Adam Duvall,R
,vs LH Starter,118.0,110.0,453.0,406.0,50.0,95.0,23.0,1.0,22.0,64.0,3.0,2.0,36.0,120.0,0.23399999999999999,0.303,0.45799999999999996,0.7609999999999999,186.0,7.0,6.0,0.0,4.0,1.0,5.0,0.272,102.0,Adam Duvall,R
,vs RH Starter,334.0,288.0,1263.0,1149.0,159.0,268.0,62.0,8.0,64.0,207.0,10.0,8.0,82.0,342.0,0.233,0.29,0.46799999999999997,0.758,538.0,19.0,16.0,0.0,16.0,5.0,10.0,0.26899999999999996,99.0,Adam Duvall,R
,1st Half,263.0,234.0,1009.0,925.0,128.0,225.0,61.0,3.0,58.0,178.0,9.0,9.0,66.0,269.0,0.243,0.29600000000000004,0.504,0.799,466.0,14.0,7.0,0.0,10.0,3.0,9.0,0.275,109.0,Adam Duvall,R
,2nd Half,189.0,164.0,707.0,630.0,81.0,138.0,24.0,6.0,28.0,93.0,4.0,1.0,52.0,193.0,0.21899999999999997,0.29,0.41,0.6990000000000001,258.0,12.0,15.0,0.0,10.0,3.0,6.0,0.263,87.0,Adam Duvall,R
,Home,228.0,198.0,836.0,743.0,101.0,163.0,38.0,4.0,40.0,126.0,5.0,6.0,71.0,230.0,0.21899999999999997,0.297,0.44299999999999995,0.7390000000000001,329.0,14.0,14.0,0.0,8.0,6.0,8.0,0.256,96.0,Adam Duvall,R
,Away,224.0,200.0,880.0,812.0,108.0,200.0,47.0,5.0,46.0,145.0,8.0,4.0,47.0,232.0,0.24600000000000002,0.29,0.486,0.777,395.0,12.0,8.0,0.0,12.0,0.0,7.0,0.282,103.0,Adam Duvall,R
,vs. Power,251.0,,415.0,364.0,,59.0,14.0,2.0,12.0,51.0,,,36.0,158.0,0.162,0.24100000000000002,0.31,0.551,113.0,5.0,5.0,0.0,10.0,2.0,4.0,0.23,49.0,Adam Duvall,R
,vs. avg.P/F,277.0,,669.0,616.0,,152.0,34.0,3.0,38.0,103.0,,,38.0,166.0,0.247,0.29600000000000004,0.49700000000000005,0.7929999999999999,306.0,8.0,8.0,0.0,6.0,1.0,6.0,0.273,108.0,Adam Duvall,R
,vs. Finesse,248.0,,601.0,546.0,,148.0,35.0,4.0,35.0,112.0,,,43.0,128.0,0.271,0.331,0.542,0.873,296.0,13.0,8.0,0.0,4.0,3.0,5.0,0.292,129.0,Adam Duvall,R
,,19.0,,31.0,29.0,,4.0,2.0,0.0,1.0,5.0,,,1.0,10.0,0.138,0.19399999999999998,0.31,0.504,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,33.0,Adam Duvall,R
,vs. Fly Ball,242.0,,453.0,401.0,,77.0,17.0,1.0,26.0,63.0,,,41.0,138.0,0.192,0.272,0.434,0.705,174.0,6.0,5.0,0.0,6.0,3.0,3.0,0.21,86.0,Adam Duvall,R
,vs. avg.F/G,309.0,,771.0,697.0,,165.0,37.0,5.0,34.0,124.0,,,52.0,200.0,0.237,0.29100000000000004,0.451,0.741,314.0,13.0,7.0,0.0,14.0,3.0,8.0,0.275,96.0,Adam Duvall,R
,vs. GrndBall,223.0,,487.0,453.0,,121.0,31.0,3.0,26.0,84.0,,,24.0,123.0,0.267,0.318,0.521,0.8390000000000001,236.0,6.0,10.0,0.0,0.0,0.0,4.0,0.313,120.0,Adam Duvall,R
,,3.0,,5.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,Adam Duvall,R
,Career Totals,854.0,854.0,3755.0,3434.0,482.0,969.0,196.0,10.0,159.0,466.0,46.0,23.0,267.0,616.0,0.282,0.33399999999999996,0.484,0.818,1662.0,95.0,13.0,14.0,27.0,27.0,32.0,0.302,100.0,Manny Machado,R
,Last 7 days,7.0,7.0,28.0,24.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.292,0.39299999999999996,0.41700000000000004,0.81,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.318,104.0,Manny Machado,R
,Last 14 days,13.0,13.0,53.0,47.0,7.0,17.0,4.0,0.0,2.0,5.0,2.0,0.0,6.0,5.0,0.36200000000000004,0.434,0.574,1.008,27.0,4.0,0.0,0.0,0.0,2.0,0.0,0.375,149.0,Manny Machado,R
,Last 28 days,25.0,25.0,106.0,95.0,12.0,29.0,5.0,1.0,3.0,10.0,3.0,0.0,11.0,10.0,0.305,0.377,0.474,0.851,45.0,8.0,0.0,0.0,0.0,2.0,0.0,0.317,111.0,Manny Machado,R
,Last 365days,163.0,163.0,715.0,646.0,87.0,194.0,36.0,2.0,36.0,108.0,12.0,4.0,60.0,94.0,0.3,0.355,0.529,0.885,342.0,23.0,0.0,0.0,9.0,12.0,4.0,0.301,116.0,Manny Machado,R
,vs RHP,811.0,,2755.0,2515.0,352.0,711.0,131.0,6.0,127.0,367.0,34.0,16.0,199.0,467.0,0.28300000000000003,0.335,0.491,0.826,1235.0,72.0,9.0,11.0,21.0,20.0,25.0,0.301,102.0,Manny Machado,R
,vs LHP,407.0,,1000.0,919.0,130.0,258.0,65.0,4.0,32.0,99.0,12.0,7.0,68.0,149.0,0.281,0.331,0.465,0.7959999999999999,427.0,23.0,4.0,3.0,6.0,7.0,7.0,0.304,95.0,Manny Machado,R
,vs RHP as RHB,811.0,,2755.0,2515.0,,711.0,131.0,6.0,127.0,367.0,0.0,0.0,199.0,467.0,0.28300000000000003,0.335,0.491,0.826,1235.0,72.0,9.0,11.0,21.0,20.0,25.0,0.301,102.0,Manny Machado,R
