I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. avg.P/F,972.0,,2571.0,2114.0,,662.0,136.0,11.0,99.0,320.0,,,434.0,462.0,0.313,0.431,0.528,0.9590000000000001,1117.0,42.0,12.0,0.0,11.0,49.0,19.0,0.36,99.0,Joey Votto,L
,vs. Finesse,869.0,,2361.0,1953.0,,648.0,146.0,6.0,103.0,345.0,,,364.0,324.0,0.332,0.439,0.5710000000000001,1.01,1115.0,57.0,24.0,0.0,20.0,46.0,13.0,0.353,109.0,Joey Votto,L
,,32.0,,61.0,55.0,,19.0,7.0,0.0,5.0,10.0,,,4.0,12.0,0.345,0.39299999999999996,0.745,1.139,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.359,131.0,Joey Votto,L
,vs. Fly Ball,909.0,,1920.0,1573.0,,483.0,91.0,4.0,86.0,267.0,,,321.0,352.0,0.307,0.428,0.534,0.9620000000000001,840.0,33.0,17.0,0.0,9.0,36.0,11.0,0.34700000000000003,100.0,Joey Votto,L
,vs. avg.F/G,1017.0,,2765.0,2277.0,,721.0,179.0,11.0,120.0,378.0,,,446.0,506.0,0.317,0.43,0.563,0.993,1282.0,52.0,22.0,0.0,20.0,57.0,11.0,0.36,106.0,Joey Votto,L
,vs. GrndBall,806.0,,1856.0,1535.0,,475.0,93.0,3.0,60.0,231.0,,,297.0,291.0,0.309,0.423,0.491,0.915,754.0,43.0,14.0,0.0,10.0,42.0,18.0,0.348,91.0,Joey Votto,L
,,1.0,,3.0,2.0,,2.0,0.0,1.0,0.0,2.0,,,1.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507.0,Joey Votto,L
,Career Totals,1929.0,1898.0,8408.0,7490.0,1019.0,2167.0,459.0,19.0,175.0,935.0,64.0,31.0,803.0,1111.0,0.289,0.359,0.426,0.785,3189.0,194.0,48.0,4.0,63.0,75.0,66.0,0.318,100.0,Nick Markakis,L
,Last 7 days,5.0,5.0,22.0,20.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.35,0.409,0.5,0.909,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.467,131.0,Nick Markakis,L
,Last 14 days,11.0,11.0,50.0,42.0,8.0,13.0,3.0,1.0,2.0,9.0,0.0,0.0,5.0,7.0,0.31,0.38,0.5710000000000001,0.951,24.0,3.0,1.0,0.0,2.0,0.0,2.0,0.314,140.0,Nick Markakis,L
,Last 28 days,23.0,23.0,103.0,87.0,13.0,27.0,8.0,1.0,2.0,15.0,0.0,0.0,13.0,15.0,0.31,0.39799999999999996,0.494,0.892,43.0,4.0,1.0,0.0,2.0,5.0,2.0,0.34700000000000003,127.0,Nick Markakis,L
,Last 365days,163.0,159.0,696.0,617.0,84.0,184.0,45.0,1.0,14.0,89.0,1.0,2.0,72.0,84.0,0.298,0.369,0.442,0.812,273.0,19.0,1.0,0.0,6.0,11.0,6.0,0.324,107.0,Nick Markakis,L
,vs RHP,1758.0,,5843.0,5154.0,771.0,1503.0,325.0,12.0,140.0,658.0,53.0,21.0,621.0,735.0,0.292,0.368,0.441,0.8079999999999999,2272.0,118.0,23.0,3.0,42.0,73.0,41.0,0.315,106.0,Nick Markakis,L
,vs LHP,1182.0,,2565.0,2336.0,248.0,664.0,134.0,7.0,35.0,277.0,11.0,10.0,182.0,376.0,0.284,0.34,0.39299999999999996,0.732,917.0,76.0,25.0,1.0,21.0,2.0,25.0,0.32299999999999995,87.0,Nick Markakis,L
,vs RHP as LHB,1758.0,,5843.0,5154.0,,1503.0,325.0,12.0,140.0,658.0,0.0,0.0,621.0,735.0,0.292,0.368,0.441,0.8079999999999999,2272.0,118.0,23.0,3.0,42.0,73.0,41.0,0.315,106.0,Nick Markakis,L
,vs LHP as LHB,1182.0,,2565.0,2336.0,,664.0,134.0,7.0,35.0,277.0,0.0,0.0,182.0,376.0,0.284,0.34,0.39299999999999996,0.732,917.0,76.0,25.0,1.0,21.0,2.0,25.0,0.32299999999999995,87.0,Nick Markakis,L
,vs LH Starter,538.0,516.0,2299.0,2061.0,246.0,581.0,113.0,5.0,34.0,223.0,19.0,9.0,199.0,309.0,0.282,0.34700000000000003,0.391,0.738,806.0,58.0,17.0,1.0,21.0,14.0,26.0,0.315,88.0,Nick Markakis,L
,vs RH Starter,1391.0,1382.0,6109.0,5429.0,773.0,1586.0,346.0,14.0,141.0,712.0,45.0,22.0,604.0,802.0,0.292,0.364,0.439,0.8029999999999999,2383.0,136.0,31.0,3.0,42.0,61.0,40.0,0.319,104.0,Nick Markakis,L
,1st Half,1108.0,1088.0,4842.0,4307.0,566.0,1240.0,266.0,9.0,88.0,527.0,39.0,15.0,464.0,659.0,0.28800000000000003,0.359,0.415,0.774,1788.0,121.0,31.0,4.0,36.0,44.0,47.0,0.32,97.0,Nick Markakis,L
,2nd Half,821.0,810.0,3566.0,3183.0,453.0,927.0,193.0,10.0,87.0,408.0,25.0,16.0,339.0,452.0,0.29100000000000004,0.36,0.44,0.8,1401.0,73.0,17.0,0.0,27.0,31.0,19.0,0.314,104.0,Nick Markakis,L
,Home,963.0,942.0,4115.0,3697.0,510.0,1045.0,220.0,8.0,96.0,462.0,26.0,15.0,358.0,558.0,0.28300000000000003,0.34700000000000003,0.424,0.772,1569.0,101.0,25.0,3.0,32.0,33.0,30.0,0.309,96.0,Nick Markakis,L
,Away,966.0,956.0,4293.0,3793.0,509.0,1122.0,239.0,11.0,79.0,473.0,38.0,16.0,445.0,553.0,0.29600000000000004,0.37,0.42700000000000005,0.7979999999999999,1620.0,93.0,23.0,1.0,31.0,42.0,36.0,0.327,103.0,Nick Markakis,L
,vs. Power,1123.0,,2021.0,1773.0,,497.0,96.0,3.0,25.0,202.0,,,219.0,357.0,0.28,0.36,0.38,0.74,674.0,46.0,11.0,1.0,17.0,21.0,17.0,0.335,89.0,Nick Markakis,L
,vs. avg.P/F,1161.0,,3038.0,2709.0,,739.0,166.0,6.0,57.0,318.0,,,296.0,420.0,0.273,0.34700000000000003,0.402,0.7490000000000001,1088.0,68.0,19.0,2.0,12.0,35.0,25.0,0.304,91.0,Nick Markakis,L
,vs. Finesse,1139.0,,3213.0,2881.0,,887.0,183.0,10.0,90.0,387.0,,,282.0,317.0,0.308,0.37,0.47200000000000003,0.8420000000000001,1360.0,77.0,18.0,1.0,31.0,19.0,23.0,0.318,114.0,Nick Markakis,L
,,63.0,,136.0,127.0,,44.0,14.0,0.0,3.0,28.0,,,6.0,17.0,0.34600000000000003,0.368,0.528,0.895,67.0,3.0,0.0,0.0,3.0,0.0,1.0,0.373,126.0,Nick Markakis,L
,vs. Fly Ball,1246.0,,2907.0,2586.0,,711.0,162.0,11.0,75.0,325.0,,,283.0,448.0,0.275,0.34700000000000003,0.433,0.78,1120.0,42.0,14.0,1.0,23.0,34.0,22.0,0.305,98.0,Nick Markakis,L
,vs. avg.F/G,1261.0,,3550.0,3176.0,,954.0,193.0,7.0,64.0,395.0,,,323.0,473.0,0.3,0.366,0.426,0.792,1353.0,78.0,22.0,1.0,28.0,21.0,25.0,0.33399999999999996,102.0,Nick Markakis,L
,vs. GrndBall,889.0,,1944.0,1721.0,,501.0,103.0,1.0,36.0,215.0,,,197.0,189.0,0.29100000000000004,0.366,0.415,0.78,714.0,74.0,12.0,2.0,12.0,20.0,19.0,0.308,99.0,Nick Markakis,L
,,3.0,,7.0,7.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,7.0,Nick Markakis,L
,Career Totals,621.0,604.0,2442.0,2297.0,296.0,595.0,124.0,2.0,99.0,296.0,6.0,3.0,91.0,542.0,0.259,0.29600000000000004,0.444,0.74,1020.0,66.0,34.0,7.0,13.0,1.0,20.0,0.297,100.0,Jonathan Schoop,R
,Last 7 days,7.0,7.0,29.0,29.0,4.0,13.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.44799999999999995,0.44799999999999995,0.7929999999999999,1.2409999999999999,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45799999999999996,230.0,Jonathan Schoop,R
,Last 14 days,12.0,11.0,44.0,43.0,4.0,16.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,0.37200000000000005,0.386,0.628,1.014,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.424,172.0,Jonathan Schoop,R
,Last 28 days,24.0,23.0,95.0,90.0,11.0,24.0,7.0,1.0,4.0,8.0,0.0,0.0,5.0,14.0,0.267,0.305,0.5,0.805,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.278,116.0,Jonathan Schoop,R
,Last 365days,145.0,144.0,626.0,589.0,78.0,153.0,28.0,1.0,24.0,75.0,1.0,1.0,28.0,125.0,0.26,0.298,0.433,0.731,255.0,15.0,5.0,1.0,3.0,1.0,6.0,0.29100000000000004,98.0,Jonathan Schoop,R
,vs RHP,575.0,,1786.0,1689.0,227.0,445.0,95.0,1.0,78.0,231.0,5.0,3.0,52.0,382.0,0.263,0.29600000000000004,0.45899999999999996,0.755,776.0,51.0,29.0,6.0,10.0,0.0,16.0,0.29600000000000004,103.0,Jonathan Schoop,R
,vs LHP,295.0,,656.0,608.0,69.0,150.0,29.0,1.0,21.0,65.0,1.0,0.0,39.0,160.0,0.247,0.29600000000000004,0.401,0.6970000000000001,244.0,15.0,5.0,1.0,3.0,1.0,4.0,0.3,90.0,Jonathan Schoop,R
,vs RHP as RHB,575.0,,1786.0,1689.0,,445.0,95.0,1.0,78.0,231.0,0.0,0.0,52.0,382.0,0.263,0.29600000000000004,0.45899999999999996,0.755,776.0,51.0,29.0,6.0,10.0,0.0,16.0,0.29600000000000004,103.0,Jonathan Schoop,R
,vs LHP as RHB,295.0,,656.0,608.0,,150.0,29.0,1.0,21.0,65.0,0.0,0.0,39.0,160.0,0.247,0.29600000000000004,0.401,0.6970000000000001,244.0,15.0,5.0,1.0,3.0,1.0,4.0,0.3,90.0,Jonathan Schoop,R
,vs LH Starter,191.0,190.0,776.0,723.0,85.0,183.0,40.0,0.0,25.0,81.0,2.0,0.0,40.0,182.0,0.253,0.295,0.41200000000000003,0.708,298.0,21.0,5.0,4.0,4.0,1.0,6.0,0.304,92.0,Jonathan Schoop,R
,vs RH Starter,430.0,414.0,1666.0,1574.0,211.0,412.0,84.0,2.0,74.0,215.0,4.0,3.0,51.0,360.0,0.262,0.29600000000000004,0.45899999999999996,0.755,722.0,45.0,29.0,3.0,9.0,0.0,14.0,0.294,103.0,Jonathan Schoop,R
,1st Half,337.0,329.0,1339.0,1250.0,167.0,330.0,73.0,2.0,53.0,162.0,2.0,2.0,53.0,282.0,0.264,0.305,0.45299999999999996,0.758,566.0,42.0,25.0,3.0,8.0,1.0,12.0,0.3,105.0,Jonathan Schoop,R
,2nd Half,284.0,275.0,1103.0,1047.0,129.0,265.0,51.0,0.0,46.0,134.0,4.0,1.0,38.0,260.0,0.253,0.284,0.434,0.718,454.0,24.0,9.0,4.0,5.0,0.0,8.0,0.294,94.0,Jonathan Schoop,R
,Home,301.0,292.0,1163.0,1086.0,147.0,286.0,61.0,1.0,50.0,154.0,2.0,1.0,52.0,237.0,0.263,0.305,0.45899999999999996,0.764,499.0,39.0,15.0,5.0,5.0,0.0,8.0,0.294,106.0,Jonathan Schoop,R
,Away,320.0,312.0,1279.0,1211.0,149.0,309.0,63.0,1.0,49.0,142.0,4.0,2.0,39.0,305.0,0.255,0.287,0.43,0.718,521.0,27.0,19.0,2.0,8.0,1.0,12.0,0.301,94.0,Jonathan Schoop,R
,vs. Power,331.0,,572.0,539.0,,120.0,34.0,2.0,18.0,61.0,,,23.0,183.0,0.223,0.259,0.39299999999999996,0.653,212.0,16.0,5.0,1.0,4.0,0.0,5.0,0.298,76.0,Jonathan Schoop,R
,vs. avg.P/F,427.0,,1060.0,994.0,,253.0,44.0,0.0,46.0,133.0,,,38.0,237.0,0.255,0.292,0.43799999999999994,0.73,435.0,28.0,18.0,3.0,7.0,0.0,11.0,0.28800000000000003,97.0,Jonathan Schoop,R
,vs. Finesse,324.0,,789.0,743.0,,215.0,46.0,0.0,33.0,92.0,,,30.0,118.0,0.289,0.326,0.485,0.81,360.0,22.0,11.0,3.0,2.0,1.0,4.0,0.306,119.0,Jonathan Schoop,R
,,12.0,,21.0,21.0,,7.0,0.0,0.0,2.0,10.0,,,0.0,4.0,0.33299999999999996,0.33299999999999996,0.619,0.9520000000000001,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,152.0,Jonathan Schoop,R
,vs. Fly Ball,420.0,,962.0,900.0,,218.0,53.0,1.0,40.0,111.0,,,41.0,269.0,0.242,0.284,0.43700000000000006,0.721,393.0,16.0,14.0,2.0,5.0,0.0,12.0,0.299,94.0,Jonathan Schoop,R
,vs. avg.F/G,426.0,,1045.0,989.0,,256.0,44.0,1.0,47.0,127.0,,,35.0,187.0,0.259,0.29100000000000004,0.44799999999999995,0.7390000000000001,443.0,35.0,13.0,1.0,7.0,0.0,5.0,0.27399999999999997,99.0,Jonathan Schoop,R
,vs. GrndBall,227.0,,435.0,408.0,,121.0,27.0,0.0,12.0,58.0,,,15.0,86.0,0.297,0.332,0.451,0.7829999999999999,184.0,15.0,7.0,4.0,1.0,1.0,3.0,0.35,114.0,Jonathan Schoop,R
,Career Totals,805.0,795.0,3396.0,3082.0,480.0,900.0,203.0,25.0,171.0,570.0,13.0,12.0,259.0,520.0,0.292,0.34600000000000003,0.541,0.887,1666.0,93.0,15.0,4.0,35.0,38.0,26.0,0.3,100.0,Nolan Arenado,R
,Last 7 days,4.0,4.0,18.0,16.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.25,0.33299999999999996,0.43799999999999994,0.7709999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,77.0,Nolan Arenado,R
,Last 14 days,11.0,11.0,48.0,43.0,8.0,13.0,1.0,0.0,5.0,9.0,0.0,0.0,5.0,11.0,0.302,0.375,0.674,1.0490000000000002,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,133.0,Nolan Arenado,R
,Last 28 days,23.0,23.0,101.0,91.0,19.0,29.0,6.0,0.0,11.0,27.0,0.0,0.0,9.0,21.0,0.319,0.376,0.747,1.123,68.0,2.0,0.0,0.0,1.0,0.0,1.0,0.3,147.0,Nolan Arenado,R
,Last 365days,155.0,153.0,666.0,578.0,104.0,181.0,34.0,4.0,43.0,124.0,3.0,2.0,82.0,113.0,0.313,0.397,0.609,1.006,352.0,18.0,1.0,0.0,4.0,10.0,8.0,0.324,127.0,Nolan Arenado,R
,vs RHP,763.0,,2476.0,2275.0,334.0,636.0,147.0,16.0,119.0,411.0,11.0,10.0,160.0,399.0,0.28,0.326,0.515,0.8420000000000001,1172.0,69.0,11.0,3.0,26.0,14.0,19.0,0.29,89.0,Nolan Arenado,R
,vs LHP,398.0,,920.0,807.0,146.0,264.0,56.0,9.0,52.0,159.0,2.0,2.0,99.0,121.0,0.327,0.39899999999999997,0.612,1.011,494.0,24.0,4.0,1.0,9.0,24.0,7.0,0.33,128.0,Nolan Arenado,R
,vs RHP as RHB,763.0,,2476.0,2275.0,,636.0,147.0,16.0,119.0,411.0,0.0,0.0,160.0,399.0,0.28,0.326,0.515,0.8420000000000001,1172.0,69.0,11.0,3.0,26.0,14.0,19.0,0.29,89.0,Nolan Arenado,R
,vs LHP as RHB,398.0,,920.0,807.0,,264.0,56.0,9.0,52.0,159.0,0.0,0.0,99.0,121.0,0.327,0.39899999999999997,0.612,1.011,494.0,24.0,4.0,1.0,9.0,24.0,7.0,0.33,128.0,Nolan Arenado,R
,vs LH Starter,255.0,253.0,1083.0,970.0,167.0,303.0,69.0,10.0,64.0,193.0,3.0,2.0,97.0,156.0,0.312,0.374,0.602,0.976,584.0,30.0,5.0,0.0,11.0,15.0,9.0,0.314,119.0,Nolan Arenado,R
,vs RH Starter,550.0,542.0,2313.0,2112.0,313.0,597.0,134.0,15.0,107.0,377.0,10.0,10.0,162.0,364.0,0.28300000000000003,0.33299999999999996,0.512,0.845,1082.0,63.0,10.0,4.0,24.0,23.0,17.0,0.294,91.0,Nolan Arenado,R
,1st Half,477.0,472.0,2029.0,1847.0,281.0,532.0,128.0,15.0,100.0,331.0,8.0,9.0,152.0,304.0,0.28800000000000003,0.342,0.536,0.878,990.0,58.0,10.0,1.0,19.0,21.0,16.0,0.295,98.0,Nolan Arenado,R
,2nd Half,328.0,323.0,1367.0,1235.0,199.0,368.0,75.0,10.0,71.0,239.0,5.0,3.0,107.0,216.0,0.298,0.35200000000000004,0.547,0.9,676.0,35.0,5.0,3.0,16.0,17.0,10.0,0.308,103.0,Nolan Arenado,R
,Home,399.0,394.0,1699.0,1543.0,286.0,493.0,109.0,19.0,99.0,350.0,6.0,5.0,132.0,233.0,0.32,0.37200000000000005,0.607,0.9790000000000001,937.0,54.0,7.0,0.0,16.0,20.0,12.0,0.321,120.0,Nolan Arenado,R
,Away,406.0,401.0,1697.0,1539.0,194.0,407.0,94.0,6.0,72.0,220.0,7.0,7.0,127.0,287.0,0.264,0.32,0.474,0.794,729.0,39.0,8.0,4.0,19.0,18.0,14.0,0.27899999999999997,80.0,Nolan Arenado,R
,vs. Power,449.0,,766.0,690.0,,166.0,38.0,4.0,27.0,94.0,,,65.0,165.0,0.24100000000000002,0.305,0.425,0.7290000000000001,293.0,20.0,2.0,1.0,8.0,8.0,5.0,0.275,67.0,Nolan Arenado,R
,vs. avg.P/F,577.0,,1484.0,1337.0,,378.0,81.0,10.0,80.0,251.0,,,123.0,219.0,0.28300000000000003,0.344,0.5379999999999999,0.882,719.0,38.0,9.0,1.0,13.0,18.0,12.0,0.284,99.0,Nolan Arenado,R
,vs. Finesse,430.0,,1103.0,1016.0,,346.0,81.0,11.0,62.0,217.0,,,67.0,128.0,0.341,0.379,0.625,1.004,635.0,35.0,4.0,2.0,14.0,11.0,9.0,0.33799999999999997,125.0,Nolan Arenado,R
,,26.0,,43.0,39.0,,10.0,3.0,0.0,2.0,8.0,,,4.0,8.0,0.256,0.326,0.48700000000000004,0.813,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.276,84.0,Nolan Arenado,R
,vs. Fly Ball,523.0,,1083.0,976.0,,265.0,74.0,10.0,53.0,178.0,,,91.0,185.0,0.272,0.33399999999999996,0.531,0.865,518.0,20.0,6.0,0.0,10.0,16.0,12.0,0.28300000000000003,95.0,Nolan Arenado,R
,vs. avg.F/G,556.0,,1478.0,1360.0,,396.0,79.0,12.0,78.0,242.0,,,93.0,236.0,0.29100000000000004,0.336,0.539,0.875,733.0,45.0,7.0,1.0,16.0,10.0,7.0,0.299,97.0,Nolan Arenado,R
,vs. GrndBall,387.0,,825.0,736.0,,236.0,48.0,3.0,40.0,150.0,,,75.0,98.0,0.321,0.381,0.557,0.938,410.0,28.0,2.0,3.0,9.0,12.0,7.0,0.32299999999999995,113.0,Nolan Arenado,R
,,3.0,,10.0,10.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,1.0,0.3,0.3,0.5,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,79.0,Nolan Arenado,R
,Career Totals,294.0,254.0,1123.0,985.0,136.0,252.0,53.0,9.0,34.0,151.0,2.0,7.0,125.0,198.0,0.256,0.337,0.431,0.768,425.0,24.0,1.0,0.0,12.0,4.0,11.0,0.285,100.0,Josh Bell,S
,Last 7 days,4.0,4.0,17.0,17.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.17600000000000002,0.17600000000000002,0.294,0.47100000000000003,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,20.0,Josh Bell,S
,Last 14 days,10.0,8.0,36.0,33.0,5.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.273,0.33299999999999996,0.364,0.6970000000000001,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,83.0,Josh Bell,S
,Last 28 days,22.0,18.0,77.0,70.0,8.0,19.0,4.0,0.0,1.0,6.0,0.0,0.0,6.0,9.0,0.271,0.325,0.371,0.696,26.0,1.0,0.0,0.0,1.0,0.0,1.0,0.295,83.0,Josh Bell,S
,Last 365days,161.0,143.0,632.0,556.0,73.0,145.0,29.0,6.0,15.0,88.0,0.0,5.0,68.0,114.0,0.261,0.337,0.415,0.752,231.0,9.0,0.0,0.0,8.0,2.0,5.0,0.299,96.0,Josh Bell,S
,vs RHP,274.0,,874.0,767.0,106.0,196.0,44.0,7.0,26.0,120.0,2.0,5.0,99.0,156.0,0.256,0.33799999999999997,0.433,0.77,332.0,16.0,0.0,0.0,8.0,4.0,10.0,0.287,101.0,Josh Bell,S
,vs LHP,142.0,,249.0,218.0,30.0,56.0,9.0,2.0,8.0,31.0,0.0,2.0,26.0,42.0,0.257,0.33299999999999996,0.42700000000000005,0.76,93.0,8.0,1.0,0.0,4.0,0.0,1.0,0.27899999999999997,98.0,Josh Bell,S
,vs RHP as LHB,274.0,,874.0,767.0,,196.0,44.0,7.0,26.0,120.0,0.0,0.0,99.0,156.0,0.256,0.33799999999999997,0.433,0.77,332.0,16.0,0.0,0.0,8.0,4.0,10.0,0.287,101.0,Josh Bell,S
,vs LHP as RHB,142.0,,249.0,218.0,,56.0,9.0,2.0,8.0,31.0,0.0,0.0,26.0,42.0,0.257,0.33299999999999996,0.42700000000000005,0.76,93.0,8.0,1.0,0.0,4.0,0.0,1.0,0.27899999999999997,98.0,Josh Bell,S
,vs LH Starter,68.0,49.0,224.0,194.0,26.0,43.0,3.0,1.0,9.0,32.0,0.0,2.0,28.0,45.0,0.222,0.321,0.387,0.708,75.0,8.0,1.0,0.0,1.0,1.0,3.0,0.24100000000000002,85.0,Josh Bell,S
,vs RH Starter,226.0,205.0,899.0,791.0,110.0,209.0,50.0,8.0,25.0,119.0,2.0,5.0,97.0,153.0,0.264,0.34,0.442,0.7829999999999999,350.0,16.0,0.0,0.0,11.0,3.0,8.0,0.295,103.0,Josh Bell,S
,1st Half,181.0,158.0,693.0,611.0,91.0,151.0,35.0,6.0,22.0,90.0,2.0,3.0,75.0,127.0,0.247,0.32799999999999996,0.43200000000000005,0.76,264.0,16.0,1.0,0.0,6.0,2.0,8.0,0.276,98.0,Josh Bell,S
,2nd Half,113.0,96.0,430.0,374.0,45.0,101.0,18.0,3.0,12.0,61.0,0.0,4.0,50.0,71.0,0.27,0.35100000000000003,0.43,0.782,161.0,8.0,0.0,0.0,6.0,2.0,3.0,0.3,104.0,Josh Bell,S
,Home,150.0,128.0,558.0,496.0,62.0,123.0,24.0,3.0,15.0,83.0,0.0,0.0,55.0,101.0,0.248,0.319,0.39899999999999997,0.718,198.0,10.0,0.0,0.0,7.0,4.0,7.0,0.27899999999999997,87.0,Josh Bell,S
,Away,144.0,126.0,565.0,489.0,74.0,129.0,29.0,6.0,19.0,68.0,2.0,7.0,70.0,97.0,0.264,0.354,0.46399999999999997,0.818,227.0,14.0,1.0,0.0,5.0,0.0,4.0,0.29100000000000004,113.0,Josh Bell,S
,vs. Power,169.0,,280.0,242.0,,59.0,16.0,2.0,7.0,28.0,,,36.0,69.0,0.244,0.33899999999999997,0.413,0.753,100.0,4.0,0.0,0.0,2.0,1.0,2.0,0.31,96.0,Josh Bell,S
,vs. avg.P/F,183.0,,421.0,372.0,,92.0,12.0,3.0,14.0,56.0,,,43.0,74.0,0.247,0.32299999999999995,0.409,0.732,152.0,9.0,1.0,0.0,5.0,2.0,3.0,0.27,91.0,Josh Bell,S
,vs. Finesse,167.0,,416.0,365.0,,101.0,25.0,4.0,13.0,67.0,,,46.0,52.0,0.27699999999999997,0.353,0.474,0.8270000000000001,173.0,11.0,0.0,0.0,5.0,1.0,6.0,0.289,115.0,Josh Bell,S
,,3.0,,6.0,6.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Josh Bell,S
,vs. Fly Ball,168.0,,335.0,288.0,,80.0,18.0,3.0,8.0,50.0,,,44.0,71.0,0.278,0.37,0.444,0.815,128.0,4.0,0.0,0.0,3.0,0.0,2.0,0.34,113.0,Josh Bell,S
,vs. avg.F/G,215.0,,509.0,458.0,,113.0,23.0,4.0,17.0,63.0,,,45.0,81.0,0.247,0.312,0.426,0.738,195.0,13.0,1.0,0.0,5.0,2.0,9.0,0.263,91.0,Josh Bell,S
,vs. GrndBall,138.0,,279.0,239.0,,59.0,12.0,2.0,9.0,38.0,,,36.0,46.0,0.247,0.341,0.42700000000000005,0.767,102.0,7.0,0.0,0.0,4.0,2.0,0.0,0.266,100.0,Josh Bell,S
,Career Totals,850.0,763.0,3562.0,3232.0,548.0,976.0,164.0,37.0,128.0,396.0,120.0,48.0,233.0,595.0,0.302,0.358,0.494,0.853,1598.0,28.0,59.0,21.0,17.0,22.0,29.0,0.336,100.0,Charlie Blackmon,L
,Last 7 days,4.0,4.0,19.0,19.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,0.316,0.316,0.684,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,127.0,Charlie Blackmon,L
,Last 14 days,11.0,10.0,47.0,44.0,6.0,12.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,12.0,0.273,0.298,0.5,0.7979999999999999,22.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,84.0,Charlie Blackmon,L
,Last 28 days,24.0,23.0,104.0,96.0,16.0,24.0,2.0,0.0,4.0,10.0,1.0,0.0,5.0,20.0,0.25,0.298,0.396,0.6940000000000001,38.0,3.0,2.0,0.0,1.0,0.0,0.0,0.27399999999999997,63.0,Charlie Blackmon,L
,Last 365days,156.0,154.0,704.0,623.0,131.0,193.0,28.0,8.0,34.0,84.0,11.0,7.0,70.0,130.0,0.31,0.38799999999999996,0.544,0.932,339.0,11.0,10.0,0.0,1.0,8.0,5.0,0.34600000000000003,119.0,Charlie Blackmon,L
,vs RHP,764.0,,2521.0,2278.0,411.0,686.0,128.0,27.0,100.0,286.0,87.0,34.0,179.0,426.0,0.301,0.359,0.513,0.872,1168.0,19.0,35.0,14.0,15.0,22.0,21.0,0.332,104.0,Charlie Blackmon,L
,vs LHP,500.0,,1041.0,954.0,137.0,290.0,36.0,10.0,28.0,110.0,33.0,14.0,54.0,169.0,0.304,0.35600000000000004,0.451,0.807,430.0,9.0,24.0,7.0,2.0,0.0,8.0,0.345,91.0,Charlie Blackmon,L
,vs RHP as LHB,764.0,,2521.0,2278.0,,686.0,128.0,27.0,100.0,286.0,0.0,0.0,179.0,426.0,0.301,0.359,0.513,0.872,1168.0,19.0,35.0,14.0,15.0,22.0,21.0,0.332,104.0,Charlie Blackmon,L
,vs LHP as LHB,500.0,,1041.0,954.0,,290.0,36.0,10.0,28.0,110.0,0.0,0.0,54.0,169.0,0.304,0.35600000000000004,0.451,0.807,430.0,9.0,24.0,7.0,2.0,0.0,8.0,0.345,91.0,Charlie Blackmon,L
,vs LH Starter,244.0,196.0,937.0,852.0,144.0,264.0,33.0,9.0,31.0,106.0,36.0,12.0,58.0,167.0,0.31,0.365,0.479,0.8440000000000001,408.0,7.0,19.0,4.0,4.0,3.0,5.0,0.354,99.0,Charlie Blackmon,L
