I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LH Starter,265,262.0,1053,892,127.0,197,42,1,53,128,4.0,3.0,144,319,0.221,0.331,0.44799999999999995,0.779,400,24.0,7,0,9.0,7.0,6,0.272,104.0,Chris Carter,R
,vs RH Starter,485,428.0,1800,1577,207.0,339,65,4,105,272,8.0,2.0,183,632,0.215,0.301,0.461,0.762,727,32.0,19,0,21.0,3.0,7,0.272,98.0,Chris Carter,R
,1st Half,416,383.0,1579,1375,179.0,290,58,4,85,210,1.0,2.0,168,544,0.21100000000000002,0.302,0.444,0.746,611,28.0,19,0,17.0,3.0,8,0.26899999999999996,94.0,Chris Carter,R
,2nd Half,334,307.0,1274,1094,155.0,246,49,1,73,190,11.0,3.0,159,407,0.225,0.324,0.47200000000000003,0.795,516,28.0,7,0,13.0,7.0,5,0.276,107.0,Chris Carter,R
,Home,367,345.0,1381,1195,162.0,258,49,4,82,186,4.0,2.0,165,450,0.21600000000000003,0.313,0.469,0.782,561,33.0,9,0,12.0,4.0,9,0.261,103.0,Chris Carter,R
,Away,383,345.0,1472,1274,172.0,278,58,1,76,214,8.0,3.0,162,501,0.218,0.311,0.444,0.755,566,23.0,17,0,18.0,6.0,4,0.28300000000000003,97.0,Chris Carter,R
,vs. Power,392,,622,543,,92,16,1,29,77,,,66,261,0.16899999999999998,0.259,0.363,0.622,197,11.0,3,0,10.0,1.0,6,0.24,63.0,Chris Carter,R
,vs. avg.P/F,476,,1189,1012,,224,46,2,64,161,,,147,404,0.221,0.326,0.46,0.7859999999999999,466,20.0,16,0,13.0,6.0,1,0.287,105.0,Chris Carter,R
,vs. Finesse,380,,983,870,,211,43,2,64,158,,,104,266,0.243,0.32299999999999995,0.517,0.841,450,24.0,3,0,6.0,3.0,5,0.26899999999999996,117.0,Chris Carter,R
,,30,,59,44,,9,2,0,1,4,,,10,20,0.205,0.39,0.318,0.708,14,1.0,4,0,1.0,0.0,1,0.33299999999999996,95.0,Chris Carter,R
,vs. Fly Ball,471,,1026,888,,179,32,2,56,134,,,125,373,0.20199999999999999,0.299,0.431,0.731,383,14.0,3,0,10.0,3.0,5,0.262,90.0,Chris Carter,R
,vs. avg.F/G,488,,1253,1091,,229,50,1,73,171,,,132,422,0.21,0.299,0.45799999999999996,0.757,500,27.0,13,0,16.0,5.0,6,0.255,96.0,Chris Carter,R
,vs. GrndBall,286,,574,490,,128,25,2,29,95,,,70,156,0.261,0.36200000000000004,0.498,0.86,244,15.0,10,0,4.0,2.0,2,0.32,125.0,Chris Carter,R
,Career Totals,1751,1702.0,7227,6268,970.0,1651,342,9,368,1111,58.0,13.0,800,1217,0.263,0.35200000000000004,0.49700000000000005,0.8490000000000001,3115,173.0,89,0,59.0,53.0,64,0.271,100.0,Edwin Encarnacion,R
,Last 7 days,5,5.0,21,16,2.0,4,1,0,0,4,0.0,0.0,3,1,0.25,0.33299999999999996,0.313,0.6459999999999999,5,0.0,0,0,2.0,0.0,1,0.235,58.0,Edwin Encarnacion,R
,Last 14 days,11,11.0,48,37,5.0,6,1,0,1,8,0.0,0.0,7,6,0.162,0.271,0.27,0.541,10,0.0,0,0,4.0,0.0,1,0.147,31.0,Edwin Encarnacion,R
,Last 28 days,23,23.0,102,84,13.0,16,3,0,4,21,0.0,0.0,14,17,0.19,0.294,0.369,0.6629999999999999,31,2.0,0,0,4.0,1.0,1,0.179,58.0,Edwin Encarnacion,R
,Last 365days,153,152.0,649,551,86.0,131,20,0,40,121,0.0,0.0,86,131,0.23800000000000002,0.341,0.49200000000000005,0.833,271,17.0,4,0,7.0,5.0,6,0.235,96.0,Edwin Encarnacion,R
,vs RHP,1648,,5392,4733,708.0,1248,259,4,282,858,35.0,12.0,534,897,0.264,0.344,0.499,0.843,2361,134.0,73,0,48.0,29.0,48,0.268,98.0,Edwin Encarnacion,R
,vs LHP,800,,1835,1535,262.0,403,83,5,86,253,23.0,1.0,266,320,0.263,0.375,0.491,0.866,754,39.0,16,0,11.0,24.0,16,0.278,105.0,Edwin Encarnacion,R
,vs RHP as RHB,1648,,5392,4733,,1248,259,4,282,858,0.0,0.0,534,897,0.264,0.344,0.499,0.843,2361,134.0,73,0,48.0,29.0,48,0.268,98.0,Edwin Encarnacion,R
,vs LHP as RHB,800,,1835,1535,,403,83,5,86,253,0.0,0.0,266,320,0.263,0.375,0.491,0.866,754,39.0,16,0,11.0,24.0,16,0.278,105.0,Edwin Encarnacion,R
,vs LH Starter,518,509.0,2131,1797,287.0,469,95,6,93,304,20.0,3.0,288,347,0.261,0.368,0.47600000000000003,0.8440000000000001,855,45.0,25,0,16.0,14.0,22,0.27399999999999997,100.0,Edwin Encarnacion,R
,vs RH Starter,1233,1193.0,5096,4471,683.0,1182,247,3,275,807,38.0,10.0,512,870,0.264,0.345,0.505,0.851,2260,128.0,64,0,43.0,39.0,42,0.26899999999999996,100.0,Edwin Encarnacion,R
,1st Half,968,934.0,3997,3486,536.0,897,187,8,198,603,28.0,5.0,426,708,0.257,0.344,0.486,0.83,1694,92.0,50,0,28.0,17.0,34,0.268,96.0,Edwin Encarnacion,R
,2nd Half,783,768.0,3230,2782,434.0,754,155,1,170,508,30.0,8.0,374,509,0.271,0.36200000000000004,0.511,0.873,1421,81.0,39,0,31.0,36.0,30,0.27399999999999997,106.0,Edwin Encarnacion,R
,Home,876,854.0,3557,3052,478.0,826,183,5,178,588,27.0,8.0,421,565,0.271,0.363,0.509,0.872,1553,86.0,43,0,37.0,27.0,34,0.276,106.0,Edwin Encarnacion,R
,Away,875,848.0,3670,3216,492.0,825,159,4,190,523,31.0,5.0,379,652,0.257,0.341,0.486,0.8270000000000001,1562,87.0,46,0,22.0,26.0,30,0.265,95.0,Edwin Encarnacion,R
,vs. Power,929,,1607,1368,,324,64,2,74,213,,,204,335,0.237,0.344,0.449,0.7929999999999999,614,42.0,24,0,9.0,16.0,10,0.258,88.0,Edwin Encarnacion,R
,vs. avg.P/F,1078,,2681,2322,,605,131,3,132,400,,,302,461,0.261,0.35100000000000003,0.49,0.841,1138,64.0,31,0,21.0,20.0,22,0.27,98.0,Edwin Encarnacion,R
,vs. Finesse,1054,,2831,2488,,697,144,4,155,479,,,277,405,0.28,0.35600000000000004,0.528,0.884,1314,67.0,33,0,29.0,17.0,32,0.27699999999999997,107.0,Edwin Encarnacion,R
,,56,,108,90,,25,3,0,7,19,,,17,16,0.278,0.39799999999999996,0.544,0.943,49,0.0,1,0,0.0,0.0,0,0.26899999999999996,123.0,Edwin Encarnacion,R
,vs. Fly Ball,1118,,2555,2176,,553,111,1,136,409,,,323,441,0.254,0.355,0.494,0.848,1074,51.0,29,0,22.0,29.0,18,0.257,100.0,Edwin Encarnacion,R
,vs. avg.F/G,1187,,3025,2683,,692,143,7,151,425,,,292,536,0.258,0.336,0.485,0.821,1302,70.0,32,0,15.0,9.0,23,0.26899999999999996,93.0,Edwin Encarnacion,R
,vs. GrndBall,765,,1636,1399,,401,87,1,80,273,,,184,239,0.287,0.375,0.522,0.897,730,52.0,28,0,22.0,15.0,23,0.29100000000000004,112.0,Edwin Encarnacion,R
,,5,,11,10,,5,1,0,1,4,,,1,1,0.5,0.545,0.9,1.445,9,0.0,0,0,0.0,0.0,0,0.5,236.0,Edwin Encarnacion,R
,Career Totals,1502,1487.0,6421,5706,808.0,1534,354,20,271,926,52.0,15.0,579,1277,0.26899999999999996,0.33799999999999997,0.48,0.818,2741,152.0,57,1,78.0,78.0,58,0.298,100.0,Evan Longoria,R
,Last 28 days,1,1.0,2,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.5,0.0,0.5,0,0.0,1,0,0.0,0.0,0,,48.0,Evan Longoria,R
,Last 365days,136,132.0,562,525,53.0,134,30,3,18,67,4.0,1.0,26,98,0.255,0.294,0.42700000000000005,0.72,224,10.0,5,0,6.0,1.0,3,0.28,76.0,Evan Longoria,R
,vs RHP,1424,,4660,4176,552.0,1103,237,15,193,663,38.0,10.0,382,945,0.264,0.32899999999999996,0.467,0.7959999999999999,1949,101.0,50,1,51.0,31.0,39,0.295,95.0,Evan Longoria,R
,vs LHP,746,,1761,1530,256.0,431,117,5,78,263,14.0,5.0,197,332,0.282,0.361,0.518,0.878,792,51.0,7,0,27.0,47.0,19,0.308,115.0,Evan Longoria,R
,vs RHP as RHB,1424,,4660,4176,,1103,237,15,193,663,0.0,0.0,382,945,0.264,0.32899999999999996,0.467,0.7959999999999999,1949,101.0,50,1,51.0,31.0,39,0.295,95.0,Evan Longoria,R
,vs LHP as RHB,746,,1761,1530,,431,117,5,78,263,0.0,0.0,197,332,0.282,0.361,0.518,0.878,792,51.0,7,0,27.0,47.0,19,0.308,115.0,Evan Longoria,R
,vs LH Starter,474,470.0,2047,1808,260.0,495,126,5,93,310,14.0,5.0,203,410,0.27399999999999997,0.345,0.503,0.848,910,57.0,8,0,28.0,28.0,19,0.302,107.0,Evan Longoria,R
,vs RH Starter,1028,1017.0,4374,3898,548.0,1039,228,15,178,616,38.0,10.0,376,867,0.267,0.335,0.47,0.805,1831,95.0,49,1,50.0,50.0,39,0.297,97.0,Evan Longoria,R
,1st Half,858,845.0,3655,3242,461.0,886,214,8,140,512,36.0,9.0,338,735,0.273,0.34299999999999997,0.474,0.8170000000000001,1536,75.0,30,0,45.0,47.0,27,0.309,100.0,Evan Longoria,R
,2nd Half,644,642.0,2766,2464,347.0,648,140,12,131,414,16.0,6.0,241,542,0.263,0.331,0.489,0.82,1205,77.0,27,1,33.0,31.0,31,0.28300000000000003,100.0,Evan Longoria,R
,Home,745,740.0,3116,2758,408.0,753,165,7,133,435,32.0,9.0,296,616,0.273,0.345,0.483,0.828,1331,67.0,27,1,34.0,43.0,32,0.303,103.0,Evan Longoria,R
,Away,757,747.0,3305,2948,400.0,781,189,13,138,491,20.0,6.0,283,661,0.265,0.331,0.478,0.809,1410,85.0,30,0,44.0,35.0,26,0.293,98.0,Evan Longoria,R
,vs. Power,801,,1419,1246,,300,76,3,46,181,,,144,365,0.24100000000000002,0.322,0.41700000000000004,0.7390000000000001,520,27.0,13,0,16.0,15.0,12,0.298,82.0,Evan Longoria,R
,vs. avg.P/F,981,,2518,2244,,601,143,9,113,367,,,221,518,0.268,0.33399999999999996,0.491,0.825,1101,63.0,19,0,34.0,35.0,24,0.29600000000000004,101.0,Evan Longoria,R
,vs. Finesse,886,,2439,2178,,624,133,8,110,373,,,208,384,0.287,0.35100000000000003,0.506,0.858,1103,62.0,24,1,28.0,26.0,22,0.3,109.0,Evan Longoria,R
,,23,,45,38,,9,2,0,2,5,,,6,10,0.237,0.35600000000000004,0.447,0.8029999999999999,17,0.0,1,0,0.0,2.0,0,0.26899999999999996,98.0,Evan Longoria,R
,vs. Fly Ball,955,,2246,1979,,526,131,8,89,297,,,216,453,0.266,0.33799999999999997,0.475,0.813,940,32.0,17,1,33.0,22.0,18,0.297,99.0,Evan Longoria,R
,vs. avg.F/G,997,,2681,2404,,662,147,6,125,408,,,221,518,0.275,0.33799999999999997,0.498,0.835,1196,72.0,23,0,33.0,34.0,26,0.299,104.0,Evan Longoria,R
,vs. GrndBall,703,,1494,1323,,346,76,6,57,221,,,142,306,0.262,0.33799999999999997,0.457,0.795,605,48.0,17,0,12.0,22.0,14,0.297,95.0,Evan Longoria,R
,Career Totals,703,701.0,3042,2762,372.0,815,171,13,136,460,7.0,3.0,195,586,0.295,0.353,0.514,0.867,1420,86.0,63,0,22.0,45.0,31,0.32899999999999996,100.0,Jose Abreu,R
,Last 7 days,5,5.0,20,20,1.0,2,0,0,0,0,0.0,0.0,0,5,0.1,0.1,0.1,0.2,2,3.0,0,0,0.0,0.0,0,0.133,-52.0,Jose Abreu,R
,Last 14 days,12,11.0,48,43,3.0,6,0,1,0,4,0.0,0.0,4,9,0.14,0.20800000000000002,0.18600000000000003,0.39399999999999996,8,4.0,0,0,1.0,2.0,0,0.171,-5.0,Jose Abreu,R
,Last 28 days,24,23.0,100,92,7.0,16,1,1,2,12,0.0,0.0,5,20,0.174,0.22,0.272,0.49200000000000005,25,4.0,1,0,2.0,2.0,1,0.19399999999999998,15.0,Jose Abreu,R
,Last 365days,159,158.0,682,624,84.0,175,47,4,29,94,4.0,0.0,36,128,0.28,0.33299999999999996,0.508,0.841,317,22.0,16,0,6.0,10.0,6,0.309,93.0,Jose Abreu,R
,vs RHP,679,,2345,2143,275.0,628,134,9,102,362,5.0,3.0,135,446,0.293,0.34700000000000003,0.507,0.8540000000000001,1086,60.0,51,0,16.0,33.0,24,0.327,97.0,Jose Abreu,R
,vs LHP,303,,697,619,97.0,187,37,4,34,98,2.0,0.0,60,140,0.302,0.37200000000000005,0.54,0.9109999999999999,334,26.0,12,0,6.0,12.0,7,0.33899999999999997,110.0,Jose Abreu,R
,vs RHP as RHB,679,,2345,2143,,628,134,9,102,362,0.0,0.0,135,446,0.293,0.34700000000000003,0.507,0.8540000000000001,1086,60.0,51,0,16.0,33.0,24,0.327,97.0,Jose Abreu,R
,vs LHP as RHB,303,,697,619,,187,37,4,34,98,0.0,0.0,60,140,0.302,0.37200000000000005,0.54,0.9109999999999999,334,26.0,12,0,6.0,12.0,7,0.33899999999999997,110.0,Jose Abreu,R
,vs LH Starter,173,172.0,757,680,97.0,190,42,3,32,108,1.0,2.0,57,162,0.27899999999999997,0.34600000000000003,0.491,0.8370000000000001,334,29.0,15,0,5.0,11.0,5,0.322,94.0,Jose Abreu,R
,vs RH Starter,530,529.0,2285,2082,275.0,625,129,10,104,352,6.0,1.0,138,424,0.3,0.355,0.522,0.877,1086,57.0,48,0,17.0,34.0,26,0.332,102.0,Jose Abreu,R
,1st Half,424,422.0,1832,1678,227.0,474,104,9,82,279,2.0,2.0,104,362,0.282,0.33399999999999996,0.502,0.836,842,62.0,34,0,16.0,25.0,18,0.314,92.0,Jose Abreu,R
,2nd Half,279,279.0,1210,1084,145.0,341,67,4,54,181,5.0,1.0,91,224,0.315,0.381,0.5329999999999999,0.914,578,24.0,29,0,6.0,20.0,13,0.353,112.0,Jose Abreu,R
,Home,346,345.0,1474,1333,191.0,403,78,4,69,219,1.0,1.0,105,279,0.302,0.363,0.522,0.885,696,36.0,27,0,9.0,28.0,16,0.336,104.0,Jose Abreu,R
,Away,357,356.0,1568,1429,181.0,412,93,9,67,241,6.0,2.0,90,307,0.28800000000000003,0.34299999999999997,0.507,0.85,724,50.0,36,0,13.0,17.0,15,0.32299999999999995,96.0,Jose Abreu,R
,vs. Power,363,,659,597,,158,35,2,27,79,,,49,169,0.265,0.331,0.466,0.7959999999999999,278,13.0,11,0,2.0,13.0,7,0.325,84.0,Jose Abreu,R
,vs. avg.P/F,481,,1269,1157,,336,68,4,60,207,,,77,248,0.29,0.344,0.512,0.856,592,41.0,24,0,11.0,18.0,14,0.321,97.0,Jose Abreu,R
,vs. Finesse,399,,1081,980,,315,66,7,49,167,,,64,162,0.321,0.377,0.5529999999999999,0.93,542,32.0,28,0,9.0,14.0,10,0.342,114.0,Jose Abreu,R
,,18,,33,28,,6,2,0,0,7,,,5,7,0.214,0.33299999999999996,0.28600000000000003,0.619,8,0.0,0,0,0.0,0.0,0,0.28600000000000003,50.0,Jose Abreu,R
,vs. Fly Ball,476,,1178,1063,,316,59,6,55,173,,,81,244,0.297,0.35700000000000004,0.519,0.877,552,24.0,24,0,10.0,17.0,8,0.337,102.0,Jose Abreu,R
,vs. avg.F/G,497,,1332,1215,,357,77,4,57,203,,,83,247,0.294,0.35100000000000003,0.505,0.856,613,43.0,28,0,6.0,21.0,15,0.327,98.0,Jose Abreu,R
,vs. GrndBall,270,,532,484,,142,35,3,24,84,,,31,95,0.293,0.34600000000000003,0.527,0.873,255,19.0,11,0,6.0,7.0,8,0.318,101.0,Jose Abreu,R
,Career Totals,531,480.0,2131,1949,264.0,558,107,14,53,198,53.0,22.0,146,467,0.28600000000000003,0.342,0.43700000000000006,0.779,852,33.0,22,8,6.0,11.0,16,0.35200000000000004,100.0,Odubel Herrera,L
,Last 7 days,5,5.0,25,23,4.0,7,0,0,2,5,0.0,0.0,2,7,0.304,0.36,0.565,0.925,13,1.0,0,0,0.0,0.0,0,0.35700000000000004,135.0,Odubel Herrera,L
,Last 14 days,11,11.0,52,49,6.0,9,0,0,3,7,0.0,0.0,2,13,0.184,0.231,0.36700000000000005,0.598,18,2.0,1,0,0.0,0.0,0,0.182,52.0,Odubel Herrera,L
,Last 28 days,24,24.0,111,105,18.0,28,2,1,9,19,1.0,0.0,4,25,0.267,0.3,0.562,0.862,59,4.0,1,1,0.0,0.0,0,0.268,116.0,Odubel Herrera,L
,Last 365days,141,133.0,592,543,81.0,160,31,4,24,79,7.0,2.0,39,120,0.295,0.349,0.499,0.848,271,15.0,7,1,2.0,1.0,1,0.33899999999999997,116.0,Odubel Herrera,L
,vs RHP,488,,1575,1436,210.0,417,85,8,44,149,45.0,20.0,114,334,0.29,0.34700000000000003,0.45299999999999996,0.8,650,26.0,13,7,5.0,11.0,10,0.35100000000000003,105.0,Odubel Herrera,L
,vs LHP,299,,556,513,54.0,141,22,6,9,49,8.0,2.0,32,133,0.275,0.32799999999999996,0.39399999999999996,0.722,202,7.0,9,1,1.0,0.0,6,0.355,86.0,Odubel Herrera,L
,vs RHP as LHB,488,,1575,1436,,417,85,8,44,149,0.0,0.0,114,334,0.29,0.34700000000000003,0.45299999999999996,0.8,650,26.0,13,7,5.0,11.0,10,0.35100000000000003,105.0,Odubel Herrera,L
,vs LHP as LHB,299,,556,513,,141,22,6,9,49,0.0,0.0,32,133,0.275,0.32799999999999996,0.39399999999999996,0.722,202,7.0,9,1,1.0,0.0,6,0.355,86.0,Odubel Herrera,L
,vs LH Starter,121,90.0,425,392,55.0,115,19,6,7,30,7.0,3.0,28,103,0.293,0.34600000000000003,0.426,0.772,167,6.0,4,0,1.0,1.0,1,0.382,99.0,Odubel Herrera,L
,vs RH Starter,410,390.0,1706,1557,209.0,443,88,8,46,168,46.0,19.0,118,364,0.285,0.341,0.44,0.7809999999999999,685,27.0,18,8,5.0,10.0,15,0.345,100.0,Odubel Herrera,L
,1st Half,340,312.0,1377,1264,153.0,347,67,7,36,138,30.0,18.0,93,299,0.275,0.327,0.424,0.752,536,18.0,9,6,5.0,6.0,11,0.33299999999999996,93.0,Odubel Herrera,L
,2nd Half,191,168.0,754,685,111.0,211,40,7,17,60,23.0,4.0,53,168,0.308,0.368,0.461,0.83,316,15.0,13,2,1.0,5.0,5,0.387,113.0,Odubel Herrera,L
,Home,266,241.0,1043,951,140.0,278,55,4,28,99,23.0,10.0,75,220,0.292,0.35100000000000003,0.447,0.7979999999999999,425,18.0,12,3,2.0,7.0,8,0.355,105.0,Odubel Herrera,L
,Away,265,239.0,1088,998,124.0,280,52,10,25,99,30.0,12.0,71,247,0.281,0.33299999999999996,0.428,0.7609999999999999,427,15.0,10,5,4.0,4.0,8,0.349,95.0,Odubel Herrera,L
,vs. Power,303,,570,522,,139,23,6,7,40,,,39,149,0.266,0.325,0.374,0.6990000000000001,195,8.0,7,1,1.0,2.0,10,0.36,81.0,Odubel Herrera,L
,vs. avg.P/F,339,,812,739,,202,39,3,24,84,,,62,194,0.273,0.33299999999999996,0.43200000000000005,0.764,319,11.0,5,3,3.0,5.0,2,0.34,96.0,Odubel Herrera,L
,vs. Finesse,280,,714,658,,208,45,5,22,73,,,40,117,0.316,0.363,0.5,0.863,329,14.0,10,4,2.0,3.0,4,0.35700000000000004,121.0,Odubel Herrera,L
,,17,,35,30,,9,0,0,0,1,,,5,7,0.3,0.4,0.3,0.7,9,0.0,0,0,0.0,1.0,0,0.391,86.0,Odubel Herrera,L
,vs. Fly Ball,320,,681,616,,166,37,2,16,64,,,53,149,0.26899999999999996,0.33299999999999996,0.414,0.747,255,6.0,7,2,3.0,5.0,7,0.33,92.0,Odubel Herrera,L
,vs. avg.F/G,366,,979,900,,259,48,9,23,86,,,61,216,0.28800000000000003,0.34,0.43799999999999994,0.778,394,18.0,12,3,3.0,4.0,5,0.355,100.0,Odubel Herrera,L
,vs. GrndBall,245,,471,433,,133,22,3,14,48,,,32,102,0.307,0.359,0.469,0.828,203,9.0,3,3,0.0,2.0,4,0.375,112.0,Odubel Herrera,L
,Career Totals,573,554.0,2338,2134,276.0,528,101,14,67,228,45.0,14.0,183,523,0.247,0.307,0.402,0.7090000000000001,858,45.0,4,6,11.0,2.0,23,0.29600000000000004,100.0,Marcus Semien,R
,Last 7 days,5,5.0,21,19,1.0,6,2,1,0,2,0.0,0.0,1,2,0.316,0.35,0.526,0.8759999999999999,10,0.0,0,1,0.0,0.0,0,0.353,145.0,Marcus Semien,R
,Last 14 days,11,11.0,44,41,4.0,13,2,1,0,3,1.0,0.0,2,4,0.317,0.349,0.415,0.763,17,0.0,0,1,0.0,0.0,0,0.35100000000000003,117.0,Marcus Semien,R
,Last 28 days,23,23.0,100,91,10.0,21,5,1,2,8,3.0,0.0,7,12,0.231,0.28300000000000003,0.374,0.6559999999999999,34,1.0,0,1,1.0,0.0,1,0.244,85.0,Marcus Semien,R
,Last 365days,159,158.0,726,658,94.0,169,34,3,16,69,14.0,5.0,57,143,0.257,0.314,0.391,0.7040000000000001,257,9.0,1,2,8.0,0.0,6,0.302,100.0,Marcus Semien,R
,vs RHP,527,,1682,1529,193.0,366,74,9,41,157,31.0,11.0,137,388,0.239,0.303,0.38,0.682,581,32.0,4,6,6.0,2.0,15,0.294,93.0,Marcus Semien,R
,vs LHP,280,,656,605,83.0,162,27,5,26,71,14.0,3.0,46,135,0.268,0.317,0.45799999999999996,0.775,277,13.0,0,0,5.0,0.0,8,0.303,117.0,Marcus Semien,R
,vs RHP as RHB,527,,1682,1529,,366,74,9,41,157,0.0,0.0,137,388,0.239,0.303,0.38,0.682,581,32.0,4,6,6.0,2.0,15,0.294,93.0,Marcus Semien,R
,vs LHP as RHB,280,,656,605,,162,27,5,26,71,0.0,0.0,46,135,0.268,0.317,0.45799999999999996,0.775,277,13.0,0,0,5.0,0.0,8,0.303,117.0,Marcus Semien,R
,vs LH Starter,176,176.0,739,688,89.0,180,31,4,26,80,15.0,4.0,50,154,0.262,0.312,0.43200000000000005,0.743,297,13.0,0,1,0.0,0.0,7,0.303,109.0,Marcus Semien,R
,vs RH Starter,397,378.0,1599,1446,187.0,348,70,10,41,148,30.0,10.0,133,369,0.24100000000000002,0.304,0.38799999999999996,0.6920000000000001,561,32.0,4,5,11.0,2.0,16,0.293,96.0,Marcus Semien,R
,1st Half,326,318.0,1341,1223,158.0,297,55,8,38,124,27.0,8.0,108,304,0.243,0.303,0.39399999999999996,0.6970000000000001,482,26.0,1,2,7.0,2.0,11,0.292,97.0,Marcus Semien,R
,2nd Half,247,236.0,997,911,118.0,231,46,6,29,104,18.0,6.0,75,219,0.254,0.311,0.413,0.7240000000000001,376,19.0,3,4,4.0,0.0,12,0.303,104.0,Marcus Semien,R
,Home,287,277.0,1135,1027,139.0,260,42,10,29,102,23.0,6.0,96,247,0.253,0.315,0.39799999999999996,0.713,409,23.0,0,4,8.0,1.0,12,0.304,102.0,Marcus Semien,R
,Away,286,277.0,1203,1107,137.0,268,59,4,38,126,22.0,8.0,87,276,0.242,0.299,0.406,0.705,449,22.0,4,2,3.0,1.0,11,0.289,98.0,Marcus Semien,R
,vs. Power,292,,505,448,,99,14,1,14,45,,,54,136,0.221,0.304,0.35,0.655,157,2.0,0,2,1.0,1.0,3,0.284,86.0,Marcus Semien,R
,vs. avg.P/F,404,,1005,918,,249,52,9,39,118,,,73,233,0.271,0.325,0.475,0.8,436,25.0,3,4,7.0,0.0,9,0.322,124.0,Marcus Semien,R
,vs. Finesse,323,,816,760,,178,35,4,13,62,,,52,151,0.23399999999999999,0.28300000000000003,0.342,0.625,260,18.0,1,0,3.0,0.0,11,0.275,77.0,Marcus Semien,R
,,8,,12,8,,2,0,0,1,3,,,4,3,0.25,0.5,0.625,1.125,5,0.0,0,0,0.0,1.0,0,0.25,218.0,Marcus Semien,R
,vs. Fly Ball,383,,891,794,,185,39,5,34,84,,,86,204,0.233,0.307,0.423,0.731,336,10.0,2,3,6.0,1.0,8,0.26899999999999996,105.0,Marcus Semien,R
,vs. avg.F/G,395,,975,912,,227,46,5,23,103,,,57,228,0.249,0.292,0.386,0.6779999999999999,352,17.0,0,2,4.0,0.0,10,0.307,91.0,Marcus Semien,R
,vs. GrndBall,223,,472,428,,116,16,4,10,41,,,40,91,0.271,0.335,0.397,0.733,170,18.0,2,1,1.0,1.0,5,0.32299999999999995,108.0,Marcus Semien,R
,Career Totals,572,541.0,2265,1997,287.0,531,92,9,83,292,23.0,13.0,213,525,0.266,0.344,0.446,0.789,890,48.0,31,9,15.0,6.0,24,0.319,100.0,Eugenio Suarez,R
,Last 7 days,5,5.0,24,19,4.0,8,0,0,2,6,0.0,0.0,3,5,0.42100000000000004,0.542,0.737,1.2790000000000001,14,0.0,2,0,0.0,0.0,0,0.5,223.0,Eugenio Suarez,R
,Last 14 days,12,12.0,55,46,11.0,18,3,0,3,11,1.0,0.0,7,13,0.391,0.491,0.652,1.143,30,2.0,2,0,0.0,1.0,0,0.5,189.0,Eugenio Suarez,R
,Last 28 days,24,24.0,107,91,18.0,32,3,1,7,20,1.0,0.0,13,23,0.35200000000000004,0.449,0.637,1.0859999999999999,58,4.0,3,0,0.0,3.0,0,0.41,173.0,Eugenio Suarez,R
,Last 365days,145,143.0,617,521,87.0,153,25,2,33,107,2.0,3.0,80,128,0.294,0.392,0.539,0.932,281,18.0,9,0,7.0,5.0,6,0.327,135.0,Eugenio Suarez,R
,vs RHP,523,,1684,1498,214.0,389,68,7,57,211,13.0,8.0,144,394,0.26,0.332,0.429,0.7609999999999999,642,33.0,25,5,12.0,2.0,17,0.314,93.0,Eugenio Suarez,R
,vs LHP,277,,581,499,73.0,142,24,2,26,81,10.0,5.0,69,131,0.285,0.376,0.49700000000000005,0.873,248,15.0,6,4,3.0,4.0,7,0.336,121.0,Eugenio Suarez,R
,vs RHP as RHB,523,,1684,1498,,389,68,7,57,211,0.0,0.0,144,394,0.26,0.332,0.429,0.7609999999999999,642,33.0,25,5,12.0,2.0,17,0.314,93.0,Eugenio Suarez,R
,vs LHP as RHB,277,,581,499,,142,24,2,26,81,0.0,0.0,69,131,0.285,0.376,0.49700000000000005,0.873,248,15.0,6,4,3.0,4.0,7,0.336,121.0,Eugenio Suarez,R
,vs LH Starter,152,148.0,607,533,72.0,142,22,4,22,67,6.0,4.0,58,139,0.266,0.34700000000000003,0.447,0.794,238,15.0,9,5,2.0,0.0,5,0.321,101.0,Eugenio Suarez,R
,vs RH Starter,420,393.0,1658,1464,215.0,389,70,5,61,225,17.0,9.0,155,386,0.266,0.342,0.445,0.7879999999999999,652,33.0,22,4,13.0,6.0,19,0.318,99.0,Eugenio Suarez,R
,1st Half,305,292.0,1230,1076,157.0,289,41,7,53,178,13.0,8.0,121,283,0.26899999999999996,0.35100000000000003,0.467,0.8190000000000001,503,29.0,20,6,7.0,4.0,12,0.316,107.0,Eugenio Suarez,R
,2nd Half,267,249.0,1035,921,130.0,242,51,2,30,114,10.0,5.0,92,242,0.263,0.33399999999999996,0.42,0.754,387,19.0,11,3,8.0,2.0,12,0.32299999999999995,91.0,Eugenio Suarez,R
,Home,286,269.0,1105,968,143.0,263,50,7,46,156,8.0,4.0,109,268,0.272,0.35100000000000003,0.48,0.831,465,22.0,14,5,9.0,3.0,8,0.327,110.0,Eugenio Suarez,R
,Away,286,272.0,1160,1029,144.0,268,42,2,37,136,15.0,9.0,104,257,0.26,0.337,0.413,0.75,425,26.0,17,4,6.0,3.0,16,0.312,91.0,Eugenio Suarez,R
