I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RH Starter,1620,1605.0,6879,6091,966.0,1911,387,12,340,1171,23.0,13.0,684,1179,0.314,0.384,0.5489999999999999,0.9329999999999999,3342,214.0,48,5,51.0,138.0,51,0.34,97.0,Miguel Cabrera,R
,1st Half,1262,1254.0,5437,4736,792.0,1497,321,13,257,911,23.0,17.0,620,903,0.316,0.396,0.552,0.948,2615,179.0,33,1,47.0,121.0,40,0.342,100.0,Miguel Cabrera,R
,2nd Half,1002,994.0,4250,3720,596.0,1179,235,4,208,724,15.0,4.0,467,750,0.317,0.39399999999999996,0.55,0.9440000000000001,2046,121.0,27,4,32.0,109.0,29,0.348,100.0,Miguel Cabrera,R
,Home,1139,1130.0,4756,4133,717.0,1348,289,10,234,832,19.0,11.0,542,774,0.326,0.405,0.5710000000000001,0.975,2359,141.0,33,3,45.0,115.0,35,0.35100000000000003,106.0,Miguel Cabrera,R
,Away,1125,1118.0,4931,4323,671.0,1328,267,7,231,803,19.0,10.0,545,879,0.307,0.385,0.5329999999999999,0.9179999999999999,2302,159.0,27,2,34.0,115.0,34,0.33799999999999997,94.0,Miguel Cabrera,R
,vs. Power,1182,,2192,1892,,528,114,3,94,352,,,278,515,0.27899999999999997,0.373,0.49200000000000005,0.8640000000000001,930,51.0,10,3,9.0,66.0,9,0.336,84.0,Miguel Cabrera,R
,vs. avg.P/F,1384,,3484,3027,,931,197,4,153,537,,,392,642,0.308,0.387,0.527,0.914,1595,113.0,24,2,39.0,69.0,29,0.34299999999999997,94.0,Miguel Cabrera,R
,vs. Finesse,1411,,3925,3466,,1197,242,9,217,737,,,404,482,0.345,0.414,0.608,1.022,2108,132.0,24,0,31.0,94.0,31,0.35,115.0,Miguel Cabrera,R
,,48,,86,71,,20,3,1,1,9,,,13,14,0.282,0.40700000000000003,0.39399999999999996,0.8009999999999999,28,4.0,2,0,0.0,1.0,0,0.33899999999999997,75.0,Miguel Cabrera,R
,vs. Fly Ball,1418,,3313,2883,,912,187,8,192,609,,,380,601,0.316,0.396,0.5870000000000001,0.982,1691,87.0,18,2,30.0,71.0,19,0.34,107.0,Miguel Cabrera,R
,vs. avg.F/G,1534,,4164,3664,,1148,253,6,187,667,,,444,741,0.313,0.389,0.539,0.927,1974,119.0,25,2,29.0,94.0,29,0.348,96.0,Miguel Cabrera,R
,vs. GrndBall,1013,,2180,1882,,612,115,3,86,359,,,260,304,0.325,0.408,0.527,0.935,991,92.0,17,1,20.0,64.0,21,0.348,99.0,Miguel Cabrera,R
,,10,,30,27,,4,1,0,0,0,,,3,7,0.14800000000000002,0.233,0.185,0.419,5,2.0,0,0,0.0,1.0,0,0.2,-7.0,Miguel Cabrera,R
,Career Totals,1502,1452.0,6150,5519,807.0,1521,290,13,345,967,76.0,31.0,528,1377,0.276,0.34299999999999997,0.52,0.863,2872,119.0,58,2,42.0,52.0,57,0.306,100.0,Nelson Cruz,R
,Last 7 days,5,5.0,20,13,2.0,1,0,0,0,0,0.0,0.0,7,6,0.077,0.4,0.077,0.47700000000000004,1,1.0,0,0,0.0,1.0,0,0.14300000000000002,31.0,Nelson Cruz,R
,Last 14 days,11,11.0,44,36,6.0,8,0,0,2,5,0.0,0.0,8,11,0.222,0.364,0.389,0.753,14,1.0,0,0,0.0,1.0,0,0.261,81.0,Nelson Cruz,R
,Last 28 days,22,22.0,91,76,15.0,22,2,1,6,15,0.0,0.0,15,19,0.289,0.40700000000000003,0.579,0.986,44,1.0,0,0,0.0,3.0,0,0.314,130.0,Nelson Cruz,R
,Last 365days,147,146.0,624,538,88.0,147,21,1,44,102,1.0,1.0,65,139,0.273,0.369,0.561,0.93,302,17.0,18,0,3.0,9.0,2,0.28800000000000003,115.0,Nelson Cruz,R
,vs RHP,1383,,4464,4057,580.0,1094,203,6,251,724,63.0,17.0,327,1041,0.27,0.32899999999999996,0.508,0.8370000000000001,2062,80.0,46,2,31.0,15.0,37,0.302,94.0,Nelson Cruz,R
,vs LHP,723,,1686,1462,227.0,427,87,7,94,243,13.0,14.0,201,336,0.292,0.38,0.5539999999999999,0.934,810,39.0,12,0,11.0,37.0,20,0.319,117.0,Nelson Cruz,R
,vs RHP as RHB,1383,,4464,4057,,1094,203,6,251,724,0.0,0.0,327,1041,0.27,0.32899999999999996,0.508,0.8370000000000001,2062,80.0,46,2,31.0,15.0,37,0.302,94.0,Nelson Cruz,R
,vs LHP as RHB,723,,1686,1462,,427,87,7,94,243,0.0,0.0,201,336,0.292,0.38,0.5539999999999999,0.934,810,39.0,12,0,11.0,37.0,20,0.319,117.0,Nelson Cruz,R
,vs LH Starter,471,462.0,1953,1719,255.0,480,87,7,113,315,16.0,14.0,202,424,0.27899999999999997,0.358,0.535,0.894,920,45.0,18,0,14.0,26.0,21,0.307,107.0,Nelson Cruz,R
,vs RH Starter,1031,990.0,4197,3800,552.0,1041,203,6,232,652,60.0,17.0,326,953,0.27399999999999997,0.335,0.514,0.8490000000000001,1952,74.0,40,2,28.0,26.0,36,0.306,97.0,Nelson Cruz,R
,1st Half,851,836.0,3518,3153,448.0,863,163,6,200,591,45.0,21.0,305,801,0.27399999999999997,0.342,0.52,0.861,1638,72.0,35,0,25.0,31.0,31,0.305,100.0,Nelson Cruz,R
,2nd Half,651,616.0,2632,2366,359.0,658,127,7,145,376,31.0,10.0,223,576,0.278,0.344,0.522,0.865,1234,47.0,23,2,17.0,21.0,26,0.309,101.0,Nelson Cruz,R
,Home,761,736.0,3077,2748,409.0,780,145,7,173,496,40.0,17.0,273,687,0.284,0.353,0.531,0.884,1458,52.0,33,0,23.0,22.0,25,0.318,105.0,Nelson Cruz,R
,Away,741,716.0,3073,2771,398.0,741,145,6,172,471,36.0,14.0,255,690,0.267,0.33299999999999996,0.51,0.843,1414,67.0,25,2,19.0,30.0,32,0.295,95.0,Nelson Cruz,R
,vs. Power,803,,1340,1194,,297,62,5,64,172,,,134,404,0.249,0.326,0.47,0.7959999999999999,561,24.0,6,1,5.0,10.0,10,0.319,85.0,Nelson Cruz,R
,vs. avg.P/F,919,,2288,2054,,574,105,4,132,369,,,195,506,0.27899999999999997,0.34600000000000003,0.527,0.873,1083,37.0,21,1,16.0,22.0,25,0.309,102.0,Nelson Cruz,R
,vs. Finesse,877,,2432,2191,,631,119,4,145,411,,,189,443,0.28800000000000003,0.35,0.545,0.894,1193,57.0,31,0,21.0,19.0,20,0.299,107.0,Nelson Cruz,R
,,48,,90,80,,19,4,0,4,15,,,10,24,0.23800000000000002,0.322,0.43799999999999994,0.76,35,1.0,0,0,0.0,1.0,2,0.28800000000000003,78.0,Nelson Cruz,R
,vs. Fly Ball,994,,2322,2082,,543,117,8,127,342,,,189,547,0.261,0.326,0.508,0.8340000000000001,1057,32.0,25,2,23.0,19.0,21,0.29100000000000004,93.0,Nelson Cruz,R
,vs. avg.F/G,937,,2438,2188,,636,114,3,149,408,,,215,538,0.29100000000000004,0.359,0.55,0.909,1203,47.0,24,0,11.0,19.0,19,0.322,110.0,Nelson Cruz,R
,vs. GrndBall,650,,1388,1247,,342,59,2,69,217,,,124,290,0.27399999999999997,0.342,0.491,0.833,612,40.0,9,0,8.0,14.0,17,0.305,94.0,Nelson Cruz,R
,,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,Nelson Cruz,R
,Career Totals,1929,1846.0,8046,7139,997.0,2050,437,12,317,1202,6.0,7.0,782,1401,0.287,0.358,0.485,0.843,3462,207.0,45,4,73.0,158.0,51,0.315,100.0,Adrian Gonzalez,L
,Last 365days,76,58.0,257,235,20.0,54,11,0,8,33,0.0,0.0,18,46,0.23,0.284,0.379,0.6629999999999999,89,6.0,1,0,3.0,3.0,0,0.25,57.0,Adrian Gonzalez,L
,vs RHP,1747,,5600,4933,752.0,1455,320,8,250,841,2.0,3.0,595,936,0.295,0.369,0.515,0.884,2541,119.0,17,2,51.0,144.0,23,0.317,109.0,Adrian Gonzalez,L
,vs LHP,1166,,2446,2206,245.0,595,117,4,67,361,4.0,4.0,187,465,0.27,0.332,0.41700000000000004,0.7490000000000001,921,88.0,28,2,22.0,14.0,28,0.311,79.0,Adrian Gonzalez,L
,vs RHP as LHB,1747,,5600,4933,,1455,320,8,250,841,0.0,0.0,595,936,0.295,0.369,0.515,0.884,2541,119.0,17,2,51.0,144.0,23,0.317,109.0,Adrian Gonzalez,L
,vs LHP as LHB,1166,,2446,2206,,595,117,4,67,361,0.0,0.0,187,465,0.27,0.332,0.41700000000000004,0.7490000000000001,921,88.0,28,2,22.0,14.0,28,0.311,79.0,Adrian Gonzalez,L
,vs LH Starter,556,497.0,2192,1948,267.0,563,116,2,68,312,4.0,2.0,202,398,0.289,0.361,0.455,0.816,887,65.0,25,0,16.0,34.0,22,0.33,95.0,Adrian Gonzalez,L
,vs RH Starter,1373,1349.0,5854,5191,730.0,1487,321,10,249,890,2.0,5.0,580,1003,0.28600000000000003,0.35700000000000004,0.496,0.853,2575,142.0,20,4,57.0,124.0,29,0.31,102.0,Adrian Gonzalez,L
,1st Half,1095,1052.0,4581,4070,552.0,1141,244,7,177,665,3.0,5.0,437,787,0.28,0.35100000000000003,0.474,0.825,1930,136.0,27,2,43.0,82.0,33,0.306,96.0,Adrian Gonzalez,L
,2nd Half,834,794.0,3465,3069,445.0,909,193,5,140,537,3.0,2.0,345,614,0.29600000000000004,0.36700000000000005,0.499,0.867,1532,71.0,18,2,30.0,76.0,18,0.32799999999999996,105.0,Adrian Gonzalez,L
,Home,972,931.0,3936,3496,444.0,970,206,7,129,533,2.0,3.0,394,672,0.27699999999999997,0.35100000000000003,0.451,0.802,1577,107.0,17,2,26.0,73.0,30,0.309,91.0,Adrian Gonzalez,L
,Away,957,915.0,4110,3643,553.0,1080,231,5,188,669,4.0,4.0,388,729,0.29600000000000004,0.364,0.517,0.882,1885,100.0,28,2,47.0,85.0,21,0.322,108.0,Adrian Gonzalez,L
,vs. Power,1104,,1934,1691,,447,98,2,71,275,,,211,479,0.264,0.348,0.451,0.799,762,52.0,14,1,15.0,42.0,14,0.325,90.0,Adrian Gonzalez,L
,vs. avg.P/F,1177,,3029,2690,,770,151,3,114,423,,,283,538,0.28600000000000003,0.355,0.47200000000000003,0.8270000000000001,1269,76.0,22,2,32.0,46.0,13,0.317,96.0,Adrian Gonzalez,L
,vs. Finesse,1089,,2961,2648,,803,182,5,129,486,,,277,355,0.303,0.368,0.522,0.89,1382,78.0,9,1,25.0,68.0,24,0.308,110.0,Adrian Gonzalez,L
,,63,,122,110,,30,6,2,3,18,,,11,29,0.273,0.336,0.445,0.782,49,1.0,0,0,1.0,2.0,0,0.342,86.0,Adrian Gonzalez,L
,vs. Fly Ball,1161,,2578,2297,,651,155,5,106,364,,,250,444,0.28300000000000003,0.354,0.494,0.848,1134,60.0,12,0,19.0,58.0,17,0.309,101.0,Adrian Gonzalez,L
,vs. avg.F/G,1295,,3438,3046,,863,162,5,142,520,,,334,633,0.28300000000000003,0.355,0.48,0.8340000000000001,1461,85.0,21,3,32.0,64.0,20,0.313,98.0,Adrian Gonzalez,L
,vs. GrndBall,931,,2019,1786,,532,119,2,69,317,,,197,322,0.298,0.36700000000000005,0.483,0.85,862,62.0,12,1,22.0,36.0,14,0.327,102.0,Adrian Gonzalez,L
,,4,,11,10,,4,1,0,0,1,,,1,2,0.4,0.455,0.5,0.955,5,0.0,0,0,0.0,0.0,0,0.5,130.0,Adrian Gonzalez,L
,Career Totals,1628,1572.0,6750,6303,879.0,1751,300,28,261,848,89.0,33.0,296,1260,0.278,0.317,0.45899999999999996,0.7759999999999999,2890,167.0,93,8,50.0,17.0,74,0.308,100.0,Adam Jones,R
,Last 7 days,6,6.0,25,24,1.0,5,4,0,0,0,1.0,0.0,1,1,0.20800000000000002,0.24,0.375,0.615,9,1.0,0,0,0.0,0.0,1,0.217,57.0,Adam Jones,R
,Last 14 days,11,11.0,45,43,3.0,10,5,0,0,2,1.0,0.0,2,7,0.233,0.267,0.349,0.616,15,2.0,0,0,0.0,0.0,2,0.278,60.0,Adam Jones,R
,Last 28 days,23,23.0,98,93,10.0,25,10,0,0,4,1.0,0.0,3,13,0.26899999999999996,0.306,0.376,0.682,35,4.0,2,0,0.0,0.0,2,0.313,78.0,Adam Jones,R
,Last 365days,153,153.0,658,626,76.0,183,43,0,21,66,2.0,0.0,22,104,0.292,0.322,0.462,0.784,289,21.0,7,0,3.0,0.0,8,0.321,102.0,Adam Jones,R
,vs RHP,1486,,4928,4613,665.0,1302,221,22,209,674,71.0,26.0,187,892,0.282,0.319,0.47600000000000003,0.794,2194,122.0,79,6,43.0,5.0,57,0.307,104.0,Adam Jones,R
,vs LHP,759,,1822,1690,214.0,449,79,6,52,174,18.0,7.0,109,368,0.266,0.314,0.41200000000000003,0.726,696,45.0,14,2,7.0,12.0,17,0.311,89.0,Adam Jones,R
,vs RHP as RHB,1486,,4928,4613,,1302,221,22,209,674,0.0,0.0,187,892,0.282,0.319,0.47600000000000003,0.794,2194,122.0,79,6,43.0,5.0,57,0.307,104.0,Adam Jones,R
,vs LHP as RHB,759,,1822,1690,,449,79,6,52,174,0.0,0.0,109,368,0.266,0.314,0.41200000000000003,0.726,696,45.0,14,2,7.0,12.0,17,0.311,89.0,Adam Jones,R
,vs LH Starter,496,491.0,2093,1955,232.0,505,88,7,58,193,25.0,9.0,105,438,0.258,0.302,0.39899999999999997,0.701,781,50.0,20,5,8.0,6.0,23,0.305,82.0,Adam Jones,R
,vs RH Starter,1132,1081.0,4657,4348,647.0,1246,212,21,203,655,64.0,24.0,191,822,0.287,0.324,0.485,0.81,2109,117.0,73,3,42.0,11.0,51,0.31,108.0,Adam Jones,R
,1st Half,950,940.0,4046,3788,527.0,1079,185,21,155,510,53.0,22.0,178,732,0.285,0.322,0.46799999999999997,0.79,1771,103.0,45,5,30.0,10.0,43,0.315,104.0,Adam Jones,R
,2nd Half,678,632.0,2704,2515,352.0,672,115,7,106,338,36.0,11.0,118,528,0.267,0.31,0.445,0.755,1119,64.0,48,3,20.0,7.0,31,0.298,95.0,Adam Jones,R
,Home,813,788.0,3339,3100,473.0,885,157,12,143,457,40.0,15.0,158,594,0.285,0.32799999999999996,0.48200000000000004,0.81,1495,88.0,51,3,27.0,7.0,38,0.31,108.0,Adam Jones,R
,Away,815,784.0,3411,3203,406.0,866,143,16,118,391,49.0,18.0,138,666,0.27,0.307,0.436,0.743,1395,79.0,42,5,23.0,10.0,36,0.306,92.0,Adam Jones,R
,vs. Power,840,,1487,1381,,348,58,4,48,164,,,72,367,0.252,0.3,0.40399999999999997,0.7040000000000001,558,31.0,25,2,7.0,4.0,12,0.308,83.0,Adam Jones,R
,vs. avg.P/F,1021,,2664,2498,,658,116,15,94,325,,,108,535,0.263,0.299,0.435,0.7340000000000001,1086,63.0,30,3,25.0,5.0,32,0.298,89.0,Adam Jones,R
,vs. Finesse,929,,2534,2366,,729,124,8,119,355,,,111,347,0.308,0.34700000000000003,0.518,0.865,1226,73.0,37,3,17.0,7.0,30,0.318,122.0,Adam Jones,R
,,31,,65,58,,16,2,1,0,4,,,5,11,0.276,0.33799999999999997,0.345,0.6829999999999999,20,0.0,1,0,1.0,1.0,0,0.33299999999999996,82.0,Adam Jones,R
,vs. Fly Ball,1029,,2514,2347,,661,119,13,103,295,,,106,502,0.282,0.324,0.475,0.799,1115,46.0,46,3,12.0,4.0,23,0.318,106.0,Adam Jones,R
,vs. avg.F/G,1052,,2830,2657,,716,121,10,103,369,,,130,536,0.26899999999999996,0.306,0.439,0.745,1166,72.0,21,1,21.0,7.0,33,0.301,92.0,Adam Jones,R
,vs. GrndBall,637,,1403,1297,,374,60,5,55,184,,,60,222,0.28800000000000003,0.32799999999999996,0.47,0.7979999999999999,609,49.0,25,4,17.0,6.0,18,0.308,106.0,Adam Jones,R
,,1,,3,2,,0,0,0,0,0,,,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,1,0,0.0,0.0,0,0.0,5.0,Adam Jones,R
,Career Totals,2659,2620.0,11548,10071,1757.0,3052,634,16,628,1967,110.0,41.0,1268,1198,0.303,0.38299999999999995,0.556,0.9390000000000001,5602,372.0,104,1,104.0,309.0,110,0.29,100.0,Albert Pujols,R
,Last 7 days,5,5.0,20,19,2.0,4,1,0,2,3,0.0,0.0,1,5,0.21100000000000002,0.25,0.579,0.8290000000000001,11,1.0,0,0,0.0,0.0,0,0.16699999999999998,69.0,Albert Pujols,R
,Last 14 days,11,11.0,47,44,3.0,11,4,0,2,7,0.0,0.0,2,5,0.25,0.298,0.47700000000000004,0.775,21,2.0,1,0,0.0,0.0,0,0.243,64.0,Albert Pujols,R
,Last 28 days,22,22.0,95,89,10.0,21,5,0,4,12,0.0,0.0,5,10,0.23600000000000002,0.284,0.42700000000000005,0.711,38,4.0,1,0,0.0,0.0,4,0.22699999999999998,51.0,Albert Pujols,R
,Last 365days,150,150.0,642,605,60.0,148,23,0,24,96,2.0,0.0,31,89,0.245,0.285,0.402,0.687,243,23.0,4,0,2.0,3.0,7,0.251,47.0,Albert Pujols,R
,vs RHP,2552,,8696,7609,1323.0,2304,453,12,470,1517,83.0,27.0,918,937,0.303,0.381,0.551,0.932,4191,283.0,91,1,77.0,208.0,83,0.292,99.0,Albert Pujols,R
,vs LHP,1195,,2852,2462,434.0,748,181,4,158,450,27.0,14.0,350,261,0.304,0.39,0.573,0.963,1411,89.0,13,0,27.0,101.0,27,0.285,105.0,Albert Pujols,R
,vs RHP as RHB,2552,,8696,7609,,2304,453,12,470,1517,0.0,0.0,918,937,0.303,0.381,0.551,0.932,4191,283.0,91,1,77.0,208.0,83,0.292,99.0,Albert Pujols,R
,vs LHP as RHB,1195,,2852,2462,,748,181,4,158,450,0.0,0.0,350,261,0.304,0.39,0.573,0.963,1411,89.0,13,0,27.0,101.0,27,0.285,105.0,Albert Pujols,R
,vs LH Starter,763,760.0,3335,2880,498.0,876,195,6,182,550,38.0,13.0,398,320,0.304,0.389,0.5660000000000001,0.955,1629,102.0,23,0,34.0,93.0,26,0.28800000000000003,103.0,Albert Pujols,R
,vs RH Starter,1896,1860.0,8213,7191,1259.0,2176,439,10,446,1417,72.0,28.0,870,878,0.303,0.381,0.552,0.9329999999999999,3973,270.0,81,1,70.0,216.0,84,0.29100000000000004,99.0,Albert Pujols,R
,1st Half,1532,1512.0,6661,5782,979.0,1700,327,5,364,1117,63.0,24.0,743,694,0.294,0.377,0.541,0.9179999999999999,3129,208.0,65,1,70.0,182.0,69,0.27899999999999997,96.0,Albert Pujols,R
,2nd Half,1127,1108.0,4887,4289,778.0,1352,307,11,264,850,47.0,17.0,525,504,0.315,0.392,0.5770000000000001,0.9690000000000001,2473,164.0,39,0,34.0,127.0,41,0.306,106.0,Albert Pujols,R
,Home,1334,1310.0,5657,4912,848.0,1509,332,4,296,981,58.0,23.0,641,558,0.307,0.39,0.557,0.9470000000000001,2737,179.0,55,1,48.0,141.0,48,0.295,102.0,Albert Pujols,R
,Away,1325,1310.0,5891,5159,909.0,1543,302,12,332,986,52.0,18.0,627,640,0.299,0.377,0.555,0.932,2865,193.0,49,0,56.0,168.0,62,0.285,98.0,Albert Pujols,R
,vs. Power,1489,,2828,2398,,645,136,4,130,412,,,378,369,0.26899999999999996,0.373,0.49200000000000005,0.8640000000000001,1179,78.0,31,0,21.0,103.0,30,0.268,86.0,Albert Pujols,R
,vs. avg.P/F,1681,,4267,3730,,1158,241,9,234,734,,,452,429,0.31,0.387,0.568,0.956,2119,138.0,43,1,41.0,108.0,37,0.297,103.0,Albert Pujols,R
,vs. Finesse,1575,,4373,3877,,1223,250,3,259,799,,,426,396,0.315,0.384,0.5820000000000001,0.966,2256,154.0,29,0,41.0,93.0,43,0.295,105.0,Albert Pujols,R
,,47,,80,66,,26,7,0,5,22,,,12,4,0.39399999999999996,0.488,0.727,1.215,48,2.0,1,0,1.0,5.0,0,0.36200000000000004,158.0,Albert Pujols,R
,vs. Fly Ball,1679,,3938,3414,,1017,198,7,239,703,,,435,386,0.298,0.38,0.57,0.95,1946,114.0,45,0,44.0,101.0,29,0.275,102.0,Albert Pujols,R
,vs. avg.F/G,1795,,4845,4237,,1295,280,4,260,807,,,529,511,0.306,0.384,0.5579999999999999,0.941,2363,154.0,34,1,44.0,140.0,58,0.295,101.0,Albert Pujols,R
,vs. GrndBall,1237,,2755,2410,,737,156,5,127,455,,,304,299,0.306,0.387,0.5329999999999999,0.92,1284,104.0,25,0,16.0,68.0,23,0.305,97.0,Albert Pujols,R
,,4,,10,10,,3,0,0,2,2,,,0,2,0.3,0.3,0.9,1.2,9,0.0,0,0,0.0,0.0,0,0.16699999999999998,140.0,Albert Pujols,R
,Career Totals,1091,1078.0,4593,4131,521.0,1079,235,11,169,579,44.0,23.0,382,787,0.261,0.32899999999999996,0.446,0.775,1843,77.0,47,5,28.0,28.0,28,0.284,100.0,Kyle Seager,L
,Last 7 days,5,5.0,20,17,1.0,4,0,0,0,1,0.0,0.0,2,6,0.235,0.3,0.235,0.535,4,1.0,0,0,1.0,0.0,0,0.33299999999999996,44.0,Kyle Seager,L
,Last 14 days,11,10.0,40,35,3.0,11,2,0,1,5,0.0,0.0,4,10,0.314,0.375,0.457,0.8320000000000001,16,1.0,0,0,1.0,0.0,0,0.4,116.0,Kyle Seager,L
,Last 28 days,24,23.0,94,86,11.0,24,6,0,4,13,1.0,0.0,7,29,0.27899999999999997,0.33,0.488,0.818,42,1.0,0,0,1.0,0.0,0,0.37,110.0,Kyle Seager,L
,Last 365days,159,158.0,667,608,79.0,148,37,0,33,95,2.0,2.0,48,136,0.243,0.306,0.467,0.773,284,5.0,8,0,3.0,3.0,2,0.26,98.0,Kyle Seager,L
,vs RHP,980,,3032,2695,370.0,720,171,6,111,369,28.0,13.0,295,482,0.267,0.34299999999999997,0.45899999999999996,0.8009999999999999,1236,52.0,24,1,17.0,28.0,20,0.287,107.0,Kyle Seager,L
,vs LHP,688,,1561,1436,151.0,359,64,5,58,210,16.0,10.0,87,305,0.25,0.301,0.423,0.7240000000000001,607,25.0,23,4,11.0,0.0,8,0.278,86.0,Kyle Seager,L
,vs RHP as LHB,980,,3032,2695,,720,171,6,111,369,0.0,0.0,295,482,0.267,0.34299999999999997,0.45899999999999996,0.8009999999999999,1236,52.0,24,1,17.0,28.0,20,0.287,107.0,Kyle Seager,L
,vs LHP as LHB,688,,1561,1436,,359,64,5,58,210,0.0,0.0,87,305,0.25,0.301,0.423,0.7240000000000001,607,25.0,23,4,11.0,0.0,8,0.278,86.0,Kyle Seager,L
,vs LH Starter,344,340.0,1448,1322,148.0,346,54,4,58,185,15.0,11.0,93,266,0.262,0.319,0.44,0.759,582,22.0,22,1,10.0,10.0,8,0.28600000000000003,96.0,Kyle Seager,L
,vs RH Starter,747,738.0,3145,2809,373.0,733,181,7,111,394,29.0,12.0,289,521,0.261,0.33299999999999996,0.449,0.782,1261,55.0,25,4,18.0,18.0,20,0.28300000000000003,102.0,Kyle Seager,L
,1st Half,622,615.0,2610,2351,291.0,623,152,8,96,360,18.0,13.0,218,451,0.265,0.331,0.45899999999999996,0.79,1079,35.0,23,2,16.0,21.0,16,0.29,104.0,Kyle Seager,L
,2nd Half,469,463.0,1983,1780,230.0,456,83,3,73,219,26.0,10.0,164,336,0.256,0.325,0.429,0.754,764,42.0,24,3,12.0,7.0,12,0.27699999999999997,95.0,Kyle Seager,L
,Home,548,544.0,2249,1989,226.0,497,115,2,63,235,20.0,13.0,213,392,0.25,0.32899999999999996,0.405,0.733,805,43.0,28,3,16.0,15.0,8,0.28,91.0,Kyle Seager,L
,Away,543,534.0,2344,2142,295.0,582,120,9,106,344,24.0,10.0,169,395,0.272,0.32899999999999996,0.485,0.813,1038,34.0,19,2,12.0,13.0,20,0.28800000000000003,109.0,Kyle Seager,L
,vs. Power,615,,1010,909,,224,57,5,32,136,,,87,227,0.24600000000000002,0.319,0.426,0.745,387,16.0,11,0,3.0,7.0,5,0.294,92.0,Kyle Seager,L
,vs. avg.P/F,698,,1765,1587,,431,79,6,81,232,,,148,328,0.272,0.33799999999999997,0.48200000000000004,0.82,765,26.0,16,3,11.0,18.0,9,0.294,111.0,Kyle Seager,L
,vs. Finesse,644,,1758,1582,,411,93,0,53,198,,,141,223,0.26,0.325,0.419,0.7440000000000001,663,33.0,19,2,14.0,3.0,14,0.271,93.0,Kyle Seager,L
,,31,,60,53,,13,6,0,3,13,,,6,9,0.245,0.33299999999999996,0.528,0.862,28,2.0,1,0,0.0,0.0,0,0.244,120.0,Kyle Seager,L
,vs. Fly Ball,761,,1805,1651,,438,109,5,67,234,,,129,321,0.265,0.322,0.45899999999999996,0.7809999999999999,758,18.0,13,2,10.0,13.0,13,0.29100000000000004,101.0,Kyle Seager,L
,vs. avg.F/G,695,,1788,1589,,390,86,5,63,209,,,166,315,0.245,0.32299999999999995,0.425,0.747,675,38.0,20,2,11.0,9.0,8,0.268,93.0,Kyle Seager,L
,vs. GrndBall,445,,997,888,,249,40,1,39,136,,,87,151,0.28,0.35100000000000003,0.45899999999999996,0.8109999999999999,408,21.0,14,1,7.0,6.0,7,0.298,110.0,Kyle Seager,L
,,1,,3,3,,2,0,0,0,0,,,0,0,0.667,0.667,0.667,1.3330000000000002,2,0.0,0,0,0.0,0.0,0,0.667,252.0,Kyle Seager,L
,Career Totals,1076,1060.0,4726,4321,622.0,1374,266,25,93,447,244.0,67.0,303,513,0.318,0.366,0.456,0.821,1969,118.0,42,24,36.0,37.0,48,0.342,100.0,Jose Altuve,R
,Last 7 days,6,6.0,28,24,5.0,9,1,0,2,3,1.0,0.0,4,3,0.375,0.46399999999999997,0.667,1.131,16,1.0,0,0,0.0,1.0,0,0.368,173.0,Jose Altuve,R
,Last 14 days,12,12.0,54,48,6.0,13,1,0,2,3,1.0,0.0,5,5,0.271,0.34,0.41700000000000004,0.7559999999999999,20,2.0,0,1,0.0,1.0,0,0.268,84.0,Jose Altuve,R
,Last 28 days,25,24.0,110,90,19.0,30,7,0,4,10,3.0,0.0,18,9,0.33299999999999996,0.444,0.544,0.9890000000000001,49,2.0,0,2,0.0,2.0,1,0.33799999999999997,141.0,Jose Altuve,R
,Last 365days,161,160.0,697,626,111.0,212,37,4,20,75,27.0,4.0,60,89,0.33899999999999997,0.401,0.506,0.907,317,17.0,6,3,2.0,4.0,4,0.37,121.0,Jose Altuve,R
,vs RHP,1019,,3476,3188,453.0,988,187,19,65,338,189.0,45.0,210,366,0.31,0.355,0.442,0.797,1408,80.0,31,15,32.0,23.0,35,0.331,94.0,Jose Altuve,R
,vs LHP,488,,1250,1133,169.0,386,79,6,28,109,55.0,22.0,93,147,0.341,0.395,0.495,0.89,561,38.0,11,9,4.0,14.0,13,0.37200000000000005,116.0,Jose Altuve,R
,vs RHP as RHB,1019,,3476,3188,,988,187,19,65,338,0.0,0.0,210,366,0.31,0.355,0.442,0.797,1408,80.0,31,15,32.0,23.0,35,0.331,94.0,Jose Altuve,R
,vs LHP as RHB,488,,1250,1133,,386,79,6,28,109,0.0,0.0,93,147,0.341,0.395,0.495,0.89,561,38.0,11,9,4.0,14.0,13,0.37200000000000005,116.0,Jose Altuve,R
,vs LH Starter,335,333.0,1497,1362,194.0,431,76,8,32,141,76.0,23.0,107,177,0.316,0.37,0.45399999999999996,0.825,619,42.0,13,8,7.0,12.0,12,0.344,101.0,Jose Altuve,R
,vs RH Starter,741,727.0,3229,2959,428.0,943,190,17,61,306,168.0,44.0,196,336,0.319,0.364,0.456,0.82,1350,76.0,29,16,29.0,25.0,36,0.34,99.0,Jose Altuve,R
