I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 7 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 14 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 28 days,3,53,48,8,16,3,1,2,0,1,2,16,8.0,0.33299999999999996,0.377,0.563,0.94,27,1,2,0,1,0,0,0.452,167.0,Carlos Carrasco,R
,Last 365days,32,802,741,81,184,40,3,22,13,3,42,222,5.29,0.248,0.294,0.39899999999999997,0.6940000000000001,296,16,9,3,7,6,1,0.321,98.0,Carlos Carrasco,R
,vs RHB,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,vs RHB as RHP,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB as RHP,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,1st Half,110,2363,2163,267,545,117,11,64,27,22,149,554,3.72,0.252,0.304,0.405,0.7090000000000001,876,51,22,8,21,7,20,0.307,103.0,Carlos Carrasco,R
,2nd Half,82,1765,1628,180,397,91,5,47,30,17,109,452,4.15,0.244,0.293,0.39299999999999996,0.6859999999999999,639,25,10,6,12,11,12,0.307,96.0,Carlos Carrasco,R
,Home,96,2087,1914,259,517,116,6,68,22,23,136,481,3.54,0.27,0.321,0.444,0.764,849,46,14,8,15,8,20,0.325,118.0,Carlos Carrasco,R
,Away,96,2041,1877,188,425,92,10,43,35,16,122,525,4.3,0.226,0.278,0.355,0.632,666,30,18,6,18,10,12,0.28800000000000003,82.0,Carlos Carrasco,R
,Ground Balls,187,1384,1384,73,328,24,1,0,0,0,0,0,,0.237,0.237,0.256,0.493,354,76,0,0,0,0,29,0.237,43.0,Carlos Carrasco,R
,Fly Balls,177,748,723,191,160,41,8,89,0,0,0,0,,0.221,0.214,0.669,0.883,484,0,0,0,25,0,1,0.10800000000000001,139.0,Carlos Carrasco,R
,Line Drives,174,662,654,156,446,143,7,22,0,0,0,0,,0.682,0.674,1.023,1.6969999999999998,669,0,0,0,8,0,1,0.6629999999999999,381.0,Carlos Carrasco,R
,Bunts,34,38,24,2,8,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,8,0,0,14,0,0,1,0.33299999999999996,95.0,Carlos Carrasco,R
,Career Totals,81,1561,1372,187,342,73,5,44,7,3,147,360,2.45,0.249,0.32799999999999996,0.406,0.7340000000000001,557,43,18,16,8,8,12,0.305,100.0,Zack Godley,R
,Last 7 days,2,28,26,1,5,1,0,0,1,0,2,9,4.5,0.192,0.25,0.231,0.48100000000000004,6,0,0,0,0,0,0,0.294,33.0,Zack Godley,R
,Last 14 days,3,54,46,8,14,3,0,0,1,0,7,14,2.0,0.304,0.40700000000000003,0.37,0.777,17,1,1,0,0,1,0,0.43799999999999994,115.0,Zack Godley,R
,Last 28 days,6,130,110,15,29,7,0,2,1,1,17,31,1.82,0.264,0.369,0.382,0.7509999999999999,42,2,2,0,1,1,1,0.34600000000000003,107.0,Zack Godley,R
,Last 365days,34,808,707,100,182,44,1,23,4,3,84,201,2.39,0.257,0.34,0.42,0.76,297,22,7,5,5,2,7,0.326,107.0,Zack Godley,R
,vs RHB,81,811,732,100,184,33,3,28,4,3,61,195,3.2,0.251,0.313,0.419,0.733,307,21,7,7,4,4,6,0.304,99.0,Zack Godley,R
,vs LHB,79,750,640,77,158,40,2,16,3,0,86,165,1.92,0.247,0.344,0.391,0.735,250,22,11,9,4,4,6,0.307,101.0,Zack Godley,R
,vs RHB as RHP,81,811,732,100,184,33,3,28,4,3,61,195,3.2,0.251,0.313,0.419,0.733,307,21,7,7,4,4,6,0.304,99.0,Zack Godley,R
,vs LHB as RHP,79,750,640,77,158,40,2,16,3,0,86,165,1.92,0.247,0.344,0.391,0.735,250,22,11,9,4,4,6,0.307,101.0,Zack Godley,R
,1st Half,36,785,684,88,164,34,2,18,3,3,80,176,2.2,0.24,0.326,0.374,0.7,256,22,10,6,5,3,9,0.295,92.0,Zack Godley,R
,2nd Half,45,776,688,99,178,39,3,26,4,0,67,184,2.75,0.259,0.33,0.43799999999999994,0.768,301,21,8,10,3,5,3,0.316,108.0,Zack Godley,R
,Home,38,750,669,91,169,41,4,24,5,2,59,176,2.98,0.253,0.32299999999999995,0.433,0.7559999999999999,290,21,11,9,2,5,4,0.308,105.0,Zack Godley,R
,Away,43,811,703,96,173,32,1,20,2,1,88,184,2.09,0.24600000000000002,0.33299999999999996,0.38,0.713,267,22,7,7,6,3,8,0.303,95.0,Zack Godley,R
,Ground Balls,78,536,536,48,117,11,0,0,0,0,0,0,,0.218,0.218,0.239,0.457,128,43,0,0,0,0,8,0.218,25.0,Zack Godley,R
,Fly Balls,67,218,213,59,50,6,0,34,0,0,0,0,,0.235,0.22899999999999998,0.742,0.971,158,0,0,0,5,0,0,0.087,153.0,Zack Godley,R
,Line Drives,69,253,250,63,170,56,5,10,0,0,0,0,,0.68,0.672,1.064,1.736,266,0,0,0,3,0,0,0.6579999999999999,367.0,Zack Godley,R
,Bunts,25,29,13,0,5,0,0,0,0,0,0,0,,0.385,0.385,0.385,0.769,5,0,0,16,0,0,4,0.385,112.0,Zack Godley,R
,Career Totals,41,815,745,92,208,38,3,23,4,7,55,162,2.95,0.27899999999999997,0.332,0.431,0.763,321,22,7,1,7,1,11,0.326,100.0,Marco Gonzales,L
,Last 7 days,1,23,23,0,2,0,0,0,0,0,0,4,,0.087,0.087,0.087,0.174,2,0,0,0,0,0,0,0.105,-54.0,Marco Gonzales,L
,Last 14 days,3,79,74,2,13,3,0,0,0,0,2,18,9.0,0.17600000000000002,0.205,0.21600000000000003,0.42100000000000004,16,3,1,1,1,0,1,0.228,12.0,Marco Gonzales,L
,Last 28 days,5,131,123,13,28,5,0,4,0,0,3,29,9.67,0.228,0.24600000000000002,0.366,0.612,45,4,1,1,3,0,1,0.258,59.0,Marco Gonzales,L
,Last 365days,29,627,582,67,163,28,2,15,4,5,33,128,3.88,0.28,0.32299999999999995,0.41200000000000003,0.735,240,19,6,1,5,0,8,0.33299999999999996,93.0,Marco Gonzales,L
,vs RHB,41,662,606,63,173,35,3,19,2,6,47,133,2.83,0.285,0.33899999999999997,0.447,0.7859999999999999,271,20,4,1,4,1,9,0.336,106.0,Marco Gonzales,L
,vs LHB,34,153,139,19,35,3,0,4,2,1,8,29,3.63,0.252,0.301,0.36,0.66,50,3,3,0,3,0,2,0.284,74.0,Marco Gonzales,L
,vs RHB as LHP,41,662,606,63,173,35,3,19,2,6,47,133,2.83,0.285,0.33899999999999997,0.447,0.7859999999999999,271,20,4,1,4,1,9,0.336,106.0,Marco Gonzales,L
,vs LHB as LHP,34,153,139,19,35,3,0,4,2,1,8,29,3.63,0.252,0.301,0.36,0.66,50,3,3,0,3,0,2,0.284,74.0,Marco Gonzales,L
,1st Half,23,546,503,61,137,29,2,15,2,4,33,110,3.33,0.272,0.321,0.42700000000000005,0.7490000000000001,215,18,5,1,4,1,7,0.319,96.0,Marco Gonzales,L
,2nd Half,18,269,242,31,71,9,1,8,2,3,22,52,2.36,0.293,0.353,0.43799999999999994,0.7909999999999999,106,4,2,0,3,0,4,0.341,108.0,Marco Gonzales,L
,Home,19,392,355,38,98,19,3,8,2,2,27,84,3.11,0.276,0.332,0.414,0.747,147,11,5,1,4,0,7,0.337,96.0,Marco Gonzales,L
,Away,22,423,390,54,110,19,0,15,2,5,28,78,2.79,0.282,0.331,0.446,0.777,174,11,2,0,3,1,4,0.317,103.0,Marco Gonzales,L
,Ground Balls,41,260,260,8,62,7,0,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.265,0.504,69,23,0,0,0,0,11,0.23800000000000002,33.0,Marco Gonzales,L
,Fly Balls,38,157,151,35,26,3,2,18,0,0,0,0,,0.172,0.166,0.5760000000000001,0.742,87,0,0,0,6,0,0,0.057999999999999996,84.0,Marco Gonzales,L
,Line Drives,39,170,169,36,119,28,1,5,0,0,0,0,,0.7040000000000001,0.7,0.97,1.67,164,0,0,0,1,0,0,0.691,336.0,Marco Gonzales,L
,Bunts,4,4,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,1,0,0,0,0.33299999999999996,78.0,Marco Gonzales,L
,Career Totals,271,6207,5558,686,1388,300,25,178,70,27,539,1279,2.37,0.25,0.317,0.409,0.726,2272,113,26,43,38,15,47,0.292,100.0,J.A. Happ,L
,Last 7 days,1,18,12,6,4,1,0,2,1,0,6,5,0.83,0.33299999999999996,0.556,0.917,1.472,11,0,0,0,0,0,0,0.4,300.0,J.A. Happ,L
,Last 14 days,2,44,37,13,14,3,0,3,1,0,7,9,1.29,0.37799999999999995,0.47700000000000004,0.703,1.18,26,2,0,0,0,0,0,0.44,222.0,J.A. Happ,L
,Last 28 days,4,102,93,20,27,5,0,6,1,0,9,21,2.33,0.29,0.353,0.5379999999999999,0.8909999999999999,50,2,0,0,0,0,0,0.318,143.0,J.A. Happ,L
,Last 365days,32,801,726,91,173,26,2,22,9,3,66,197,2.98,0.23800000000000002,0.303,0.371,0.6729999999999999,269,13,3,1,4,1,8,0.295,86.0,J.A. Happ,L
,vs RHB,271,4813,4298,498,1082,226,21,146,48,24,433,977,2.26,0.252,0.321,0.41600000000000004,0.737,1788,91,21,31,27,13,38,0.292,103.0,J.A. Happ,L
,vs LHB,242,1394,1260,146,306,74,4,32,22,3,106,302,2.85,0.243,0.302,0.384,0.6859999999999999,484,22,5,12,11,2,9,0.292,89.0,J.A. Happ,L
,vs RHB as LHP,271,4813,4298,498,1082,226,21,146,48,24,433,977,2.26,0.252,0.321,0.41600000000000004,0.737,1788,91,21,31,27,13,38,0.292,103.0,J.A. Happ,L
,vs LHB as LHP,242,1394,1260,146,306,74,4,32,22,3,106,302,2.85,0.243,0.302,0.384,0.6859999999999999,484,22,5,12,11,2,9,0.292,89.0,J.A. Happ,L
,1st Half,150,3411,3051,400,786,175,13,106,40,18,298,690,2.32,0.258,0.324,0.428,0.752,1305,65,14,25,21,8,23,0.299,107.0,J.A. Happ,L
,2nd Half,121,2796,2507,286,602,125,12,72,30,9,241,589,2.44,0.24,0.308,0.386,0.6940000000000001,967,48,12,18,17,7,24,0.284,92.0,J.A. Happ,L
,Home,143,3284,2930,349,722,158,12,95,40,17,293,692,2.36,0.24600000000000002,0.316,0.406,0.722,1189,65,14,28,18,6,23,0.29,99.0,J.A. Happ,L
,Away,128,2923,2628,337,666,142,13,83,30,10,246,587,2.39,0.253,0.318,0.41200000000000003,0.73,1083,48,12,15,20,9,24,0.295,101.0,J.A. Happ,L
,Ground Balls,269,1745,1745,123,419,37,1,0,0,0,0,0,,0.24,0.24,0.262,0.503,458,113,0,0,0,0,45,0.24,40.0,J.A. Happ,L
,Fly Balls,267,1556,1523,320,316,83,16,155,0,0,0,0,,0.207,0.203,0.588,0.7909999999999999,896,0,0,0,33,0,1,0.115,108.0,J.A. Happ,L
,Line Drives,256,966,961,181,629,179,8,23,0,0,0,0,,0.655,0.6509999999999999,0.929,1.58,893,0,0,0,5,0,1,0.643,333.0,J.A. Happ,L
,Bunts,68,92,49,4,23,0,0,0,0,0,0,0,,0.469,0.469,0.469,0.9390000000000001,23,0,0,43,0,0,0,0.469,163.0,J.A. Happ,L
,Career Totals,77,1844,1639,190,386,91,10,34,11,6,171,486,2.84,0.23600000000000002,0.315,0.365,0.68,599,46,23,2,9,4,20,0.312,100.0,Lance McCullers Jr.,R
,Last 7 days,2,48,39,7,7,1,0,1,0,0,5,13,2.6,0.179,0.313,0.282,0.595,11,2,3,0,1,0,2,0.231,77.0,Lance McCullers Jr.,R
,Last 14 days,2,48,39,7,7,1,0,1,0,0,5,13,2.6,0.179,0.313,0.282,0.595,11,2,3,0,1,0,2,0.231,77.0,Lance McCullers Jr.,R
,Last 28 days,5,124,108,14,20,3,0,3,1,0,11,38,3.45,0.185,0.282,0.29600000000000004,0.579,32,3,4,0,1,0,3,0.25,71.0,Lance McCullers Jr.,R
,Last 365days,25,594,520,77,123,31,2,13,7,1,56,145,2.59,0.237,0.32299999999999995,0.379,0.7020000000000001,197,17,13,0,5,0,7,0.3,106.0,Lance McCullers Jr.,R
,vs RHB,77,966,848,102,215,51,5,22,4,2,96,222,2.31,0.254,0.337,0.40299999999999997,0.74,342,35,14,1,7,1,11,0.316,117.0,Lance McCullers Jr.,R
,vs LHB,77,878,791,75,171,40,5,12,7,4,75,264,3.52,0.21600000000000003,0.29100000000000004,0.325,0.616,257,12,9,1,2,3,9,0.308,81.0,Lance McCullers Jr.,R
,vs RHB as RHP,77,966,848,102,215,51,5,22,4,2,96,222,2.31,0.254,0.337,0.40299999999999997,0.74,342,35,14,1,7,1,11,0.316,117.0,Lance McCullers Jr.,R
,vs LHB as RHP,77,878,791,75,171,40,5,12,7,4,75,264,3.52,0.21600000000000003,0.29100000000000004,0.325,0.616,257,12,9,1,2,3,9,0.308,81.0,Lance McCullers Jr.,R
,1st Half,56,1355,1203,131,270,64,6,21,5,4,128,368,2.88,0.22399999999999998,0.306,0.34,0.6459999999999999,409,33,16,2,6,3,16,0.304,90.0,Lance McCullers Jr.,R
,2nd Half,21,489,436,59,116,27,4,13,6,2,43,118,2.74,0.266,0.33899999999999997,0.436,0.775,190,13,7,0,3,1,4,0.33399999999999996,127.0,Lance McCullers Jr.,R
,Home,38,931,834,71,177,43,4,18,6,4,82,265,3.23,0.212,0.29,0.33799999999999997,0.628,282,20,11,1,3,1,10,0.287,85.0,Lance McCullers Jr.,R
,Away,39,913,805,119,209,48,6,16,5,2,89,221,2.48,0.26,0.34,0.39399999999999996,0.7340000000000001,317,26,12,1,6,3,10,0.336,116.0,Lance McCullers Jr.,R
,Ground Balls,77,642,642,47,145,20,0,0,0,0,0,0,,0.226,0.226,0.257,0.483,165,47,0,0,0,0,20,0.226,42.0,Lance McCullers Jr.,R
,Fly Balls,73,226,220,45,46,15,1,24,0,0,0,0,,0.209,0.204,0.614,0.8170000000000001,135,0,0,0,6,0,0,0.109,133.0,Lance McCullers Jr.,R
,Line Drives,75,283,280,70,188,55,9,10,0,0,0,0,,0.6709999999999999,0.664,1.0390000000000001,1.704,291,0,0,0,3,0,0,0.652,395.0,Lance McCullers Jr.,R
,Bunts,10,12,10,2,6,0,0,0,0,0,0,0,,0.6,0.6,0.6,1.2,6,0,0,2,0,0,0,0.6,255.0,Lance McCullers Jr.,R
,Career Totals,55,867,793,95,195,26,5,20,5,0,52,143,2.75,0.24600000000000002,0.299,0.36700000000000005,0.6659999999999999,291,16,11,5,6,4,12,0.275,100.0,Miles Mikolas,R
,Last 7 days,1,21,20,2,3,1,0,0,0,0,1,6,6.0,0.15,0.19,0.2,0.39,4,1,0,0,0,0,0,0.214,18.0,Miles Mikolas,R
,Last 14 days,3,77,69,5,17,1,0,0,0,0,6,10,1.67,0.24600000000000002,0.307,0.261,0.568,18,2,0,2,0,1,1,0.28800000000000003,74.0,Miles Mikolas,R
,Last 28 days,5,124,111,11,26,2,0,1,0,0,9,18,2.0,0.23399999999999999,0.295,0.27899999999999997,0.574,31,3,1,2,1,1,1,0.26899999999999996,75.0,Miles Mikolas,R
,Last 365days,18,461,433,37,99,11,3,8,2,0,18,81,4.5,0.22899999999999998,0.264,0.32299999999999995,0.5870000000000001,140,10,4,2,4,2,6,0.261,76.0,Miles Mikolas,R
,vs RHB,55,408,368,38,82,9,1,10,5,0,27,75,2.78,0.223,0.289,0.33399999999999996,0.623,123,11,8,3,2,3,6,0.253,88.0,Miles Mikolas,R
,vs LHB,53,459,425,56,113,17,4,10,0,0,25,68,2.72,0.266,0.309,0.395,0.7040000000000001,168,5,3,2,4,1,6,0.293,111.0,Miles Mikolas,R
,vs RHB as RHP,55,408,368,38,82,9,1,10,5,0,27,75,2.78,0.223,0.289,0.33399999999999996,0.623,123,11,8,3,2,3,6,0.253,88.0,Miles Mikolas,R
,vs LHB as RHP,53,459,425,56,113,17,4,10,0,0,25,68,2.72,0.266,0.309,0.395,0.7040000000000001,168,5,3,2,4,1,6,0.293,111.0,Miles Mikolas,R
,1st Half,36,599,555,62,136,14,5,12,4,0,30,106,3.53,0.245,0.287,0.353,0.6409999999999999,196,11,5,4,5,2,8,0.281,92.0,Miles Mikolas,R
,2nd Half,19,268,238,33,59,12,0,8,1,0,22,37,1.68,0.248,0.326,0.39899999999999997,0.725,95,5,6,1,1,2,4,0.263,118.0,Miles Mikolas,R
,Home,26,405,378,52,101,16,3,8,2,0,18,64,3.56,0.267,0.308,0.389,0.6970000000000001,147,4,5,2,2,1,10,0.302,109.0,Miles Mikolas,R
,Away,29,462,415,43,94,10,2,12,3,0,34,79,2.32,0.22699999999999998,0.292,0.34700000000000003,0.639,144,12,6,3,4,3,2,0.25,92.0,Miles Mikolas,R
,Ground Balls,49,311,311,21,68,5,1,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.24100000000000002,0.46,75,16,0,0,0,0,11,0.21899999999999997,39.0,Miles Mikolas,R
,Fly Balls,46,182,178,35,34,3,1,18,0,0,0,0,,0.191,0.187,0.522,0.7090000000000001,93,0,0,0,4,0,0,0.098,105.0,Miles Mikolas,R
,Line Drives,41,156,154,36,92,18,3,2,0,0,0,0,,0.597,0.59,0.792,1.382,122,0,0,0,2,0,1,0.584,313.0,Miles Mikolas,R
,Bunts,10,12,7,0,1,0,0,0,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,5,0,0,0,0.14300000000000002,-13.0,Miles Mikolas,R
,Career Totals,280,5820,5365,505,1172,221,14,147,66,30,334,1740,5.21,0.218,0.273,0.34700000000000003,0.62,1862,102,80,18,23,14,35,0.293,100.0,Chris Sale,L
,Last 7 days,2,51,49,1,11,4,0,0,0,0,2,24,12.0,0.22399999999999998,0.255,0.306,0.561,15,1,0,0,0,0,0,0.44,82.0,Chris Sale,L
,Last 14 days,3,75,71,1,12,4,0,0,0,0,3,35,11.67,0.16899999999999998,0.213,0.225,0.439,16,1,1,0,0,0,0,0.33299999999999996,43.0,Chris Sale,L
,Last 28 days,5,126,119,3,19,5,1,0,1,1,5,59,11.8,0.16,0.20600000000000002,0.218,0.425,26,1,2,0,0,0,0,0.317,38.0,Chris Sale,L
,Last 365days,34,860,792,65,157,32,4,23,12,3,52,318,6.12,0.198,0.258,0.336,0.594,266,10,13,0,3,0,8,0.295,91.0,Chris Sale,L
,vs RHB,275,4656,4292,415,958,185,13,136,54,24,278,1374,4.94,0.223,0.278,0.36700000000000005,0.6459999999999999,1577,87,57,8,21,14,29,0.293,108.0,Chris Sale,L
,vs LHB,246,1164,1073,68,214,36,1,11,12,6,56,366,6.54,0.19899999999999998,0.254,0.266,0.52,285,16,23,10,2,0,6,0.29100000000000004,70.0,Chris Sale,L
,vs RHB as LHP,275,4656,4292,415,958,185,13,136,54,24,278,1374,4.94,0.223,0.278,0.36700000000000005,0.6459999999999999,1577,87,57,8,21,14,29,0.293,108.0,Chris Sale,L
,vs LHB as LHP,246,1164,1073,68,214,36,1,11,12,6,56,366,6.54,0.19899999999999998,0.254,0.266,0.52,285,16,23,10,2,0,6,0.29100000000000004,70.0,Chris Sale,L
,1st Half,153,3363,3111,269,637,126,8,73,35,13,186,1015,5.46,0.205,0.257,0.321,0.578,998,53,39,10,17,3,20,0.276,87.0,Chris Sale,L
,2nd Half,127,2457,2254,236,535,95,6,74,31,17,148,725,4.9,0.237,0.29600000000000004,0.38299999999999995,0.679,864,49,41,8,6,11,15,0.316,119.0,Chris Sale,L
,Home,138,2830,2621,245,567,99,4,90,19,20,157,841,5.36,0.21600000000000003,0.26899999999999996,0.36,0.629,944,52,36,6,10,6,11,0.281,102.0,Chris Sale,L
,Away,142,2990,2744,260,605,122,10,57,47,10,177,899,5.08,0.22,0.27699999999999997,0.335,0.612,918,50,44,12,13,8,24,0.304,98.0,Chris Sale,L
,Ground Balls,266,1572,1572,77,387,33,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.267,0.513,420,103,0,0,0,0,33,0.24600000000000002,67.0,Chris Sale,L
,Fly Balls,244,1175,1159,212,200,45,2,112,0,0,0,0,,0.17300000000000001,0.17,0.505,0.675,585,0,0,0,16,0,1,0.083,108.0,Chris Sale,L
,Line Drives,229,862,855,182,573,143,12,35,0,0,0,0,,0.67,0.665,0.988,1.653,845,0,0,0,7,0,1,0.6509999999999999,428.0,Chris Sale,L
,Bunts,50,57,39,2,12,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,12,0,0,18,0,0,0,0.308,102.0,Chris Sale,L
,Career Totals,59,1380,1235,173,299,63,3,44,14,5,109,310,2.84,0.242,0.316,0.405,0.72,500,26,26,5,5,0,8,0.28800000000000003,100.0,Jose Berrios,R
,Last 7 days,1,27,26,1,6,3,0,0,0,0,0,8,,0.231,0.259,0.34600000000000003,0.605,9,0,1,0,0,0,0,0.33299999999999996,67.0,Jose Berrios,R
,Last 14 days,3,77,69,10,17,3,0,5,1,0,6,13,2.17,0.24600000000000002,0.325,0.507,0.8320000000000001,35,2,2,0,0,0,1,0.235,128.0,Jose Berrios,R
,Last 28 days,5,130,116,11,24,4,0,6,1,0,11,31,2.82,0.207,0.292,0.397,0.6890000000000001,46,3,3,0,0,0,2,0.228,90.0,Jose Berrios,R
,Last 365days,34,808,733,88,167,39,2,23,8,3,55,192,3.49,0.228,0.293,0.381,0.674,279,13,14,3,3,0,5,0.276,87.0,Jose Berrios,R
,vs RHB,59,697,634,82,153,36,1,21,4,3,40,163,4.08,0.24100000000000002,0.303,0.401,0.7040000000000001,254,17,17,4,2,0,5,0.292,95.0,Jose Berrios,R
,vs LHB,59,683,601,76,146,27,2,23,10,2,69,147,2.13,0.243,0.32799999999999996,0.409,0.738,246,9,9,1,3,0,3,0.28300000000000003,105.0,Jose Berrios,R
,vs RHB as RHP,59,697,634,82,153,36,1,21,4,3,40,163,4.08,0.24100000000000002,0.303,0.401,0.7040000000000001,254,17,17,4,2,0,5,0.292,95.0,Jose Berrios,R
,vs LHB as RHP,59,683,601,76,146,27,2,23,10,2,69,147,2.13,0.243,0.32799999999999996,0.409,0.738,246,9,9,1,3,0,3,0.28300000000000003,105.0,Jose Berrios,R
,1st Half,34,849,772,92,172,34,2,31,7,3,57,211,3.7,0.223,0.289,0.392,0.6809999999999999,303,17,16,1,3,0,5,0.265,88.0,Jose Berrios,R
,2nd Half,25,531,463,81,127,29,1,13,7,2,52,99,1.9,0.27399999999999997,0.359,0.425,0.784,197,9,10,4,2,0,3,0.32299999999999995,119.0,Jose Berrios,R
,Home,28,665,604,69,134,35,0,12,5,3,42,176,4.19,0.222,0.285,0.33899999999999997,0.625,205,10,13,3,3,0,4,0.29100000000000004,74.0,Jose Berrios,R
,Away,31,715,631,104,165,28,3,32,9,2,67,134,2.0,0.261,0.344,0.46799999999999997,0.8109999999999999,295,16,13,2,2,0,4,0.285,124.0,Jose Berrios,R
,Ground Balls,59,366,366,38,99,8,0,0,0,0,0,0,,0.27,0.27,0.292,0.563,107,26,0,0,0,0,7,0.27,58.0,Jose Berrios,R
,Fly Balls,59,320,317,69,57,12,1,36,0,0,0,0,,0.18,0.17800000000000002,0.565,0.743,179,0,0,0,3,0,0,0.07400000000000001,96.0,Jose Berrios,R
,Line Drives,58,231,229,44,139,43,2,8,0,0,0,0,,0.607,0.602,0.917,1.5190000000000001,210,0,0,0,2,0,0,0.5870000000000001,317.0,Jose Berrios,R
,Bunts,15,18,13,0,4,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,4,0,0,5,0,0,1,0.308,74.0,Jose Berrios,R
,Career Totals,146,3706,3376,365,827,153,18,81,101,27,244,903,3.7,0.245,0.302,0.373,0.675,1259,79,37,33,16,6,24,0.31,100.0,Gerrit Cole,R
,Last 7 days,1,23,20,0,3,0,0,0,0,0,3,11,3.67,0.15,0.261,0.15,0.41100000000000003,3,1,0,0,0,0,0,0.33299999999999996,27.0,Gerrit Cole,R
,Last 14 days,3,77,65,7,16,2,0,1,3,0,8,23,2.88,0.24600000000000002,0.342,0.32299999999999995,0.665,21,2,2,1,1,0,2,0.35700000000000004,100.0,Gerrit Cole,R
,Last 28 days,5,125,105,12,21,2,1,3,6,0,16,39,2.44,0.2,0.315,0.324,0.638,34,2,2,1,1,0,2,0.281,91.0,Gerrit Cole,R
,Last 365days,34,872,790,81,164,30,3,26,18,4,69,271,3.93,0.20800000000000002,0.27699999999999997,0.35200000000000004,0.629,278,15,8,3,2,1,5,0.27899999999999997,86.0,Gerrit Cole,R
,vs RHB,146,1929,1768,175,426,76,7,40,49,12,113,451,3.99,0.24100000000000002,0.292,0.36,0.652,636,54,18,22,8,2,15,0.3,93.0,Gerrit Cole,R
,vs LHB,146,1777,1608,165,401,77,11,41,52,15,131,452,3.45,0.249,0.312,0.387,0.6990000000000001,623,25,19,11,8,4,9,0.321,107.0,Gerrit Cole,R
,vs RHB as RHP,146,1929,1768,175,426,76,7,40,49,12,113,451,3.99,0.24100000000000002,0.292,0.36,0.652,636,54,18,22,8,2,15,0.3,93.0,Gerrit Cole,R
,vs LHB as RHP,146,1777,1608,165,401,77,11,41,52,15,131,452,3.45,0.249,0.312,0.387,0.6990000000000001,623,25,19,11,8,4,9,0.321,107.0,Gerrit Cole,R
,1st Half,88,2233,2031,209,492,88,9,53,65,16,154,537,3.49,0.242,0.302,0.373,0.675,757,49,22,20,6,1,16,0.303,100.0,Gerrit Cole,R
,2nd Half,58,1473,1345,156,335,65,9,28,36,11,90,366,4.07,0.249,0.301,0.373,0.675,502,30,15,13,10,5,8,0.319,100.0,Gerrit Cole,R
,Home,73,1861,1696,183,411,82,7,41,52,11,119,439,3.69,0.242,0.298,0.371,0.67,630,41,20,17,9,4,9,0.302,98.0,Gerrit Cole,R
,Away,73,1845,1680,182,416,71,11,40,49,16,125,464,3.71,0.248,0.305,0.374,0.679,629,38,17,16,7,2,15,0.318,101.0,Gerrit Cole,R
,Ground Balls,146,1148,1148,74,264,19,2,0,0,0,0,0,,0.23,0.23,0.25,0.48,287,76,0,0,0,0,21,0.23,43.0,Gerrit Cole,R
,Fly Balls,145,659,645,116,111,23,8,58,0,0,0,0,,0.172,0.168,0.502,0.6709999999999999,324,0,0,0,14,0,1,0.08800000000000001,90.0,Gerrit Cole,R
,Line Drives,146,651,649,140,442,111,8,23,0,0,0,0,,0.6809999999999999,0.679,0.983,1.662,638,0,0,0,2,0,2,0.667,388.0,Gerrit Cole,R
,Bunts,53,64,31,2,10,0,0,0,0,0,0,0,,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.645,10,3,0,33,0,0,0,0.32299999999999995,94.0,Gerrit Cole,R
,Career Totals,441,10549,9750,1045,2413,490,61,259,78,75,617,2353,3.81,0.247,0.295,0.39,0.685,3802,194,63,71,44,21,85,0.3,100.0,Zack Greinke,R
