I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Bunts,50,57,39,2,12,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,12,0,0,18,0,0,0,0.308,102.0,Chris Sale,L
,Career Totals,76,1888,1712,150,357,59,9,31,9,12,140,589,4.21,0.209,0.272,0.308,0.579,527,31,13,10,13,12,13,0.295,100.0,Jose Fernandez,R
,vs RHB,76,898,829,69,149,26,2,14,6,4,44,326,7.41,0.18,0.22699999999999998,0.267,0.493,221,14,9,7,9,4,6,0.271,70.0,Jose Fernandez,R
,vs LHB,76,990,883,75,208,33,7,17,3,8,96,263,2.74,0.23600000000000002,0.312,0.34700000000000003,0.659,306,17,4,3,4,8,7,0.315,127.0,Jose Fernandez,R
,vs RHB as RHP,76,898,829,69,149,26,2,14,6,4,44,326,7.41,0.18,0.22699999999999998,0.267,0.493,221,14,9,7,9,4,6,0.271,70.0,Jose Fernandez,R
,vs LHB as RHP,76,990,883,75,208,33,7,17,3,8,96,263,2.74,0.23600000000000002,0.312,0.34700000000000003,0.659,306,17,4,3,4,8,7,0.315,127.0,Jose Fernandez,R
,1st Half,45,1100,993,92,200,30,4,19,6,11,84,342,4.07,0.201,0.267,0.297,0.564,295,17,8,7,8,7,9,0.28300000000000003,95.0,Jose Fernandez,R
,2nd Half,31,788,719,58,157,29,5,12,3,1,56,247,4.41,0.218,0.278,0.32299999999999995,0.6,232,14,5,3,5,5,4,0.312,107.0,Jose Fernandez,R
,Home,42,1056,963,52,178,31,2,12,3,9,72,346,4.81,0.185,0.243,0.259,0.502,249,14,5,8,8,5,8,0.271,73.0,Jose Fernandez,R
,Away,34,832,749,98,179,28,7,19,6,3,68,243,3.57,0.239,0.307,0.371,0.6779999999999999,278,17,8,2,5,7,5,0.325,133.0,Jose Fernandez,R
,Ground Balls,76,502,502,25,127,10,0,0,0,0,0,0,,0.253,0.253,0.273,0.526,137,30,0,0,0,0,11,0.253,82.0,Jose Fernandez,R
,Fly Balls,75,310,299,63,42,9,2,22,0,0,0,0,,0.14,0.135,0.405,0.54,121,0,0,0,11,0,0,0.069,81.0,Jose Fernandez,R
,Line Drives,73,307,305,50,183,40,7,9,0,0,0,0,,0.6,0.596,0.866,1.462,264,0,0,0,2,0,0,0.584,400.0,Jose Fernandez,R
,Bunts,24,27,17,1,5,0,0,0,0,0,0,0,,0.294,0.294,0.294,0.588,5,1,0,10,0,0,2,0.294,104.0,Jose Fernandez,R
,Career Totals,118,2810,2578,257,602,104,8,69,50,18,173,587,3.39,0.23399999999999999,0.287,0.36,0.648,929,59,25,24,9,11,27,0.276,100.0,Kyle Hendricks,R
,Last 7 days,1,31,30,1,5,1,0,0,0,0,1,8,8.0,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,6,1,0,0,0,0,1,0.22699999999999998,23.0,Kyle Hendricks,R
,Last 14 days,2,52,50,4,12,2,0,0,0,0,2,10,5.0,0.24,0.26899999999999996,0.28,0.5489999999999999,14,3,0,0,0,0,1,0.3,72.0,Kyle Hendricks,R
,Last 28 days,5,120,107,17,30,3,0,3,2,1,12,19,1.58,0.28,0.358,0.39299999999999996,0.7509999999999999,42,5,1,0,0,0,1,0.318,134.0,Kyle Hendricks,R
,Last 365days,31,752,687,69,169,21,3,24,13,5,50,152,3.04,0.24600000000000002,0.298,0.39,0.688,268,16,3,8,4,4,7,0.282,112.0,Kyle Hendricks,R
,vs RHB,118,1539,1432,134,329,52,3,31,27,15,75,321,4.28,0.23,0.27399999999999997,0.335,0.609,480,30,14,13,5,4,16,0.275,89.0,Kyle Hendricks,R
,vs LHB,118,1271,1146,108,273,52,5,38,23,3,98,266,2.71,0.23800000000000002,0.303,0.392,0.695,449,29,11,11,4,7,11,0.278,114.0,Kyle Hendricks,R
,vs RHB as RHP,118,1539,1432,134,329,52,3,31,27,15,75,321,4.28,0.23,0.27399999999999997,0.335,0.609,480,30,14,13,5,4,16,0.275,89.0,Kyle Hendricks,R
,vs LHB as RHP,118,1271,1146,108,273,52,5,38,23,3,98,266,2.71,0.23800000000000002,0.303,0.392,0.695,449,29,11,11,4,7,11,0.278,114.0,Kyle Hendricks,R
,1st Half,64,1513,1378,159,323,54,5,43,28,4,99,303,3.06,0.23399999999999999,0.292,0.374,0.6659999999999999,516,32,16,13,7,8,16,0.26899999999999996,106.0,Kyle Hendricks,R
,2nd Half,54,1297,1200,98,279,50,3,26,22,14,74,284,3.84,0.233,0.282,0.344,0.626,413,27,9,11,2,3,11,0.284,94.0,Kyle Hendricks,R
,Home,59,1403,1290,107,295,47,2,34,22,11,80,304,3.8,0.22899999999999998,0.28,0.34700000000000003,0.627,448,36,13,16,4,6,14,0.273,94.0,Kyle Hendricks,R
,Away,59,1407,1288,150,307,57,6,35,28,7,93,283,3.04,0.23800000000000002,0.295,0.373,0.6679999999999999,481,23,12,8,5,5,13,0.27899999999999997,106.0,Kyle Hendricks,R
,Ground Balls,118,989,989,41,207,14,0,0,0,0,0,0,,0.209,0.209,0.223,0.433,221,57,0,0,0,0,25,0.209,35.0,Kyle Hendricks,R
,Fly Balls,117,483,477,87,79,17,2,49,0,0,0,0,,0.166,0.16399999999999998,0.518,0.6809999999999999,247,0,0,0,6,0,2,0.069,101.0,Kyle Hendricks,R
,Line Drives,116,506,503,106,304,73,6,20,0,0,0,0,,0.604,0.601,0.893,1.493,449,0,0,0,3,0,0,0.584,357.0,Kyle Hendricks,R
,Bunts,37,46,22,0,12,0,0,0,0,0,0,0,,0.545,0.545,0.545,1.091,12,2,0,24,0,0,0,0.545,241.0,Kyle Hendricks,R
,Career Totals,150,3574,3342,352,825,162,8,115,25,25,185,714,3.86,0.247,0.28800000000000003,0.40299999999999997,0.691,1348,88,15,14,18,13,21,0.281,100.0,Hisashi Iwakuma,R
,vs RHB,150,1779,1654,171,389,76,2,64,8,17,94,382,4.06,0.235,0.28,0.4,0.679,661,47,12,10,9,8,9,0.267,96.0,Hisashi Iwakuma,R
,vs LHB,149,1795,1688,161,436,86,6,51,17,8,91,332,3.65,0.258,0.29600000000000004,0.40700000000000003,0.703,687,41,3,4,9,5,12,0.293,104.0,Hisashi Iwakuma,R
,vs RHB as RHP,150,1779,1654,171,389,76,2,64,8,17,94,382,4.06,0.235,0.28,0.4,0.679,661,47,12,10,9,8,9,0.267,96.0,Hisashi Iwakuma,R
,vs LHB as RHP,149,1795,1688,161,436,86,6,51,17,8,91,332,3.65,0.258,0.29600000000000004,0.40700000000000003,0.703,687,41,3,4,9,5,12,0.293,104.0,Hisashi Iwakuma,R
,1st Half,78,1756,1643,188,408,79,5,73,11,16,89,339,3.81,0.248,0.28800000000000003,0.436,0.7240000000000001,716,49,7,5,12,8,9,0.27,108.0,Hisashi Iwakuma,R
,2nd Half,72,1818,1699,164,417,83,3,42,14,9,96,375,3.91,0.245,0.28800000000000003,0.37200000000000005,0.66,632,39,8,9,6,5,12,0.29100000000000004,92.0,Hisashi Iwakuma,R
,Home,77,1831,1744,185,424,82,4,63,12,18,69,393,5.7,0.243,0.273,0.40299999999999997,0.6759999999999999,703,38,5,5,8,5,10,0.27899999999999997,95.0,Hisashi Iwakuma,R
,Away,73,1743,1598,167,401,80,4,52,13,7,116,321,2.77,0.251,0.304,0.40399999999999997,0.708,645,50,10,9,10,8,11,0.28300000000000003,106.0,Hisashi Iwakuma,R
,Ground Balls,149,1271,1271,63,292,21,2,0,0,0,0,0,,0.23,0.23,0.249,0.479,317,87,0,0,0,0,18,0.23,42.0,Hisashi Iwakuma,R
,Fly Balls,145,742,729,141,142,34,1,84,0,0,0,0,,0.195,0.191,0.59,0.7809999999999999,430,0,0,0,13,0,0,0.08800000000000001,113.0,Hisashi Iwakuma,R
,Line Drives,140,610,605,120,381,106,5,31,0,0,0,0,,0.63,0.625,0.975,1.6,590,0,0,0,5,0,1,0.604,359.0,Hisashi Iwakuma,R
,Bunts,30,36,22,1,9,0,0,0,0,0,0,0,,0.409,0.409,0.409,0.818,9,1,0,14,0,0,2,0.409,144.0,Hisashi Iwakuma,R
,Career Totals,78,1635,1488,174,345,69,5,48,14,6,116,426,3.67,0.23199999999999998,0.292,0.382,0.674,568,23,15,6,10,10,7,0.29,100.0,Kenta Maeda,R
,Last 7 days,1,21,20,1,4,2,0,0,0,0,1,9,9.0,0.2,0.23800000000000002,0.3,0.5379999999999999,6,1,0,0,0,0,0,0.364,60.0,Kenta Maeda,R
,Last 14 days,3,71,66,5,12,5,0,1,0,0,5,27,5.4,0.182,0.239,0.303,0.542,20,2,0,0,0,1,0,0.289,61.0,Kenta Maeda,R
,Last 28 days,5,116,105,8,20,6,0,1,0,0,11,38,3.45,0.19,0.267,0.276,0.5429999999999999,29,2,0,0,0,2,0,0.28800000000000003,64.0,Kenta Maeda,R
,Last 365days,30,595,543,63,123,31,3,17,3,0,45,170,3.78,0.22699999999999998,0.287,0.389,0.6759999999999999,211,8,3,0,4,3,4,0.294,100.0,Kenta Maeda,R
,vs RHB,78,838,777,87,164,32,2,23,9,2,45,266,5.91,0.21100000000000002,0.26,0.34600000000000003,0.606,269,12,8,4,4,2,6,0.287,80.0,Kenta Maeda,R
,vs LHB,78,797,711,82,181,37,3,25,5,4,71,160,2.25,0.255,0.326,0.42100000000000004,0.746,299,11,7,2,6,8,1,0.293,122.0,Kenta Maeda,R
,vs RHB as RHP,78,838,777,87,164,32,2,23,9,2,45,266,5.91,0.21100000000000002,0.26,0.34600000000000003,0.606,269,12,8,4,4,2,6,0.287,80.0,Kenta Maeda,R
,vs LHB as RHP,78,797,711,82,181,37,3,25,5,4,71,160,2.25,0.255,0.326,0.42100000000000004,0.746,299,11,7,2,6,8,1,0.293,122.0,Kenta Maeda,R
,1st Half,51,1102,994,109,228,50,3,27,10,3,84,291,3.46,0.22899999999999998,0.295,0.36700000000000005,0.662,365,18,11,6,7,7,4,0.294,97.0,Kenta Maeda,R
,2nd Half,27,533,494,65,117,19,2,21,4,3,32,135,4.22,0.237,0.287,0.41100000000000003,0.698,203,5,4,0,3,3,3,0.282,106.0,Kenta Maeda,R
,Home,38,819,751,77,170,36,0,21,10,4,58,220,3.79,0.226,0.285,0.358,0.643,269,13,5,2,3,6,5,0.29,91.0,Kenta Maeda,R
,Away,40,816,737,97,175,33,5,27,4,2,58,206,3.55,0.237,0.299,0.406,0.705,299,10,10,4,7,4,2,0.29,109.0,Kenta Maeda,R
,Ground Balls,76,438,438,23,94,8,0,0,0,0,0,0,,0.215,0.215,0.233,0.447,102,21,0,0,0,0,6,0.215,35.0,Kenta Maeda,R
,Fly Balls,78,315,308,76,64,7,3,39,0,0,0,0,,0.20800000000000002,0.203,0.63,0.833,194,0,0,0,7,0,0,0.091,134.0,Kenta Maeda,R
,Line Drives,73,304,301,64,185,54,2,9,0,0,0,0,,0.615,0.609,0.897,1.506,270,0,0,0,3,0,0,0.597,343.0,Kenta Maeda,R
,Bunts,20,21,15,0,2,0,0,0,0,0,0,0,,0.133,0.133,0.133,0.267,2,2,0,6,0,0,1,0.133,-20.0,Kenta Maeda,R
,Career Totals,187,3310,2932,317,710,119,16,63,28,16,294,766,2.61,0.242,0.319,0.358,0.677,1050,93,44,27,12,19,38,0.306,100.0,Carlos Martinez,R
,Last 7 days,1,27,27,1,6,1,0,0,1,0,0,3,,0.222,0.222,0.259,0.48100000000000004,7,0,0,0,0,0,0,0.25,42.0,Carlos Martinez,R
,Last 14 days,2,52,49,3,12,1,1,0,1,0,2,10,5.0,0.245,0.275,0.306,0.581,15,1,0,1,0,0,0,0.308,72.0,Carlos Martinez,R
,Last 28 days,5,127,114,15,33,4,1,2,2,0,11,26,2.36,0.289,0.349,0.395,0.7440000000000001,45,2,0,1,1,1,1,0.35600000000000004,120.0,Carlos Martinez,R
,Last 365days,29,759,666,79,162,25,4,16,6,1,71,172,2.42,0.243,0.32799999999999996,0.365,0.693,243,21,14,5,2,3,14,0.304,105.0,Carlos Martinez,R
,vs RHB,184,1636,1472,137,330,51,4,25,15,9,105,446,4.25,0.22399999999999998,0.29100000000000004,0.315,0.606,464,50,36,17,6,8,20,0.303,79.0,Carlos Martinez,R
,vs LHB,177,1674,1460,166,380,68,12,38,13,7,189,320,1.69,0.26,0.34700000000000003,0.401,0.748,586,43,8,10,6,11,18,0.309,121.0,Carlos Martinez,R
,vs RHB as RHP,184,1636,1472,137,330,51,4,25,15,9,105,446,4.25,0.22399999999999998,0.29100000000000004,0.315,0.606,464,50,36,17,6,8,20,0.303,79.0,Carlos Martinez,R
,vs LHB as RHP,177,1674,1460,166,380,68,12,38,13,7,189,320,1.69,0.26,0.34700000000000003,0.401,0.748,586,43,8,10,6,11,18,0.309,121.0,Carlos Martinez,R
,1st Half,112,2047,1791,183,410,67,8,38,15,11,200,483,2.42,0.22899999999999998,0.314,0.33899999999999997,0.653,607,57,28,18,10,10,22,0.29100000000000004,93.0,Carlos Martinez,R
,2nd Half,75,1263,1141,134,300,52,8,25,13,5,94,283,3.01,0.263,0.327,0.38799999999999996,0.715,443,36,16,9,2,9,16,0.32899999999999996,111.0,Carlos Martinez,R
,Home,95,1673,1486,163,371,54,9,34,12,7,137,372,2.72,0.25,0.322,0.36700000000000005,0.6890000000000001,545,43,26,16,7,11,18,0.31,103.0,Carlos Martinez,R
,Away,92,1637,1446,154,339,65,7,29,16,9,157,394,2.51,0.23399999999999999,0.316,0.349,0.665,505,50,18,11,5,8,20,0.302,97.0,Carlos Martinez,R
,Ground Balls,177,1155,1155,78,284,24,1,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.268,0.514,310,91,0,0,0,0,36,0.24600000000000002,52.0,Carlos Martinez,R
,Fly Balls,147,490,480,97,79,15,2,46,0,0,0,0,,0.165,0.161,0.49200000000000005,0.653,236,0,0,0,10,0,0,0.07400000000000001,88.0,Carlos Martinez,R
,Line Drives,151,502,500,114,332,79,13,17,0,0,0,0,,0.664,0.6609999999999999,0.976,1.6369999999999998,488,0,0,0,2,0,1,0.649,380.0,Carlos Martinez,R
,Bunts,44,56,29,3,13,0,0,0,0,0,0,0,,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.897,13,2,0,27,0,0,1,0.44799999999999995,166.0,Carlos Martinez,R
,Career Totals,170,3573,3235,367,795,132,10,89,39,25,254,679,2.67,0.24600000000000002,0.307,0.375,0.682,1214,89,39,29,15,16,32,0.284,100.0,Tanner Roark,R
,Last 7 days,1,26,19,4,10,0,0,0,1,0,3,5,1.67,0.526,0.625,0.526,1.151,10,1,2,2,0,0,0,0.7140000000000001,244.0,Tanner Roark,R
,Last 14 days,2,57,48,13,20,1,0,2,1,0,5,9,1.8,0.41700000000000004,0.491,0.563,1.053,27,3,2,2,0,0,0,0.486,210.0,Tanner Roark,R
,Last 28 days,5,131,109,25,42,7,0,4,1,1,14,23,1.64,0.385,0.469,0.56,1.028,61,4,4,3,1,1,0,0.45799999999999996,202.0,Tanner Roark,R
,Last 365days,33,809,720,99,177,38,5,25,8,6,69,179,2.59,0.24600000000000002,0.319,0.41700000000000004,0.736,300,21,11,4,5,7,8,0.292,115.0,Tanner Roark,R
,vs RHB,170,1804,1660,182,394,58,4,39,22,13,95,383,4.03,0.237,0.284,0.348,0.632,577,55,17,24,8,9,22,0.285,85.0,Tanner Roark,R
,vs LHB,169,1769,1575,182,401,74,6,50,17,12,159,296,1.86,0.255,0.33,0.40399999999999997,0.735,637,34,22,5,7,7,10,0.284,115.0,Tanner Roark,R
,vs RHB as RHP,170,1804,1660,182,394,58,4,39,22,13,95,383,4.03,0.237,0.284,0.348,0.632,577,55,17,24,8,9,22,0.285,85.0,Tanner Roark,R
,vs LHB as RHP,169,1769,1575,182,401,74,6,50,17,12,159,296,1.86,0.255,0.33,0.40399999999999997,0.735,637,34,22,5,7,7,10,0.284,115.0,Tanner Roark,R
,1st Half,96,2110,1912,239,497,77,6,53,27,17,148,390,2.64,0.26,0.32,0.39,0.7090000000000001,745,53,24,18,8,7,22,0.301,108.0,Tanner Roark,R
,2nd Half,74,1463,1323,128,298,55,4,36,12,8,106,289,2.73,0.225,0.289,0.354,0.643,469,36,15,11,7,9,10,0.261,89.0,Tanner Roark,R
,Home,83,1732,1566,183,391,63,3,45,21,11,128,345,2.7,0.25,0.312,0.38,0.6920000000000001,595,43,18,12,7,8,15,0.292,103.0,Tanner Roark,R
,Away,87,1841,1669,184,404,69,7,44,18,14,126,334,2.65,0.242,0.302,0.371,0.6729999999999999,619,46,21,17,8,8,17,0.27699999999999997,97.0,Tanner Roark,R
,Ground Balls,164,1181,1181,98,266,17,1,0,0,0,0,0,,0.225,0.225,0.24100000000000002,0.467,285,87,0,0,0,0,28,0.225,38.0,Tanner Roark,R
,Fly Balls,158,669,655,120,98,18,2,61,0,0,0,0,,0.15,0.146,0.46299999999999997,0.609,303,0,0,0,14,0,1,0.061,71.0,Tanner Roark,R
,Line Drives,160,695,694,132,425,97,7,28,0,0,0,0,,0.612,0.612,0.893,1.505,620,0,0,0,1,0,0,0.595,337.0,Tanner Roark,R
,Bunts,43,55,26,1,6,0,0,0,0,0,0,0,,0.231,0.231,0.231,0.462,6,2,0,29,0,0,3,0.231,37.0,Tanner Roark,R
,Career Totals,210,4908,4389,614,1142,252,22,164,21,30,436,847,1.94,0.26,0.32899999999999996,0.44,0.769,1930,95,33,15,33,7,24,0.287,100.0,Chris Tillman,R
,Last 365days,20,334,283,72,88,23,2,19,1,2,42,40,0.95,0.311,0.40700000000000003,0.608,1.014,172,9,5,2,2,0,2,0.305,162.0,Chris Tillman,R
,vs RHB,209,2328,2095,308,545,120,6,98,8,16,183,392,2.14,0.26,0.322,0.46299999999999997,0.7859999999999999,971,53,19,10,20,0,10,0.275,103.0,Chris Tillman,R
,vs LHB,209,2580,2294,259,597,132,16,66,13,14,253,455,1.8,0.26,0.336,0.418,0.754,959,43,14,5,13,7,14,0.297,97.0,Chris Tillman,R
,vs RHB as RHP,209,2328,2095,308,545,120,6,98,8,16,183,392,2.14,0.26,0.322,0.46299999999999997,0.7859999999999999,971,53,19,10,20,0,10,0.275,103.0,Chris Tillman,R
,vs LHB as RHP,209,2580,2294,259,597,132,16,66,13,14,253,455,1.8,0.26,0.336,0.418,0.754,959,43,14,5,13,7,14,0.297,97.0,Chris Tillman,R
,1st Half,109,2579,2290,327,632,141,7,78,10,16,244,425,1.74,0.276,0.34700000000000003,0.446,0.7929999999999999,1021,48,16,9,19,3,13,0.307,107.0,Chris Tillman,R
,2nd Half,101,2329,2099,287,510,111,15,86,11,14,192,422,2.2,0.243,0.31,0.433,0.743,909,47,17,6,14,4,11,0.264,93.0,Chris Tillman,R
,Home,108,2568,2286,309,572,120,8,88,11,19,237,452,1.91,0.25,0.32299999999999995,0.425,0.7490000000000001,972,51,18,9,16,3,10,0.275,95.0,Chris Tillman,R
,Away,102,2340,2103,305,570,132,14,76,10,11,199,395,1.98,0.271,0.336,0.456,0.7909999999999999,958,44,15,6,17,4,14,0.3,106.0,Chris Tillman,R
,Ground Balls,207,1444,1444,103,345,31,1,0,0,0,0,0,,0.239,0.239,0.262,0.501,378,96,0,0,0,0,23,0.239,32.0,Chris Tillman,R
,Fly Balls,207,1249,1224,245,230,56,10,122,0,0,0,0,,0.188,0.184,0.5489999999999999,0.733,672,0,0,0,25,0,1,0.096,81.0,Chris Tillman,R
,Line Drives,204,850,842,199,549,165,11,42,0,0,0,0,,0.652,0.6459999999999999,1.024,1.67,862,0,0,0,8,0,0,0.627,329.0,Chris Tillman,R
,Bunts,40,47,32,3,18,0,0,0,0,0,0,0,,0.563,0.563,0.563,1.125,18,0,0,15,0,0,0,0.563,199.0,Chris Tillman,R
,Career Totals,405,11019,10029,1093,2327,462,45,256,127,68,795,2576,3.24,0.23199999999999998,0.293,0.364,0.6559999999999999,3647,150,91,42,60,27,71,0.285,100.0,Justin Verlander,R
,Last 7 days,1,21,20,0,3,1,1,0,0,1,0,6,,0.15,0.19,0.3,0.49,6,0,1,0,0,0,0,0.214,47.0,Justin Verlander,R
,Last 14 days,3,71,67,7,16,3,1,1,0,1,1,24,24.0,0.239,0.268,0.358,0.626,24,0,2,0,1,0,0,0.349,90.0,Justin Verlander,R
,Last 28 days,5,127,120,12,29,7,1,4,0,1,4,40,10.0,0.242,0.276,0.41700000000000004,0.6920000000000001,50,0,2,0,1,0,0,0.325,109.0,Justin Verlander,R
,Last 365days,35,888,827,55,147,26,4,27,4,3,45,281,6.24,0.17800000000000002,0.22699999999999998,0.317,0.544,262,6,9,2,5,1,2,0.22899999999999998,65.0,Justin Verlander,R
,vs RHB,405,5147,4735,486,1136,221,16,114,53,25,303,1146,3.78,0.24,0.293,0.366,0.659,1731,82,66,14,28,5,31,0.292,101.0,Justin Verlander,R
,vs LHB,405,5872,5294,532,1191,241,29,142,74,43,492,1430,2.91,0.225,0.292,0.36200000000000004,0.654,1916,68,25,28,32,22,40,0.27899999999999997,99.0,Justin Verlander,R
,vs RHB as RHP,405,5147,4735,486,1136,221,16,114,53,25,303,1146,3.78,0.24,0.293,0.366,0.659,1731,82,66,14,28,5,31,0.292,101.0,Justin Verlander,R
,vs LHB as RHP,405,5872,5294,532,1191,241,29,142,74,43,492,1430,2.91,0.225,0.292,0.36200000000000004,0.654,1916,68,25,28,32,22,40,0.27899999999999997,99.0,Justin Verlander,R
,1st Half,231,6235,5643,626,1295,267,28,140,75,33,474,1417,2.99,0.22899999999999998,0.294,0.361,0.655,2038,89,59,22,36,17,37,0.28,100.0,Justin Verlander,R
,2nd Half,174,4784,4386,467,1032,195,17,116,52,35,321,1159,3.61,0.235,0.29100000000000004,0.36700000000000005,0.6579999999999999,1609,61,32,20,24,10,34,0.292,100.0,Justin Verlander,R
,Home,200,5452,4968,519,1108,213,26,124,51,37,385,1267,3.29,0.223,0.28300000000000003,0.35100000000000003,0.634,1745,65,43,18,36,8,48,0.272,93.0,Justin Verlander,R
,Away,205,5567,5061,574,1219,249,19,132,76,31,410,1309,3.19,0.24100000000000002,0.303,0.376,0.6779999999999999,1902,85,48,24,24,19,23,0.298,107.0,Justin Verlander,R
,Ground Balls,404,2906,2906,197,744,52,3,0,0,0,0,0,,0.256,0.256,0.276,0.532,802,150,0,0,0,0,59,0.256,63.0,Justin Verlander,R
,Fly Balls,403,2915,2866,430,434,114,19,214,0,0,0,0,,0.151,0.149,0.428,0.5770000000000001,1228,0,0,0,49,0,6,0.081,68.0,Justin Verlander,R
,Line Drives,402,1633,1622,352,1122,294,23,42,0,0,0,0,,0.6920000000000001,0.687,0.9790000000000001,1.666,1588,0,0,0,11,0,4,0.679,403.0,Justin Verlander,R
,Bunts,83,99,57,6,25,0,0,0,0,0,0,0,,0.439,0.439,0.439,0.877,25,0,0,42,0,0,2,0.439,170.0,Justin Verlander,R
,Career Totals,241,6296,5806,569,1352,269,27,152,79,52,356,1518,4.26,0.233,0.281,0.36700000000000005,0.648,2131,106,48,51,34,30,69,0.28800000000000003,100.0,Madison Bumgarner,L
,Last 7 days,1,25,22,4,7,0,0,1,1,0,2,6,3.0,0.318,0.4,0.455,0.855,10,1,1,0,0,0,0,0.4,166.0,Madison Bumgarner,L
,Last 14 days,2,54,48,7,15,1,0,1,1,0,5,11,2.2,0.313,0.389,0.396,0.785,19,1,1,0,0,0,0,0.389,146.0,Madison Bumgarner,L
,Last 28 days,5,135,120,10,25,5,0,3,1,0,13,30,2.31,0.20800000000000002,0.29100000000000004,0.325,0.616,39,1,1,1,0,2,0,0.253,92.0,Madison Bumgarner,L
,Last 365days,20,522,484,48,115,30,2,19,3,3,30,109,3.63,0.23800000000000002,0.285,0.426,0.711,206,8,3,3,2,5,3,0.268,117.0,Madison Bumgarner,L
,vs RHB,241,5028,4621,444,1110,223,23,131,63,43,303,1147,3.79,0.24,0.29100000000000004,0.38299999999999995,0.674,1772,93,37,39,27,30,55,0.29100000000000004,108.0,Madison Bumgarner,L
,vs LHB,223,1268,1185,99,242,46,4,21,16,9,53,371,7.0,0.204,0.244,0.303,0.547,359,13,11,12,7,0,14,0.276,69.0,Madison Bumgarner,L
,vs RHB as LHP,241,5028,4621,444,1110,223,23,131,63,43,303,1147,3.79,0.24,0.29100000000000004,0.38299999999999995,0.674,1772,93,37,39,27,30,55,0.29100000000000004,108.0,Madison Bumgarner,L
,vs LHB as LHP,223,1268,1185,99,242,46,4,21,16,9,53,371,7.0,0.204,0.244,0.303,0.547,359,13,11,12,7,0,14,0.276,69.0,Madison Bumgarner,L
,1st Half,126,3344,3076,310,719,144,12,74,44,26,194,793,4.09,0.23399999999999999,0.284,0.361,0.644,1109,58,26,33,15,17,42,0.29,99.0,Madison Bumgarner,L
,2nd Half,115,2952,2730,259,633,125,15,78,35,26,162,725,4.48,0.23199999999999998,0.27899999999999997,0.374,0.653,1022,48,22,18,19,13,27,0.285,101.0,Madison Bumgarner,L
,Home,115,3023,2773,246,625,133,13,57,38,32,184,776,4.22,0.225,0.278,0.344,0.622,955,58,24,26,16,16,30,0.29,93.0,Madison Bumgarner,L
,Away,126,3273,3033,323,727,136,14,95,41,20,172,742,4.31,0.24,0.284,0.38799999999999996,0.672,1176,48,24,25,18,14,39,0.285,107.0,Madison Bumgarner,L
,Ground Balls,241,1908,1908,104,459,43,3,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.266,0.507,508,104,0,0,0,0,58,0.24100000000000002,58.0,Madison Bumgarner,L
,Fly Balls,240,1368,1340,221,234,53,11,105,0,0,0,0,,0.175,0.171,0.466,0.637,624,0,0,0,28,0,4,0.102,88.0,Madison Bumgarner,L
,Line Drives,234,996,990,207,643,172,13,47,0,0,0,0,,0.649,0.6459999999999999,0.992,1.6380000000000001,982,0,0,0,6,0,2,0.628,400.0,Madison Bumgarner,L
,Bunts,81,98,47,3,13,0,0,0,0,0,0,0,,0.27699999999999997,0.27699999999999997,0.27699999999999997,0.5529999999999999,13,2,0,51,0,0,5,0.27699999999999997,74.0,Madison Bumgarner,L
,Career Totals,556,14471,13259,1679,3533,699,61,429,86,67,940,2516,2.68,0.266,0.316,0.425,0.742,5641,310,63,120,89,47,142,0.298,100.0,Bartolo Colon,R
,Last 7 days,1,28,26,4,9,1,1,0,0,0,2,3,1.5,0.34600000000000003,0.39299999999999996,0.462,0.8540000000000001,12,1,0,0,0,0,1,0.391,133.0,Bartolo Colon,R
,Last 14 days,3,81,76,10,21,4,1,3,0,0,4,8,2.0,0.276,0.309,0.474,0.782,36,1,0,0,1,0,1,0.273,109.0,Bartolo Colon,R
,Last 28 days,5,136,128,15,37,7,2,3,0,0,6,14,2.33,0.289,0.316,0.445,0.7609999999999999,57,2,0,0,2,0,2,0.301,105.0,Bartolo Colon,R
,Last 365days,34,793,750,103,212,47,6,39,2,2,32,109,3.41,0.28300000000000003,0.311,0.517,0.828,388,8,2,2,7,1,5,0.284,120.0,Bartolo Colon,R
,vs RHB,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,vs RHB as RHP,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB as RHP,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
