I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHB,136,1694,1531,204,406,83,7,48,19,7,126,373,2.96,0.265,0.322,0.423,0.745,647,41,9,16,12,6,14,0.319,113.0,Michael Wacha,R
,vs LHB,135,1437,1294,122,300,64,5,23,12,3,120,282,2.35,0.23199999999999998,0.299,0.342,0.6409999999999999,443,17,8,5,10,7,12,0.27699999999999997,84.0,Michael Wacha,R
,vs RHB as RHP,136,1694,1531,204,406,83,7,48,19,7,126,373,2.96,0.265,0.322,0.423,0.745,647,41,9,16,12,6,14,0.319,113.0,Michael Wacha,R
,vs LHB as RHP,135,1437,1294,122,300,64,5,23,12,3,120,282,2.35,0.23199999999999998,0.299,0.342,0.6409999999999999,443,17,8,5,10,7,12,0.27699999999999997,84.0,Michael Wacha,R
,1st Half,84,2059,1860,215,455,97,7,41,21,6,157,433,2.76,0.245,0.306,0.37,0.6759999999999999,689,36,13,15,14,9,21,0.29600000000000004,94.0,Michael Wacha,R
,2nd Half,52,1072,965,124,251,50,5,30,10,4,89,222,2.49,0.26,0.32299999999999995,0.41600000000000004,0.738,401,22,4,6,8,4,5,0.307,111.0,Michael Wacha,R
,Home,72,1643,1482,161,370,80,8,31,16,7,122,353,2.89,0.25,0.309,0.377,0.6859999999999999,559,33,10,16,13,9,10,0.305,97.0,Michael Wacha,R
,Away,64,1488,1343,178,336,67,4,40,15,3,124,302,2.44,0.25,0.315,0.395,0.71,531,25,7,5,9,4,16,0.293,103.0,Michael Wacha,R
,Ground Balls,133,1007,1007,70,248,24,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.27,0.516,272,58,0,0,0,0,24,0.24600000000000002,49.0,Michael Wacha,R
,Fly Balls,131,563,546,118,90,17,5,54,0,0,0,0,,0.165,0.16,0.511,0.6709999999999999,279,0,0,0,17,0,0,0.071,84.0,Michael Wacha,R
,Line Drives,133,588,583,130,356,106,7,17,0,0,0,0,,0.611,0.605,0.904,1.5090000000000001,527,0,0,0,5,0,1,0.594,328.0,Michael Wacha,R
,Bunts,44,55,34,2,12,0,0,0,0,0,0,0,,0.353,0.353,0.353,0.706,12,0,0,21,0,0,1,0.353,105.0,Michael Wacha,R
,Career Totals,304,7877,7224,574,1490,287,23,135,62,58,520,2190,4.21,0.20600000000000002,0.262,0.308,0.57,2228,137,29,77,23,27,72,0.275,100.0,Clayton Kershaw,L
,Last 7 days,1,22,21,0,2,0,0,0,0,0,1,5,5.0,0.095,0.136,0.095,0.23199999999999998,2,0,0,0,0,0,1,0.125,-17.0,Clayton Kershaw,L
,Last 14 days,2,43,42,2,6,2,0,0,0,0,1,7,7.0,0.14300000000000002,0.163,0.19,0.353,8,1,0,0,0,0,1,0.171,24.0,Clayton Kershaw,L
,Last 28 days,4,75,73,5,15,5,0,0,0,0,2,17,8.5,0.205,0.22699999999999998,0.27399999999999997,0.501,20,3,0,0,0,0,2,0.268,76.0,Clayton Kershaw,L
,Last 365days,20,448,422,34,101,19,0,12,2,1,21,113,5.38,0.239,0.27399999999999997,0.37,0.644,156,12,0,2,2,0,7,0.298,125.0,Clayton Kershaw,L
,vs RHB,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,vs RHB as LHP,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB as LHP,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,1st Half,180,4690,4291,362,885,165,16,89,32,28,319,1325,4.15,0.20600000000000002,0.263,0.314,0.578,1349,82,17,51,10,14,40,0.276,102.0,Clayton Kershaw,L
,2nd Half,124,3187,2933,212,605,122,7,46,30,30,201,865,4.3,0.20600000000000002,0.259,0.3,0.5589999999999999,879,55,12,26,13,13,32,0.275,96.0,Clayton Kershaw,L
,Home,158,4159,3832,274,761,161,6,67,31,26,262,1205,4.6,0.19899999999999998,0.252,0.29600000000000004,0.5479999999999999,1135,80,16,36,11,12,38,0.27,92.0,Clayton Kershaw,L
,Away,146,3718,3392,300,729,126,17,68,31,32,258,985,3.82,0.215,0.272,0.322,0.594,1093,57,13,41,12,15,34,0.281,108.0,Clayton Kershaw,L
,Ground Balls,303,2341,2341,118,496,45,6,0,0,0,0,0,,0.212,0.212,0.23600000000000002,0.44799999999999995,553,133,0,0,0,0,62,0.212,58.0,Clayton Kershaw,L
,Fly Balls,301,1593,1573,231,259,74,8,106,0,0,0,0,,0.165,0.163,0.424,0.5870000000000001,667,0,0,0,20,0,4,0.10300000000000001,100.0,Clayton Kershaw,L
,Line Drives,287,1052,1049,165,718,168,9,29,0,0,0,0,,0.684,0.6829999999999999,0.945,1.6269999999999998,991,0,0,0,3,0,3,0.674,468.0,Clayton Kershaw,L
,Bunts,120,148,71,2,17,0,0,0,0,0,0,0,,0.239,0.239,0.239,0.479,17,4,0,77,0,0,3,0.239,69.0,Clayton Kershaw,L
,Career Totals,518,13705,12693,1542,3472,690,49,361,59,81,734,1870,2.55,0.27399999999999997,0.315,0.42100000000000004,0.736,5343,362,79,108,91,49,147,0.295,100.0,Mark Buehrle,L
,vs RHB,516,10271,9511,1033,2632,526,35,259,43,68,581,1362,2.34,0.27699999999999997,0.318,0.42100000000000004,0.74,4005,284,33,77,69,43,124,0.298,101.0,Mark Buehrle,L
,vs LHB,488,3434,3182,418,840,164,14,102,16,13,153,508,3.32,0.264,0.305,0.42,0.726,1338,78,46,31,22,6,23,0.285,97.0,Mark Buehrle,L
,vs RHB as LHP,516,10271,9511,1033,2632,526,35,259,43,68,581,1362,2.34,0.27699999999999997,0.318,0.42100000000000004,0.74,4005,284,33,77,69,43,124,0.298,101.0,Mark Buehrle,L
,vs LHB as LHP,488,3434,3182,418,840,164,14,102,16,13,153,508,3.32,0.264,0.305,0.42,0.726,1338,78,46,31,22,6,23,0.285,97.0,Mark Buehrle,L
,1st Half,274,7550,6985,813,1858,376,30,190,27,44,414,1057,2.55,0.266,0.309,0.41,0.7190000000000001,2864,203,42,53,56,27,79,0.28800000000000003,95.0,Mark Buehrle,L
,2nd Half,244,6155,5708,729,1614,314,19,171,32,37,320,813,2.54,0.28300000000000003,0.32299999999999995,0.434,0.757,2479,159,37,55,35,22,68,0.303,106.0,Mark Buehrle,L
,Home,268,7102,6571,758,1768,340,22,191,38,49,399,1028,2.58,0.26899999999999996,0.313,0.415,0.728,2725,201,39,50,43,25,71,0.292,98.0,Mark Buehrle,L
,Away,250,6603,6122,784,1704,350,27,170,21,32,335,842,2.51,0.278,0.318,0.428,0.745,2618,161,40,58,48,24,76,0.297,103.0,Mark Buehrle,L
,Ground Balls,511,4913,4913,297,1086,92,2,0,0,0,0,0,,0.221,0.221,0.24100000000000002,0.462,1182,361,0,0,0,0,124,0.221,27.0,Mark Buehrle,L
,Fly Balls,513,3633,3548,671,678,194,18,307,0,0,0,0,,0.191,0.187,0.516,0.7020000000000001,1829,0,0,0,85,0,11,0.11199999999999999,82.0,Mark Buehrle,L
,Line Drives,496,2228,2222,458,1639,402,29,54,0,0,0,0,,0.738,0.736,1.018,1.7530000000000001,2261,0,0,0,6,0,4,0.7290000000000001,375.0,Mark Buehrle,L
,Bunts,194,246,138,3,67,0,0,0,0,0,0,0,,0.486,0.486,0.486,0.971,67,1,0,108,0,0,8,0.486,170.0,Mark Buehrle,L
,Career Totals,170,3123,2795,342,662,127,5,62,40,19,268,645,2.41,0.237,0.306,0.35200000000000004,0.6579999999999999,985,70,18,21,20,9,43,0.285,100.0,Garrett Richards,R
,Last 7 days,1,13,12,3,4,0,0,1,0,0,1,1,1.0,0.33299999999999996,0.385,0.583,0.968,7,0,0,0,0,0,0,0.3,191.0,Garrett Richards,R
,Last 14 days,2,33,30,6,8,0,0,3,0,1,2,9,4.5,0.267,0.313,0.5670000000000001,0.879,17,1,0,1,0,0,1,0.278,163.0,Garrett Richards,R
,Last 28 days,2,33,30,6,8,0,0,3,0,1,2,9,4.5,0.267,0.313,0.5670000000000001,0.879,17,1,0,1,0,0,1,0.278,163.0,Garrett Richards,R
,Last 365days,21,414,371,51,79,14,2,12,1,2,40,110,2.75,0.213,0.29100000000000004,0.358,0.65,133,10,1,2,0,0,7,0.26899999999999996,97.0,Garrett Richards,R
,vs RHB,168,1442,1289,159,305,61,1,29,22,5,118,284,2.41,0.237,0.304,0.353,0.657,455,39,12,12,11,1,25,0.28,100.0,Garrett Richards,R
,vs LHB,163,1681,1506,167,357,66,4,33,18,14,150,361,2.41,0.237,0.307,0.35200000000000004,0.659,530,31,6,9,9,8,18,0.289,100.0,Garrett Richards,R
,vs RHB as RHP,168,1442,1289,159,305,61,1,29,22,5,118,284,2.41,0.237,0.304,0.353,0.657,455,39,12,12,11,1,25,0.28,100.0,Garrett Richards,R
,vs LHB as RHP,163,1681,1506,167,357,66,4,33,18,14,150,361,2.41,0.237,0.307,0.35200000000000004,0.659,530,31,6,9,9,8,18,0.289,100.0,Garrett Richards,R
,1st Half,97,1853,1657,197,387,70,4,36,23,12,166,402,2.42,0.23399999999999999,0.308,0.34600000000000003,0.653,573,38,14,9,6,7,26,0.287,99.0,Garrett Richards,R
,2nd Half,73,1270,1138,145,275,57,1,26,17,7,102,243,2.38,0.242,0.303,0.36200000000000004,0.665,412,32,4,12,14,2,17,0.282,102.0,Garrett Richards,R
,Home,82,1538,1376,168,312,63,1,30,27,9,133,322,2.42,0.22699999999999998,0.298,0.33899999999999997,0.637,467,36,10,10,9,5,23,0.273,94.0,Garrett Richards,R
,Away,88,1585,1419,174,350,64,4,32,13,10,135,323,2.39,0.247,0.313,0.365,0.6779999999999999,518,34,8,11,11,4,20,0.29600000000000004,106.0,Garrett Richards,R
,Ground Balls,161,1147,1147,76,262,19,0,0,0,0,0,0,,0.228,0.228,0.245,0.473,281,70,0,0,0,0,35,0.228,44.0,Garrett Richards,R
,Fly Balls,139,513,496,93,80,23,3,40,0,0,0,0,,0.161,0.156,0.462,0.618,229,0,0,0,17,0,0,0.085,82.0,Garrett Richards,R
,Line Drives,143,496,493,132,315,84,2,22,0,0,0,0,,0.639,0.635,0.951,1.5859999999999999,469,0,0,0,3,0,4,0.618,378.0,Garrett Richards,R
,Bunts,26,34,13,2,4,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,4,0,0,21,0,0,4,0.308,88.0,Garrett Richards,R
,Career Totals,192,4128,3791,447,942,208,16,111,57,39,258,1006,3.9,0.248,0.299,0.4,0.6990000000000001,1515,76,32,14,33,18,32,0.307,100.0,Carlos Carrasco,R
,Last 7 days,1,21,19,1,5,1,1,0,0,0,1,7,7.0,0.263,0.28600000000000003,0.42100000000000004,0.7070000000000001,8,0,0,0,1,0,0,0.385,101.0,Carlos Carrasco,R
,Last 14 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 28 days,3,53,48,8,16,3,1,2,0,1,2,16,8.0,0.33299999999999996,0.377,0.563,0.94,27,1,2,0,1,0,0,0.452,167.0,Carlos Carrasco,R
,Last 365days,32,802,741,81,184,40,3,22,13,3,42,222,5.29,0.248,0.294,0.39899999999999997,0.6940000000000001,296,16,9,3,7,6,1,0.321,98.0,Carlos Carrasco,R
,vs RHB,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,vs RHB as RHP,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB as RHP,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,1st Half,110,2363,2163,267,545,117,11,64,27,22,149,554,3.72,0.252,0.304,0.405,0.7090000000000001,876,51,22,8,21,7,20,0.307,103.0,Carlos Carrasco,R
,2nd Half,82,1765,1628,180,397,91,5,47,30,17,109,452,4.15,0.244,0.293,0.39299999999999996,0.6859999999999999,639,25,10,6,12,11,12,0.307,96.0,Carlos Carrasco,R
,Home,96,2087,1914,259,517,116,6,68,22,23,136,481,3.54,0.27,0.321,0.444,0.764,849,46,14,8,15,8,20,0.325,118.0,Carlos Carrasco,R
,Away,96,2041,1877,188,425,92,10,43,35,16,122,525,4.3,0.226,0.278,0.355,0.632,666,30,18,6,18,10,12,0.28800000000000003,82.0,Carlos Carrasco,R
,Ground Balls,187,1384,1384,73,328,24,1,0,0,0,0,0,,0.237,0.237,0.256,0.493,354,76,0,0,0,0,29,0.237,43.0,Carlos Carrasco,R
,Fly Balls,177,748,723,191,160,41,8,89,0,0,0,0,,0.221,0.214,0.669,0.883,484,0,0,0,25,0,1,0.10800000000000001,139.0,Carlos Carrasco,R
,Line Drives,174,662,654,156,446,143,7,22,0,0,0,0,,0.682,0.674,1.023,1.6969999999999998,669,0,0,0,8,0,1,0.6629999999999999,381.0,Carlos Carrasco,R
,Bunts,34,38,24,2,8,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,8,0,0,14,0,0,1,0.33299999999999996,95.0,Carlos Carrasco,R
,Career Totals,556,14471,13259,1679,3533,699,61,429,86,67,940,2516,2.68,0.266,0.316,0.425,0.742,5641,310,63,120,89,47,142,0.298,100.0,Bartolo Colon,R
,Last 7 days,1,28,26,4,9,1,1,0,0,0,2,3,1.5,0.34600000000000003,0.39299999999999996,0.462,0.8540000000000001,12,1,0,0,0,0,1,0.391,133.0,Bartolo Colon,R
,Last 14 days,3,81,76,10,21,4,1,3,0,0,4,8,2.0,0.276,0.309,0.474,0.782,36,1,0,0,1,0,1,0.273,109.0,Bartolo Colon,R
,Last 28 days,5,136,128,15,37,7,2,3,0,0,6,14,2.33,0.289,0.316,0.445,0.7609999999999999,57,2,0,0,2,0,2,0.301,105.0,Bartolo Colon,R
,Last 365days,34,793,750,103,212,47,6,39,2,2,32,109,3.41,0.28300000000000003,0.311,0.517,0.828,388,8,2,2,7,1,5,0.284,120.0,Bartolo Colon,R
,vs RHB,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,vs RHB as RHP,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB as RHP,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,1st Half,320,8373,7685,1008,2054,401,33,270,43,37,526,1457,2.77,0.267,0.315,0.433,0.7490000000000001,3331,171,41,64,57,29,82,0.297,102.0,Bartolo Colon,R
,2nd Half,236,6098,5574,671,1479,298,28,159,43,30,414,1059,2.56,0.265,0.317,0.414,0.731,2310,139,22,56,32,18,60,0.301,98.0,Bartolo Colon,R
,Home,279,7351,6748,846,1804,366,21,225,42,38,465,1261,2.71,0.267,0.316,0.428,0.743,2887,170,31,64,43,32,77,0.298,101.0,Bartolo Colon,R
,Away,277,7120,6511,833,1729,333,40,204,44,29,475,1255,2.64,0.266,0.317,0.423,0.74,2754,140,32,56,46,15,65,0.299,100.0,Bartolo Colon,R
,Ground Balls,555,4570,4570,291,1089,70,8,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.257,0.495,1175,310,0,0,0,0,123,0.23800000000000002,36.0,Bartolo Colon,R
,Fly Balls,550,3737,3656,717,677,165,17,369,0,0,0,0,,0.185,0.18100000000000002,0.542,0.7240000000000001,1983,0,0,0,81,0,9,0.091,85.0,Bartolo Colon,R
,Line Drives,537,2404,2396,526,1695,462,36,58,0,0,0,0,,0.7070000000000001,0.705,1.003,1.7080000000000002,2403,0,0,0,8,0,5,0.698,359.0,Bartolo Colon,R
,Bunts,174,219,99,10,50,0,0,0,0,0,0,0,,0.505,0.505,0.505,1.01,50,0,0,120,0,0,5,0.505,179.0,Bartolo Colon,R
,Career Totals,98,1817,1622,219,428,89,8,62,25,12,157,356,2.27,0.264,0.332,0.44299999999999995,0.775,719,32,13,14,11,8,18,0.301,100.0,Rubby De La Rosa,R
,Last 365days,3,13,12,1,4,0,0,1,0,0,1,4,4.0,0.33299999999999996,0.385,0.583,0.968,7,0,0,0,0,0,0,0.429,148.0,Rubby De La Rosa,R
,vs RHB,98,899,815,92,197,29,2,31,12,6,62,202,3.26,0.242,0.3,0.396,0.696,323,22,8,8,6,3,10,0.282,80.0,Rubby De La Rosa,R
,vs LHB,92,918,807,114,231,60,6,31,13,6,95,154,1.62,0.28600000000000003,0.363,0.491,0.8540000000000001,396,10,5,6,5,5,8,0.319,120.0,Rubby De La Rosa,R
,vs RHB as RHP,98,899,815,92,197,29,2,31,12,6,62,202,3.26,0.242,0.3,0.396,0.696,323,22,8,8,6,3,10,0.282,80.0,Rubby De La Rosa,R
,vs LHB as RHP,92,918,807,114,231,60,6,31,13,6,95,154,1.62,0.28600000000000003,0.363,0.491,0.8540000000000001,396,10,5,6,5,5,8,0.319,120.0,Rubby De La Rosa,R
,1st Half,51,1029,935,122,227,47,5,37,15,4,78,233,2.99,0.243,0.304,0.42200000000000004,0.727,395,15,6,7,3,6,11,0.284,87.0,Rubby De La Rosa,R
,2nd Half,47,788,687,97,201,42,3,25,10,8,79,123,1.56,0.293,0.36700000000000005,0.47200000000000003,0.8390000000000001,324,17,7,7,8,2,7,0.322,117.0,Rubby De La Rosa,R
,Home,50,901,786,106,199,44,5,28,15,7,90,188,2.09,0.253,0.33299999999999996,0.429,0.762,337,18,8,10,7,4,9,0.29600000000000004,97.0,Rubby De La Rosa,R
,Away,48,916,836,113,229,45,3,34,10,5,67,168,2.51,0.27399999999999997,0.33,0.457,0.787,382,14,5,4,4,4,9,0.306,103.0,Rubby De La Rosa,R
,Ground Balls,92,614,614,42,138,18,0,0,0,0,0,0,,0.225,0.225,0.254,0.479,156,32,0,0,0,0,15,0.225,25.0,Rubby De La Rosa,R
,Fly Balls,84,334,327,79,71,19,3,39,0,0,0,0,,0.217,0.213,0.6509999999999999,0.8640000000000001,213,0,0,0,7,0,1,0.10800000000000001,111.0,Rubby De La Rosa,R
,Line Drives,80,315,311,76,216,52,5,23,0,0,0,0,,0.695,0.6859999999999999,1.1159999999999999,1.801,347,0,0,0,4,0,2,0.6609999999999999,359.0,Rubby De La Rosa,R
,Bunts,23,28,14,1,3,0,0,0,0,0,0,0,,0.214,0.214,0.214,0.429,3,0,0,14,0,0,0,0.214,13.0,Rubby De La Rosa,R
,Career Totals,126,3232,2968,269,678,113,8,73,41,22,206,880,4.27,0.228,0.28,0.34600000000000003,0.625,1026,60,13,25,20,11,23,0.297,100.0,Jacob deGrom,R
,Last 7 days,1,30,29,0,5,1,0,0,1,0,1,7,7.0,0.172,0.2,0.207,0.40700000000000003,6,0,0,0,0,0,0,0.22699999999999998,31.0,Jacob deGrom,R
,Last 14 days,3,84,79,4,15,2,1,2,2,2,3,23,7.67,0.19,0.23800000000000002,0.316,0.555,25,0,2,0,0,0,0,0.24100000000000002,76.0,Jacob deGrom,R
,Last 28 days,5,140,131,9,25,6,2,3,2,2,7,36,5.14,0.191,0.243,0.336,0.579,44,0,2,0,0,0,1,0.239,84.0,Jacob deGrom,R
,Last 365days,33,854,787,67,173,26,3,17,16,7,51,258,5.06,0.22,0.271,0.325,0.596,256,13,6,5,5,3,5,0.302,91.0,Jacob deGrom,R
,vs RHB,126,1646,1509,135,329,54,1,38,18,13,98,476,4.86,0.218,0.266,0.331,0.597,499,29,6,18,15,6,13,0.28800000000000003,91.0,Jacob deGrom,R
,vs LHB,126,1586,1459,121,349,59,7,35,23,9,108,404,3.74,0.239,0.294,0.361,0.655,527,31,7,7,5,5,10,0.306,109.0,Jacob deGrom,R
,vs RHB as RHP,126,1646,1509,135,329,54,1,38,18,13,98,476,4.86,0.218,0.266,0.331,0.597,499,29,6,18,15,6,13,0.28800000000000003,91.0,Jacob deGrom,R
,vs LHB as RHP,126,1586,1459,121,349,59,7,35,23,9,108,404,3.74,0.239,0.294,0.361,0.655,527,31,7,7,5,5,10,0.306,109.0,Jacob deGrom,R
,1st Half,80,2067,1888,159,422,67,5,47,25,15,139,554,3.99,0.22399999999999998,0.27899999999999997,0.33899999999999997,0.618,640,39,11,17,12,9,16,0.289,98.0,Jacob deGrom,R
,2nd Half,46,1165,1080,110,256,46,3,26,16,7,67,326,4.87,0.237,0.281,0.35700000000000004,0.638,386,21,2,8,8,2,7,0.313,104.0,Jacob deGrom,R
,Home,63,1616,1477,114,309,47,4,27,28,11,108,482,4.46,0.209,0.265,0.301,0.5660000000000001,445,25,8,13,10,7,14,0.28800000000000003,82.0,Jacob deGrom,R
,Away,63,1616,1491,155,369,66,4,46,13,11,98,398,4.06,0.247,0.294,0.39,0.684,581,35,5,12,10,4,9,0.306,118.0,Jacob deGrom,R
,Ground Balls,125,966,966,56,249,17,0,0,0,0,0,0,,0.258,0.258,0.275,0.5329999999999999,266,60,0,0,0,0,20,0.258,72.0,Jacob deGrom,R
,Fly Balls,125,570,559,101,91,16,5,55,0,0,0,0,,0.163,0.16,0.504,0.664,282,0,0,0,11,0,2,0.07,103.0,Jacob deGrom,R
,Line Drives,125,539,530,92,329,80,3,18,0,0,0,0,,0.621,0.61,0.885,1.495,469,0,0,0,9,0,0,0.597,374.0,Jacob deGrom,R
,Bunts,47,58,33,2,9,0,0,0,0,0,0,0,,0.273,0.273,0.273,0.545,9,0,0,25,0,0,1,0.273,76.0,Jacob deGrom,R
,Career Totals,142,3356,3053,380,815,153,18,75,12,13,245,583,2.38,0.267,0.32299999999999995,0.40299999999999997,0.726,1229,73,18,22,17,14,23,0.307,100.0,Nathan Eovaldi,R
,Last 7 days,1,21,21,0,1,0,0,0,0,0,0,9,,0.048,0.048,0.048,0.095,1,1,0,0,0,0,0,0.083,-73.0,Nathan Eovaldi,R
,Last 14 days,2,47,46,2,9,1,0,1,0,0,1,14,14.0,0.196,0.213,0.28300000000000003,0.495,13,2,0,0,0,0,0,0.258,36.0,Nathan Eovaldi,R
,Last 28 days,4,92,88,6,17,3,0,5,0,1,3,28,9.33,0.193,0.228,0.39799999999999996,0.626,35,3,1,0,0,0,0,0.218,69.0,Nathan Eovaldi,R
,Last 365days,8,181,173,18,33,5,1,9,0,1,6,44,7.33,0.191,0.221,0.387,0.608,67,5,1,0,1,1,1,0.198,64.0,Nathan Eovaldi,R
,vs RHB,142,1680,1541,166,382,76,5,39,6,5,107,308,2.88,0.248,0.299,0.38,0.679,585,46,9,17,6,8,15,0.28600000000000003,87.0,Nathan Eovaldi,R
,vs LHB,140,1676,1512,185,433,77,13,36,6,8,138,275,1.99,0.28600000000000003,0.34700000000000003,0.426,0.773,644,27,9,5,11,6,8,0.32799999999999996,113.0,Nathan Eovaldi,R
,vs RHB as RHP,142,1680,1541,166,382,76,5,39,6,5,107,308,2.88,0.248,0.299,0.38,0.679,585,46,9,17,6,8,15,0.28600000000000003,87.0,Nathan Eovaldi,R
,vs LHB as RHP,140,1676,1512,185,433,77,13,36,6,8,138,275,1.99,0.28600000000000003,0.34700000000000003,0.426,0.773,644,27,9,5,11,6,8,0.32799999999999996,113.0,Nathan Eovaldi,R
,1st Half,76,1845,1701,211,449,88,10,49,6,9,117,320,2.74,0.264,0.313,0.414,0.727,704,46,9,8,10,9,13,0.298,100.0,Nathan Eovaldi,R
,2nd Half,66,1511,1352,169,366,65,8,26,6,4,128,263,2.05,0.271,0.336,0.38799999999999996,0.725,525,27,9,14,7,5,10,0.318,100.0,Nathan Eovaldi,R
,Home,67,1603,1467,177,383,77,7,36,7,5,104,273,2.63,0.261,0.313,0.397,0.71,582,35,11,10,10,9,14,0.297,95.0,Nathan Eovaldi,R
,Away,75,1753,1586,203,432,76,11,39,5,8,141,310,2.2,0.272,0.33299999999999996,0.408,0.741,647,38,7,12,7,5,9,0.316,104.0,Nathan Eovaldi,R
,Ground Balls,142,1175,1175,76,300,22,3,0,0,0,0,0,,0.255,0.255,0.27899999999999997,0.534,328,73,0,0,0,0,20,0.255,48.0,Nathan Eovaldi,R
,Fly Balls,137,707,696,126,123,37,2,56,0,0,0,0,,0.177,0.174,0.47700000000000004,0.6509999999999999,332,0,0,0,11,0,1,0.10300000000000001,72.0,Nathan Eovaldi,R
,Line Drives,135,587,581,143,386,94,13,19,0,0,0,0,,0.664,0.6579999999999999,0.9690000000000001,1.6269999999999998,563,0,0,0,6,0,1,0.6459999999999999,344.0,Nathan Eovaldi,R
,Bunts,37,40,18,1,6,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,6,0,0,22,0,0,1,0.33299999999999996,86.0,Nathan Eovaldi,R
,Career Totals,143,3593,3244,391,774,142,7,84,33,11,291,751,2.58,0.239,0.303,0.364,0.667,1182,69,20,11,26,3,34,0.28300000000000003,100.0,Sonny Gray,R
,Last 7 days,1,22,21,0,3,2,0,0,0,0,1,8,8.0,0.14300000000000002,0.182,0.23800000000000002,0.42,5,0,0,0,0,0,0,0.231,25.0,Sonny Gray,R
,Last 14 days,3,53,46,11,16,4,0,2,2,0,5,12,2.4,0.348,0.415,0.565,0.98,26,0,1,0,1,0,0,0.424,192.0,Sonny Gray,R
,Last 28 days,5,103,91,17,28,8,0,3,2,0,7,26,3.71,0.308,0.363,0.495,0.857,45,0,2,1,2,0,0,0.391,156.0,Sonny Gray,R
,Last 365days,32,761,675,92,167,37,1,22,6,3,71,164,2.31,0.247,0.324,0.40299999999999997,0.727,272,8,8,2,5,1,8,0.294,118.0,Sonny Gray,R
,vs RHB,143,1772,1608,211,394,65,5,47,14,6,128,366,2.86,0.245,0.302,0.379,0.682,610,37,12,6,18,1,18,0.28600000000000003,104.0,Sonny Gray,R
,vs LHB,143,1821,1636,165,380,77,2,37,19,5,163,385,2.36,0.23199999999999998,0.304,0.35,0.653,572,32,8,5,8,2,16,0.281,96.0,Sonny Gray,R
,vs RHB as RHP,143,1772,1608,211,394,65,5,47,14,6,128,366,2.86,0.245,0.302,0.379,0.682,610,37,12,6,18,1,18,0.28600000000000003,104.0,Sonny Gray,R
,vs LHB as RHP,143,1821,1636,165,380,77,2,37,19,5,163,385,2.36,0.23199999999999998,0.304,0.35,0.653,572,32,8,5,8,2,16,0.281,96.0,Sonny Gray,R
,1st Half,85,2141,1932,228,463,95,5,43,21,4,171,450,2.63,0.24,0.304,0.361,0.665,697,38,15,5,17,2,19,0.28800000000000003,100.0,Sonny Gray,R
