I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHB as RHP,379,4861,4424,507,1068,205,13,150,86,27,309,1002,3.24,0.24100000000000002,0.298,0.395,0.693,1749,86,61,31,35,7,42,0.278,91.0,Ervin Santana,R
,vs LHB as RHP,379,5166,4646,582,1208,254,33,157,92,32,430,903,2.1,0.26,0.326,0.43,0.7559999999999999,1999,96,39,19,30,27,42,0.29100000000000004,109.0,Ervin Santana,R
,1st Half,196,5219,4719,624,1196,247,23,171,96,30,389,995,2.56,0.253,0.315,0.424,0.7390000000000001,2002,92,47,29,34,15,42,0.28600000000000003,104.0,Ervin Santana,R
,2nd Half,183,4808,4351,526,1080,212,23,136,82,29,350,910,2.6,0.248,0.31,0.401,0.711,1746,90,53,21,31,19,42,0.28300000000000003,96.0,Ervin Santana,R
,Home,188,5134,4674,564,1154,222,16,158,88,33,351,988,2.81,0.247,0.304,0.40299999999999997,0.7070000000000001,1882,92,50,24,33,17,46,0.28,95.0,Ervin Santana,R
,Away,191,4893,4396,586,1122,237,30,149,90,26,388,917,2.36,0.255,0.321,0.424,0.745,1866,90,50,26,32,17,38,0.289,106.0,Ervin Santana,R
,Ground Balls,376,2931,2931,192,683,60,5,0,0,0,0,0,,0.233,0.233,0.257,0.49,753,181,0,0,0,0,73,0.233,37.0,Ervin Santana,R
,Fly Balls,375,2797,2739,580,588,157,16,275,0,0,0,0,,0.215,0.21,0.585,0.795,1602,0,0,0,58,0,9,0.124,109.0,Ervin Santana,R
,Line Drives,368,1446,1439,279,977,240,25,32,0,0,0,0,,0.679,0.6759999999999999,0.9470000000000001,1.6230000000000002,1363,0,0,0,7,0,1,0.6679999999999999,346.0,Ervin Santana,R
,Bunts,87,104,54,2,26,0,0,0,0,0,0,0,,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.963,26,1,0,50,0,0,1,0.48100000000000004,171.0,Ervin Santana,R
,Career Totals,325,8246,7509,790,1676,362,45,228,108,64,568,2331,4.1,0.223,0.28300000000000003,0.374,0.657,2812,110,73,52,43,16,43,0.29,100.0,Max Scherzer,R
,Last 7 days,2,55,51,7,12,1,1,5,0,0,4,8,2.0,0.235,0.29100000000000004,0.588,0.879,30,2,0,0,0,0,0,0.184,160.0,Max Scherzer,R
,Last 14 days,3,82,72,10,16,2,1,5,0,0,7,17,2.43,0.222,0.309,0.486,0.795,35,2,2,1,0,2,0,0.22,139.0,Max Scherzer,R
,Last 28 days,6,161,144,15,29,4,1,8,2,0,12,40,3.33,0.201,0.27699999999999997,0.41,0.6859999999999999,59,2,3,2,0,2,0,0.21899999999999997,108.0,Max Scherzer,R
,Last 365days,33,820,744,65,140,39,5,24,11,2,62,277,4.47,0.188,0.259,0.35100000000000003,0.61,261,11,9,5,0,5,2,0.262,85.0,Max Scherzer,R
,vs RHB,324,3736,3463,316,684,146,15,98,50,30,181,1221,6.75,0.198,0.24600000000000002,0.33299999999999996,0.58,1154,62,49,26,17,3,21,0.271,76.0,Max Scherzer,R
,vs LHB,325,4510,4046,440,992,216,30,130,58,34,387,1110,2.87,0.245,0.313,0.41,0.723,1658,48,24,26,26,13,22,0.304,120.0,Max Scherzer,R
,vs RHB as RHP,324,3736,3463,316,684,146,15,98,50,30,181,1221,6.75,0.198,0.24600000000000002,0.33299999999999996,0.58,1154,62,49,26,17,3,21,0.271,76.0,Max Scherzer,R
,vs LHB as RHP,325,4510,4046,440,992,216,30,130,58,34,387,1110,2.87,0.245,0.313,0.41,0.723,1658,48,24,26,26,13,22,0.304,120.0,Max Scherzer,R
,1st Half,192,4896,4461,477,979,209,28,138,60,36,334,1402,4.2,0.21899999999999997,0.28,0.37200000000000005,0.652,1658,63,50,26,25,10,28,0.285,98.0,Max Scherzer,R
,2nd Half,133,3350,3048,313,697,153,17,90,48,28,234,929,3.97,0.22899999999999998,0.287,0.379,0.6659999999999999,1154,47,23,26,18,6,15,0.297,103.0,Max Scherzer,R
,Home,156,3984,3645,388,811,182,24,109,52,30,264,1119,4.24,0.222,0.28,0.375,0.655,1368,54,35,18,22,11,22,0.28800000000000003,99.0,Max Scherzer,R
,Away,169,4262,3864,402,865,180,21,119,56,34,304,1212,3.99,0.22399999999999998,0.28600000000000003,0.374,0.659,1444,56,38,34,21,5,21,0.292,101.0,Max Scherzer,R
,Ground Balls,325,1966,1966,128,492,44,4,0,0,0,0,0,,0.25,0.25,0.27699999999999997,0.527,544,109,0,0,0,0,33,0.25,62.0,Max Scherzer,R
,Fly Balls,323,2052,2014,374,371,82,22,191,0,0,0,0,,0.184,0.18100000000000002,0.531,0.7120000000000001,1070,0,0,0,38,0,7,0.09699999999999999,106.0,Max Scherzer,R
,Line Drives,312,1141,1136,231,789,236,19,37,0,0,0,0,,0.695,0.691,1.033,1.725,1174,0,0,0,5,0,2,0.6809999999999999,420.0,Max Scherzer,R
,Bunts,93,114,62,5,24,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,24,1,0,52,0,0,1,0.387,140.0,Max Scherzer,R
,Career Totals,157,3101,2819,302,701,121,7,66,25,16,207,691,3.34,0.249,0.303,0.36700000000000005,0.67,1034,73,21,35,18,14,32,0.305,100.0,Alex Wood,L
,Last 7 days,1,24,22,3,5,0,0,1,0,0,2,4,2.0,0.22699999999999998,0.292,0.364,0.655,8,1,0,0,0,1,0,0.235,96.0,Alex Wood,L
,Last 14 days,2,46,44,4,11,0,0,2,0,1,2,7,3.5,0.25,0.28300000000000003,0.386,0.669,17,2,0,0,0,1,1,0.257,99.0,Alex Wood,L
,Last 28 days,5,121,115,10,28,2,0,4,0,1,5,22,4.4,0.243,0.273,0.365,0.638,42,3,0,0,1,1,1,0.267,90.0,Alex Wood,L
,Last 365days,30,710,661,82,170,34,0,25,6,1,34,142,4.18,0.257,0.294,0.42200000000000004,0.716,279,12,3,6,6,6,9,0.29,112.0,Alex Wood,L
,vs RHB,155,2306,2081,224,520,89,5,58,19,14,166,499,3.01,0.25,0.308,0.381,0.6890000000000001,793,63,16,28,14,14,21,0.3,105.0,Alex Wood,L
,vs LHB,144,795,738,58,181,32,2,8,6,2,41,192,4.68,0.245,0.28800000000000003,0.327,0.615,241,10,5,7,4,0,11,0.319,84.0,Alex Wood,L
,vs RHB as LHP,155,2306,2081,224,520,89,5,58,19,14,166,499,3.01,0.25,0.308,0.381,0.6890000000000001,793,63,16,28,14,14,21,0.3,105.0,Alex Wood,L
,vs LHB as LHP,144,795,738,58,181,32,2,8,6,2,41,192,4.68,0.245,0.28800000000000003,0.327,0.615,241,10,5,7,4,0,11,0.319,84.0,Alex Wood,L
,1st Half,99,1857,1692,181,421,66,5,34,18,12,120,435,3.63,0.249,0.301,0.354,0.655,599,41,12,20,12,6,21,0.313,96.0,Alex Wood,L
,2nd Half,58,1244,1127,121,280,55,2,32,7,4,87,256,2.94,0.248,0.306,0.386,0.6920000000000001,435,32,9,15,6,8,11,0.293,106.0,Alex Wood,L
,Home,73,1437,1314,131,319,55,0,37,8,9,88,350,3.98,0.243,0.293,0.369,0.662,485,30,9,17,9,6,15,0.301,97.0,Alex Wood,L
,Away,84,1664,1505,171,382,66,7,29,17,7,119,341,2.87,0.254,0.312,0.365,0.677,549,43,12,18,9,8,17,0.309,102.0,Alex Wood,L
,Ground Balls,148,1057,1057,72,275,22,0,0,0,0,0,0,,0.26,0.26,0.281,0.541,297,73,0,0,0,0,29,0.26,62.0,Alex Wood,L
,Fly Balls,134,541,526,105,86,16,1,52,0,0,0,0,,0.163,0.159,0.494,0.653,260,0,0,0,15,0,2,0.07,87.0,Alex Wood,L
,Line Drives,137,526,523,94,329,83,6,14,0,0,0,0,,0.629,0.625,0.8909999999999999,1.516,466,0,0,0,3,0,1,0.615,349.0,Alex Wood,L
,Bunts,47,57,22,2,11,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,11,0,0,35,0,0,0,0.5,201.0,Alex Wood,L
,Career Totals,126,3232,2968,269,678,113,8,73,41,22,206,880,4.27,0.228,0.28,0.34600000000000003,0.625,1026,60,13,25,20,11,23,0.297,100.0,Jacob deGrom,R
,Last 7 days,1,30,29,0,5,1,0,0,1,0,1,7,7.0,0.172,0.2,0.207,0.40700000000000003,6,0,0,0,0,0,0,0.22699999999999998,31.0,Jacob deGrom,R
,Last 14 days,3,84,79,4,15,2,1,2,2,2,3,23,7.67,0.19,0.23800000000000002,0.316,0.555,25,0,2,0,0,0,0,0.24100000000000002,76.0,Jacob deGrom,R
,Last 28 days,5,140,131,9,25,6,2,3,2,2,7,36,5.14,0.191,0.243,0.336,0.579,44,0,2,0,0,0,1,0.239,84.0,Jacob deGrom,R
,Last 365days,33,854,787,67,173,26,3,17,16,7,51,258,5.06,0.22,0.271,0.325,0.596,256,13,6,5,5,3,5,0.302,91.0,Jacob deGrom,R
,vs RHB,126,1646,1509,135,329,54,1,38,18,13,98,476,4.86,0.218,0.266,0.331,0.597,499,29,6,18,15,6,13,0.28800000000000003,91.0,Jacob deGrom,R
,vs LHB,126,1586,1459,121,349,59,7,35,23,9,108,404,3.74,0.239,0.294,0.361,0.655,527,31,7,7,5,5,10,0.306,109.0,Jacob deGrom,R
,vs RHB as RHP,126,1646,1509,135,329,54,1,38,18,13,98,476,4.86,0.218,0.266,0.331,0.597,499,29,6,18,15,6,13,0.28800000000000003,91.0,Jacob deGrom,R
,vs LHB as RHP,126,1586,1459,121,349,59,7,35,23,9,108,404,3.74,0.239,0.294,0.361,0.655,527,31,7,7,5,5,10,0.306,109.0,Jacob deGrom,R
,1st Half,80,2067,1888,159,422,67,5,47,25,15,139,554,3.99,0.22399999999999998,0.27899999999999997,0.33899999999999997,0.618,640,39,11,17,12,9,16,0.289,98.0,Jacob deGrom,R
,2nd Half,46,1165,1080,110,256,46,3,26,16,7,67,326,4.87,0.237,0.281,0.35700000000000004,0.638,386,21,2,8,8,2,7,0.313,104.0,Jacob deGrom,R
,Home,63,1616,1477,114,309,47,4,27,28,11,108,482,4.46,0.209,0.265,0.301,0.5660000000000001,445,25,8,13,10,7,14,0.28800000000000003,82.0,Jacob deGrom,R
,Away,63,1616,1491,155,369,66,4,46,13,11,98,398,4.06,0.247,0.294,0.39,0.684,581,35,5,12,10,4,9,0.306,118.0,Jacob deGrom,R
,Ground Balls,125,966,966,56,249,17,0,0,0,0,0,0,,0.258,0.258,0.275,0.5329999999999999,266,60,0,0,0,0,20,0.258,72.0,Jacob deGrom,R
,Fly Balls,125,570,559,101,91,16,5,55,0,0,0,0,,0.163,0.16,0.504,0.664,282,0,0,0,11,0,2,0.07,103.0,Jacob deGrom,R
,Line Drives,125,539,530,92,329,80,3,18,0,0,0,0,,0.621,0.61,0.885,1.495,469,0,0,0,9,0,0,0.597,374.0,Jacob deGrom,R
,Bunts,47,58,33,2,9,0,0,0,0,0,0,0,,0.273,0.273,0.273,0.545,9,0,0,25,0,0,1,0.273,76.0,Jacob deGrom,R
,Career Totals,300,7420,6550,762,1561,305,33,149,99,43,727,1694,2.33,0.23800000000000002,0.317,0.363,0.68,2379,138,46,55,41,20,63,0.297,100.0,Gio Gonzalez,L
,Last 7 days,1,24,22,2,6,1,0,1,0,1,1,4,4.0,0.273,0.304,0.455,0.759,10,0,0,1,0,0,0,0.294,121.0,Gio Gonzalez,L
,Last 14 days,3,70,58,7,17,2,0,1,0,2,9,12,1.33,0.293,0.382,0.379,0.762,22,2,0,2,1,0,0,0.348,125.0,Gio Gonzalez,L
,Last 28 days,5,97,80,15,25,4,0,3,0,2,14,16,1.14,0.313,0.41100000000000003,0.475,0.8859999999999999,38,3,0,2,1,0,0,0.355,161.0,Gio Gonzalez,L
,Last 365days,33,801,710,75,168,38,0,17,8,5,78,172,2.21,0.237,0.313,0.36200000000000004,0.675,257,16,4,3,6,2,5,0.287,98.0,Gio Gonzalez,L
,vs RHB,300,5765,5061,549,1218,234,24,120,84,35,588,1291,2.2,0.24100000000000002,0.322,0.368,0.69,1860,111,37,43,35,19,51,0.298,103.0,Gio Gonzalez,L
,vs LHB,280,1655,1489,155,343,71,9,29,15,8,139,403,2.9,0.23,0.299,0.349,0.647,519,27,9,12,6,1,12,0.295,90.0,Gio Gonzalez,L
,vs RHB as LHP,300,5765,5061,549,1218,234,24,120,84,35,588,1291,2.2,0.24100000000000002,0.322,0.368,0.69,1860,111,37,43,35,19,51,0.298,103.0,Gio Gonzalez,L
,vs LHB as LHP,280,1655,1489,155,343,71,9,29,15,8,139,403,2.9,0.23,0.299,0.349,0.647,519,27,9,12,6,1,12,0.295,90.0,Gio Gonzalez,L
,1st Half,163,4072,3577,399,847,170,18,84,45,26,413,936,2.27,0.237,0.318,0.365,0.6829999999999999,1305,80,25,32,24,14,27,0.29600000000000004,101.0,Gio Gonzalez,L
,2nd Half,137,3348,2973,363,714,135,15,65,54,17,314,758,2.41,0.24,0.315,0.361,0.677,1074,58,21,23,17,6,36,0.299,99.0,Gio Gonzalez,L
,Home,143,3536,3130,333,743,149,5,68,50,20,342,817,2.39,0.237,0.314,0.353,0.667,1106,80,16,26,22,14,27,0.298,96.0,Gio Gonzalez,L
,Away,157,3884,3420,429,818,156,28,81,49,23,385,877,2.28,0.239,0.32,0.37200000000000005,0.6920000000000001,1273,58,30,29,19,6,36,0.297,103.0,Gio Gonzalez,L
,Ground Balls,300,2313,2313,153,554,36,4,0,0,0,0,0,,0.24,0.24,0.259,0.498,598,137,0,0,0,0,57,0.24,47.0,Gio Gonzalez,L
,Fly Balls,293,1420,1390,270,260,78,14,122,0,0,0,0,,0.187,0.183,0.527,0.71,732,0,0,0,30,0,4,0.106,103.0,Gio Gonzalez,L
,Line Drives,292,1094,1083,254,718,191,15,27,0,0,0,0,,0.6629999999999999,0.6559999999999999,0.9420000000000001,1.598,1020,0,0,0,11,0,1,0.648,366.0,Gio Gonzalez,L
,Bunts,99,125,70,5,29,0,0,0,0,0,0,0,,0.414,0.414,0.414,0.8290000000000001,29,1,0,55,0,0,1,0.414,145.0,Gio Gonzalez,L
,Career Totals,102,2336,2058,272,510,102,14,71,34,16,229,647,2.83,0.248,0.327,0.414,0.742,853,40,21,15,13,12,19,0.324,100.0,Robbie Ray,L
,Last 7 days,2,45,37,6,9,2,0,3,1,0,7,15,2.14,0.243,0.37799999999999995,0.541,0.9179999999999999,20,1,1,0,0,1,0,0.316,146.0,Robbie Ray,L
,Last 14 days,3,69,60,12,18,5,0,5,1,0,8,22,2.75,0.3,0.391,0.633,1.025,38,1,1,0,0,1,0,0.39399999999999996,172.0,Robbie Ray,L
,Last 28 days,4,90,79,12,20,5,0,5,1,0,10,28,2.8,0.253,0.344,0.506,0.851,40,2,1,0,0,1,0,0.326,127.0,Robbie Ray,L
,Last 365days,21,440,387,49,84,15,1,19,5,3,46,150,3.26,0.217,0.305,0.408,0.713,158,6,4,0,3,3,3,0.294,92.0,Robbie Ray,L
,vs RHB,102,1801,1564,190,389,79,9,58,28,14,199,483,2.43,0.249,0.337,0.42200000000000004,0.759,660,26,15,12,11,11,14,0.32,105.0,Robbie Ray,L
,vs LHB,98,535,494,60,121,23,5,13,6,2,30,164,5.47,0.245,0.295,0.391,0.6859999999999999,193,14,6,3,2,1,5,0.33899999999999997,85.0,Robbie Ray,L
,vs RHB as LHP,102,1801,1564,190,389,79,9,58,28,14,199,483,2.43,0.249,0.337,0.42200000000000004,0.759,660,26,15,12,11,11,14,0.32,105.0,Robbie Ray,L
,vs LHB as LHP,98,535,494,60,121,23,5,13,6,2,30,164,5.47,0.245,0.295,0.391,0.6859999999999999,193,14,6,3,2,1,5,0.33899999999999997,85.0,Robbie Ray,L
,1st Half,57,1360,1199,143,292,58,6,40,16,12,137,376,2.74,0.244,0.325,0.402,0.727,482,23,10,9,5,6,11,0.32,96.0,Robbie Ray,L
,2nd Half,45,976,859,129,218,44,8,31,18,4,92,271,2.95,0.254,0.331,0.43200000000000005,0.763,371,17,11,6,8,6,8,0.331,106.0,Robbie Ray,L
,Home,48,1137,1005,156,278,58,7,41,13,9,112,293,2.62,0.27699999999999997,0.354,0.47100000000000003,0.8240000000000001,473,19,11,3,6,5,10,0.35,122.0,Robbie Ray,L
,Away,54,1199,1053,116,232,44,7,30,21,7,117,354,3.03,0.22,0.302,0.361,0.6629999999999999,380,21,10,12,7,7,9,0.299,80.0,Robbie Ray,L
,Ground Balls,102,605,605,58,176,17,2,0,0,0,0,0,,0.29100000000000004,0.29100000000000004,0.326,0.617,197,39,0,0,0,0,14,0.29100000000000004,68.0,Robbie Ray,L
,Fly Balls,98,418,410,92,80,8,3,52,0,0,0,0,,0.195,0.191,0.61,0.8009999999999999,250,0,0,0,8,0,1,0.077,106.0,Robbie Ray,L
,Line Drives,97,388,383,95,254,77,9,19,0,0,0,0,,0.6629999999999999,0.655,1.06,1.715,406,0,0,0,5,0,1,0.637,356.0,Robbie Ray,L
,Bunts,24,28,13,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,1,0,15,0,0,3,0.0,-100.0,Robbie Ray,L
,Career Totals,197,4763,4368,454,975,179,17,113,61,28,302,1383,4.58,0.223,0.278,0.35,0.628,1527,87,37,35,21,13,50,0.298,100.0,Stephen Strasburg,R
,Last 365days,23,561,518,42,106,15,3,14,7,7,33,171,5.18,0.205,0.26,0.326,0.5870000000000001,169,11,7,0,3,2,5,0.27399999999999997,87.0,Stephen Strasburg,R
,vs RHB,197,2439,2262,244,511,95,13,58,26,15,120,752,6.27,0.226,0.273,0.35600000000000004,0.629,806,52,28,22,7,6,29,0.31,100.0,Stephen Strasburg,R
,vs LHB,197,2324,2106,194,464,84,4,55,35,13,182,631,3.47,0.22,0.28300000000000003,0.342,0.626,721,35,9,13,14,7,21,0.285,100.0,Stephen Strasburg,R
,vs RHB as RHP,197,2439,2262,244,511,95,13,58,26,15,120,752,6.27,0.226,0.273,0.35600000000000004,0.629,806,52,28,22,7,6,29,0.31,100.0,Stephen Strasburg,R
,vs LHB as RHP,197,2324,2106,194,464,84,4,55,35,13,182,631,3.47,0.22,0.28300000000000003,0.342,0.626,721,35,9,13,14,7,21,0.285,100.0,Stephen Strasburg,R
,1st Half,122,3023,2758,304,638,113,10,73,40,19,203,865,4.26,0.231,0.29,0.359,0.649,990,56,30,18,14,11,37,0.308,107.0,Stephen Strasburg,R
,2nd Half,75,1740,1610,150,337,66,7,40,21,9,99,518,5.23,0.209,0.257,0.33399999999999996,0.591,537,31,7,17,7,2,13,0.28,88.0,Stephen Strasburg,R
,Home,105,2554,2373,241,519,101,6,68,37,12,133,750,5.64,0.21899999999999997,0.265,0.35200000000000004,0.617,836,40,20,19,9,4,33,0.28800000000000003,96.0,Stephen Strasburg,R
,Away,92,2209,1995,213,456,78,11,45,24,16,169,633,3.75,0.22899999999999998,0.293,0.34600000000000003,0.639,691,47,17,16,12,9,17,0.309,104.0,Stephen Strasburg,R
,Ground Balls,196,1357,1357,109,328,22,2,0,0,0,0,0,,0.242,0.242,0.261,0.503,354,87,0,0,0,0,43,0.242,62.0,Stephen Strasburg,R
,Fly Balls,193,849,834,168,157,40,4,82,0,0,0,0,,0.188,0.185,0.541,0.726,451,0,0,0,15,0,3,0.098,121.0,Stephen Strasburg,R
,Line Drives,191,770,764,149,482,116,11,31,0,0,0,0,,0.631,0.626,0.9329999999999999,1.5590000000000002,713,0,0,0,6,0,2,0.61,392.0,Stephen Strasburg,R
,Bunts,58,64,29,2,7,0,0,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.483,7,0,0,35,0,0,2,0.24100000000000002,56.0,Stephen Strasburg,R
,Career Totals,405,11019,10029,1093,2327,462,45,256,127,68,795,2576,3.24,0.23199999999999998,0.293,0.364,0.6559999999999999,3647,150,91,42,60,27,71,0.285,100.0,Justin Verlander,R
,Last 7 days,1,21,20,0,3,1,1,0,0,1,0,6,,0.15,0.19,0.3,0.49,6,0,1,0,0,0,0,0.214,47.0,Justin Verlander,R
,Last 14 days,3,71,67,7,16,3,1,1,0,1,1,24,24.0,0.239,0.268,0.358,0.626,24,0,2,0,1,0,0,0.349,90.0,Justin Verlander,R
,Last 28 days,5,127,120,12,29,7,1,4,0,1,4,40,10.0,0.242,0.276,0.41700000000000004,0.6920000000000001,50,0,2,0,1,0,0,0.325,109.0,Justin Verlander,R
,Last 365days,35,888,827,55,147,26,4,27,4,3,45,281,6.24,0.17800000000000002,0.22699999999999998,0.317,0.544,262,6,9,2,5,1,2,0.22899999999999998,65.0,Justin Verlander,R
,vs RHB,405,5147,4735,486,1136,221,16,114,53,25,303,1146,3.78,0.24,0.293,0.366,0.659,1731,82,66,14,28,5,31,0.292,101.0,Justin Verlander,R
,vs LHB,405,5872,5294,532,1191,241,29,142,74,43,492,1430,2.91,0.225,0.292,0.36200000000000004,0.654,1916,68,25,28,32,22,40,0.27899999999999997,99.0,Justin Verlander,R
,vs RHB as RHP,405,5147,4735,486,1136,221,16,114,53,25,303,1146,3.78,0.24,0.293,0.366,0.659,1731,82,66,14,28,5,31,0.292,101.0,Justin Verlander,R
,vs LHB as RHP,405,5872,5294,532,1191,241,29,142,74,43,492,1430,2.91,0.225,0.292,0.36200000000000004,0.654,1916,68,25,28,32,22,40,0.27899999999999997,99.0,Justin Verlander,R
,1st Half,231,6235,5643,626,1295,267,28,140,75,33,474,1417,2.99,0.22899999999999998,0.294,0.361,0.655,2038,89,59,22,36,17,37,0.28,100.0,Justin Verlander,R
,2nd Half,174,4784,4386,467,1032,195,17,116,52,35,321,1159,3.61,0.235,0.29100000000000004,0.36700000000000005,0.6579999999999999,1609,61,32,20,24,10,34,0.292,100.0,Justin Verlander,R
,Home,200,5452,4968,519,1108,213,26,124,51,37,385,1267,3.29,0.223,0.28300000000000003,0.35100000000000003,0.634,1745,65,43,18,36,8,48,0.272,93.0,Justin Verlander,R
,Away,205,5567,5061,574,1219,249,19,132,76,31,410,1309,3.19,0.24100000000000002,0.303,0.376,0.6779999999999999,1902,85,48,24,24,19,23,0.298,107.0,Justin Verlander,R
,Ground Balls,404,2906,2906,197,744,52,3,0,0,0,0,0,,0.256,0.256,0.276,0.532,802,150,0,0,0,0,59,0.256,63.0,Justin Verlander,R
,Fly Balls,403,2915,2866,430,434,114,19,214,0,0,0,0,,0.151,0.149,0.428,0.5770000000000001,1228,0,0,0,49,0,6,0.081,68.0,Justin Verlander,R
,Line Drives,402,1633,1622,352,1122,294,23,42,0,0,0,0,,0.6920000000000001,0.687,0.9790000000000001,1.666,1588,0,0,0,11,0,4,0.679,403.0,Justin Verlander,R
,Bunts,83,99,57,6,25,0,0,0,0,0,0,0,,0.439,0.439,0.439,0.877,25,0,0,42,0,0,2,0.439,170.0,Justin Verlander,R
,Career Totals,214,5178,4646,554,1044,211,22,119,135,32,433,1139,2.63,0.225,0.29600000000000004,0.35600000000000004,0.652,1656,99,46,25,26,17,52,0.271,100.0,Jake Arrieta,R
,Last 7 days,1,28,27,2,6,0,0,1,0,0,1,8,8.0,0.222,0.25,0.33299999999999996,0.583,9,0,0,0,0,0,0,0.278,78.0,Jake Arrieta,R
,Last 14 days,2,48,44,5,10,0,0,1,0,0,3,10,3.33,0.22699999999999998,0.271,0.295,0.5660000000000001,13,1,0,0,1,0,0,0.265,74.0,Jake Arrieta,R
,Last 28 days,4,98,90,14,23,2,0,5,0,0,6,20,3.33,0.256,0.29600000000000004,0.444,0.74,40,1,0,0,2,0,1,0.26899999999999996,125.0,Jake Arrieta,R
,Last 365days,29,672,604,75,143,28,2,19,8,6,50,130,2.6,0.237,0.298,0.384,0.682,232,22,6,2,8,1,12,0.268,109.0,Jake Arrieta,R
,vs RHB,214,2640,2414,243,529,94,7,55,75,16,168,563,3.35,0.21899999999999997,0.27699999999999997,0.332,0.609,802,58,30,14,12,4,29,0.262,87.0,Jake Arrieta,R
,vs LHB,214,2538,2232,269,515,117,15,64,60,16,265,576,2.17,0.231,0.315,0.38299999999999995,0.698,854,41,16,11,14,13,23,0.281,114.0,Jake Arrieta,R
,vs RHB as RHP,214,2640,2414,243,529,94,7,55,75,16,168,563,3.35,0.21899999999999997,0.27699999999999997,0.332,0.609,802,58,30,14,12,4,29,0.262,87.0,Jake Arrieta,R
,vs LHB as RHP,214,2538,2232,269,515,117,15,64,60,16,265,576,2.17,0.231,0.315,0.38299999999999995,0.698,854,41,16,11,14,13,23,0.281,114.0,Jake Arrieta,R
,1st Half,132,3227,2890,372,686,132,13,74,81,22,271,709,2.62,0.237,0.306,0.369,0.675,1066,60,25,16,23,13,29,0.287,107.0,Jake Arrieta,R
,2nd Half,82,1951,1756,182,358,79,9,45,54,10,162,430,2.65,0.204,0.27899999999999997,0.336,0.615,590,39,21,9,3,4,23,0.244,89.0,Jake Arrieta,R
,Home,103,2532,2258,250,483,102,10,56,69,15,220,571,2.6,0.214,0.29,0.342,0.632,773,49,27,13,12,8,22,0.26,94.0,Jake Arrieta,R
,Away,111,2646,2388,304,561,109,12,63,66,17,213,568,2.67,0.235,0.301,0.37,0.6709999999999999,883,50,19,12,14,9,30,0.281,106.0,Jake Arrieta,R
,Ground Balls,212,1725,1725,109,334,24,2,0,0,0,0,0,,0.19399999999999998,0.19399999999999998,0.21,0.40299999999999997,362,97,0,0,0,0,47,0.19399999999999998,25.0,Jake Arrieta,R
,Fly Balls,209,965,942,221,204,57,5,97,0,0,0,0,,0.217,0.21100000000000002,0.597,0.8079999999999999,562,0,0,0,23,0,1,0.12300000000000001,139.0,Jake Arrieta,R
,Line Drives,208,804,801,165,488,130,15,22,0,0,0,0,,0.609,0.607,0.8909999999999999,1.4980000000000002,714,0,0,0,3,0,3,0.596,355.0,Jake Arrieta,R
,Bunts,55,64,39,4,18,0,0,0,0,0,0,0,,0.462,0.462,0.462,0.9229999999999999,18,2,0,25,0,0,1,0.462,186.0,Jake Arrieta,R
,Career Totals,59,1380,1235,173,299,63,3,44,14,5,109,310,2.84,0.242,0.316,0.405,0.72,500,26,26,5,5,0,8,0.28800000000000003,100.0,Jose Berrios,R
,Last 7 days,1,27,26,1,6,3,0,0,0,0,0,8,,0.231,0.259,0.34600000000000003,0.605,9,0,1,0,0,0,0,0.33299999999999996,67.0,Jose Berrios,R
,Last 14 days,2,54,51,4,11,3,0,3,1,0,2,11,5.5,0.21600000000000003,0.259,0.451,0.71,23,1,1,0,0,0,1,0.21600000000000003,93.0,Jose Berrios,R
,Last 28 days,5,130,116,11,24,4,0,6,1,0,11,31,2.82,0.207,0.292,0.397,0.6890000000000001,46,3,3,0,0,0,2,0.228,90.0,Jose Berrios,R
,Last 365days,34,808,733,88,167,39,2,23,8,3,55,192,3.49,0.228,0.293,0.381,0.674,279,13,14,3,3,0,5,0.276,87.0,Jose Berrios,R
,vs RHB,59,697,634,82,153,36,1,21,4,3,40,163,4.08,0.24100000000000002,0.303,0.401,0.7040000000000001,254,17,17,4,2,0,5,0.292,95.0,Jose Berrios,R
,vs LHB,59,683,601,76,146,27,2,23,10,2,69,147,2.13,0.243,0.32799999999999996,0.409,0.738,246,9,9,1,3,0,3,0.28300000000000003,105.0,Jose Berrios,R
,vs RHB as RHP,59,697,634,82,153,36,1,21,4,3,40,163,4.08,0.24100000000000002,0.303,0.401,0.7040000000000001,254,17,17,4,2,0,5,0.292,95.0,Jose Berrios,R
,vs LHB as RHP,59,683,601,76,146,27,2,23,10,2,69,147,2.13,0.243,0.32799999999999996,0.409,0.738,246,9,9,1,3,0,3,0.28300000000000003,105.0,Jose Berrios,R
,1st Half,34,849,772,92,172,34,2,31,7,3,57,211,3.7,0.223,0.289,0.392,0.6809999999999999,303,17,16,1,3,0,5,0.265,88.0,Jose Berrios,R
