I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 365days,19,340,303,48,82,21,2,11,2,0,28,62,2.21,0.271,0.32899999999999996,0.462,0.7909999999999999,140,5,1,3,5,5,1,0.302,111.0,Wei-Yin Chen,L
,vs RHB,162,3010,2762,332,744,173,12,112,24,7,188,544,2.89,0.26899999999999996,0.316,0.462,0.779,1277,55,14,18,28,6,14,0.29600000000000004,107.0,Wei-Yin Chen,L
,vs LHB,149,909,847,82,207,39,4,21,5,2,45,183,4.07,0.244,0.285,0.374,0.66,317,18,6,5,6,3,6,0.287,77.0,Wei-Yin Chen,L
,vs ?HB,1,7,6,1,1,0,1,0,0,0,0,2,,0.16699999999999998,0.14300000000000002,0.5,0.643,3,0,0,0,1,0,0,0.2,59.0,Wei-Yin Chen,L
,vs RHB as LHP,162,3010,2762,332,744,173,12,112,24,7,188,544,2.89,0.26899999999999996,0.316,0.462,0.779,1277,55,14,18,28,6,14,0.29600000000000004,107.0,Wei-Yin Chen,L
,vs LHB as LHP,149,909,847,82,207,39,4,21,5,2,45,183,4.07,0.244,0.285,0.374,0.66,317,18,6,5,6,3,6,0.287,77.0,Wei-Yin Chen,L
,vs ?HB as ?HP,1,7,6,1,1,0,1,0,0,0,0,2,,0.16699999999999998,0.14300000000000002,0.5,0.643,3,0,0,0,1,0,0,0.2,59.0,Wei-Yin Chen,L
,1st Half,98,2377,2180,270,565,118,11,83,15,6,150,430,2.87,0.259,0.308,0.43799999999999994,0.746,954,50,13,14,20,7,11,0.28600000000000003,99.0,Wei-Yin Chen,L
,2nd Half,65,1549,1435,174,387,94,6,50,14,3,83,299,3.6,0.27,0.31,0.44799999999999995,0.758,643,23,7,9,15,2,9,0.306,102.0,Wei-Yin Chen,L
,Home,80,1979,1835,213,482,98,8,65,15,3,109,387,3.55,0.263,0.307,0.431,0.738,791,40,13,9,13,5,7,0.299,97.0,Wei-Yin Chen,L
,Away,83,1947,1780,231,470,114,9,68,14,6,124,342,2.76,0.264,0.311,0.45299999999999996,0.764,806,33,7,14,22,4,13,0.289,103.0,Wei-Yin Chen,L
,Ground Balls,161,1124,1124,66,266,24,4,0,0,0,0,0,,0.237,0.237,0.265,0.502,298,71,0,0,0,0,18,0.237,37.0,Wei-Yin Chen,L
,Fly Balls,162,1053,1030,196,194,45,7,102,0,0,0,0,,0.188,0.184,0.5429999999999999,0.727,559,0,0,0,23,0,2,0.09699999999999999,82.0,Wei-Yin Chen,L
,Line Drives,157,703,691,142,476,143,6,31,0,0,0,0,,0.6890000000000001,0.677,1.048,1.725,724,0,0,0,12,0,0,0.662,356.0,Wei-Yin Chen,L
,Bunts,50,64,41,2,16,0,0,0,0,0,0,0,,0.39,0.39,0.39,0.78,16,2,0,23,0,0,0,0.39,114.0,Wei-Yin Chen,L
,Career Totals,242,5976,5510,655,1456,261,27,140,23,23,332,970,2.92,0.264,0.313,0.39799999999999996,0.71,2191,141,72,27,34,14,64,0.297,100.0,Doug Fister,R
,Last 365days,26,599,543,80,140,28,2,17,3,0,46,108,2.35,0.258,0.322,0.41100000000000003,0.733,223,11,7,0,3,1,8,0.292,106.0,Doug Fister,R
,vs RHB,242,2749,2543,273,657,109,6,52,5,10,140,433,3.09,0.258,0.305,0.36700000000000005,0.6729999999999999,934,87,38,13,14,5,40,0.292,90.0,Doug Fister,R
,vs LHB,242,3227,2967,347,799,152,21,88,18,13,192,537,2.8,0.26899999999999996,0.319,0.424,0.743,1257,55,34,14,20,9,24,0.301,108.0,Doug Fister,R
,vs RHB as RHP,242,2749,2543,273,657,109,6,52,5,10,140,433,3.09,0.258,0.305,0.36700000000000005,0.6729999999999999,934,87,38,13,14,5,40,0.292,90.0,Doug Fister,R
,vs LHB as RHP,242,3227,2967,347,799,152,21,88,18,13,192,537,2.8,0.26899999999999996,0.319,0.424,0.743,1257,55,34,14,20,9,24,0.301,108.0,Doug Fister,R
,1st Half,116,3018,2774,326,731,133,12,76,15,11,165,455,2.76,0.264,0.313,0.402,0.715,1116,75,42,18,18,8,34,0.29,101.0,Doug Fister,R
,2nd Half,126,2958,2736,329,725,128,15,64,8,12,167,515,3.08,0.265,0.313,0.39299999999999996,0.706,1075,66,30,9,16,6,30,0.304,99.0,Doug Fister,R
,Home,125,3133,2902,322,749,137,13,62,8,11,166,508,3.06,0.258,0.304,0.37799999999999995,0.682,1098,73,32,13,20,9,30,0.292,92.0,Doug Fister,R
,Away,117,2843,2608,333,707,124,14,78,15,12,166,462,2.78,0.271,0.32299999999999995,0.419,0.742,1093,68,40,14,14,5,34,0.302,108.0,Doug Fister,R
,Ground Balls,241,2218,2218,157,520,35,1,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.251,0.486,557,142,0,0,0,0,54,0.23399999999999999,38.0,Doug Fister,R
,Fly Balls,235,1279,1250,237,246,69,13,103,0,0,0,0,,0.19699999999999998,0.192,0.52,0.7120000000000001,650,0,0,0,29,0,2,0.122,92.0,Doug Fister,R
,Line Drives,234,1030,1025,202,666,154,13,37,0,0,0,0,,0.65,0.647,0.934,1.58,957,0,0,0,5,0,4,0.633,341.0,Doug Fister,R
,Bunts,61,71,44,5,21,0,0,0,0,0,0,0,,0.47700000000000004,0.47700000000000004,0.47700000000000004,0.955,21,0,0,27,0,0,4,0.47700000000000004,172.0,Doug Fister,R
,Career Totals,285,5462,5056,680,1373,288,17,189,77,22,311,1032,3.32,0.272,0.315,0.447,0.763,2262,85,32,18,45,12,31,0.305,100.0,Phil Hughes,R
,Last 7 days,2,10,10,3,4,0,0,1,0,0,0,1,,0.4,0.4,0.7,1.1,7,0,0,0,0,0,0,0.375,184.0,Phil Hughes,R
,Last 14 days,4,21,21,4,6,0,0,2,0,0,0,5,,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.857,12,0,0,0,0,0,0,0.28600000000000003,119.0,Phil Hughes,R
,Last 28 days,5,33,33,7,12,0,0,3,0,0,0,8,,0.364,0.364,0.636,1.0,21,0,0,0,0,0,0,0.409,158.0,Phil Hughes,R
,Last 365days,18,118,108,19,33,4,0,9,1,0,8,24,3.0,0.306,0.35600000000000004,0.593,0.9490000000000001,64,0,1,0,1,1,0,0.316,146.0,Phil Hughes,R
,vs RHB,279,2668,2506,341,688,154,6,101,41,11,110,514,4.67,0.275,0.307,0.462,0.769,1157,45,19,9,24,3,17,0.307,101.0,Phil Hughes,R
,vs LHB,275,2794,2550,292,685,134,11,88,36,11,201,518,2.58,0.26899999999999996,0.32299999999999995,0.433,0.7559999999999999,1105,40,13,9,21,9,14,0.304,99.0,Phil Hughes,R
,vs RHB as RHP,279,2668,2506,341,688,154,6,101,41,11,110,514,4.67,0.275,0.307,0.462,0.769,1157,45,19,9,24,3,17,0.307,101.0,Phil Hughes,R
,vs LHB as RHP,275,2794,2550,292,685,134,11,88,36,11,201,518,2.58,0.26899999999999996,0.32299999999999995,0.433,0.7559999999999999,1105,40,13,9,21,9,14,0.304,99.0,Phil Hughes,R
,1st Half,163,3319,3088,423,860,178,11,122,42,13,176,623,3.54,0.278,0.319,0.462,0.78,1426,52,18,10,27,8,13,0.311,105.0,Phil Hughes,R
,2nd Half,122,2143,1968,257,513,110,6,67,35,9,135,409,3.03,0.261,0.31,0.425,0.735,836,33,14,8,18,4,18,0.295,93.0,Phil Hughes,R
,Home,151,2853,2656,379,743,152,7,121,40,14,154,548,3.56,0.28,0.321,0.479,0.799,1272,48,15,8,20,5,11,0.31,109.0,Phil Hughes,R
,Away,134,2609,2400,301,630,136,10,68,37,8,157,484,3.08,0.263,0.309,0.413,0.722,990,37,17,10,25,7,20,0.3,90.0,Phil Hughes,R
,Ground Balls,258,1391,1391,96,395,38,1,0,0,0,0,0,,0.284,0.284,0.313,0.597,435,85,0,0,0,0,22,0.284,60.0,Phil Hughes,R
,Fly Balls,266,1686,1649,310,299,75,8,153,0,0,0,0,,0.18100000000000002,0.177,0.515,0.6920000000000001,849,0,0,0,37,0,7,0.095,71.0,Phil Hughes,R
,Line Drives,236,964,956,215,666,174,8,36,0,0,0,0,,0.6970000000000001,0.691,1.008,1.699,964,0,0,0,8,0,2,0.679,345.0,Phil Hughes,R
,Bunts,44,45,27,3,12,0,0,0,0,0,0,0,,0.444,0.444,0.444,0.889,12,0,0,18,0,0,0,0.444,140.0,Phil Hughes,R
,Career Totals,367,9505,8584,955,2094,423,33,220,216,89,742,2122,2.86,0.244,0.308,0.37799999999999995,0.6859999999999999,3243,209,78,45,55,8,72,0.298,100.0,Jon Lester,L
,Last 14 days,1,25,22,4,6,1,0,1,2,0,3,2,0.67,0.273,0.36,0.455,0.815,10,2,0,0,0,0,0,0.263,137.0,Jon Lester,L
,Last 28 days,4,100,90,10,24,4,0,2,3,0,10,12,1.2,0.267,0.34,0.37799999999999995,0.718,34,2,0,0,0,0,1,0.289,110.0,Jon Lester,L
,Last 365days,31,742,667,74,157,25,3,23,16,4,61,151,2.48,0.235,0.306,0.385,0.6920000000000001,257,17,8,4,2,2,7,0.271,101.0,Jon Lester,L
,vs RHB,367,7200,6466,690,1594,324,22,166,169,60,598,1549,2.59,0.247,0.314,0.38,0.695,2460,165,58,38,40,8,58,0.298,102.0,Jon Lester,L
,vs LHB,351,2305,2118,217,500,99,11,54,47,29,144,573,3.98,0.23600000000000002,0.289,0.37,0.659,783,44,20,7,15,0,14,0.29600000000000004,92.0,Jon Lester,L
,vs RHB as LHP,367,7200,6466,690,1594,324,22,166,169,60,598,1549,2.59,0.247,0.314,0.38,0.695,2460,165,58,38,40,8,58,0.298,102.0,Jon Lester,L
,vs LHB as LHP,351,2305,2118,217,500,99,11,54,47,29,144,573,3.98,0.23600000000000002,0.289,0.37,0.659,783,44,20,7,15,0,14,0.29600000000000004,92.0,Jon Lester,L
,1st Half,210,5446,4929,560,1211,240,24,131,112,50,420,1216,2.9,0.24600000000000002,0.31,0.384,0.6940000000000001,1892,120,49,23,25,5,42,0.299,102.0,Jon Lester,L
,2nd Half,157,4059,3655,395,883,183,9,89,104,39,322,906,2.81,0.242,0.306,0.37,0.675,1351,89,29,22,30,3,30,0.295,97.0,Jon Lester,L
,Home,183,4770,4318,474,1062,243,17,103,109,46,367,1062,2.89,0.24600000000000002,0.308,0.382,0.69,1648,105,32,26,27,3,37,0.302,101.0,Jon Lester,L
,Away,184,4735,4266,481,1032,180,16,117,107,43,375,1060,2.83,0.242,0.308,0.374,0.682,1595,104,46,19,28,5,35,0.294,99.0,Jon Lester,L
,Ground Balls,367,3032,3032,187,708,63,1,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.255,0.488,773,207,0,0,0,0,58,0.23399999999999999,43.0,Jon Lester,L
,Fly Balls,366,1995,1947,421,422,122,14,188,0,0,0,0,,0.217,0.212,0.583,0.795,1136,0,0,0,48,0,5,0.129,123.0,Jon Lester,L
,Line Drives,362,1401,1394,268,926,233,18,32,0,0,0,0,,0.664,0.6609999999999999,0.9259999999999999,1.587,1291,0,0,0,7,0,4,0.653,360.0,Jon Lester,L
,Bunts,102,128,83,8,32,0,0,0,0,0,0,0,,0.386,0.386,0.386,0.7709999999999999,32,2,0,45,0,0,5,0.386,127.0,Jon Lester,L
,Career Totals,95,2149,1981,234,502,101,8,71,34,15,123,461,3.75,0.253,0.301,0.42,0.721,832,31,19,10,15,3,10,0.294,100.0,Matt Shoemaker,R
,Last 365days,1,24,20,3,4,2,0,0,0,0,4,4,1.0,0.2,0.33299999999999996,0.3,0.633,6,1,0,0,0,0,0,0.25,82.0,Matt Shoemaker,R
,vs RHB,94,1032,942,95,236,42,3,38,11,6,64,244,3.81,0.251,0.306,0.423,0.7290000000000001,398,14,14,5,6,3,7,0.297,102.0,Matt Shoemaker,R
,vs LHB,95,1117,1039,120,266,59,5,33,23,9,59,217,3.68,0.256,0.297,0.418,0.7140000000000001,434,17,5,5,9,0,3,0.292,98.0,Matt Shoemaker,R
,vs RHB as RHP,94,1032,942,95,236,42,3,38,11,6,64,244,3.81,0.251,0.306,0.423,0.7290000000000001,398,14,14,5,6,3,7,0.297,102.0,Matt Shoemaker,R
,vs LHB as RHP,95,1117,1039,120,266,59,5,33,23,9,59,217,3.68,0.256,0.297,0.418,0.7140000000000001,434,17,5,5,9,0,3,0.292,98.0,Matt Shoemaker,R
,1st Half,64,1422,1303,179,350,75,6,54,22,9,90,306,3.4,0.26899999999999996,0.318,0.46,0.777,599,20,9,8,11,3,10,0.31,115.0,Matt Shoemaker,R
,2nd Half,31,727,678,55,152,26,2,17,12,6,33,155,4.7,0.22399999999999998,0.26899999999999996,0.344,0.613,233,11,10,2,4,0,0,0.265,71.0,Matt Shoemaker,R
,Home,46,1042,959,96,235,50,2,29,20,6,62,260,4.19,0.245,0.294,0.392,0.6859999999999999,376,20,7,6,7,1,7,0.304,91.0,Matt Shoemaker,R
,Away,49,1107,1022,138,267,51,6,42,14,9,61,201,3.3,0.261,0.308,0.446,0.754,456,11,12,4,8,2,3,0.28600000000000003,109.0,Matt Shoemaker,R
,Ground Balls,93,617,617,37,165,10,1,0,0,0,0,0,,0.267,0.267,0.287,0.5539999999999999,177,31,0,0,0,0,8,0.267,57.0,Matt Shoemaker,R
,Fly Balls,93,511,501,94,84,16,3,51,0,0,0,0,,0.168,0.16399999999999998,0.517,0.6809999999999999,259,0,0,0,10,0,0,0.07200000000000001,78.0,Matt Shoemaker,R
,Line Drives,89,385,380,76,242,75,4,20,0,0,0,0,,0.637,0.629,1.013,1.642,385,0,0,0,5,0,1,0.608,350.0,Matt Shoemaker,R
,Bunts,29,32,22,6,11,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,11,0,0,10,0,0,1,0.5,185.0,Matt Shoemaker,R
,Career Totals,556,14471,13259,1679,3533,699,61,429,86,67,940,2516,2.68,0.266,0.316,0.425,0.742,5641,310,63,120,89,47,142,0.298,100.0,Bartolo Colon,R
,Last 7 days,1,28,26,4,9,1,1,0,0,0,2,3,1.5,0.34600000000000003,0.39299999999999996,0.462,0.8540000000000001,12,1,0,0,0,0,1,0.391,133.0,Bartolo Colon,R
,Last 14 days,2,57,55,7,14,1,1,2,0,0,2,6,3.0,0.255,0.281,0.418,0.6990000000000001,23,1,0,0,0,0,1,0.255,87.0,Bartolo Colon,R
,Last 28 days,5,136,128,15,37,7,2,3,0,0,6,14,2.33,0.289,0.316,0.445,0.7609999999999999,57,2,0,0,2,0,2,0.301,105.0,Bartolo Colon,R
,Last 365days,34,793,750,103,212,47,6,39,2,2,32,109,3.41,0.28300000000000003,0.311,0.517,0.828,388,8,2,2,7,1,5,0.284,120.0,Bartolo Colon,R
,vs RHB,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,vs RHB as RHP,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB as RHP,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,1st Half,320,8373,7685,1008,2054,401,33,270,43,37,526,1457,2.77,0.267,0.315,0.433,0.7490000000000001,3331,171,41,64,57,29,82,0.297,102.0,Bartolo Colon,R
,2nd Half,236,6098,5574,671,1479,298,28,159,43,30,414,1059,2.56,0.265,0.317,0.414,0.731,2310,139,22,56,32,18,60,0.301,98.0,Bartolo Colon,R
,Home,279,7351,6748,846,1804,366,21,225,42,38,465,1261,2.71,0.267,0.316,0.428,0.743,2887,170,31,64,43,32,77,0.298,101.0,Bartolo Colon,R
,Away,277,7120,6511,833,1729,333,40,204,44,29,475,1255,2.64,0.266,0.317,0.423,0.74,2754,140,32,56,46,15,65,0.299,100.0,Bartolo Colon,R
,Ground Balls,555,4570,4570,291,1089,70,8,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.257,0.495,1175,310,0,0,0,0,123,0.23800000000000002,36.0,Bartolo Colon,R
,Fly Balls,550,3737,3656,717,677,165,17,369,0,0,0,0,,0.185,0.18100000000000002,0.542,0.7240000000000001,1983,0,0,0,81,0,9,0.091,85.0,Bartolo Colon,R
,Line Drives,537,2404,2396,526,1695,462,36,58,0,0,0,0,,0.7070000000000001,0.705,1.003,1.7080000000000002,2403,0,0,0,8,0,5,0.698,359.0,Bartolo Colon,R
,Bunts,174,219,99,10,50,0,0,0,0,0,0,0,,0.505,0.505,0.505,1.01,50,0,0,120,0,0,5,0.505,179.0,Bartolo Colon,R
,Career Totals,394,10736,9776,1056,2351,416,37,235,206,65,757,2429,3.21,0.24,0.3,0.363,0.6629999999999999,3546,255,96,49,54,16,88,0.295,100.0,Felix Hernandez,R
,Last 14 days,1,23,22,3,8,1,1,1,1,0,0,2,,0.364,0.348,0.636,0.9840000000000001,14,0,0,0,1,0,0,0.35,191.0,Felix Hernandez,R
,Last 28 days,4,92,85,11,24,3,1,3,1,0,5,17,3.4,0.282,0.326,0.447,0.773,38,1,1,0,1,0,0,0.318,132.0,Felix Hernandez,R
,Last 365days,25,587,519,81,128,29,2,20,9,2,48,114,2.38,0.247,0.321,0.426,0.747,221,12,11,4,4,0,3,0.278,124.0,Felix Hernandez,R
,vs RHB,394,5063,4648,477,1087,169,10,110,102,26,293,1194,4.08,0.23399999999999999,0.28800000000000003,0.34600000000000003,0.634,1606,134,70,28,21,2,42,0.29,91.0,Felix Hernandez,R
,vs LHB,394,5673,5128,526,1264,247,27,125,104,39,464,1235,2.66,0.24600000000000002,0.31,0.37799999999999995,0.6890000000000001,1940,121,26,21,33,14,46,0.3,107.0,Felix Hernandez,R
,vs RHB as RHP,394,5063,4648,477,1087,169,10,110,102,26,293,1194,4.08,0.23399999999999999,0.28800000000000003,0.34600000000000003,0.634,1606,134,70,28,21,2,42,0.29,91.0,Felix Hernandez,R
,vs LHB as RHP,394,5673,5128,526,1264,247,27,125,104,39,464,1235,2.66,0.24600000000000002,0.31,0.37799999999999995,0.6890000000000001,1940,121,26,21,33,14,46,0.3,107.0,Felix Hernandez,R
,1st Half,219,5971,5443,572,1307,232,21,125,102,33,412,1391,3.38,0.24,0.299,0.359,0.6579999999999999,1956,139,56,25,32,4,43,0.299,99.0,Felix Hernandez,R
,2nd Half,175,4765,4333,484,1044,184,16,110,104,32,345,1038,3.01,0.24100000000000002,0.301,0.36700000000000005,0.6679999999999999,1590,116,40,24,22,12,45,0.29100000000000004,101.0,Felix Hernandez,R
,Home,200,5552,5083,520,1195,193,15,124,104,34,367,1299,3.54,0.235,0.292,0.35200000000000004,0.644,1790,123,50,25,26,6,36,0.29100000000000004,94.0,Felix Hernandez,R
,Away,194,5184,4693,536,1156,223,22,111,102,31,390,1130,2.9,0.24600000000000002,0.309,0.374,0.6829999999999999,1756,132,46,24,28,10,52,0.3,106.0,Felix Hernandez,R
,Ground Balls,394,3945,3944,246,909,65,5,0,0,0,0,0,,0.23,0.23,0.249,0.48,984,255,0,0,0,0,78,0.23,45.0,Felix Hernandez,R
,Fly Balls,381,1881,1838,426,378,103,19,195,0,0,0,0,,0.20600000000000002,0.201,0.601,0.802,1104,0,0,0,43,0,5,0.109,133.0,Felix Hernandez,R
,Line Drives,385,1492,1481,291,1028,246,13,40,0,0,0,0,,0.6940000000000001,0.6890000000000001,0.9590000000000001,1.6480000000000001,1420,0,0,0,11,0,2,0.68,394.0,Felix Hernandez,R
,Bunts,109,130,81,3,33,0,0,0,0,0,0,0,,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.815,33,0,0,49,0,0,3,0.40700000000000003,148.0,Felix Hernandez,R
,Career Totals,150,3574,3342,352,825,162,8,115,25,25,185,714,3.86,0.247,0.28800000000000003,0.40299999999999997,0.691,1348,88,15,14,18,13,21,0.281,100.0,Hisashi Iwakuma,R
,vs RHB,150,1779,1654,171,389,76,2,64,8,17,94,382,4.06,0.235,0.28,0.4,0.679,661,47,12,10,9,8,9,0.267,96.0,Hisashi Iwakuma,R
,vs LHB,149,1795,1688,161,436,86,6,51,17,8,91,332,3.65,0.258,0.29600000000000004,0.40700000000000003,0.703,687,41,3,4,9,5,12,0.293,104.0,Hisashi Iwakuma,R
,vs RHB as RHP,150,1779,1654,171,389,76,2,64,8,17,94,382,4.06,0.235,0.28,0.4,0.679,661,47,12,10,9,8,9,0.267,96.0,Hisashi Iwakuma,R
,vs LHB as RHP,149,1795,1688,161,436,86,6,51,17,8,91,332,3.65,0.258,0.29600000000000004,0.40700000000000003,0.703,687,41,3,4,9,5,12,0.293,104.0,Hisashi Iwakuma,R
,1st Half,78,1756,1643,188,408,79,5,73,11,16,89,339,3.81,0.248,0.28800000000000003,0.436,0.7240000000000001,716,49,7,5,12,8,9,0.27,108.0,Hisashi Iwakuma,R
,2nd Half,72,1818,1699,164,417,83,3,42,14,9,96,375,3.91,0.245,0.28800000000000003,0.37200000000000005,0.66,632,39,8,9,6,5,12,0.29100000000000004,92.0,Hisashi Iwakuma,R
,Home,77,1831,1744,185,424,82,4,63,12,18,69,393,5.7,0.243,0.273,0.40299999999999997,0.6759999999999999,703,38,5,5,8,5,10,0.27899999999999997,95.0,Hisashi Iwakuma,R
,Away,73,1743,1598,167,401,80,4,52,13,7,116,321,2.77,0.251,0.304,0.40399999999999997,0.708,645,50,10,9,10,8,11,0.28300000000000003,106.0,Hisashi Iwakuma,R
,Ground Balls,149,1271,1271,63,292,21,2,0,0,0,0,0,,0.23,0.23,0.249,0.479,317,87,0,0,0,0,18,0.23,42.0,Hisashi Iwakuma,R
,Fly Balls,145,742,729,141,142,34,1,84,0,0,0,0,,0.195,0.191,0.59,0.7809999999999999,430,0,0,0,13,0,0,0.08800000000000001,113.0,Hisashi Iwakuma,R
,Line Drives,140,610,605,120,381,106,5,31,0,0,0,0,,0.63,0.625,0.975,1.6,590,0,0,0,5,0,1,0.604,359.0,Hisashi Iwakuma,R
,Bunts,30,36,22,1,9,0,0,0,0,0,0,0,,0.409,0.409,0.409,0.818,9,1,0,14,0,0,2,0.409,144.0,Hisashi Iwakuma,R
,Career Totals,298,7253,6427,821,1596,348,34,190,105,41,681,1608,2.36,0.248,0.325,0.402,0.727,2582,128,68,34,43,16,72,0.301,100.0,Scott Kazmir,L
,vs RHB,298,5566,4892,592,1229,292,26,154,85,28,561,1263,2.25,0.251,0.33299999999999996,0.41600000000000004,0.7490000000000001,2035,96,54,22,37,15,48,0.306,106.0,Scott Kazmir,L
,vs LHB,280,1687,1535,164,367,56,8,36,20,13,120,345,2.88,0.239,0.299,0.35600000000000004,0.655,547,32,14,12,6,1,24,0.285,81.0,Scott Kazmir,L
,vs RHB as LHP,298,5566,4892,592,1229,292,26,154,85,28,561,1263,2.25,0.251,0.33299999999999996,0.41600000000000004,0.7490000000000001,2035,96,54,22,37,15,48,0.306,106.0,Scott Kazmir,L
,vs LHB as LHP,280,1687,1535,164,367,56,8,36,20,13,120,345,2.88,0.239,0.299,0.35600000000000004,0.655,547,32,14,12,6,1,24,0.285,81.0,Scott Kazmir,L
,1st Half,170,4196,3705,490,919,201,22,115,69,20,403,913,2.27,0.248,0.326,0.40700000000000003,0.733,1509,70,40,19,29,13,47,0.297,102.0,Scott Kazmir,L
,2nd Half,128,3057,2722,331,677,147,12,75,36,21,278,695,2.5,0.249,0.32299999999999995,0.39399999999999996,0.7170000000000001,1073,58,28,15,14,3,25,0.306,97.0,Scott Kazmir,L
,Home,146,3593,3199,384,784,177,18,75,52,18,323,848,2.63,0.245,0.319,0.382,0.701,1222,64,33,18,20,8,33,0.309,93.0,Scott Kazmir,L
,Away,152,3660,3228,437,812,171,16,115,53,23,358,760,2.12,0.252,0.331,0.42100000000000004,0.752,1360,64,35,16,23,8,39,0.293,107.0,Scott Kazmir,L
,Ground Balls,298,1935,1935,149,484,54,1,0,0,0,0,0,,0.25,0.25,0.27899999999999997,0.529,540,127,0,0,0,0,61,0.25,46.0,Scott Kazmir,L
,Fly Balls,295,1787,1752,302,333,105,20,140,0,0,0,0,,0.19,0.18600000000000003,0.513,0.6990000000000001,898,0,0,0,35,0,5,0.11699999999999999,85.0,Scott Kazmir,L
,Line Drives,292,1095,1087,268,764,189,13,50,0,0,0,0,,0.703,0.698,1.0390000000000001,1.736,1129,0,0,0,8,0,1,0.6829999999999999,373.0,Scott Kazmir,L
,Bunts,63,79,45,7,15,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,15,1,0,34,0,0,5,0.33299999999999996,85.0,Scott Kazmir,L
,Career Totals,201,4548,4013,454,986,191,32,96,30,33,424,1010,2.38,0.24600000000000002,0.324,0.381,0.705,1529,95,49,40,22,17,35,0.304,100.0,Lance Lynn,R
,Last 7 days,1,24,20,4,5,0,0,2,0,1,3,6,2.0,0.25,0.375,0.55,0.925,11,0,1,0,0,0,1,0.25,160.0,Lance Lynn,R
,Last 14 days,2,49,43,5,11,0,0,2,0,1,5,9,1.8,0.256,0.34700000000000003,0.395,0.742,17,1,1,0,0,0,1,0.281,111.0,Lance Lynn,R
,Last 28 days,5,110,94,18,27,3,1,3,0,2,14,20,1.43,0.287,0.391,0.436,0.8270000000000001,41,3,2,0,0,0,4,0.33799999999999997,135.0,Lance Lynn,R
,Last 365days,32,747,635,89,161,29,6,17,5,9,95,148,1.56,0.254,0.35600000000000004,0.39799999999999996,0.754,253,20,8,5,4,5,6,0.304,114.0,Lance Lynn,R
,vs RHB,201,2461,2234,204,523,96,13,39,18,22,155,647,4.17,0.23399999999999999,0.292,0.341,0.633,762,62,31,30,11,5,15,0.31,80.0,Lance Lynn,R
,vs LHB,199,2087,1779,217,463,95,19,57,12,11,269,363,1.35,0.26,0.361,0.431,0.792,767,33,18,10,11,12,20,0.29600000000000004,125.0,Lance Lynn,R
,vs RHB as RHP,201,2461,2234,204,523,96,13,39,18,22,155,647,4.17,0.23399999999999999,0.292,0.341,0.633,762,62,31,30,11,5,15,0.31,80.0,Lance Lynn,R
,vs LHB as RHP,199,2087,1779,217,463,95,19,57,12,11,269,363,1.35,0.26,0.361,0.431,0.792,767,33,18,10,11,12,20,0.29600000000000004,125.0,Lance Lynn,R
,1st Half,115,2744,2439,283,590,111,19,61,11,18,248,630,2.54,0.242,0.318,0.37799999999999995,0.696,922,47,29,18,10,7,19,0.301,97.0,Lance Lynn,R
,2nd Half,86,1804,1574,171,396,80,13,35,19,15,176,380,2.16,0.252,0.332,0.386,0.718,607,48,20,22,12,10,16,0.308,104.0,Lance Lynn,R
,Home,96,2209,1953,188,442,90,13,35,15,16,196,489,2.49,0.226,0.305,0.33899999999999997,0.644,663,42,29,19,12,9,15,0.282,83.0,Lance Lynn,R
,Away,105,2339,2060,266,544,101,19,61,15,17,228,521,2.29,0.264,0.342,0.42,0.762,866,53,20,21,10,8,20,0.325,116.0,Lance Lynn,R
,Ground Balls,198,1360,1360,94,339,20,1,0,0,0,0,0,,0.249,0.249,0.265,0.515,361,93,0,0,0,0,31,0.249,46.0,Lance Lynn,R
,Fly Balls,191,914,900,151,151,32,13,75,0,0,0,0,,0.168,0.165,0.48200000000000004,0.647,434,0,0,0,14,0,1,0.091,77.0,Lance Lynn,R
,Line Drives,184,714,706,165,481,139,18,21,0,0,0,0,,0.6809999999999999,0.674,1.018,1.692,719,0,0,0,8,0,2,0.664,375.0,Lance Lynn,R
