Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
13,152,82.0,JulÂ 4,CLE,,SDP,"L,0-1",GS-8,L(7-3),4,8.0,5,1,1,1,10,0,0,2.85,29,107,73,21,19,10,8,3,3,0,77,,,1,0,0,27,1,0,0,0,0,0,1.12,0.332,3.48,32.40,51.0,1t start tie,8t 3 out d1,Corey Kluber,R
14,153,87.0,JulÂ 9,CLE,,DET,"L,3-5",GS-5,,4,5.0,3,1,1,3,8,0,0,2.80,21,101,61,16,19,5,5,3,0,0,62,,,0,0,0,18,1,0,0,0,0,0,1.14,0.173,1.80,21.65,36.0,1t start tie,5t 3 out tie,Corey Kluber,R
15,154,89.0,JulÂ 15,CLE,@,OAK,"L,3-5",GS-8,,5,7.1,5,3,3,0,12,2,0,2.86,27,106,72,18,21,3,12,7,1,0,68,,,0,0,0,27,1,0,0,0,0,0,1.06,-0.048,0.79,31.50,49.0,1b start tie,8b --- 1 out tie,Corey Kluber,R
16,155,96.0,JulÂ 23,CLE,,TOR,"W,8-1",GS-8,W(8-3),7,7.2,5,1,1,2,14,1,0,2.74,29,120,81,24,22,8,5,2,1,0,77,,,0,0,0,27,0,0,0,1,0,0,.62,0.211,3.23,43.05,74.0,1t start tie,8t 1-- 2 out a7,Corey Kluber,R
17,156,102.0,JulÂ 29,CLE,@,CHW,"W,5-4",GS-7,,5,6.1,9,4,4,1,12,1,1,2.90,30,98,72,17,18,6,10,8,0,0,50,,,1,0,0,27,3,0,1,0,0,0,1.31,-0.186,-1.58,23.65,43.0,1b start tie,7b 1-3 1 out tie,Corey Kluber,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
18,157,106.0,AugÂ 3,CLE,,NYY,"W,5-1",CG,W(9-3),4,9.0,3,1,1,1,11,1,0,2.77,30,106,72,18,18,10,8,5,0,0,87,,,0,0,0,29,1,0,0,1,0,0,.76,0.397,4.04,,,1t start tie,9t 3 out a4,Corey Kluber,R
19,158,110.0,AugÂ 8,CLE,,COL,"W,4-1",CG,W(10-3),4,9.0,3,1,1,0,11,1,0,2.65,29,116,78,20,24,5,13,3,5,0,88,,,1,1,0,29,0,0,0,0,0,0,.83,0.393,4.04,,,1t start tie,9t 3 out d1,Corey Kluber,R
20,159,115.0,AugÂ 13,CLE,@,TBR,"W,4-3",GS-7,W(11-3),4,7.0,4,3,3,2,9,1,1,2.71,27,100,66,12,17,6,9,4,0,0,64,,,0,0,0,24,0,0,0,0,0,0,1.11,0.008,0.48,,,1b start tie,7b 3 out tie,Corey Kluber,R
21,160,120.0,AugÂ 18,CLE,@,KCR,"W,10-1",GS-6,W(12-3),4,5.1,6,1,1,1,4,1,0,2.67,22,74,47,14,8,10,7,4,2,0,55,,,0,0,0,21,1,0,0,0,0,0,.74,0.115,1.28,,,1b start a 3,6b 12- 1 out a5,Corey Kluber,R
22,161,125.0,AugÂ 23,CLE,,BOS,"L,1-6",GS-8,L(12-4),4,7.2,4,2,2,1,12,1,1,2.65,29,114,75,22,16,6,9,2,1,0,74,,,0,0,0,27,0,0,0,0,0,0,.94,0.160,2.01,,,1t start tie,8t 12- 2 out d2,Corey Kluber,R
23,162,130.0,AugÂ 28,CLE,@,NYY,"W,6-2",GS-8,W(13-4),4,8.0,3,2,2,1,7,1,0,2.63,29,110,72,26,8,9,12,5,1,0,74,,,0,0,0,28,1,0,0,0,0,1,1.02,0.254,2.39,,,1b start a 1,8b 3 out a3,Corey Kluber,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
24,163,135.0,SepÂ 2,CLE,@,DET,"W,5-2",GS-8,W(14-4),4,8.0,8,1,1,0,7,0,0,2.56,31,114,84,17,18,9,15,11,3,0,69,,,0,0,0,31,2,0,0,1,0,0,.73,0.260,3.35,,,1b start a 4,8b 3 out a4,Corey Kluber,R
25,164,140.0,SepÂ 7,CLE,@,CHW,"W,11-2",GS-7,W(15-4),4,7.0,3,2,2,1,13,2,0,2.56,25,96,67,18,21,2,9,4,0,0,75,,,0,0,0,24,0,0,0,0,0,0,.43,0.059,1.63,,,1b start a 4,7b 3 out a8,Corey Kluber,R
26,165,145.0,SepÂ 12,CLE,,DET,"W,2-0",SHO,W(16-4),4,9.0,5,0,0,0,8,0,0,2.44,30,113,77,27,11,13,9,5,1,0,85,,,0,0,0,29,3,0,0,1,0,0,1.12,0.626,5.04,,,1t start tie,9t 3 out a2,Corey Kluber,R
27,166,150.0,SepÂ 17,CLE,,KCR,"W,3-2",GS-7,W(17-4),4,7.0,3,0,0,0,9,0,1,2.35,26,99,76,12,19,6,10,5,1,0,80,,,0,0,0,25,0,0,0,0,0,1,1.27,0.435,3.92,,,1t start tie,7t 3 out a2,Corey Kluber,R
28,167,156.0,SepÂ 24,CLE,@,SEA,"W,4-2",GS-7,W(18-4),6,7.0,6,2,0,2,10,1,0,2.27,29,108,72,19,16,4,13,9,1,0,69,,,0,0,0,27,1,0,0,0,0,1,1.23,0.203,1.59,,,1b start tie,7b 3 out a1,Corey Kluber,R
29,168,161.0,SepÂ 30,CLE,,CHW,"L,1-2",GS-5,,5,5.0,6,1,1,0,3,0,0,2.25,20,81,57,14,7,11,6,2,1,0,54,,,0,0,0,20,1,0,0,1,0,0,.93,0.157,1.80,,,1t start tie,5t 3 out d1,Corey Kluber,R
,,,,,,,20-9,,W-L:18-4,4.6,203.2,141,56,51,36,265,21,5,2.25,777,2945,68%,19%,16%,0.85,,27%,7%,0,68,,---%,15,5,0,732,31,0,2,7,1,4,.91,4.852,54.99,478.40,812.0,,,Corey Kluber,R
1,217,4.0,AprÂ 7,KCR,@,HOU,"W,5-1",GS-7,W(1-0),99,6.0,6,1,1,1,6,0,0,1.50,23,93,62,17,15,9,7,3,1,0,61,,,0,0,0,22,1,0,0,2,0,0,1.26,0.090,1.26,23.30,45.0,1b start tie,7b -2- 0 out a1,Jason Vargas,L
2,218,9.0,AprÂ 13,KCR,,OAK,"W,3-1",GS-8,W(2-0),5,7.2,4,0,0,1,8,0,0,0.66,27,98,66,23,10,9,9,5,1,0,78,,,0,0,0,26,1,0,0,2,0,1,.80,0.381,4.07,34.25,59.0,1t start tie,8t 1-- 2 out a3,Jason Vargas,L
3,219,14.0,AprÂ 19,KCR,,SFG,"W,2-0",GS-7,W(3-0),5,7.0,4,0,0,0,9,0,0,0.44,24,92,61,17,13,9,6,3,1,0,78,,,0,0,0,24,1,0,0,1,0,0,1.10,0.469,3.77,35.35,60.0,1t start tie,7t 3 out a1,Jason Vargas,L
4,220,19.0,AprÂ 24,KCR,@,CHW,"L,1-12",GS-5,L(3-1),4,5.0,7,4,3,0,5,1,0,1.40,23,96,60,13,17,6,12,6,1,0,44,,,1,0,0,22,0,0,0,0,0,1,.98,-0.184,-1.41,11.05,21.0,1b start tie,5b 3 out d3,Jason Vargas,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jason Vargas,L
5,221,24.0,MayÂ 1,KCR,,CHW,"W,6-1",GS-6,W(4-1),6,6.0,5,1,1,3,1,0,0,1.42,26,96,59,22,4,7,15,5,2,0,56,,,0,0,0,23,0,0,0,0,0,0,1.21,0.214,2.24,12.70,30.0,1t start tie,6t 3 out a3,Jason Vargas,L
6,222,29.0,MayÂ 6,KCR,,CLE,"L,1-3",GS-7,,4,6.0,4,0,0,2,6,0,1,1.19,24,92,61,20,9,6,9,3,3,0,68,,,0,1,1,21,0,0,0,0,0,0,1.19,0.305,2.84,21.30,36.0,1t start tie,7t 1-- 0 out a1,Jason Vargas,L
7,223,34.0,MayÂ 11,KCR,@,TBR,"W,6-0",GS-7,W(5-1),4,7.0,3,0,0,1,4,0,0,1.01,23,96,63,16,15,5,13,6,1,0,74,,,0,1,0,22,2,0,0,1,0,0,1.05,0.489,3.48,25.35,45.0,1b start tie,7b 3 out a1,Jason Vargas,L
8,224,39.0,MayÂ 17,KCR,,NYY,"L,7-11",GS-4,L(5-2),5,4.0,7,6,6,2,4,1,0,2.03,21,91,56,16,9,2,13,6,3,0,26,,,0,0,0,19,2,1,0,0,0,0,.85,-0.268,-3.84,-0.40,6.0,1t start tie,4t 3 out d6,Jason Vargas,L
9,225,44.0,MayÂ 22,KCR,@,NYY,"L,2-4",GS-6,L(5-3),4,6.0,4,3,3,3,6,2,0,2.30,25,102,63,25,11,2,14,5,1,0,55,,,0,0,0,22,1,0,0,0,0,1,1.02,-0.036,0.30,15.30,27.0,1b start tie,6b 3 out d1,Jason Vargas,L
10,226,48.0,MayÂ 27,KCR,@,CLE,"W,5-2",GS-6,W(6-3),4,5.2,9,2,2,2,2,1,0,2.39,27,94,60,19,6,8,15,7,3,0,43,,,0,0,0,25,0,0,0,1,0,0,1.16,0.095,1.11,10.15,29.0,1b start a 1,6b 1-- 2 out a2,Jason Vargas,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jason Vargas,L
11,227,53.0,JunÂ 2,KCR,,CLE,"W,4-0",SHO,W(7-3),5,9.0,7,0,0,1,3,0,0,2.08,31,103,69,23,6,16,11,6,0,0,75,,,1,0,0,30,1,0,0,4,0,0,1.11,0.560,4.85,30.45,48.0,1t start tie,9t 3 out a4,Jason Vargas,L
12,228,58.0,JunÂ 7,KCR,,HOU,"W,7-5",GS-5,W(8-3),4,5.0,6,2,2,1,5,1,1,2.18,23,89,53,21,9,6,10,2,2,0,51,,,0,0,0,20,1,0,0,0,0,0,1.17,0.064,0.70,16.45,36.0,1t start tie,5t 3 out a3,Jason Vargas,L
13,229,63.0,JunÂ 13,KCR,@,SFG,"W,8-1",GS-7,W(9-3),5,7.0,5,1,1,1,6,0,0,2.10,27,102,65,22,9,7,13,8,3,0,68,,,0,0,0,25,2,0,0,0,1,0,.64,0.197,2.47,26.15,48.0,1b start tie,7b 3 out a7,Jason Vargas,L
14,230,68.0,JunÂ 18,KCR,@,LAA,"W,7-3",GS-6,W(10-3),4,6.0,8,3,3,2,3,0,0,2.27,27,94,62,19,7,6,16,6,4,0,45,,,3,1,1,24,2,0,0,0,1,0,.92,-0.003,0.04,11.50,30.0,1b start tie,6b 3 out a4,Jason Vargas,L
15,231,73.0,JunÂ 24,KCR,,TOR,"W,3-2",GS-7,W(11-3),5,7.0,8,2,2,0,2,2,0,2.29,27,98,69,22,11,14,11,5,2,0,55,,,0,0,0,27,1,0,0,2,0,0,1.16,0.167,1.77,14.95,33.0,1t start tie,7t 3 out tie,Jason Vargas,L
16,232,78.0,JunÂ 30,KCR,,MIN,"W,8-1",GS-7,W(12-3),5,7.0,2,1,1,4,4,0,0,2.22,27,100,60,21,8,9,10,5,1,0,69,,,0,0,0,23,0,0,0,0,0,0,.81,0.179,2.77,22.15,42.0,1t start tie,7t 3 out a6,Jason Vargas,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jason Vargas,L
17,233,84.0,JulÂ 5,KCR,@,SEA,"W,9-6",GS-5,,4,5.0,8,6,6,1,4,3,0,2.62,23,82,54,23,4,6,12,8,2,0,30,,,2,0,0,22,1,0,0,0,0,0,.95,-0.337,-3.44,1.85,9.0,1b start a 4,5b 3 out tie,Jason Vargas,L
18,234,91.0,JulÂ 17,KCR,,DET,"L,2-10",GS-3,L(12-4),11,2.2,7,6,6,4,4,2,0,3.06,19,70,41,19,6,3,8,5,0,0,20,,,0,0,0,15,1,2,1,0,0,0,.97,-0.339,-4.76,-4.60,2.0,1t start tie,3t --3 2 out d6,Jason Vargas,L
19,235,96.0,JulÂ 22,KCR,,CHW,"W,7-2",GS-6,,4,5.0,7,2,2,1,2,1,0,3.08,23,84,50,16,4,8,12,7,1,0,46,,,0,0,0,22,1,0,0,0,0,0,.83,-0.038,-0.31,6.45,15.0,1t start tie,6t 12- 0 out d2,Jason Vargas,L
20,236,101.0,JulÂ 28,KCR,@,BOS,"W,4-2",GS-6,W(13-4),5,6.0,5,1,1,2,2,0,0,3.00,24,99,61,15,10,9,11,6,2,0,58,,,0,0,0,22,1,0,0,1,0,0,.94,0.259,2.33,15.30,33.0,1b start tie,6b 3 out a3,Jason Vargas,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jason Vargas,L
21,237,106.0,AugÂ 2,KCR,@,BAL,"L,0-6",GS-5,L(13-5),4,5.0,4,3,3,2,6,1,0,3.10,21,96,54,13,13,7,6,4,2,0,51,,,0,0,0,19,1,0,1,0,0,0,.64,-0.122,-0.41,,,1b start tie,5b 3 out d3,Jason Vargas,L
22,238,112.0,AugÂ 8,KCR,,STL,"L,3-10",GS-5,L(13-6),5,4.2,8,6,6,3,3,2,1,3.40,24,88,51,12,13,8,9,6,0,0,24,,,0,1,1,20,2,0,0,0,0,0,1.31,-0.295,-1.93,,,1t start tie,5t -23 2 out d1,Jason Vargas,L
23,239,117.0,AugÂ 13,KCR,@,CHW,"W,14-6",GS-6,W(14-6),4,6.0,6,3,3,2,7,1,1,3.45,26,92,58,20,9,7,9,4,3,0,53,,,0,0,0,23,2,0,0,1,0,0,.42,0.078,0.11,,,1b start tie,6b 3 out a9,Jason Vargas,L
24,240,122.0,AugÂ 19,KCR,,CLE,"L,0-5",GS-5,L(14-7),5,4.2,6,4,4,3,7,0,0,3.59,23,96,61,18,13,7,6,5,0,0,40,,,0,0,0,20,3,0,0,0,0,0,1.05,-0.162,-1.64,,,1t start tie,5t -2- 2 out d4,Jason Vargas,L
25,241,127.0,AugÂ 25,KCR,@,CLE,"L,0-4",GS-5,L(14-8),5,5.0,6,4,4,2,2,1,0,3.72,22,97,58,15,5,5,13,8,1,0,39,,,1,0,0,20,1,0,0,1,0,0,.74,-0.125,-1.20,,,1b start tie,5b 3 out d4,Jason Vargas,L
26,242,132.0,AugÂ 30,KCR,,TBR,"L,3-5",GS-6,L(14-9),4,6.0,7,5,5,1,1,3,0,3.87,26,97,63,11,9,9,15,1,7,0,38,,,0,0,0,24,0,0,0,0,1,0,.96,-0.254,-1.77,,,1t start tie,6t 3 out d2,Jason Vargas,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jason Vargas,L
27,243,137.0,SepÂ 5,KCR,@,DET,"L,2-13",GS-2,L(14-10),5,2.0,6,7,7,1,1,2,1,4.23,14,54,35,10,4,5,6,2,0,0,16,,,0,0,0,12,1,0,0,0,0,0,.73,-0.434,-5.91,,,1b start a 1,2b 3 out d6,Jason Vargas,L
28,244,142.0,SepÂ 10,KCR,,MIN,"W,11-3",GS-5,W(15-10),4,5.0,4,1,1,1,3,0,0,4.15,19,84,54,13,8,6,9,5,1,0,57,,,0,1,1,17,1,1,0,1,1,1,.76,0.078,1.70,,,1t start tie,5t 3 out a5,Jason Vargas,L
29,245,147.0,SepÂ 15,KCR,@,CLE,"W,4-3",GS-6,W(16-10),4,5.0,5,3,3,3,4,1,0,4.19,22,90,52,18,8,7,8,1,0,0,46,,,1,0,0,18,2,0,0,1,1,0,1.00,-0.096,-0.60,,,1b start tie,6b 1-- 0 out a1,Jason Vargas,L
30,246,152.0,SepÂ 21,KCR,@,TOR,"W,1-0",GS-7,W(17-10),5,6.1,2,0,0,3,7,0,0,4.03,23,86,53,15,11,7,6,1,1,0,73,,,0,0,0,20,0,0,0,1,0,0,1.17,0.452,3.59,,,1b start tie,7b --- 1 out a1,Jason Vargas,L
31,247,157.0,SepÂ 26,KCR,,DET,"W,2-1",GS-6,W(18-10),4,6.0,5,1,1,1,3,0,0,3.94,20,82,54,19,8,11,5,3,1,0,60,,,1,1,0,19,0,0,0,3,0,0,1.04,0.247,2.24,,,1t start tie,6t 3 out a1,Jason Vargas,L
32,248,162.0,OctÂ 1,KCR,,ARI,"L,2-14",GS-5,L(18-11),4,4.0,6,6,6,4,4,2,0,4.16,22,92,51,18,7,4,10,6,1,0,26,,,3,0,0,17,1,0,0,0,1,0,1.20,-0.399,-3.84,,,1t start tie,5t --- 0 out d4,Jason Vargas,L
,,,,,,,20-12,,W-L:18-11,4.5,179.2,181,84,83,58,134,27,5,4.16,756,2925,63%,20%,10%,0.70,,27%,9%,0,51,,---%,13,6,4,685,33,4,2,22,6,4,.98,1.232,10.55,329.00,654.0,,,Jason Vargas,L
1,101,5.0,AprÂ 8,CLE,@,ARI,"L,2-11",GS-6,L(0-1),99,5.2,7,4,4,0,7,1,0,6.35,23,102,61,25,9,7,9,5,2,0,46,,,1,0,0,23,1,1,0,1,0,0,1.05,-0.089,0.02,14.55,26.0,1b start tie,6b --3 2 out d2,Trevor Bauer,R
2,102,10.0,AprÂ 14,CLE,,DET,"L,6-7",GS-6,L(0-2),5,5.0,8,6,6,2,6,2,0,8.44,25,111,70,15,13,5,12,8,2,0,31,,,0,0,0,23,1,0,0,0,0,0,.88,-0.188,-3.20,5.25,15.0,1t start tie,6t --- 0 out d6,Trevor Bauer,R
3,103,15.0,AprÂ 20,CLE,@,MIN,"W,6-2",GS-7,W(1-2),5,6.1,3,2,2,3,7,0,0,6.35,25,110,65,22,10,4,11,3,2,0,63,,,0,0,0,21,2,0,0,0,1,0,1.08,0.107,1.38,24.65,46.0,1b start tie,7b --- 1 out a2,Trevor Bauer,R
4,104,20.0,AprÂ 26,CLE,,HOU,"W,7-6",GS-6,W(2-2),5,6.0,6,4,4,2,8,2,0,6.26,25,108,64,22,7,10,5,2,0,0,50,,,0,0,0,23,1,0,0,1,0,0,.91,-0.023,-0.64,20.70,42.0,1t start tie,6t 3 out a1,Trevor Bauer,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Trevor Bauer,R
5,105,25.0,MayÂ 1,CLE,@,DET,"L,1-7",GS-5,L(2-3),4,4.0,7,7,7,5,3,1,0,7.67,23,93,50,16,8,6,9,5,0,0,18,,,0,0,0,18,3,0,0,0,0,0,.60,-0.297,-4.32,-6.20,0.0,1b start tie,5b -23 0 out d4,Trevor Bauer,R
6,106,31.0,MayÂ 8,CLE,@,TOR,"L,2-4",GS-6,L(2-4),6,6.0,6,4,4,3,6,1,0,7.36,25,125,77,28,9,7,9,6,1,0,47,,,0,0,0,22,2,0,0,1,0,0,.56,-0.164,-0.67,12.10,24.0,1b start tie,6b 3 out d4,Trevor Bauer,R
7,107,36.0,MayÂ 14,CLE,,MIN,"W,8-3",GS-7,W(3-4),5,6.0,7,3,3,0,7,1,0,6.92,24,106,70,19,11,8,9,6,0,0,53,,,0,1,0,24,2,0,0,0,0,1,.39,0.137,0.36,21.30,42.0,1t start tie,7t --- 0 out a5,Trevor Bauer,R
8,108,40.0,MayÂ 19,CLE,@,HOU,"W,5-3",GS-6,W(4-4),4,5.2,5,3,3,1,9,2,0,6.65,23,102,64,23,10,5,8,3,1,0,55,,,0,0,0,22,1,0,0,0,0,0,.87,-0.023,-0.22,25.15,47.0,1b start tie,6b --- 2 out a1,Trevor Bauer,R
9,109,45.0,MayÂ 24,CLE,,CIN,"L,3-4",GS-6,,4,5.1,4,2,2,2,6,1,0,6.30,23,94,57,19,4,9,6,2,0,0,56,,,0,0,0,20,0,0,0,0,0,1,1.23,0.113,1.06,16.40,28.0,1t start tie,6t --- 1 out a1,Trevor Bauer,R
10,110,50.0,MayÂ 30,CLE,,OAK,"W,9-4",GS-7,W(5-4),5,7.0,7,3,3,1,14,0,0,6.00,28,113,77,26,15,8,5,3,0,0,64,,,1,0,0,26,2,0,0,0,1,0,.86,0.042,0.92,36.95,66.0,1t start tie,7t 3 out a4,Trevor Bauer,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Trevor Bauer,R
11,111,55.0,JunÂ 4,CLE,@,KCR,"W,8-0",GS-2,,4,1.2,2,0,0,1,0,0,0,5.83,7,28,16,5,0,2,4,2,0,0,50,,,0,0,0,6,0,0,0,1,0,0,.95,0.055,0.62,1.95,5.0,1b start tie,2b 12- 2 out a4,Trevor Bauer,R
12,112,57.0,JunÂ 7,CLE,@,COL,"L,1-8",GS-4,L(5-5),2,3.1,5,4,4,5,3,0,0,6.10,19,86,49,12,6,8,3,3,0,0,32,,,0,0,0,14,2,0,0,1,0,0,1.35,-0.202,-3.13,-0.50,7.0,1b start tie,4b -23 1 out d4,Trevor Bauer,R
13,113,61.0,JunÂ 13,CLE,,LAD,"L,5-7",GS-6,,5,5.2,6,2,2,3,5,1,0,5.85,26,108,63,20,11,11,7,4,0,0,51,,,0,0,0,23,1,0,0,0,0,0,1.08,0.030,0.55,13.35,26.0,1t start tie,6t 123 2 out tie,Trevor Bauer,R
14,114,67.0,JunÂ 18,CLE,@,MIN,"W,5-2",GS-8,W(6-5),4,7.0,4,2,2,2,8,0,1,5.54,26,105,72,22,10,7,8,2,3,0,67,,,0,0,0,23,1,0,0,0,0,0,.93,0.211,1.27,27.55,51.0,1b start tie,8b 1-- 0 out a2,Trevor Bauer,R
15,115,72.0,JunÂ 23,CLE,,MIN,"L,0-5",GS-7,L(6-6),4,6.2,8,5,4,1,4,1,0,5.53,28,111,73,21,10,11,12,6,1,0,43,,,0,0,0,27,2,0,0,1,0,0,.50,-0.191,-1.33,9.60,20.0,1t start tie,7t 1-- 2 out d5,Trevor Bauer,R
16,116,77.0,JunÂ 28,CLE,,TEX,"W,5-3",GS-7,W(7-6),4,6.1,4,1,1,1,3,1,0,5.24,24,103,61,16,5,10,10,5,0,0,63,,,0,0,0,23,0,0,0,0,0,0,.99,0.299,2.62,19.25,37.0,1t start tie,7t --- 1 out a2,Trevor Bauer,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Trevor Bauer,R
17,117,83.0,JulÂ 5,CLE,,SDP,"L,2-6",GS-6,L(7-7),6,5.0,8,4,3,2,7,0,1,5.24,26,107,62,20,7,6,10,8,0,0,42,,,0,0,0,23,0,1,0,0,0,1,1.34,-0.272,-2.22,12.65,27.0,1t start tie,6t 12- 0 out d2,Trevor Bauer,R
18,118,90.0,JulÂ 16,CLE,@,OAK,"L,3-7",GS-1,L(7-8),10,0.2,3,4,4,3,2,0,0,5.59,8,43,24,6,3,1,2,2,0,0,29,,,0,0,0,5,0,0,0,0,0,0,1.81,-0.317,-4.00,-6.10,-4.0,1b start tie,1b 1-3 2 out d4,Trevor Bauer,R
19,119,94.0,JulÂ 21,CLE,,TOR,"W,13-3",GS-5,W(8-8),4,5.0,6,3,3,4,6,0,0,5.58,24,112,63,19,10,5,9,6,0,0,45,,,1,0,0,19,4,0,0,1,1,0,1.06,-0.054,-0.20,15.25,36.0,1t start tie,5t 3 out d2,Trevor Bauer,R
20,120,100.0,JulÂ 27,CLE,,LAA,"W,2-1",GS-8,W(9-8),5,8.0,7,1,1,1,6,0,0,5.25,30,116,77,29,10,12,11,6,2,0,69,,,0,1,0,29,2,0,0,1,0,0,1.45,0.465,3.48,27.20,51.0,1t start tie,8t 3 out a1,Trevor Bauer,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Trevor Bauer,R
21,121,107.0,AugÂ 4,CLE,,NYY,"W,7-2",GS-7,W(10-8),7,7.0,7,1,1,2,7,1,0,5.00,29,114,67,22,14,9,11,5,3,0,64,,,0,0,0,27,1,0,0,1,0,0,.81,0.232,2.92,,,1t start tie,7t 3 out a5,Trevor Bauer,R
22,122,111.0,AugÂ 9,CLE,,COL,"L,2-3",GS-8,,4,7.0,7,1,1,0,9,1,0,4.79,28,105,72,27,9,10,9,3,2,0,68,,,1,0,0,28,0,0,0,0,0,0,1.22,0.284,2.53,,,1t start tie,8t 1-- 0 out a1,Trevor Bauer,R
23,123,116.0,AugÂ 14,CLE,@,BOS,"W,7-3",GS-7,W(11-8),4,6.2,7,3,3,2,11,3,0,4.75,28,116,70,18,18,5,10,2,0,0,57,,,0,1,0,26,2,0,0,0,0,0,.90,0.049,0.63,,,1b start tie,7b 1-- 2 out a4,Trevor Bauer,R
24,124,119.0,AugÂ 17(2),CLE,@,MIN,"L,2-4",8-GF(8),,2,0.2,1,0,0,0,1,0,0,4.72,3,9,7,2,2,0,2,1,0,0,,2,1,0,0,0,3,1,0,0,0,0,0,.90,-0.038,-0.07,,,8b 12- 1 out d1,8b end d 2,Trevor Bauer,R
25,125,121.0,AugÂ 19,CLE,@,KCR,"W,5-0",GS-7,W(12-8),1,6.1,7,0,0,2,4,0,0,4.50,27,105,64,12,10,9,12,10,2,0,61,,,0,0,0,25,3,0,0,1,0,0,.87,0.304,3.22,,,1b start a 1,7b 1-- 1 out a4,Trevor Bauer,R
