Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
16,59,73.0,JunÂ 19,TBR,@,HOU,"W,2-1",GS-7,W(9-4),4,7.0,3,1,1,7,6,0,0,2.48,28,102,57,21,11,7,8,0,0,0,66,,,0,0,0,21,0,0,1,1,0,0,1.48,0.301,2.20,23.75,48.0,1b start tie,7b 3 out tie,Blake Snell,L
17,60,78.0,JunÂ 25,TBR,,WSN,"W,11-0",GS-7,W(10-4),5,7.0,1,0,0,4,10,0,0,2.31,25,103,63,17,23,6,5,3,0,0,81,,,0,0,0,21,1,0,0,1,0,0,.46,0.131,3.27,36.75,63.0,1t start tie,7t 3 out a10,Blake Snell,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Snell,L
18,61,83.0,JulÂ 1,TBR,,HOU,"W,3-2",GS-8,W(11-4),5,7.1,4,1,1,1,10,1,0,2.24,28,100,66,16,15,8,9,4,0,0,75,,,1,0,0,27,0,0,0,0,0,0,1.19,-0.040,1.21,35.50,61.0,1t start tie,8t 123 1 out a1,Blake Snell,L
19,62,88.0,JulÂ 7,TBR,@,NYM,"W,3-0",GS-8,W(12-4),5,7.1,6,0,0,3,9,0,0,2.09,28,112,70,23,15,11,5,3,0,0,72,,,0,1,0,25,3,0,1,2,0,0,1.34,0.413,2.73,33.10,61.0,1b start tie,8b --3 1 out a2,Blake Snell,L
,,,,,,,12-7,,W-L:12-4,4.5,116.0,75,29,27,44,132,12,1,2.09,458,1888,62%,17%,14%,0.79,,25%,5%,0,63,,---%,6,1,0,410,19,1,2,10,1,5,1.00,2.541,25.24,447.00,807.0,,,Blake Snell,L
1,350,1.0,MarÂ 29,CHC,@,MIA,"W,8-4",GS-4,,99,3.1,7,4,3,3,2,0,0,8.10,20,71,42,9,7,9,6,4,0,0,31,,,0,0,0,17,1,1,0,0,0,0,1.20,-0.389,-3.37,-0.50,7.0,1b start a 3,4b 1-3 1 out a1,Jon Lester,L
2,351,6.0,AprÂ 5,CHC,@,MIL,"W,8-0",GS-6,W(1-0),6,6.0,3,0,0,1,6,0,1,2.89,22,89,61,16,8,7,7,3,0,0,71,,,1,1,0,20,2,0,0,0,0,0,.59,0.204,3.02,26.50,48.0,1b start tie,6b 3 out a5,Jon Lester,L
3,352,11.0,AprÂ 11,CHC,,PIT,"W,13-5",GS-5,,5,5.0,7,4,4,3,3,1,0,4.40,24,96,64,15,14,11,7,3,1,0,37,,,1,0,0,21,1,0,0,1,0,0,1.06,-0.151,-1.43,3.25,12.0,1t start tie,5t 3 out tie,Jon Lester,L
4,353,16.0,AprÂ 19,CHC,,STL,"W,8-5",GS-6,W(2-0),7,6.0,2,1,0,1,7,0,1,3.10,22,96,62,18,12,2,11,5,0,0,72,,,1,0,0,20,0,0,0,0,0,0,.52,0.084,2.08,29.10,51.0,1t start tie,6t 3 out a7,Jon Lester,L
5,354,21.0,AprÂ 25,CHC,@,CLE,"L,1-4",GS-7,L(2-1),5,7.0,4,3,3,2,4,3,0,3.29,27,107,65,21,4,4,17,4,3,0,59,,,0,0,0,25,0,0,0,0,0,0,.70,-0.069,0.72,14.15,24.0,1b start tie,7b 3 out d2,Jon Lester,L
6,355,26.0,AprÂ 30,CHC,,COL,"W,3-2",GS-6,,4,5.2,5,2,0,3,5,0,1,2.73,27,106,61,10,9,9,9,6,0,0,57,,,0,0,0,22,1,0,0,0,0,2,1.49,0.008,0.64,17.35,32.0,1t start tie,6t 12- 2 out tie,Jon Lester,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
7,356,31.0,MayÂ 6,CHC,@,STL,"L,3-4",GS-6,,5,5.1,6,2,2,4,4,1,0,2.82,23,87,54,15,7,5,10,5,0,0,48,,,0,1,0,19,1,0,1,2,0,0,1.42,0.173,1.37,10.00,22.0,1b start a 1,6b 1-- 1 out a1,Jon Lester,L
8,357,36.0,MayÂ 12,CHC,,CHW,"W,8-4",GS-6,W(3-1),5,5.2,4,1,1,3,5,0,0,2.66,23,92,56,20,12,4,11,5,0,0,59,,,0,0,0,20,1,0,0,1,0,0,.58,0.127,1.57,20.55,41.0,1t start tie,6t 1-3 2 out a4,Jon Lester,L
9,358,41.0,MayÂ 18,CHC,@,CIN,"W,8-1",GS-6,W(4-1),5,6.0,2,1,1,1,8,1,0,2.52,20,99,64,16,16,6,5,1,1,0,71,,,0,0,0,19,0,0,0,1,0,0,.52,0.186,1.93,29.70,51.0,1b start a 3,6b 3 out a5,Jon Lester,L
10,359,46.0,MayÂ 23,CHC,,CLE,"L,0-1",GS-7,L(4-2),4,7.0,6,1,1,1,4,0,0,2.37,26,104,67,19,8,7,14,6,2,0,64,,,0,1,0,23,0,0,0,0,0,0,.95,0.255,2.59,17.55,30.0,1t start tie,7t 3 out d1,Jon Lester,L
11,360,51.0,MayÂ 29,CHC,@,PIT,"W,8-6",GS-6,W(5-2),5,6.0,8,4,4,0,6,2,1,2.71,27,90,56,14,8,7,13,7,0,0,46,,,0,0,0,26,3,0,0,0,0,0,.61,-0.198,-1.16,16.10,36.0,1b start tie,6b 3 out d1,Jon Lester,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
12,361,56.0,JunÂ 3,CHC,@,NYM,"W,2-0",GS-7,W(6-2),4,7.0,2,0,0,3,7,0,1,2.44,27,107,64,19,11,7,9,3,1,0,77,,,2,0,0,23,0,0,0,1,0,1,1.31,0.417,3.18,30.15,54.0,1b start tie,7b 3 out a2,Jon Lester,L
13,362,61.0,JunÂ 9,CHC,,PIT,"W,2-0",GS-7,W(7-2),5,7.0,1,0,0,2,5,0,0,2.22,24,104,65,20,9,10,7,4,1,0,78,,,0,0,0,22,0,1,0,0,0,0,.91,0.407,3.59,27.95,48.0,1t start tie,7t 3 out a2,Jon Lester,L
14,363,66.0,JunÂ 15,CHC,@,STL,"W,13-5",GS-6,W(8-2),5,6.0,5,2,2,1,3,2,0,2.28,23,102,64,16,6,10,9,5,1,0,56,,,0,0,0,22,0,0,0,1,0,1,.60,0.135,0.87,15.90,33.0,1b start tie,6b 3 out a9,Jon Lester,L
15,364,71.0,JunÂ 20,CHC,,LAD,"W,4-0",GS-7,W(9-2),4,7.0,5,0,0,3,1,0,0,2.10,28,119,70,27,2,8,16,9,1,0,65,,,0,0,0,25,2,0,0,0,0,0,1.11,0.379,3.59,16.95,36.0,1t start tie,7t 3 out a3,Jon Lester,L
16,365,77.0,JunÂ 26,CHC,@,LAD,"W,9-4",GS-5,W(10-2),5,5.0,4,2,2,1,4,0,0,2.18,19,82,50,21,6,6,8,5,2,0,54,,,1,0,0,18,0,0,0,0,0,0,.96,-0.037,0.37,16.25,33.0,1b start tie,5b 3 out d1,Jon Lester,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
17,366,82.0,JulÂ 1,CHC,,MIN,"W,11-10",GS-6,W(11-2),4,5.0,9,4,2,3,5,1,0,2.25,28,100,65,19,7,7,13,6,2,0,39,,,0,0,0,25,1,0,0,0,0,1,.70,-0.001,-0.82,14.05,36.0,1t start tie,6t 1-- 0 out a7,Jon Lester,L
18,367,87.0,JulÂ 8,CHC,,CIN,"W,6-5",GS-7,,6,6.1,6,4,4,3,2,1,0,2.45,25,94,55,17,4,10,10,7,0,0,44,,,2,0,0,22,1,0,0,2,0,0,.88,-0.169,-0.94,4.85,13.0,1t start tie,7t 1-- 1 out d1,Jon Lester,L
,,,,,,,15-3,,W-L:11-2,4.9,106.1,86,35,29,38,81,12,5,2.45,435,1745,62%,18%,9%,0.71,,28%,5%,0,57,,---%,8,3,0,389,14,2,1,9,0,5,.90,1.361,17.82,309.85,607.0,,,Jon Lester,L
1,188,5.0,AprÂ 2,HOU,,BAL,"W,6-1",GS-6,W(1-0),99,6.0,3,0,0,2,6,0,1,0.00,24,91,56,15,17,9,6,4,0,0,70,,,0,0,0,21,1,0,0,0,0,0,.96,0.271,2.74,25.90,48.0,1t start tie,6t 3 out a4,Charlie Morton,R
2,189,10.0,AprÂ 8,HOU,,SDP,"W,4-1",GS-6,W(2-0),5,6.0,4,1,0,3,7,0,1,0.00,27,101,67,19,15,11,5,2,2,0,66,,,1,0,0,23,0,0,0,0,0,1,1.30,0.250,1.74,26.70,51.0,1t start tie,6t 3 out a2,Charlie Morton,R
3,190,15.0,AprÂ 14,HOU,,TEX,"L,5-6",GS-6,,5,6.0,6,2,2,1,12,2,0,1.00,24,106,68,23,17,5,6,3,1,0,63,,,0,0,0,23,0,0,0,1,0,0,.75,0.192,0.74,29.30,48.0,1t start tie,6t 3 out a3,Charlie Morton,R
4,191,20.0,AprÂ 19,HOU,@,SEA,"W,9-2",GS-7,W(3-0),4,7.0,3,0,0,0,8,0,0,0.72,24,86,59,14,11,10,6,2,0,0,79,,,0,0,0,24,0,0,0,0,0,0,.62,0.295,3.27,33.95,57.0,1b start tie,7b 3 out a5,Charlie Morton,R
5,192,25.0,AprÂ 24,HOU,,LAA,"L,7-8",GS-5,,4,4.0,5,4,4,5,2,2,0,1.86,20,75,44,19,4,7,6,2,2,0,33,,,1,0,0,15,0,0,0,2,0,0,.88,-0.308,-3.14,-1.00,6.0,1t start tie,5t 12- 0 out d3,Charlie Morton,R
6,193,30.0,AprÂ 30,HOU,,NYY,"W,2-1",GS-8,W(4-0),5,7.2,2,1,1,2,10,0,0,1.72,26,102,67,20,13,9,5,2,2,0,79,,,0,0,0,24,1,0,0,1,0,0,.97,0.425,3.36,36.85,62.0,1t start tie,8t -2- 2 out a2,Charlie Morton,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Charlie Morton,R
7,194,35.0,MayÂ 5,HOU,@,ARI,"L,3-4",GS-5,,4,5.0,3,3,3,4,3,1,1,2.16,22,82,43,14,4,7,7,2,1,0,48,,,0,0,0,16,1,0,0,0,1,0,.92,-0.104,-0.36,6.45,15.0,1b start tie,5b 3 out d2,Charlie Morton,R
8,195,41.0,MayÂ 12,HOU,,TEX,"W,6-1",GS-7,W(5-0),6,7.0,4,1,1,0,14,1,0,2.03,25,105,66,19,21,8,3,2,0,0,79,,,0,0,0,25,2,0,0,0,0,0,.91,0.272,2.20,43.35,72.0,1t start tie,7t 3 out a2,Charlie Morton,R
9,196,46.0,MayÂ 18,HOU,,CLE,"W,4-1",GS-7,W(6-0),5,7.0,4,1,1,1,8,1,0,1.94,26,97,67,19,9,8,9,2,2,0,72,,,0,0,0,25,0,0,0,0,0,0,1.15,0.231,2.20,30.75,54.0,1t start tie,7t 3 out tie,Charlie Morton,R
10,197,51.0,MayÂ 24,HOU,@,CLE,"W,8-2",GS-6,W(7-0),5,6.0,5,2,2,3,5,0,0,2.04,24,92,59,16,9,9,7,4,0,0,56,,,0,0,0,21,1,0,0,1,0,0,.86,0.061,1.19,18.70,39.0,1b start tie,6b 3 out a6,Charlie Morton,R
11,198,56.0,MayÂ 29,HOU,@,NYY,"L,5-6",GS-6,,4,6.0,8,3,3,1,10,2,0,2.26,27,100,66,25,9,7,9,4,1,0,53,,,0,0,0,26,2,0,0,0,0,0,1.05,0.041,0.07,22.10,39.0,1b start tie,6b 3 out a2,Charlie Morton,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Charlie Morton,R
12,199,61.0,JunÂ 3,HOU,,BOS,"L,3-9",GS-6,L(7-1),4,5.1,9,6,6,1,7,2,1,2.84,26,100,63,17,10,6,11,6,1,0,32,,,0,0,0,24,2,1,0,0,0,0,.96,-0.276,-3.74,7.40,19.0,1t start tie,6t 1-- 1 out d5,Charlie Morton,R
13,200,66.0,JunÂ 9,HOU,@,TEX,"W,4-3",GS-4,,5,3.2,1,2,1,6,4,0,4,2.82,23,87,47,16,6,3,6,5,0,0,51,,,0,0,0,12,1,0,0,0,1,1,1.59,-0.036,-0.31,7.65,20.0,1b start a 2,4b 12- 2 out tie,Charlie Morton,R
14,201,71.0,JunÂ 15,HOU,@,KCR,"W,7-3",GS-6,W(8-1),5,6.0,4,3,3,4,9,0,0,2.94,25,98,65,20,16,7,5,2,1,0,57,,,0,0,0,21,1,0,0,1,0,0,1.15,-0.068,-0.05,24.70,48.0,1b start tie,6b 3 out a3,Charlie Morton,R
15,202,76.0,JunÂ 20,HOU,,TBR,"W,5-1",GS-6,W(9-1),4,6.0,2,1,0,4,4,0,1,2.74,25,96,61,13,14,9,7,4,1,0,66,,,0,0,0,20,1,0,0,0,0,0,1.00,0.199,1.74,21.30,42.0,1t start tie,6t 3 out tie,Charlie Morton,R
16,203,81.0,JunÂ 26,HOU,,TOR,"W,7-0",GS-7,W(10-1),5,7.0,4,0,0,2,13,0,0,2.54,26,98,67,14,23,5,6,4,0,0,80,,,0,1,0,24,0,0,0,0,0,0,1.09,0.397,3.20,42.15,72.0,1t start tie,7t 3 out a2,Charlie Morton,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Charlie Morton,R
17,204,86.0,JulÂ 1,HOU,@,TBR,"L,2-3",GS-7,L(10-2),4,6.2,6,2,2,2,11,0,1,2.55,28,103,67,19,15,5,9,7,0,0,63,,,0,1,0,25,0,0,0,0,0,0,1.32,0.358,2.85,27.60,47.0,1b start tie,7b 12- 2 out a1,Charlie Morton,R
18,205,91.0,JulÂ 7,HOU,,CHW,"W,12-6",GS-6,W(11-2),5,5.2,5,5,5,2,8,0,0,2.83,25,101,66,21,12,6,9,4,1,0,45,,,1,0,0,22,2,0,0,0,1,1,.88,-0.089,-2.56,18.55,38.0,1t start tie,6t -2- 2 out a1,Charlie Morton,R
,,,,,,,12-6,,W-L:11-2,4.6,108.0,78,37,34,43,141,11,10,2.83,447,1720,64%,19%,13%,1.07,,24%,6%,0,61,,---%,3,2,0,391,15,1,0,6,3,3,1.03,2.111,15.17,422.40,777.0,,,Charlie Morton,R
1,279,3.0,MarÂ 31,BOS,@,TBR,"W,3-2",GS-6,W(1-0),99,5.1,6,1,1,1,4,0,0,1.69,23,89,61,18,2,9,9,3,1,0,55,,,0,0,0,22,1,0,0,0,0,0,1.12,0.204,1.65,17.80,37.0,1b start tie,6b 1-3 1 out a3,Rick Porcello,R
2,280,8.0,AprÂ 7,BOS,,TBR,"W,10-3",GS-8,W(2-0),6,7.1,6,3,3,0,7,0,0,2.84,28,94,66,18,9,12,9,4,2,0,61,,,0,0,0,28,2,0,0,0,0,0,.49,-0.021,0.64,24.90,46.0,1t start tie,8t 1-- 1 out a7,Rick Porcello,R
3,281,12.0,AprÂ 12,BOS,,NYY,"W,6-3",GS-7,W(3-0),4,7.0,2,0,0,0,6,0,1,1.83,24,99,69,16,10,9,8,1,0,0,79,,,0,0,0,23,1,0,0,0,0,0,.40,0.195,3.66,29.95,51.0,1t start tie,7t 3 out a6,Rick Porcello,R
4,282,17.0,AprÂ 18,BOS,@,LAA,"W,9-0",GS-6,W(4-0),5,6.0,6,0,0,0,6,0,1,1.40,25,101,71,22,13,8,10,8,0,0,66,,,0,0,0,24,0,0,0,0,0,0,.89,0.170,2.87,25.30,48.0,1b start a 1,6b 3 out a6,Rick Porcello,R
5,283,22.0,AprÂ 24,BOS,@,TOR,"L,3-4",GS-7,,5,7.0,3,3,3,3,9,0,0,1.93,28,103,65,21,11,10,6,4,1,0,65,,,0,0,0,25,1,0,0,0,0,0,.71,-0.084,0.45,24.15,39.0,1b start tie,7b 3 out d2,Rick Porcello,R
6,284,27.0,AprÂ 29,BOS,,TBR,"W,4-3",GS-8,,4,7.2,7,3,3,0,6,1,0,2.23,29,116,82,21,10,10,13,6,1,0,59,,,0,0,1,29,1,0,0,0,0,0,.95,0.078,0.94,19.05,32.0,1t start tie,8t 1-- 2 out tie,Rick Porcello,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
7,285,32.0,MayÂ 4,BOS,@,TEX,"W,5-1",GS-6,W(5-0),4,6.0,3,1,1,1,8,1,0,2.14,21,96,61,14,9,4,8,4,1,0,69,,,0,0,0,20,1,0,0,1,0,0,.98,0.253,2.22,29.10,51.0,1b start tie,6b 3 out a2,Rick Porcello,R
8,286,36.0,MayÂ 9,BOS,@,NYY,"L,6-9",GS-6,,4,5.1,8,5,5,3,3,0,1,2.79,27,91,51,12,9,12,8,5,0,0,32,,,1,0,0,21,3,0,0,1,2,0,1.16,-0.332,-2.46,0.80,10.0,1b start tie,6b 1-- 1 out d1,Rick Porcello,R
9,287,41.0,MayÂ 14,BOS,,OAK,"L,5-6",GS-6,L(5-1),4,6.0,9,5,5,0,5,2,0,3.28,26,108,69,17,7,9,12,6,1,0,39,,,0,0,0,26,1,1,0,1,0,0,1.07,-0.309,-1.87,8.10,18.0,1t start tie,6t 3 out d2,Rick Porcello,R
10,288,46.0,MayÂ 19,BOS,,BAL,"W,6-3",GS-6,W(6-1),4,6.0,6,3,3,3,9,1,0,3.39,27,107,67,13,21,7,8,3,1,0,54,,,0,0,0,23,1,0,0,0,1,0,1.05,0.037,0.13,24.10,48.0,1t start tie,6t 3 out a1,Rick Porcello,R
11,289,50.0,MayÂ 24,BOS,@,TBR,"L,3-6",GS-4,L(6-2),4,3.2,8,6,4,2,2,0,1,3.74,22,92,54,13,7,9,8,6,2,0,25,,,1,0,0,18,1,0,0,1,1,1,.81,-0.332,-4.55,-2.35,5.0,1b start tie,4b 12- 2 out d6,Rick Porcello,R
12,290,55.0,MayÂ 29,BOS,,TOR,"W,8-3",GS-7,W(7-2),4,6.2,5,3,2,2,5,1,2,3.65,28,96,66,17,7,9,10,4,2,0,57,,,0,0,0,24,0,0,0,0,0,0,.86,0.068,0.04,19.60,41.0,1t start tie,7t -23 2 out a2,Rick Porcello,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
13,291,60.0,JunÂ 3,BOS,@,HOU,"W,9-3",GS-7,W(8-2),4,6.1,5,3,2,2,5,1,2,3.59,29,88,54,22,3,8,12,5,2,0,56,,,0,0,0,24,1,0,0,1,0,2,1.21,0.070,-0.66,18.85,40.0,1b start a 2,7b 12- 1 out a3,Rick Porcello,R
14,292,66.0,JunÂ 10,BOS,,CHW,"L,2-5",GS-6,L(8-3),6,6.0,5,3,2,3,5,0,1,3.54,28,105,66,15,9,8,11,5,2,0,54,,,0,0,0,23,2,0,0,0,0,1,1.31,-0.039,0.13,14.10,27.0,1t start tie,6t 3 out d2,Rick Porcello,R
15,293,71.0,JunÂ 15,BOS,@,SEA,"L,6-7",GS-6,,4,6.0,7,4,4,1,9,1,0,3.70,26,100,70,27,8,9,7,3,2,0,50,,,1,0,0,25,1,0,0,0,0,0,.98,-0.078,-1.20,18.70,33.0,1b start tie,6b 3 out a2,Rick Porcello,R
16,294,76.0,JunÂ 21,BOS,@,MIN,"W,9-2",GS-7,W(9-3),5,7.0,1,0,0,1,5,0,1,3.44,24,97,65,16,8,4,13,5,2,0,79,,,0,0,0,22,0,0,0,0,0,0,.76,0.377,3.45,27.95,48.0,1b start tie,7b 3 out a5,Rick Porcello,R
17,295,81.0,JunÂ 27,BOS,,LAA,"W,9-6",GS-6,,5,5.2,8,4,4,2,5,2,0,3.60,27,104,66,24,7,9,11,2,2,0,40,,,0,0,0,25,1,0,0,0,0,0,.56,0.016,-0.98,8.75,20.0,1t start tie,6t --- 2 out a2,Rick Porcello,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
18,296,86.0,JulÂ 2,BOS,@,WSN,"W,4-3",GS-6,W(10-3),4,6.0,7,2,2,2,5,2,0,3.57,26,92,66,21,4,10,9,4,0,0,53,,,0,0,0,24,0,0,0,0,0,0,.98,0.130,1.05,18.10,39.0,1b start tie,6b 3 out a1,Rick Porcello,R
19,297,91.0,JulÂ 8,BOS,@,KCR,"W,7-4",GS-7,W(11-3),5,7.0,9,3,3,1,9,0,0,3.58,31,111,78,16,10,6,15,8,1,0,55,,,0,0,0,30,3,0,0,0,0,0,1.29,0.015,0.45,25.75,51.0,1b start tie,7b 3 out a4,Rick Porcello,R
,,,,,,,13-6,,W-L:11-3,4.5,118.0,111,52,47,27,113,12,10,3.58,499,1889,66%,18%,9%,0.87,,25%,7%,0,55,,---%,3,0,1,456,21,1,0,5,4,4,.93,0.418,5.97,352.70,684.0,,,Rick Porcello,R
1,67,9.0,AprÂ 8,BOS,,TBR,"W,8-7",GS-4,,99,3.2,5,3,3,2,7,1,0,7.36,18,92,55,11,12,5,4,2,0,0,44,,,0,0,0,16,1,0,0,0,0,0,1.17,-0.163,-1.36,12.05,23.0,1t start tie,4t 12- 2 out d2,Eduardo Rodriguez,L
2,68,13.0,AprÂ 13,BOS,,BAL,"W,7-3",GS-6,W(1-0),4,6.0,5,1,1,2,8,0,0,3.72,24,104,64,18,13,4,10,3,1,0,64,,,0,0,0,21,0,0,0,0,1,0,.64,0.101,2.13,27.30,51.0,1t start tie,6t 3 out a5,Eduardo Rodriguez,L
3,69,18.0,AprÂ 19,BOS,@,LAA,"W,8-2",GS-6,W(2-0),5,6.0,3,2,2,3,5,1,0,3.45,24,104,65,12,20,7,9,1,3,0,60,,,0,0,0,21,0,0,0,0,0,0,.95,0.095,0.87,19.90,39.0,1b start a 1,6b 3 out a3,Eduardo Rodriguez,L
4,70,23.0,AprÂ 25,BOS,@,TOR,"W,4-3",GS-7,W(3-0),5,6.2,6,3,3,1,3,1,0,3.63,28,106,66,9,13,15,9,4,0,0,52,,,1,0,0,27,1,0,0,0,0,1,1.12,-0.021,0.34,14.80,32.0,1b start a 1,7b --- 2 out a1,Eduardo Rodriguez,L
5,71,28.0,AprÂ 30,BOS,,KCR,"W,10-6",GS-4,,4,4.0,5,5,5,3,6,0,2,4.78,21,88,53,12,8,3,7,3,0,0,35,,,0,0,0,16,2,0,0,1,0,0,1.13,-0.286,-2.91,5.00,15.0,1t start tie,4t 3 out a1,Eduardo Rodriguez,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Eduardo Rodriguez,L
6,72,33.0,MayÂ 5,BOS,@,TEX,"W,6-5",GS-6,,4,6.0,4,5,5,2,10,3,0,5.29,24,107,67,19,14,4,8,1,0,0,52,,,0,0,0,22,0,0,0,0,0,0,.72,-0.272,-1.78,19.90,33.0,1b start tie,6b 3 out d2,Eduardo Rodriguez,L
7,73,37.0,MayÂ 10,BOS,@,NYY,"W,5-4",GS-5,,4,5.0,1,0,0,3,8,0,0,4.58,19,93,53,21,8,3,5,1,1,0,70,,,0,0,0,16,0,0,0,0,0,0,1.16,0.247,2.56,24.85,39.0,1b start a 1,5b 3 out a4,Eduardo Rodriguez,L
8,74,42.0,MayÂ 15,BOS,,OAK,"L,3-5",GS-5,L(3-1),4,5.0,6,3,3,0,4,1,1,4.68,21,98,68,7,9,4,12,4,0,0,47,,,0,0,0,20,1,0,0,1,0,0,.84,-0.093,-0.39,9.05,18.0,1t start tie,5t 3 out d2,Eduardo Rodriguez,L
9,75,47.0,MayÂ 20,BOS,,BAL,"W,5-0",GS-6,W(4-1),4,5.2,9,0,0,0,7,0,0,4.12,27,110,74,23,12,9,11,7,1,0,58,,,0,0,0,27,0,0,0,0,0,1,1.11,0.275,2.35,25.35,50.0,1t start tie,6t 123 2 out a5,Eduardo Rodriguez,L
10,76,51.0,MayÂ 25,BOS,,ATL,"W,6-2",GS-6,W(5-1),4,5.2,6,2,2,3,7,0,0,4.02,26,101,61,13,11,7,9,7,1,0,53,,,0,0,0,23,1,0,0,0,0,0,1.07,0.082,0.90,21.35,44.0,1t start tie,6t 1-- 2 out a1,Eduardo Rodriguez,L
11,77,56.0,MayÂ 30,BOS,,TOR,"W,6-4",GS-7,W(6-1),4,6.2,3,2,2,1,7,1,0,3.88,23,100,70,19,9,5,10,6,2,0,66,,,0,1,0,22,0,0,0,0,0,0,.91,0.129,1.42,26.60,47.0,1t start tie,7t 1-- 2 out a2,Eduardo Rodriguez,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Eduardo Rodriguez,L
12,78,62.0,JunÂ 6,BOS,,DET,"W,7-1",GS-6,W(7-1),6,5.2,5,1,1,1,5,0,0,3.68,24,107,67,19,12,8,10,6,1,0,59,,,0,0,0,23,0,1,0,0,0,0,.84,0.142,1.69,21.15,41.0,1t start tie,6t 12- 2 out a4,Eduardo Rodriguez,L
