Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
12,93,58.0,JunÂ 4,WSN,,NYM,"W,3-2",GS-8,,5,8.0,4,2,0,1,4,0,1,2.16,30,101,71,18,12,16,8,3,3,0,73,,,0,1,0,27,2,1,0,1,0,2,1.04,0.108,1.65,1t start tie,8t 3 out d1,Jordan Zimmermann,R
13,94,61.0,JunÂ 9(1),WSN,,MIN,"W,7-0",GS-7,W(9-3),4,7.0,2,0,0,2,8,0,0,2.00,27,111,77,24,11,7,10,2,3,0,79,,,0,0,0,25,1,0,0,0,0,2,.73,0.273,3.19,1t start tie,7t 3 out a7,Jordan Zimmermann,R
14,95,67.0,JunÂ 15,WSN,@,CLE,"W,7-6",GS-5,,5,5.0,8,6,6,1,6,2,0,2.44,23,88,54,17,10,8,8,5,0,0,32,,,0,1,1,22,2,0,0,0,0,0,.89,-0.434,-3.7,1b start a 2,5b 3 out d1,Jordan Zimmermann,R
15,96,72.0,JunÂ 20,WSN,,COL,"W,5-1",GS-8,W(10-3),4,8.0,6,1,0,1,9,0,0,2.26,31,112,85,20,15,9,12,7,1,0,76,,,0,0,0,30,0,0,0,1,0,1,.67,0.314,2.65,1t start tie,8t 3 out a4,Jordan Zimmermann,R
16,97,77.0,JunÂ 26,WSN,,ARI,"W,3-2",GS-7,W(11-3),5,7.0,3,2,2,2,4,0,0,2.28,25,102,71,22,6,5,14,7,4,0,65,,,0,0,0,23,1,0,0,1,0,0,.88,0.205,1.19,1t start tie,7t 3 out a1,Jordan Zimmermann,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Zimmermann,R
17,98,82.0,JulÂ 1,WSN,,MIL,"W,10-5",GS-6,W(12-3),4,6.0,9,4,4,0,5,2,0,2.46,27,88,67,16,6,11,11,6,0,0,43,,,0,0,0,27,1,0,0,0,0,0,.47,0.137,-1.26,1t start tie,6t 3 out a4,Jordan Zimmermann,R
18,99,87.0,JulÂ 6,WSN,,SDP,"W,5-4",GS-6,,4,5.1,5,3,3,1,4,0,0,2.57,22,101,73,15,12,11,6,2,0,0,49,,,1,0,0,21,3,0,0,0,0,0,1.17,0.098,0.88,1t start tie,6t 12- 1 out a2,Jordan Zimmermann,R
19,100,92.0,JulÂ 11,WSN,@,PHI,"L,1-3",GS-7,L(12-4),4,6.1,8,2,2,0,6,0,0,2.58,27,79,59,19,7,11,10,7,0,0,55,,,1,0,0,25,4,0,0,0,0,0,1.19,-0.075,0.47,1b start tie,7b -2- 1 out d1,Jordan Zimmermann,R
20,101,98.0,JulÂ 21,WSN,,LAD,"L,2-9",GS-2,L(12-5),9,2.0,8,7,7,2,1,2,0,3.01,16,58,39,13,2,3,10,9,0,0,11,,,1,0,0,14,2,0,0,0,0,0,.93,-0.410,-6.09,1t start tie,2t 3 out d7,Jordan Zimmermann,R
21,102,103.0,JulÂ 26(1),WSN,,NYM,"L,0-11",GS-7,L(12-6),4,6.2,6,5,5,3,8,2,0,3.19,28,118,74,23,10,7,10,2,1,0,47,,,2,0,0,25,2,0,0,1,0,0,.52,-0.152,-1.02,1t start tie,7t 1-- 2 out d4,Jordan Zimmermann,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Zimmermann,R
22,103,109.0,AugÂ 2,WSN,@,MIL,"W,4-1",GS-6,W(13-6),6,6.0,4,0,0,4,5,0,1,3.06,26,100,65,26,8,11,5,2,0,0,65,,,1,1,0,21,4,0,0,1,0,1,1.25,0.348,2.74,1b start tie,6b 3 out a2,Jordan Zimmermann,R
23,104,114.0,AugÂ 7,WSN,,ATL,"L,3-6",GS-4,,4,4.0,7,2,2,2,5,0,0,3.10,21,88,54,10,10,3,11,6,1,0,43,,,0,0,0,18,2,0,0,0,1,0,1.25,-0.051,-0.18,1t start tie,4t 3 out d2,Jordan Zimmermann,R
24,105,119.0,AugÂ 14,WSN,,SFG,"W,6-5",GS-7,W(14-6),6,7.0,6,1,1,2,2,0,0,3.02,28,112,75,25,3,13,11,5,0,0,61,,,1,0,0,26,1,0,0,1,0,0,.89,0.140,2.19,1t start tie,7t 3 out a5,Jordan Zimmermann,R
25,106,124.0,AugÂ 19,WSN,@,CHC,"L,1-11",GS-5,L(14-7),4,5.0,7,8,8,2,5,3,0,3.37,24,81,50,9,9,8,9,4,0,0,24,,,0,0,0,21,3,0,0,0,0,0,.41,-0.317,-5.74,1b start tie,5b 3 out d8,Jordan Zimmermann,R
26,107,129.0,AugÂ 24,WSN,@,KCR,"W,7-2",GS-8,W(15-7),4,7.2,8,2,2,1,7,0,0,3.32,31,114,78,20,15,12,11,4,4,0,61,,,0,0,0,30,0,0,0,1,0,0,.86,0.144,2.49,1b start a 1,8b 1-3 2 out a6,Jordan Zimmermann,R
27,108,134.0,AugÂ 30,WSN,,NYM,"L,2-3",GS-8,L(15-8),5,7.2,6,3,3,1,6,1,0,3.33,30,93,71,24,12,11,12,7,2,0,60,,,1,0,0,29,2,0,0,0,0,0,1.01,-0.024,0.44,1t start tie,8t 1-- 2 out d2,Jordan Zimmermann,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Zimmermann,R
28,109,139.0,SepÂ 4,WSN,@,PHI,"W,3-2",GS-7,W(16-8),4,7.0,7,2,2,1,5,0,1,3.30,28,105,78,21,5,11,10,6,2,0,59,,,0,1,0,24,1,0,0,1,0,0,1.37,0.106,1.1,1b start a 1,7b 3 out tie,Jordan Zimmermann,R
29,110,144.0,SepÂ 10,WSN,@,NYM,"W,6-3",GS-6,W(17-8),5,5.0,8,3,3,1,4,0,0,3.36,24,85,54,9,8,8,11,3,1,0,42,,,1,0,0,22,2,0,0,0,0,0,1.23,-0.144,-1.28,1b start a 1,6b 1-- 0 out a1,Jordan Zimmermann,R
30,111,149.0,SepÂ 15,WSN,,PHI,"W,11-2",GS-7,W(18-8),4,7.0,7,2,2,2,7,0,1,3.33,29,102,65,17,12,8,11,4,1,0,60,,,0,0,0,25,3,0,0,1,1,0,1.01,0.075,1.19,1t start tie,7t 3 out a4,Jordan Zimmermann,R
31,112,154.0,SepÂ 20,WSN,,MIA,"W,8-0",SHO,W(19-8),4,9.0,2,0,0,1,9,0,0,3.18,30,107,79,24,14,11,9,6,2,0,91,,,0,0,0,29,0,0,0,0,0,0,.54,0.347,4.11,1t start tie,9t 3 out a8,Jordan Zimmermann,R
32,113,159.0,SepÂ 25,WSN,@,STL,"L,1-4",GS-7,L(19-9),4,7.0,6,4,4,0,2,1,1,3.25,28,94,64,13,6,10,15,5,2,0,51,,,0,0,0,26,2,0,0,1,0,1,.79,-0.201,-0.87,1b start a 1,7b 3 out d3,Jordan Zimmermann,R
,,,,,,,22-10,,W-L:19-9,4.6,213.1,192,81,77,40,161,19,7,3.25,865,3083,68%,18%,9%,0.97,,23%,7%,0,57,,---%,14,5,1,805,49,2,0,18,4,11,.92,2.011,17.92,,,Jordan Zimmermann,R
1,382,6.0,AprÂ 6,OAK,@,HOU,"W,6-3",GS-6,W(1-0),99,6.0,8,3,3,0,2,1,0,4.50,25,83,58,18,5,15,8,3,3,0,46,,,0,0,0,25,0,0,0,1,0,0,1.02,-0.087,-0.12,1b start tie,6b 3 out a2,Bartolo Colon,R
2,383,11.0,AprÂ 12,OAK,,DET,"W,4-3",GS-7,,5,7.0,8,3,3,0,5,1,0,4.15,28,85,60,14,5,8,15,4,4,0,54,,,0,0,0,28,1,0,0,1,0,0,.87,-0.020,0.32,1t start tie,7t 3 out d1,Bartolo Colon,R
3,384,16.0,AprÂ 17,OAK,,HOU,"W,7-5",GS-6,W(2-0),4,6.0,4,1,1,0,3,0,0,3.32,21,97,69,25,9,6,12,4,1,0,63,,,0,0,1,21,0,0,0,0,0,0,.48,0.037,1.85,1t start tie,6t 3 out a6,Bartolo Colon,R
4,385,21.0,AprÂ 23,OAK,@,BOS,"W,13-0",SHO(7),W(3-0),5,7.0,3,0,0,1,7,0,0,2.42,25,94,67,28,8,6,11,4,2,0,77,,,0,0,0,24,0,0,0,0,0,0,.24,0.130,3.49,1b start tie,7b 3 out a13,Bartolo Colon,R
5,386,26.0,AprÂ 28,OAK,,BAL,"W,9-8",GS-6,,4,6.0,9,5,5,0,3,0,0,3.38,25,75,58,16,6,8,14,6,1,0,37,,,0,1,0,24,2,0,0,0,1,0,.86,-0.239,-2.16,1t start tie,6t 3 out d5,Bartolo Colon,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Bartolo Colon,R
6,387,31.0,MayÂ 4,OAK,@,NYY,"L,2-4",GS-6,L(3-1),5,5.1,6,3,3,0,3,2,0,3.62,22,73,46,9,5,9,10,3,0,0,47,,,0,0,0,22,2,0,0,0,0,0,.66,-0.071,-0.61,1b start tie,6b 1-- 1 out d3,Bartolo Colon,R
7,388,36.0,MayÂ 9,OAK,@,CLE,"L,2-9",GS-4,L(3-2),4,4.0,8,6,6,0,4,2,0,4.57,20,83,57,14,5,5,11,3,0,0,26,,,0,0,0,19,2,0,0,0,1,0,.43,-0.338,-4.16,1b start tie,4b 3 out d6,Bartolo Colon,R
8,389,41.0,MayÂ 14,OAK,,TEX,"L,5-6",GS-6,,4,6.0,4,3,3,1,0,1,0,4.56,23,77,48,10,3,13,9,2,2,0,51,,,0,0,0,21,1,1,0,0,1,0,.86,-0.071,-0.16,1t start tie,6t 3 out d1,Bartolo Colon,R
9,390,46.0,MayÂ 20,OAK,@,TEX,"W,9-2",GS-7,W(4-2),5,7.0,6,2,2,2,3,0,0,4.31,26,95,63,22,5,10,11,3,4,0,58,,,0,0,0,23,2,0,0,3,1,0,1.11,0.146,1.49,1b start tie,7b 3 out a6,Bartolo Colon,R
10,391,51.0,MayÂ 26,OAK,@,HOU,"W,6-2",GS-7,W(5-2),5,7.0,9,0,0,0,9,0,0,3.82,28,96,71,21,8,10,9,4,0,0,68,,,0,0,0,28,0,0,0,2,0,0,.68,0.227,3.36,1b start tie,7b 3 out a6,Bartolo Colon,R
11,392,56.0,MayÂ 31,OAK,,CHW,"W,3-0",SHO,W(6-2),4,9.0,5,0,0,0,3,0,0,3.33,30,106,77,25,5,14,13,5,2,0,80,,,0,0,0,30,0,0,0,2,0,0,.93,0.567,4.27,1t start tie,9t 3 out a3,Bartolo Colon,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Bartolo Colon,R
12,393,61.0,JunÂ 5,OAK,@,MIL,"W,6-1",GS-7,W(7-2),4,7.0,8,1,1,2,4,0,0,3.14,30,93,66,16,3,12,12,6,1,0,59,,,0,0,0,27,0,1,0,1,0,0,1.08,0.215,2.19,1b start tie,7b 3 out a5,Bartolo Colon,R
13,394,66.0,JunÂ 11,OAK,,NYY,"W,6-4",GS-6,W(8-2),5,6.0,3,0,0,4,3,0,0,2.92,24,102,66,17,4,8,9,2,1,0,65,,,0,0,0,20,0,0,0,1,0,0,1.01,0.243,2.85,1t start tie,6t 3 out a5,Bartolo Colon,R
14,395,71.0,JunÂ 16,OAK,,SEA,"W,10-2",GS-7,W(9-2),4,7.0,8,2,2,0,3,0,0,2.89,28,97,71,23,5,12,13,7,3,0,56,,,0,0,0,28,0,0,0,1,0,0,1.23,0.145,1.32,1t start tie,7t 3 out a2,Bartolo Colon,R
15,396,76.0,JunÂ 21,OAK,@,SEA,"W,6-3",GS-8,W(10-2),4,8.0,7,3,3,2,4,1,0,2.93,31,97,66,19,5,12,13,7,0,0,58,,,1,1,1,29,0,0,0,0,0,0,1.40,0.205,0.56,1b start a 2,8b 3 out a1,Bartolo Colon,R
16,397,81.0,JunÂ 28,OAK,,STL,"W,6-1",GS-8,W(11-2),6,8.0,6,1,1,1,5,0,0,2.79,29,101,70,16,5,8,15,3,0,0,70,,,0,0,0,28,0,0,0,2,0,0,.44,0.186,2.79,1t start tie,8t 3 out a5,Bartolo Colon,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Bartolo Colon,R
17,398,85.0,JulÂ 3,OAK,,CHC,"L,1-3",GS-7,L(11-3),4,7.0,9,2,2,1,0,1,0,2.78,30,106,73,18,4,11,18,9,4,0,50,,,0,0,0,29,0,2,0,1,0,0,.90,0.111,1.32,1t start tie,7t 3 out d1,Bartolo Colon,R
18,399,90.0,JulÂ 8,OAK,@,PIT,"W,2-1",GS-7,W(12-3),4,7.0,7,1,1,1,5,0,0,2.69,30,108,78,19,9,14,10,5,0,0,63,,,0,0,0,29,1,0,0,0,0,0,1.56,0.314,1.95,1b start tie,7b 3 out a1,Bartolo Colon,R
19,400,95.0,JulÂ 14,OAK,,BOS,"W,3-2",GS-7,,5,6.1,8,2,2,0,4,0,0,2.70,26,107,76,22,6,8,14,10,0,0,53,,,0,0,0,26,3,0,0,1,0,0,1.18,0.032,0.82,1t start tie,7t 1-- 1 out d2,Bartolo Colon,R
20,401,98.0,JulÂ 21,OAK,@,LAA,"W,6-0",SHO,W(13-3),6,9.0,4,0,0,1,5,0,0,2.52,31,116,75,18,4,11,14,5,1,0,83,,,0,0,0,30,0,0,0,1,0,0,.50,0.271,4.1,1b start tie,9b 3 out a6,Bartolo Colon,R
21,402,103.0,JulÂ 26,OAK,,LAA,"W,6-4",GS-6,W(14-3),4,6.0,7,2,2,2,2,1,0,2.54,26,96,63,17,4,8,14,6,1,0,50,,,0,0,0,24,1,0,0,0,0,0,1.00,0.112,0.85,1t start tie,6t 3 out a2,Bartolo Colon,R
22,403,108.0,JulÂ 31,OAK,,TOR,"L,2-5",GS-6,,4,6.0,7,2,1,3,1,0,0,2.50,27,97,53,15,1,10,13,6,1,0,50,,,0,0,0,23,1,0,0,1,0,0,1.55,0.063,0.85,1t start tie,6t 3 out tie,Bartolo Colon,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Bartolo Colon,R
23,404,113.0,AugÂ 7,OAK,@,CIN,"L,5-6",GS-3,L(14-4),6,2.2,7,5,5,3,2,1,0,2.75,18,67,37,11,1,3,10,8,0,0,23,,,0,0,0,15,2,0,0,0,0,0,1.18,-0.371,-4.07,1b start tie,3b 12- 2 out d4,Bartolo Colon,R
24,405,118.0,AugÂ 13,OAK,,HOU,"L,4-5",GS-4,L(14-5),5,4.0,7,5,5,1,3,0,0,2.97,19,77,55,15,7,4,11,6,1,0,30,,,1,0,0,17,4,0,0,1,1,0,.84,-0.283,-3.1,1t start tie,4t 3 out d5,Bartolo Colon,R
25,406,133.0,AugÂ 29,OAK,@,DET,"L,6-7",GS-5,,15,5.0,7,1,1,0,1,0,0,2.94,21,73,50,18,3,9,11,5,2,0,50,,,0,0,0,20,0,0,0,0,1,0,.90,0.165,1.52,1b start a 2,5b 3 out a5,Bartolo Colon,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Bartolo Colon,R
26,407,138.0,SepÂ 3,OAK,,TEX,"L,1-5",GS-5,L(14-6),4,5.0,8,4,1,0,3,1,0,2.90,24,83,57,16,7,8,13,6,1,0,44,,,1,0,0,23,1,0,0,0,0,1,1.27,-0.241,-1.63,1t start tie,5t 3 out d3,Bartolo Colon,R
27,408,143.0,SepÂ 8,OAK,,HOU,"W,7-2",GS-6,W(15-6),4,6.0,5,1,1,1,7,0,0,2.85,24,94,64,27,5,9,7,4,1,0,64,,,1,0,0,23,2,0,0,1,0,1,.59,0.071,1.85,1t start tie,6t 3 out a6,Bartolo Colon,R
28,409,148.0,SepÂ 14,OAK,@,TEX,"W,1-0",GS-8,W(16-6),5,8.0,7,0,0,1,7,0,0,2.73,31,108,77,19,11,8,15,7,1,0,74,,,2,0,0,30,1,0,0,1,0,0,1.56,0.641,3.99,1b start a 1,8b 3 out a1,Bartolo Colon,R
29,410,154.0,SepÂ 20,OAK,,MIN,"W,11-0",GS-6,W(17-6),5,6.0,5,0,0,1,8,0,0,2.64,24,94,72,23,15,7,8,4,3,0,69,,,1,0,0,23,1,0,0,0,0,0,.81,0.217,2.85,1t start tie,6t 3 out a9,Bartolo Colon,R
30,411,160.0,SepÂ 27,OAK,@,SEA,"W,8-2",GS-6,W(18-6),6,6.0,3,2,2,1,8,2,0,2.65,23,97,66,16,12,4,10,3,4,0,65,,,0,0,0,22,0,0,0,0,0,1,1.05,0.124,0.67,1b start a 3,6b 3 out a1,Bartolo Colon,R
,,,,,,,21-9,,W-L:18-6,4.6,190.1,193,60,56,29,117,14,0,2.65,769,2777,69%,20%,6%,0.76,,24%,7%,0,56,,---%,7,2,2,731,27,4,0,21,6,3,.96,2.501,29.23,,,Bartolo Colon,R
1,35,4.0,AprÂ 5,TBR,,CLE,"W,4-0",GS-6,W(1-0),99,6.0,2,0,0,2,8,0,0,0.00,22,100,59,19,10,7,5,2,0,0,74,,,0,0,0,19,1,0,0,0,0,0,1.04,0.296,2.82,1t start tie,6t 3 out a4,Matt Moore,L
2,36,9.0,AprÂ 10,TBR,@,TEX,"W,2-0",GS-6,W(2-0),4,5.1,1,0,0,6,5,0,0,0.00,22,106,54,18,4,5,6,3,0,0,65,,,0,0,0,16,0,0,0,1,0,0,1.14,0.285,2.47,1b start tie,6b 1-- 1 out a2,Matt Moore,L
3,37,14.0,AprÂ 17,TBR,@,BAL,"W,6-2",GS-7,W(3-0),6,6.2,5,2,2,3,7,1,0,1.00,28,104,67,25,11,10,8,2,2,0,60,,,0,0,0,25,0,0,0,0,0,0,1.01,0.139,1.26,1b start a 1,7b 1-- 2 out a3,Matt Moore,L
4,38,19.0,AprÂ 22,TBR,,NYY,"W,5-1",GS-8,W(4-0),4,8.0,2,1,1,3,9,1,0,1.04,29,117,73,24,11,6,11,1,5,0,80,,,0,0,0,26,0,0,0,0,0,0,.61,0.211,2.76,1t start tie,8t 3 out a4,Matt Moore,L
5,39,24.0,AprÂ 27,TBR,@,CHW,"W,10-4",GS-6,W(5-0),4,6.0,3,1,1,1,9,1,0,1.12,22,101,61,16,9,2,10,2,1,0,70,,,1,0,0,21,0,0,0,0,0,0,.85,0.208,2.02,1b start a 2,6b 3 out a4,Matt Moore,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Matt Moore,L
6,40,28.0,MayÂ 3,TBR,@,COL,"W,7-4",GS-5,,5,5.0,7,4,4,4,3,2,0,1.95,26,101,53,14,9,6,13,6,3,0,36,,,0,0,0,21,3,0,0,0,0,0,1.12,-0.181,-1.38,1b start tie,5b 3 out tie,Matt Moore,L
7,41,33.0,MayÂ 8,TBR,,TOR,"W,10-4",GS-5,W(6-0),4,5.0,6,2,2,4,2,1,0,2.14,25,104,56,18,6,7,12,4,1,0,45,,,0,0,0,20,1,0,0,0,0,0,1.08,0.027,0.35,1t start tie,5t 3 out a4,Matt Moore,L
8,42,38.0,MayÂ 14,TBR,,BOS,"W,5-3",GS-6,W(7-0),5,6.0,3,3,3,2,8,1,1,2.44,24,100,62,21,9,4,9,1,3,0,60,,,0,0,0,21,2,0,0,0,0,0,.91,-0.046,-0.18,1t start tie,6t 3 out a2,Matt Moore,L
9,43,43.0,MayÂ 19,TBR,@,BAL,"W,3-1",GS-7,W(8-0),4,7.0,5,1,1,1,3,0,0,2.29,27,106,64,17,11,8,15,6,2,0,65,,,2,0,0,25,1,1,0,0,0,0,1.36,0.312,2.49,1b start tie,7b 3 out a2,Matt Moore,L
10,44,48.0,MayÂ 25,TBR,,NYY,"L,3-4",GS-6,,5,6.0,5,1,1,2,2,0,0,2.21,24,104,66,15,6,10,10,3,2,0,58,,,0,0,0,22,1,0,0,1,0,0,1.00,0.202,1.82,1t start tie,6t 3 out tie,Matt Moore,L
11,45,54.0,MayÂ 31,TBR,@,CLE,"W,9-2",GS-1,,5,1.0,0,0,0,0,1,0,0,2.18,3,11,6,1,1,0,2,0,0,0,54,,,0,0,0,3,0,0,0,0,0,0,.63,0.046,0.46,1b start tie,1b 3 out tie,Matt Moore,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Matt Moore,L
12,46,57.0,JunÂ 4,TBR,@,DET,"L,1-10",GS-3,L(8-1),3,2.0,7,6,6,6,1,0,0,2.95,19,86,48,11,6,4,8,5,0,0,13,,,0,0,0,12,2,0,0,0,1,0,1.09,-0.434,-6.83,1b start tie,3b 123 0 out d5,Matt Moore,L
13,47,62.0,JunÂ 9,TBR,,BAL,"L,7-10",GS-5,L(8-2),4,5.0,12,9,8,1,6,1,1,3.78,29,100,71,12,10,7,14,6,1,0,14,,,0,0,0,25,6,0,0,0,2,0,.47,-0.436,-6.65,1t start tie,5t 3 out d7,Matt Moore,L
14,48,67.0,JunÂ 14,TBR,,KCR,"L,2-7",GS-6,L(8-3),4,5.1,7,5,5,4,4,0,1,4.12,27,100,59,10,12,7,11,6,2,0,34,,,0,0,0,21,1,1,0,0,1,0,1.09,-0.396,-3.34,1t start tie,6t 1-3 1 out d3,Matt Moore,L
15,49,73.0,JunÂ 20,TBR,@,NYY,"W,8-3",GS-7,W(9-3),5,6.1,4,3,3,3,4,0,0,4.13,25,99,63,17,8,9,9,3,0,0,54,,,0,0,0,21,1,0,0,1,1,0,1.16,0.011,-0.28,1b start tie,7b -2- 1 out a2,Matt Moore,L
16,50,78.0,JunÂ 25,TBR,,TOR,"W,5-1",GS-6,W(10-3),4,6.0,4,1,1,6,11,0,0,3.95,28,120,70,18,22,5,6,2,1,0,65,,,0,0,0,22,0,0,0,0,0,0,1.22,0.182,1.82,1t start tie,6t 3 out a3,Matt Moore,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Matt Moore,L
17,51,83.0,JulÂ 1,TBR,@,HOU,"W,12-0",GS-7,W(11-3),5,7.0,2,0,0,3,9,0,0,3.65,24,101,61,17,15,7,5,1,2,0,79,,,0,0,0,21,0,0,0,2,0,0,.71,0.242,3.36,1b start tie,7b 3 out a9,Matt Moore,L
18,52,88.0,JulÂ 6,TBR,,CHW,"W,3-0",GS-7,W(12-3),4,6.1,5,0,0,2,6,0,1,3.42,26,105,63,17,12,9,8,3,1,0,67,,,0,0,0,23,1,0,0,0,0,0,1.10,0.318,2.79,1t start tie,7t 1-- 1 out a3,Matt Moore,L
19,53,93.0,JulÂ 11,TBR,,MIN,"W,4-3",GS-8,W(13-3),4,7.1,3,3,3,2,10,0,0,3.44,27,106,67,21,17,3,12,4,3,0,68,,,0,0,0,25,1,0,0,0,0,0,.90,0.201,1.88,1t start tie,8t 12- 1 out a3,Matt Moore,L
20,54,100.0,JulÂ 22,TBR,@,BOS,"W,3-0",SHO,W(14-3),10,9.0,2,0,0,1,4,0,0,3.17,29,109,74,27,8,12,12,2,3,0,86,,,0,0,0,28,0,0,0,1,0,0,.97,0.581,4.49,1b start a 1,9b 3 out a3,Matt Moore,L
21,55,105.0,JulÂ 28,TBR,@,NYY,"L,5-6",GS-5,,5,5.0,8,5,5,0,3,2,0,3.41,23,91,59,13,6,7,13,4,5,0,34,,,0,0,0,22,1,0,0,0,1,0,.87,-0.293,-2.58,1b start tie,5b 3 out tie,Matt Moore,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Matt Moore,L
22,56,137.0,SepÂ 3,TBR,@,LAA,"W,7-1",GS-6,W(15-3),36,5.1,4,1,0,4,6,0,0,3.27,24,94,54,17,11,7,7,2,2,0,60,,,0,0,0,20,1,0,0,0,0,0,1.00,0.115,1.25,1b start tie,6b 1-- 1 out a5,Matt Moore,L
23,57,142.0,SepÂ 8,TBR,@,SEA,"W,4-1",GS-7,,4,6.1,5,1,1,3,3,1,0,3.18,26,103,61,15,7,7,13,4,1,0,59,,,0,0,0,22,0,0,1,1,0,0,.92,0.141,1.64,1b start tie,7b 1-- 1 out d1,Matt Moore,L
24,58,147.0,SepÂ 14,TBR,@,MIN,"W,7-0",GS-3,,5,3.0,1,0,0,3,5,0,0,3.11,13,60,31,7,9,5,0,0,0,0,59,,,0,0,0,10,0,0,0,0,0,0,1.01,0.157,1.47,1b start tie,3b 3 out a2,Matt Moore,L
25,59,152.0,SepÂ 19,TBR,,TEX,"L,2-8",GS-4,L(15-4),4,4.0,7,6,5,1,6,3,0,3.34,21,93,61,22,6,4,10,4,1,0,31,,,4,0,0,20,0,0,0,0,0,1,.83,-0.444,-4.12,1t start tie,4t 3 out d4,Matt Moore,L
26,60,157.0,SepÂ 24,TBR,@,NYY,"W,7-0",GS-5,W(16-4),4,5.0,3,0,0,6,4,0,0,3.23,25,107,64,18,10,5,10,3,2,0,59,,,0,0,0,19,0,0,0,0,0,0,1.33,0.238,2.42,1b start a 3,5b 3 out a3,Matt Moore,L
