Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
11,251,49.0,MayÂ 27,WSN,,STL,"L,2-6",GS-7,L(5-4),4,7.0,3,5,5,4,6,1,0,4.05,27,92,63,12,14,5,12,5,3,0,53,,,0,0,0,23,0,0,0,1,0,0,.75,-0.230,-1.43,,,1t start tie,7t 3 out d3,Max Scherzer,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Scherzer,R
12,252,54.0,JunÂ 1,WSN,@,PHI,"W,7-2",GS-8,W(6-4),4,8.0,5,2,2,2,11,1,0,3.87,31,111,78,17,22,5,13,5,2,0,73,,,0,0,0,29,1,0,0,0,0,0,.56,0.311,1.93,,,1b start a 1,8b 3 out a5,Max Scherzer,R
13,253,59.0,JunÂ 8,WSN,@,CHW,"W,11-4",GS-7,W(7-4),6,7.0,5,0,0,1,6,0,0,3.57,26,97,68,18,13,7,12,5,6,0,72,,,0,0,0,25,1,0,0,0,0,0,.28,0.109,3.41,,,1b start a 4,7b 3 out a7,Max Scherzer,R
14,254,64.0,JunÂ 13,WSN,,CHC,"W,4-1",GS-7,W(8-4),4,7.0,2,1,1,0,11,1,0,3.40,23,96,63,17,12,5,7,3,2,0,80,,,0,0,0,23,1,0,0,0,0,0,.79,0.250,2.57,,,1t start tie,7t 3 out a3,Max Scherzer,R
15,255,69.0,JunÂ 18,WSN,@,SDP,"L,3-7",GS-6,,4,6.0,4,1,1,0,10,1,0,3.29,22,113,76,16,19,3,9,3,2,0,70,,,1,0,0,22,1,0,0,0,0,0,.96,0.240,1.83,,,1b start a 1,6b 3 out tie,Max Scherzer,R
16,256,74.0,JunÂ 24,WSN,@,MIL,"L,3-5",GS-6,L(8-5),5,6.0,5,5,5,3,10,2,0,3.52,26,117,74,23,21,6,7,3,1,0,49,,,0,0,0,23,0,0,0,0,0,0,1.01,-0.320,-1.97,,,1b start tie,6b 3 out d2,Max Scherzer,R
17,257,79.0,JunÂ 29,WSN,,NYM,"W,4-2",GS-8,W(9-5),4,7.1,2,0,0,1,10,0,0,3.30,25,108,75,15,18,4,10,4,2,0,83,,,0,0,0,24,0,0,0,0,0,0,.93,0.404,3.55,,,1t start tie,8t 1-- 1 out a2,Max Scherzer,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Scherzer,R
18,258,84.0,JulÂ 4,WSN,,MIL,"L,0-1",GS-6,L(9-6),4,6.0,4,1,1,3,7,1,0,3.21,26,114,73,13,19,7,9,5,1,0,64,,,0,0,0,22,0,0,0,0,0,1,1.05,0.186,2.06,,,1t start tie,6t 3 out d1,Max Scherzer,R
19,259,89.0,JulÂ 9,WSN,@,NYM,"W,6-1",GS-7,W(10-6),4,7.0,3,1,0,2,9,0,1,3.03,27,117,73,16,15,6,10,4,0,0,76,,,0,0,0,23,0,0,0,0,1,0,.90,0.223,2.33,,,1b start tie,7b 3 out a5,Max Scherzer,R
20,260,93.0,JulÂ 17,WSN,,PIT,"L,1-2",GS-7,,7,7.0,6,1,1,1,7,0,1,2.94,29,103,75,19,13,9,11,4,2,0,67,,,1,0,0,26,4,0,0,0,0,0,1.20,0.234,2.57,,,1t start tie,7t 3 out d1,Max Scherzer,R
21,261,98.0,JulÂ 23,WSN,,SDP,"W,3-2",GS-7,,5,7.0,4,2,2,0,10,1,0,2.92,25,99,71,11,21,5,10,3,4,0,71,,,0,0,0,25,1,0,0,0,0,0,.89,0.196,1.57,,,1t start tie,7t 3 out tie,Max Scherzer,R
22,262,103.0,JulÂ 29,WSN,@,SFG,"W,4-1",GS-7,W(11-6),5,7.0,5,1,1,2,6,0,0,2.85,27,116,81,17,14,6,13,6,2,0,67,,,1,0,0,25,2,0,0,1,0,0,.93,0.249,2.33,,,1b start tie,7b 3 out a3,Max Scherzer,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Scherzer,R
23,263,108.0,AugÂ 3,WSN,@,ARI,"W,8-3",GS-8,W(12-6),4,8.0,4,3,3,1,11,2,0,2.87,29,103,68,18,19,5,12,2,1,0,72,,,0,0,0,28,1,0,0,0,0,0,1.14,0.240,1.24,,,1b start tie,8b 3 out a1,Max Scherzer,R
24,264,112.0,AugÂ 9,WSN,,CLE,"L,1-3",GS-7,L(12-7),5,7.0,3,2,1,1,10,0,0,2.80,25,108,70,18,15,3,11,3,4,0,74,,,1,0,0,24,1,0,0,0,0,0,1.00,0.077,1.57,,,1t start tie,7t 3 out d2,Max Scherzer,R
25,265,117.0,AugÂ 15,WSN,@,COL,"W,5-4",GS-4,,5,4.0,7,4,4,2,3,1,0,2.95,21,97,61,14,10,4,12,6,0,0,33,,,0,0,0,18,1,1,0,0,1,0,.84,-0.190,-1.70,,,1b start tie,4b 3 out d2,Max Scherzer,R
26,266,122.0,AugÂ 20,WSN,@,ATL,"W,11-9",GS-7,W(13-7),4,6.1,6,4,4,3,6,0,0,3.05,28,101,69,17,14,9,11,5,4,0,48,,,0,0,0,25,4,0,0,0,0,0,.69,-0.153,-0.27,,,1b start tie,7b -2- 1 out a7,Max Scherzer,R
27,267,127.0,AugÂ 25,WSN,,BAL,"W,4-0",GS-8,W(14-7),4,8.0,2,0,0,0,10,0,0,2.92,26,95,72,13,22,6,10,4,2,0,88,,,1,0,0,26,1,0,0,0,0,0,1.30,0.584,4.08,,,1t start tie,8t 3 out a1,Max Scherzer,R
28,268,132.0,AugÂ 30,WSN,@,PHI,"W,3-2",GS-8,W(15-7),4,8.0,3,2,2,1,11,1,0,2.89,27,102,69,14,19,5,10,4,4,0,78,,,0,1,1,26,1,0,0,0,0,0,1.03,0.324,1.93,,,1b start a 2,8b 3 out a1,Max Scherzer,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Scherzer,R
29,269,137.0,SepÂ 5,WSN,,ATL,"W,6-4",GS-7,W(16-7),5,7.0,7,2,2,2,5,0,0,2.88,32,107,77,21,14,9,16,8,2,0,58,,,0,0,0,30,3,0,0,0,0,2,.83,0.126,1.57,,,1t start tie,7t 3 out a4,Max Scherzer,R
30,270,142.0,SepÂ 10,WSN,,PHI,"W,3-0",GS-7,,4,6.2,4,0,0,1,8,0,2,2.78,26,117,76,17,16,4,11,4,3,0,73,,,2,0,0,23,0,0,0,1,0,0,1.22,0.405,3.34,,,1t start tie,7t 1-- 2 out tie,Max Scherzer,R
31,271,147.0,SepÂ 16,WSN,@,ATL,"W,7-2",GS-7,W(17-7),5,7.0,7,2,2,2,8,0,0,2.78,30,104,68,18,13,5,15,9,2,0,61,,,0,0,0,27,3,0,0,0,1,0,.87,0.168,1.40,,,1b start a 2,7b 3 out a4,Max Scherzer,R
32,272,152.0,SepÂ 21,WSN,@,MIA,"W,8-3",GS-7,W(18-7),4,6.2,4,3,3,2,8,2,0,2.82,26,104,71,24,16,4,12,1,3,0,60,,,0,0,0,24,0,0,0,0,0,0,.54,0.178,0.13,,,1b start tie,7b --- 2 out a3,Max Scherzer,R
33,273,157.0,SepÂ 27,WSN,,ARI,"W,4-2",GS-6,W(19-7),5,6.0,6,2,2,2,10,1,0,2.82,26,98,66,17,23,4,10,8,1,0,60,,,0,0,0,23,2,0,0,0,0,0,.90,0.050,1.06,,,1t start tie,6t 3 out d2,Max Scherzer,R
34,274,162.0,OctÂ 2,WSN,,MIA,"W,10-7",GS-5,W(20-7),4,5.0,9,5,5,2,7,2,0,2.96,25,96,62,19,15,6,10,6,0,0,34,,,1,1,0,22,0,1,1,0,0,0,1.15,-0.255,-2.45,,,1t start tie,5t 3 out tie,Max Scherzer,R
,,,,,,,24-10,,W-L:20-7,4.5,228.1,165,77,75,56,284,31,6,2.96,902,3563,68%,16%,15%,0.54,,27%,13%,0,64,,---%,8,3,1,830,37,4,2,6,3,3,.90,4.169,36.91,,,,,Max Scherzer,R
1,286,2.0,AprÂ 5,CHC,@,LAA,"W,6-1",GS-7,W(1-0),99,7.0,4,1,1,0,4,0,0,1.29,25,93,63,16,7,11,10,6,0,0,69,,,0,0,0,25,1,0,0,0,0,0,.70,0.219,2.38,,,1b start tie,7b 3 out a5,Jon Lester,L
2,287,7.0,AprÂ 11,CHC,,CIN,"W,5-3",GS-6,,5,6.0,5,3,3,2,5,1,0,2.77,24,102,66,19,6,7,10,6,0,0,53,,,1,0,0,22,0,0,0,1,0,0,.80,-0.077,0.00,,,1t start tie,6t 3 out d3,Jon Lester,L
3,288,12.0,AprÂ 17,CHC,,COL,"L,0-2",GS-8,L(1-1),5,7.1,4,1,1,2,10,1,0,2.21,26,99,64,22,13,7,8,6,0,0,74,,,1,2,0,24,0,0,0,1,0,0,.86,0.241,2.48,,,1t start tie,8t 1-- 1 out d1,Jon Lester,L
4,289,17.0,AprÂ 22,CHC,@,CIN,"W,8-1",GS-7,W(2-1),4,7.0,5,1,1,1,4,1,0,1.98,25,100,66,13,8,8,12,5,4,0,66,,,1,0,0,24,0,0,0,2,0,0,.95,0.285,2.50,,,1b start tie,7b 3 out a3,Jon Lester,L
5,290,22.0,AprÂ 29,CHC,,ATL,"W,6-1",GS-7,,6,7.0,7,1,1,2,10,1,0,1.83,28,106,71,21,14,8,8,4,2,0,67,,,0,1,0,26,0,0,0,1,0,0,1.51,0.294,2.50,,,1t start tie,7t 3 out tie,Jon Lester,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
6,291,26.0,MayÂ 4,CHC,@,PIT,"W,6-2",GS-6,W(3-1),4,5.2,8,0,0,2,5,0,0,1.57,26,103,62,16,11,10,9,4,2,0,56,,,0,0,0,24,0,0,0,0,0,0,1.14,0.238,2.51,,,1b start tie,6b 12- 2 out a4,Jon Lester,L
7,292,31.0,MayÂ 10,CHC,,SDP,"W,8-7",GS-6,W(4-1),5,6.0,4,3,3,1,4,1,1,1.96,24,105,67,23,3,6,12,2,2,0,55,,,0,0,0,22,2,0,0,0,0,0,.81,0.142,0.00,,,1t start tie,6t 3 out a3,Jon Lester,L
8,293,36.0,MayÂ 15,CHC,,PIT,"L,1-2",GS-7,L(4-2),4,6.2,2,1,1,2,9,0,0,1.88,24,109,68,16,14,7,6,1,2,0,73,,,1,0,0,22,1,0,0,0,0,0,1.06,0.176,2.18,,,1t start tie,7t -2- 2 out d1,Jon Lester,L
9,294,41.0,MayÂ 21,CHC,@,SFG,"L,3-5",GS-3,L(4-3),5,2.2,6,5,5,3,1,1,0,2.60,16,75,45,13,5,5,7,4,1,0,24,,,1,0,0,12,2,0,0,0,0,0,.86,-0.346,-3.79,,,1b start tie,3b 1-- 2 out d4,Jon Lester,L
10,295,46.0,MayÂ 27,CHC,,PHI,"W,6-2",GS-7,W(5-3),5,6.1,6,2,1,2,7,0,0,2.48,28,105,69,14,14,8,11,3,1,0,60,,,0,0,0,25,1,0,0,0,1,1,.95,0.151,1.82,,,1t start tie,7t -2- 1 out a5,Jon Lester,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
11,296,51.0,JunÂ 1,CHC,,LAD,"W,2-1",CG,W(6-3),4,9.0,4,1,1,0,10,1,0,2.29,31,113,74,23,12,14,7,3,1,0,85,,,0,0,0,31,1,0,0,0,0,0,1.17,0.629,3.50,,,1t start tie,9t 3 out a1,Jon Lester,L
12,297,56.0,JunÂ 6,CHC,@,PHI,"W,6-4",GS-8,W(7-3),4,8.0,4,0,0,0,9,0,0,2.06,26,95,63,18,14,10,7,2,1,0,83,,,0,1,0,26,0,0,0,1,0,0,.70,0.352,3.93,,,1b start a 1,8b 3 out a5,Jon Lester,L
13,298,61.0,JunÂ 12,CHC,@,ATL,"W,13-2",GS-7,W(8-3),5,7.0,5,1,0,0,7,0,0,1.89,27,109,73,19,16,13,7,3,3,0,72,,,2,0,0,27,2,0,0,0,0,1,.98,0.237,2.40,,,1b start a 1,7b 3 out a6,Jon Lester,L
14,299,66.0,JunÂ 18,CHC,,PIT,"W,4-3",GS-6,W(9-3),5,6.0,7,3,3,3,7,1,1,2.06,27,104,67,14,12,9,7,4,1,0,50,,,1,1,0,23,2,0,0,1,0,0,1.17,-0.016,0.00,,,1t start tie,6t 3 out tie,Jon Lester,L
15,300,71.0,JunÂ 23,CHC,@,MIA,"L,2-4",GS-7,,4,7.0,5,2,2,3,7,2,0,2.10,28,100,64,18,11,9,9,6,1,0,63,,,2,1,0,25,0,0,0,0,0,0,.94,0.034,1.23,,,1b start tie,7b 3 out d1,Jon Lester,L
16,301,76.0,JunÂ 28,CHC,@,CIN,"W,7-2",GS-8,,4,7.2,3,1,1,1,4,1,1,2.03,27,103,71,21,8,10,11,5,1,0,72,,,0,0,0,25,0,0,0,1,0,0,.98,0.383,2.77,,,1b start a 1,8b 1-- 2 out a1,Jon Lester,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
17,302,81.0,JulÂ 3,CHC,@,NYM,"L,3-14",GS-2,L(9-4),4,1.1,9,8,8,1,2,3,0,2.67,14,56,36,9,8,2,9,5,1,0,5,,,0,0,0,13,2,0,0,0,0,0,.63,-0.484,-7.93,,,1b start a 1,2b 12- 1 out d7,Jon Lester,L
18,303,87.0,JulÂ 9,CHC,@,PIT,"L,6-12",GS-3,,5,3.0,4,5,5,3,3,2,1,3.01,16,64,35,7,5,5,4,3,0,0,31,,,0,0,0,11,0,0,0,1,1,0,1.33,-0.428,-3.53,,,1b start a 2,3b 3 out d1,Jon Lester,L
19,304,92.0,JulÂ 18,CHC,,NYM,"W,5-1",GS-8,W(10-4),8,7.2,4,1,1,3,3,1,0,2.89,29,98,61,17,9,13,10,5,1,0,67,,,0,0,0,25,0,0,0,1,0,0,.91,0.319,2.77,,,1t start tie,8t 1-- 2 out a3,Jon Lester,L
20,305,97.0,JulÂ 24,CHC,@,MIL,"W,6-5",GS-5,,5,4.0,4,4,4,5,7,0,0,3.09,22,100,61,11,11,3,7,3,1,0,40,,,5,1,0,16,1,0,0,0,1,0,.89,-0.142,-1.82,,,1b start tie,5b 123 0 out d2,Jon Lester,L
21,306,102.0,JulÂ 29,CHC,,SEA,"W,12-1",GS-6,W(11-4),4,6.0,4,0,0,2,7,0,0,2.95,24,95,58,16,12,5,10,7,0,0,69,,,2,0,0,22,1,0,0,0,0,0,.74,0.211,3.00,,,1t start tie,6t 3 out a5,Jon Lester,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
22,307,108.0,AugÂ 5,CHC,@,OAK,"W,7-2",GS-7,W(12-4),6,7.0,6,2,2,0,8,1,0,2.93,26,107,71,21,11,8,10,6,1,0,65,,,0,1,0,26,1,0,0,0,0,0,.39,0.117,1.41,,,1b start a 4,7b 3 out a5,Jon Lester,L
23,308,113.0,AugÂ 11,CHC,,STL,"W,4-3",GS-6,,5,6.0,5,2,2,1,6,1,0,2.93,24,91,62,15,12,7,10,5,0,0,59,,,0,0,0,23,1,0,0,0,0,0,.85,0.059,1.00,,,1t start tie,6t 3 out d2,Jon Lester,L
24,309,119.0,AugÂ 17,CHC,,MIL,"W,6-1",GS-7,W(13-4),5,6.2,3,1,1,2,7,0,0,2.86,25,118,73,21,8,8,8,3,1,0,69,,,2,0,0,23,0,0,0,0,0,0,.43,0.143,2.27,,,1t start tie,7t 1-- 2 out a5,Jon Lester,L
25,310,124.0,AugÂ 22,CHC,@,SDP,"W,5-1",GS-7,W(14-4),4,6.0,5,1,1,2,8,0,0,2.81,23,100,63,23,11,4,9,7,1,0,64,,,3,2,0,20,0,0,0,0,0,0,.86,0.207,1.85,,,1b start tie,7b 12- 0 out a5,Jon Lester,L
26,311,129.0,AugÂ 28,CHC,@,LAD,"L,0-1",GS-6,,5,6.0,3,0,0,2,6,0,0,2.70,21,98,62,20,6,5,8,3,1,0,70,,,0,0,0,19,0,0,0,2,0,0,1.18,0.349,2.89,,,1b start tie,6b 3 out tie,Jon Lester,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jon Lester,L
27,312,134.0,SepÂ 2,CHC,,SFG,"W,2-1",CG,W(15-4),4,9.0,3,1,1,2,4,1,0,2.61,32,102,68,14,15,11,15,8,3,0,79,,,0,0,0,30,2,0,0,0,0,0,1.21,0.590,3.50,,,1t start tie,9t 3 out a1,Jon Lester,L
28,313,140.0,SepÂ 9,CHC,@,HOU,"W,2-0",GS-7,W(16-4),6,7.0,7,0,0,0,7,0,0,2.51,25,103,66,14,12,8,10,6,0,0,70,,,3,1,0,25,1,0,0,1,0,0,1.32,0.425,3.34,,,1b start tie,7b 3 out a2,Jon Lester,L
29,314,145.0,SepÂ 14,CHC,@,STL,"W,7-0",GS-8,W(17-4),4,8.0,3,0,0,1,8,0,0,2.40,26,104,67,13,14,11,6,3,1,0,83,,,0,2,0,25,0,0,0,0,0,0,.70,0.368,3.88,,,1b start tie,8b 3 out a4,Jon Lester,L
30,315,151.0,SepÂ 20,CHC,,CIN,"W,6-1",GS-7,W(18-4),5,7.0,6,1,1,0,5,0,1,2.36,28,97,63,18,7,12,10,6,1,0,66,,,0,0,0,27,1,1,0,1,0,1,.94,0.261,2.50,,,1t start tie,7t 3 out a5,Jon Lester,L
31,316,155.0,SepÂ 25,CHC,,STL,"W,3-1",GS-7,W(19-4),4,6.2,3,0,0,1,7,0,0,2.28,24,96,61,10,12,9,7,2,2,0,74,,,0,0,0,22,1,0,0,1,0,0,1.09,0.366,3.06,,,1t start tie,7t 12- 2 out a2,Jon Lester,L
32,317,161.0,OctÂ 1,CHC,@,CIN,"L,4-7",GS-5,L(19-5),5,5.0,6,5,5,3,6,1,1,2.44,25,111,67,22,10,9,6,3,0,0,38,,,3,0,0,20,2,0,0,0,1,1,.83,-0.262,-2.50,,,1b start tie,5b 3 out d2,Jon Lester,L
,,,,,,,24-8,,W-L:19-5,4.8,202.2,154,57,55,52,197,21,6,2.44,796,3161,64%,17%,10%,0.94,,26%,7%,0,62,,---%,28,13,0,730,25,1,0,15,4,4,.94,5.041,42.09,,,,,Jon Lester,L
1,137,1.0,AprÂ 4,CHC,@,LAA,"W,9-0",GS-7,W(1-0),99,7.0,2,0,0,1,6,0,0,0.00,23,89,64,20,9,8,8,4,1,0,78,,,0,0,0,22,0,0,0,0,0,0,.71,0.296,3.38,,,1b start a 1,7b 3 out a6,Jake Arrieta,R
2,138,6.0,AprÂ 10,CHC,@,ARI,"W,7-3",GS-7,W(2-0),5,7.0,8,3,3,0,6,2,0,1.93,29,99,70,21,9,15,8,6,0,0,55,,,0,0,0,29,2,0,0,0,0,0,.97,0.085,0.71,,,1b start tie,7b 3 out a3,Jake Arrieta,R
3,139,11.0,AprÂ 16,CHC,,COL,"W,6-2",GS-8,W(3-0),5,8.0,5,0,0,1,8,0,0,1.23,27,100,68,15,14,10,8,3,3,0,79,,,1,1,0,26,1,0,0,1,0,0,.92,0.421,4.00,,,1t start tie,8t 3 out a5,Jake Arrieta,R
4,140,16.0,AprÂ 21,CHC,@,CIN,"W,16-0",SHO,W(4-0),4,9.0,0,0,0,4,6,0,0,0.87,29,119,71,23,11,11,8,5,2,0,89,,,0,0,0,25,0,0,0,1,0,0,.32,0.185,4.50,,,1b start a 2,9b 3 out a16,Jake Arrieta,R
5,141,21.0,AprÂ 28,CHC,,MIL,"W,7-2",GS-5,W(5-0),6,5.0,3,1,1,4,6,0,0,1.00,21,92,57,17,13,6,5,3,0,0,59,,,4,0,0,17,1,0,0,1,0,0,.99,0.160,1.50,,,1t start tie,5t 3 out a4,Jake Arrieta,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
6,142,25.0,MayÂ 3,CHC,@,PIT,"W,7-1",GS-7,W(6-0),4,7.0,2,0,0,2,5,0,0,0.84,24,99,61,20,9,12,5,3,0,0,76,,,0,0,0,22,0,0,0,1,0,0,.65,0.216,3.44,,,1b start tie,7b 3 out a6,Jake Arrieta,R
7,143,30.0,MayÂ 8,CHC,,WSN,"W,4-3",GS-5,,4,5.0,6,3,2,4,7,0,0,1.12,27,100,64,19,10,9,7,5,0,0,48,,,0,0,0,23,2,0,1,0,0,1,1.29,-0.111,-0.50,,,1t start tie,5t 3 out d2,Jake Arrieta,R
8,144,35.0,MayÂ 14,CHC,,PIT,"W,8-2",GS-8,W(7-0),5,8.0,3,2,2,2,11,0,1,1.29,29,108,69,23,10,7,8,4,1,0,77,,,1,0,0,26,1,0,0,1,0,0,.93,0.161,2.00,,,1t start tie,8t 3 out a4,Jake Arrieta,R
9,145,40.0,MayÂ 20,CHC,@,SFG,"W,8-1",GS-7,W(8-0),5,7.0,4,1,1,2,8,0,0,1.29,27,111,73,21,9,7,10,6,0,0,71,,,2,0,0,25,0,0,0,0,0,0,.63,0.200,2.33,,,1b start tie,7b 3 out a4,Jake Arrieta,R
10,146,45.0,MayÂ 25,CHC,@,STL,"W,9-8",GS-5,W(9-0),4,5.0,7,4,4,1,4,1,1,1.72,25,93,62,19,12,13,6,3,1,0,40,,,0,0,0,23,1,0,0,0,0,1,1.30,-0.079,-1.57,,,1b start tie,5b 3 out a2,Jake Arrieta,R
11,147,50.0,MayÂ 31,CHC,,LAD,"L,0-5",GS-7,,5,7.0,2,0,0,4,8,0,0,1.56,27,107,63,21,13,11,4,1,0,0,77,,,1,0,0,23,0,0,0,1,0,1,1.21,0.443,3.50,,,1t start tie,7t 3 out tie,Jake Arrieta,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
12,148,55.0,JunÂ 5,CHC,,ARI,"L,2-3",GS-5,L(9-1),4,5.0,9,3,3,1,12,0,0,1.80,23,108,69,19,22,7,3,3,0,0,48,,,1,1,0,22,1,0,0,0,0,0,1.08,-0.092,-0.50,,,1t start tie,5t 3 out d2,Jake Arrieta,R
13,149,60.0,JunÂ 11,CHC,@,ATL,"W,8-2",GS-7,W(10-1),5,7.0,4,2,2,2,3,0,1,1.86,29,105,61,14,9,15,8,6,0,0,62,,,1,0,0,26,1,1,0,1,0,2,.65,0.177,1.40,,,1b start a 1,7b 3 out a6,Jake Arrieta,R
14,150,65.0,JunÂ 17,CHC,,PIT,"W,6-0",GS-6,W(11-1),5,6.0,2,0,0,3,11,0,0,1.74,23,112,69,19,14,4,5,3,0,0,76,,,0,0,0,20,0,0,0,0,0,0,1.43,0.331,3.00,,,1t start tie,6t 3 out a2,Jake Arrieta,R
15,151,70.0,JunÂ 22,CHC,,STL,"L,2-7",GS-5,L(11-2),4,5.0,4,2,1,4,6,0,0,1.74,23,106,64,14,11,5,8,5,0,0,55,,,0,0,0,19,2,0,0,0,0,0,1.37,-0.003,0.50,,,1t start tie,5t 3 out d2,Jake Arrieta,R
16,152,75.0,JunÂ 27,CHC,@,CIN,"W,11-8",GS-5,W(12-2),4,5.0,4,5,5,5,4,1,0,2.10,24,93,54,18,4,6,9,6,1,0,38,,,3,0,0,18,1,0,0,0,0,0,1.13,-0.189,-2.50,,,1b start a 2,5b 3 out a3,Jake Arrieta,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
17,153,80.0,JulÂ 2,CHC,@,NYM,"L,3-4",GS-6,L(12-3),4,5.1,8,4,4,2,4,1,0,2.33,26,108,66,15,9,8,12,7,3,0,38,,,0,0,0,24,1,0,0,0,0,0,.83,-0.306,-2.31,,,1b start tie,6b 1-3 1 out d2,Jake Arrieta,R
18,154,86.0,JulÂ 8,CHC,@,PIT,"L,4-8",GS-7,L(12-4),5,6.0,9,6,6,1,6,2,0,2.68,28,88,60,14,12,10,11,5,2,0,35,,,1,0,0,27,1,0,0,0,0,0,.91,-0.408,-2.04,,,1b start tie,7b 12- 0 out tie,Jake Arrieta,R
19,155,93.0,JulÂ 19,CHC,,NYM,"L,1-2",GS-7,,10,7.0,5,1,1,1,8,0,0,2.60,27,85,63,15,10,7,11,7,1,0,70,,,0,0,0,25,0,1,0,0,1,0,1.14,0.286,2.50,,,1t start tie,7t 3 out tie,Jake Arrieta,R
20,156,98.0,JulÂ 25,CHC,@,CHW,"L,4-5",GS-6,,5,6.0,5,4,4,2,6,1,0,2.76,25,101,65,15,11,10,7,4,0,0,50,,,0,0,0,23,1,0,0,0,0,0,.85,-0.083,-1.07,,,1b start tie,6b 3 out d4,Jake Arrieta,R
