Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
7,48,32.0,MayÂ 11,PIT,@,PHI,"W,4-3",GS-7,W(5-1),4,7.0,6,2,2,2,6,0,1,2.32,29,94,60,15,8,7,13,6,2,0,61,,,0,0,0,26,0,0,0,1,0,0,1.33,0.166,1.15,19.95,15.0,1b start tie,7b 3 out a2,Gerrit Cole,R
8,49,37.0,MayÂ 16,PIT,@,CHC,"L,1-4",GS-6,L(5-2),4,6.0,7,2,2,1,8,0,0,2.40,25,107,70,24,9,8,8,5,0,0,57,,,2,1,0,23,0,0,0,1,1,1,.96,0.026,0.73,17.10,12.0,1b start tie,6b 3 out d1,Gerrit Cole,R
9,50,41.0,MayÂ 22,PIT,,NYM,"W,4-1",GS-9,W(6-2),5,8.1,6,1,0,1,10,0,1,2.05,29,111,75,24,16,10,7,4,1,0,78,,,0,2,0,26,0,0,0,3,0,1,1.08,0.285,2.27,34.95,22.33,1t start tie,9t 12- 1 out a3,Gerrit Cole,R
10,51,46.0,MayÂ 27,PIT,,MIA,"W,5-2",GS-7,W(7-2),4,7.0,7,2,2,0,7,2,0,2.11,27,81,57,16,6,9,11,6,0,0,62,,,2,0,0,27,0,0,0,1,0,0,.85,0.079,1.22,21.35,16.0,1t start tie,7t 3 out d2,Gerrit Cole,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
11,52,51.0,JunÂ 1,PIT,@,SFG,"W,4-3",GS-7,W(8-2),4,7.0,5,2,0,2,9,0,0,1.90,27,100,67,29,8,10,6,3,0,0,70,,,1,0,0,25,1,0,0,2,0,1,1.37,0.163,1.22,31.75,20.0,1b start tie,7b 3 out a2,Gerrit Cole,R
12,53,56.0,JunÂ 7,PIT,@,ATL,"W,3-0",GS-7,W(9-2),5,7.0,6,0,0,3,7,0,2,1.73,31,116,74,19,10,9,10,4,0,0,69,,,0,1,0,26,1,0,0,0,0,0,1.28,0.350,3.15,25.35,18.0,1b start tie,7b 3 out a3,Gerrit Cole,R
13,54,61.0,JunÂ 13,PIT,,PHI,"W,4-3",GS-6,W(10-2),5,6.0,5,2,1,0,7,0,0,1.71,23,93,65,17,11,5,11,5,2,0,63,,,2,0,0,22,1,0,0,0,1,0,1.10,0.117,0.76,23.50,16.0,1t start tie,6t 3 out a2,Gerrit Cole,R
14,55,66.0,JunÂ 18,PIT,@,CHW,"W,3-2",GS-7,W(11-2),4,7.0,3,2,2,3,4,1,0,1.78,27,106,66,17,9,12,8,5,0,0,64,,,1,0,0,22,1,0,0,0,1,0,1.35,0.072,1.27,20.15,13.0,1b start tie,7b 3 out tie,Gerrit Cole,R
15,56,71.0,JunÂ 24,PIT,,CIN,"L,2-5",GS-5,L(11-3),5,4.2,8,5,5,3,5,1,0,2.16,24,106,71,17,13,6,10,5,0,0,30,,,2,1,0,21,2,0,0,0,0,0,.62,-0.309,-3.17,0.90,4.67,1t start tie,5t 1-3 2 out d4,Gerrit Cole,R
16,57,76.0,JunÂ 30,PIT,@,DET,"W,5-4",GS-7,,5,6.2,9,2,2,0,6,0,1,2.20,29,107,66,19,9,13,9,3,1,0,54,,,0,0,0,28,3,0,0,1,0,0,1.52,0.126,1.06,11.60,10.67,1b start tie,7b -2- 2 out a1,Gerrit Cole,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
17,58,81.0,JulÂ 5,PIT,,CLE,"W,5-3",GS-8,W(12-3),4,8.0,5,3,3,1,5,0,0,2.28,28,106,69,21,7,12,10,8,1,0,64,,,1,0,0,26,1,0,0,2,0,0,.82,0.059,0.68,20.00,14.0,1t start tie,8t 3 out a2,Gerrit Cole,R
18,59,86.0,JulÂ 10,PIT,,STL,"W,5-2",GS-7,W(13-3),4,7.0,6,2,2,2,3,1,0,2.30,28,114,71,18,11,14,9,3,2,0,58,,,0,0,0,26,2,0,0,1,0,0,.91,0.091,1.22,14.55,12.0,1t start tie,7t 3 out a3,Gerrit Cole,R
19,60,93.0,JulÂ 21,PIT,@,KCR,"L,1-3",GS-8,L(13-4),10,7.1,5,3,2,0,6,0,1,2.31,27,108,66,18,12,10,10,7,0,0,64,,,0,0,0,26,2,0,0,1,0,1,1.16,0.107,1.37,17.90,11.33,1b start tie,8b -2- 1 out d2,Gerrit Cole,R
20,61,98.0,JulÂ 26,PIT,,WSN,"W,3-1",GS-8,W(14-4),4,7.2,7,1,1,0,8,1,1,2.24,29,103,69,8,14,10,10,5,2,0,69,,,1,0,0,28,1,0,0,1,0,0,1.02,0.268,2.26,26.25,18.67,1t start tie,8t 12- 2 out a2,Gerrit Cole,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
21,62,103.0,AugÂ 1,PIT,@,CIN,"L,3-4",GS-5,L(14-5),5,5.0,7,3,2,1,8,0,0,2.29,23,98,66,9,18,5,9,8,0,0,50,,,2,0,0,21,2,1,0,0,1,0,1.10,-0.149,-0.68,14.85,11.0,1b start tie,5b 3 out d2,Gerrit Cole,R
22,63,107.0,AugÂ 7,PIT,,LAD,"W,5-4",GS-6,,5,6.0,4,3,3,3,5,0,1,2.39,24,91,56,10,7,4,11,6,2,0,54,,,1,0,0,20,1,0,0,2,0,0,1.23,-0.073,-0.24,12.10,8.0,1t start tie,6t 3 out a1,Gerrit Cole,R
23,64,111.0,AugÂ 12,PIT,@,STL,"L,2-4",GS-6,L(14-6),4,5.1,7,4,3,2,6,0,0,2.48,25,106,70,20,9,7,10,5,0,0,44,,,0,0,0,23,0,1,0,1,0,1,1.12,-0.266,-1.69,9.60,8.33,1b start tie,6b 1-- 1 out d2,Gerrit Cole,R
24,65,116.0,AugÂ 17,PIT,,ARI,"L,1-4",GS-7,L(14-7),4,6.2,9,4,4,1,5,1,0,2.61,27,110,77,17,11,9,12,8,0,0,44,,,0,2,0,26,2,1,0,1,0,0,.54,-0.191,-1.00,6.20,7.67,1t start tie,7t 1-- 2 out d3,Gerrit Cole,R
25,66,121.0,AugÂ 22,PIT,,SFG,"W,3-2",GS-7,,4,7.0,3,1,0,3,8,0,0,2.49,28,112,73,14,15,8,9,4,1,0,74,,,3,0,0,24,0,0,0,0,0,0,1.37,0.264,2.22,28.15,15.0,1t start tie,7t 3 out tie,Gerrit Cole,R
26,67,126.0,AugÂ 27,PIT,@,MIA,"W,2-1",GS-8,W(15-7),4,7.1,5,1,1,0,4,0,0,2.44,27,95,63,20,2,12,11,7,1,0,68,,,0,0,0,25,0,0,0,0,1,0,1.29,0.241,1.93,20.50,14.33,1b start tie,8b -2- 1 out a1,Gerrit Cole,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
27,68,130.0,SepÂ 1,PIT,@,MIL,"L,4-7",GS-4,L(15-8),4,4.0,8,5,5,1,2,0,0,2.64,19,77,49,14,4,7,9,5,1,0,27,,,1,1,0,18,3,0,0,0,0,0,.54,-0.321,-3.14,-6.60,1.0,1b start tie,4b 3 out d5,Gerrit Cole,R
28,69,135.0,SepÂ 6,PIT,@,STL,"W,7-1",GS-7,W(16-8),4,7.0,2,0,0,3,7,0,0,2.54,26,99,59,14,8,5,11,4,1,0,77,,,0,0,0,23,0,0,0,0,0,0,1.11,0.450,3.28,31.35,18.0,1b start tie,7b 3 out a2,Gerrit Cole,R
29,70,143.0,SepÂ 15(1),PIT,,CHC,"W,5-4",GS-7,,8,6.1,6,4,3,0,8,0,1,2.60,26,105,73,23,17,7,10,4,1,0,55,,,1,0,0,24,1,0,0,0,1,0,.96,-0.037,-0.14,16.45,11.33,1t start tie,7t -23 1 out a2,Gerrit Cole,R
30,71,149.0,SepÂ 20,PIT,@,LAD,"W,4-3",GS-7,W(17-8),4,7.0,6,3,3,0,9,1,0,2.64,26,108,71,17,17,6,11,7,1,0,62,,,1,0,0,26,1,1,0,0,0,0,.97,0.058,0.09,24.55,17.0,1b start tie,7b 3 out a1,Gerrit Cole,R
31,72,154.0,SepÂ 25,PIT,@,CHC,"W,3-2",GS-7,W(18-8),4,7.0,4,1,1,2,8,0,0,2.60,26,109,68,12,14,7,9,1,4,0,71,,,0,1,0,24,0,0,0,0,0,0,1.33,0.306,2.19,28.95,18.0,1b start tie,7b 3 out a1,Gerrit Cole,R
32,73,158.0,SepÂ 30(1),PIT,,STL,"W,8-2",GS-7,W(19-8),4,7.0,7,2,2,0,2,1,0,2.60,27,100,73,21,4,13,12,6,0,0,57,,,0,0,0,26,3,0,0,0,0,0,.65,0.107,1.22,11.35,11.0,1t start tie,7t 3 out a5,Gerrit Cole,R
,,,,,,,23-9,,W-L:19-8,4.5,208.0,183,71,60,44,202,11,10,2.60,832,3238,65%,17%,10%,0.96,,28%,4%,0,60,,---%,25,10,0,765,31,5,1,22,6,8,1.07,2.428,23.92,602.40,426.0,,,Gerrit Cole,R
1,333,2.0,AprÂ 7,LAD,,SDP,"L,3-7",GS-6,,99,6.0,2,1,1,1,4,0,0,1.50,22,94,61,10,14,8,9,4,1,0,67,,,1,0,0,21,0,1,0,0,0,1,.71,0.165,1.64,17.10,9.0,1t start tie,6t 3 out d1,Zack Greinke,R
2,334,6.0,AprÂ 12,LAD,@,ARI,"W,7-4",GS-7,W(1-0),4,7.0,5,0,0,0,7,0,0,0.69,26,102,67,22,8,10,9,8,0,0,74,,,0,1,0,25,0,0,0,1,0,2,.95,0.324,3.41,27.75,18.0,1b start tie,7b 3 out a5,Zack Greinke,R
3,335,11.0,AprÂ 18,LAD,,COL,"W,6-3",GS-7,W(2-0),5,6.2,5,3,3,1,3,1,1,1.83,26,103,63,18,5,11,10,5,1,0,54,,,0,0,0,24,2,0,0,1,0,0,1.02,0.069,-0.01,12.40,10.67,1t start tie,7t --- 2 out a1,Zack Greinke,R
4,336,16.0,AprÂ 24,LAD,@,SDP,"W,3-0",GS-7,W(3-0),5,7.0,4,0,0,3,7,0,0,1.35,27,106,68,17,14,11,6,2,1,0,73,,,0,0,0,24,0,0,0,1,0,0,1.38,0.447,3.09,28.95,18.0,1b start tie,7b 3 out a2,Zack Greinke,R
5,337,21.0,AprÂ 29,LAD,,SFG,"W,7-3",GS-6,W(4-0),4,6.0,7,3,3,2,6,1,0,1.93,27,110,66,18,9,7,12,7,1,0,50,,,0,0,0,25,3,0,0,0,0,0,.77,0.010,-0.36,15.10,13.0,1t start tie,6t 3 out a4,Zack Greinke,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Greinke,R
6,338,26.0,MayÂ 5,LAD,@,MIL,"W,8-2",GS-8,W(5-0),5,7.2,2,1,0,2,7,0,0,1.56,27,103,64,18,11,5,13,7,5,0,78,,,0,0,0,25,0,0,0,1,0,1,.66,0.192,2.50,32.85,18.67,1b start tie,8b 1-- 2 out a6,Zack Greinke,R
7,339,31.0,MayÂ 11,LAD,,MIA,"W,5-3",GS-7,,5,7.0,6,1,1,2,5,1,0,1.52,26,91,60,15,14,9,10,8,0,0,64,,,0,1,0,24,0,0,0,1,0,0,1.28,0.217,2.09,16.55,11.0,1t start tie,7t 3 out tie,Zack Greinke,R
8,340,36.0,MayÂ 16,LAD,,COL,"L,1-7",GS-6,L(5-1),4,6.0,4,1,1,0,5,1,1,1.52,23,100,62,13,13,5,12,6,2,0,65,,,0,0,0,22,0,0,0,0,0,0,.71,0.165,1.64,16.10,10.0,1t start tie,6t 3 out d1,Zack Greinke,R
9,341,41.0,MayÂ 22,LAD,,SDP,"W,2-1",GS-8,,5,7.2,6,1,1,1,5,0,0,1.48,30,105,69,14,8,11,13,5,3,0,67,,,0,0,0,29,2,0,0,0,0,0,1.18,0.226,2.12,18.05,11.67,1t start tie,8t 12- 2 out tie,Zack Greinke,R
10,342,46.0,MayÂ 27,LAD,,ATL,"L,2-3",GS-6,,4,6.0,3,1,1,2,9,1,0,1.48,22,97,61,22,11,7,4,1,1,0,69,,,0,0,0,20,0,0,0,1,0,0,1.14,0.195,1.64,25.90,14.0,1t start tie,6t 3 out tie,Zack Greinke,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Greinke,R
11,343,52.0,JunÂ 2(2),LAD,@,COL,"W,9-8",GS-6,,5,6.0,10,5,5,1,2,0,0,1.97,27,81,51,8,5,14,10,6,1,0,33,,,0,0,0,24,1,0,0,2,1,0,1.40,-0.243,-1.71,-4.50,3.0,1b start a 1,6b 3 out d1,Zack Greinke,R
12,344,57.0,JunÂ 7,LAD,,STL,"L,2-4",GS-7,,4,6.2,6,1,1,1,8,1,0,1.92,27,99,64,14,16,9,9,4,2,0,65,,,0,0,0,25,2,0,0,0,0,0,1.15,0.257,1.88,21.80,13.67,1t start tie,7t 1-- 2 out a1,Zack Greinke,R
13,345,62.0,JunÂ 13,LAD,@,SDP,"L,1-2",CG(8),L(5-2),5,8.0,8,2,2,1,7,1,0,1.95,31,100,70,22,17,14,9,4,1,0,64,,,1,0,0,30,1,0,0,1,0,0,1.31,0.045,1.53,20.90,13.0,1b start tie,8b 3 out d1,Zack Greinke,R
14,346,67.0,JunÂ 18,LAD,,TEX,"W,1-0",GS-7,,4,7.0,4,0,0,0,8,0,1,1.81,25,89,57,16,13,11,5,3,2,0,77,,,0,0,0,24,0,0,0,0,0,0,1.19,0.420,3.09,26.35,15.0,1t start tie,7t 3 out tie,Zack Greinke,R
15,347,72.0,JunÂ 23,LAD,@,CHC,"L,0-1",GS-6,,4,6.0,3,0,0,2,5,0,0,1.70,23,111,66,16,7,3,13,6,3,0,69,,,2,0,0,21,1,0,0,0,0,0,1.24,0.342,2.73,19.90,11.0,1b start tie,6b 3 out tie,Zack Greinke,R
16,348,77.0,JunÂ 28,LAD,@,MIA,"W,2-0",GS-8,W(6-2),4,7.2,4,0,0,1,6,0,0,1.58,27,101,65,21,11,11,9,6,0,0,76,,,0,1,0,26,1,0,0,0,0,0,1.04,0.499,3.47,28.45,17.67,1b start tie,8b --- 2 out a2,Zack Greinke,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Greinke,R
17,349,82.0,JulÂ 4,LAD,,NYM,"W,4-3",GS-7,W(7-2),5,7.0,4,0,0,0,4,0,0,1.48,25,100,63,10,9,7,14,6,1,0,73,,,1,1,0,25,1,0,0,0,0,0,1.04,0.357,3.09,22.95,15.0,1t start tie,7t 3 out a3,Zack Greinke,R
18,350,87.0,JulÂ 9,LAD,,PHI,"W,6-0",GS-8,W(8-2),4,8.0,1,0,0,0,8,0,0,1.39,25,94,63,17,17,12,5,1,2,0,88,,,0,0,0,25,0,0,0,0,0,0,.70,0.362,3.53,36.80,20.0,1t start tie,8t 3 out a4,Zack Greinke,R
19,351,93.0,JulÂ 19,LAD,@,WSN,"W,5-0",GS-8,W(9-2),9,8.0,3,0,0,1,11,0,0,1.30,27,119,76,18,19,8,7,4,3,0,86,,,0,0,1,26,0,0,0,0,0,0,1.17,0.617,3.79,40.40,23.0,1b start tie,8b 3 out a1,Zack Greinke,R
20,352,100.0,JulÂ 26,LAD,@,NYM,"L,2-3",GS-7,,6,7.0,4,2,2,3,3,0,2,1.37,29,103,62,14,8,11,10,5,1,0,61,,,1,0,0,23,0,0,1,1,0,0,1.03,0.038,1.15,11.75,8.0,1b start tie,7b 3 out d2,Zack Greinke,R
21,353,103.0,JulÂ 31,LAD,,LAA,"W,5-3",GS-8,W(10-2),4,8.0,5,2,2,1,8,0,0,1.41,29,108,68,18,10,10,10,6,1,0,71,,,0,0,0,28,0,1,0,1,0,0,.87,0.194,1.53,28.00,18.0,1t start tie,8t 3 out a3,Zack Greinke,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Greinke,R
22,354,108.0,AugÂ 6,LAD,@,PHI,"W,10-8",GS-6,W(11-2),5,6.0,6,6,5,2,8,1,0,1.65,27,111,69,19,16,8,9,7,0,0,44,,,0,0,0,25,1,0,0,0,0,1,1.12,-0.308,-3.30,16.30,13.0,1b start a 3,6b 3 out a4,Zack Greinke,R
23,355,113.0,AugÂ 11,LAD,,WSN,"W,5-0",GS-6,W(12-2),4,6.0,6,0,0,1,6,0,0,1.59,25,109,71,16,11,7,11,7,1,0,65,,,0,0,0,24,0,0,0,0,0,0,1.01,0.276,2.64,22.30,16.0,1t start tie,6t 3 out a5,Zack Greinke,R
24,356,118.0,AugÂ 16,LAD,,CIN,"W,2-1",GS-7,W(13-2),4,7.0,6,1,1,1,8,0,0,1.58,27,107,68,12,23,6,12,9,1,0,68,,,0,0,0,25,3,0,0,1,1,0,1.41,0.265,2.09,26.55,18.0,1t start tie,7t 3 out a1,Zack Greinke,R
25,357,122.0,AugÂ 22,LAD,@,HOU,"L,1-3",GS-7,L(13-3),5,7.0,3,3,3,0,5,2,0,1.67,24,93,61,16,14,8,11,4,0,0,64,,,0,1,0,24,0,1,0,0,0,1,.55,-0.088,0.30,16.15,9.0,1b start tie,7b 3 out d2,Zack Greinke,R
26,358,126.0,AugÂ 27,LAD,@,CIN,"W,1-0",GS-7,W(14-3),4,7.0,4,0,0,2,9,0,0,1.61,27,109,67,19,14,6,10,6,1,0,76,,,1,0,0,25,0,0,0,0,0,0,1.44,0.484,3.25,32.95,20.0,1b start tie,7b 3 out a1,Zack Greinke,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Zack Greinke,R
27,359,131.0,SepÂ 1,LAD,,SFG,"W,2-1",GS-8,W(15-3),4,7.1,5,1,1,1,5,0,0,1.59,29,114,76,15,13,8,15,7,2,0,68,,,0,0,0,28,0,0,0,0,0,1,1.46,0.229,1.68,22.50,15.33,1t start tie,8t 12- 1 out a1,Zack Greinke,R
28,360,137.0,SepÂ 7,LAD,@,LAA,"W,7-5",GS-6,W(16-3),5,6.0,7,3,3,0,5,2,0,1.68,25,89,59,17,10,9,11,8,1,0,51,,,0,0,0,25,1,0,0,0,0,0,.94,-0.059,-0.26,13.10,12.0,1b start tie,6b 3 out a1,Zack Greinke,R
29,361,142.0,SepÂ 13,LAD,@,ARI,"W,4-3",GS-8,W(17-3),5,8.0,3,0,0,2,8,0,0,1.61,27,93,59,15,15,14,3,3,0,0,82,,,0,0,0,25,1,0,0,2,0,0,1.15,0.438,3.90,34.40,20.0,1b start a 1,8b 3 out a4,Zack Greinke,R
30,362,146.0,SepÂ 18,LAD,,PIT,"W,6-2",GS-8,W(18-3),4,7.0,4,2,2,2,3,1,0,1.65,27,97,66,17,9,12,10,2,2,0,62,,,0,0,0,25,1,0,0,0,0,0,.68,0.182,1.12,16.95,12.0,1t start tie,8t 12- 0 out a5,Zack Greinke,R
31,363,156.0,SepÂ 28,LAD,@,SFG,"L,2-3",GS-7,,9,7.0,4,2,2,3,7,0,0,1.68,25,93,59,15,11,8,7,5,0,0,65,,,0,1,1,22,1,0,0,1,0,0,.80,0.084,1.22,20.95,12.0,1b start tie,7b 3 out d1,Zack Greinke,R
32,364,161.0,OctÂ 3,LAD,,SDP,"W,2-1",GS-8,W(19-3),4,8.0,4,1,1,1,8,1,0,1.66,29,108,77,19,15,14,6,0,2,0,77,,,0,0,0,26,0,0,0,0,0,0,1.28,0.437,2.53,31.20,19.0,1t start tie,8t 3 out a1,Zack Greinke,R
,,,,,,,23-9,,W-L:19-3,4.8,222.2,148,43,41,40,200,14,5,1.66,843,3239,64%,16%,12%,0.97,,27%,7%,0,67,,---%,7,6,2,790,22,3,1,15,2,7,1.06,6.838,57.00,716.90,457.67,,,Zack Greinke,R
1,41,4.0,AprÂ 10,HOU,@,TEX,"W,5-1",GS-6,W(1-0),99,6.0,5,1,1,2,4,0,0,1.50,24,85,57,17,10,13,5,4,1,0,60,,,0,1,0,22,2,0,0,0,0,0,1.17,0.251,2.07,17.50,13.0,1b start a 1,6b 3 out a1,Collin McHugh,R
2,42,9.0,AprÂ 15,HOU,,OAK,"W,6-1",GS-6,W(2-0),4,5.2,6,1,1,0,11,0,0,1.54,23,102,71,25,13,7,5,3,0,0,64,,,0,0,0,23,1,1,0,0,0,0,1.17,0.186,1.52,29.55,19.67,1t start tie,6t -2- 2 out a3,Collin McHugh,R
3,43,14.0,AprÂ 21,HOU,@,SEA,"W,6-3",GS-7,W(3-0),5,7.0,7,3,3,2,3,0,0,2.41,28,105,64,19,10,10,13,7,1,0,52,,,0,0,0,26,1,0,0,1,0,0,.94,-0.099,0.23,11.35,11.0,1b start tie,7b 3 out d2,Collin McHugh,R
4,44,19.0,AprÂ 27,HOU,@,SDP,"W,9-4",GS-6,,5,6.0,7,3,3,0,5,0,0,2.92,25,95,63,19,10,11,9,3,1,0,51,,,0,0,0,25,1,0,0,0,0,0,1.01,-0.055,-0.36,9.10,8.0,1b start tie,6b 3 out tie,Collin McHugh,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Collin McHugh,R
5,45,24.0,MayÂ 2,HOU,,SEA,"W,11-4",GS-7,W(4-0),4,7.0,6,4,4,2,3,4,0,3.41,29,106,68,18,9,9,15,2,0,0,50,,,0,0,0,27,0,0,0,0,0,0,.57,-0.093,-0.70,10.55,10.0,1t start tie,7t 3 out a6,Collin McHugh,R
6,46,29.0,MayÂ 7,HOU,@,LAA,"W,3-2",GS-8,,4,7.1,5,2,2,1,7,1,1,3.23,27,97,58,14,14,8,10,5,2,0,66,,,0,0,0,24,2,0,0,1,0,0,.71,0.150,1.52,19.90,12.33,1b start tie,8b 1-3 1 out d1,Collin McHugh,R
7,47,33.0,MayÂ 12,HOU,,SFG,"L,1-8",GS-5,L(4-1),4,4.2,8,7,7,2,3,0,1,4.33,24,91,55,16,10,10,8,5,1,0,21,,,0,1,0,21,1,0,0,0,0,0,1.03,-0.283,-3.06,-7.70,0.67,1t start tie,5t 12- 2 out d4,Collin McHugh,R
8,48,38.0,MayÂ 17,HOU,,TOR,"W,4-2",GS-7,W(5-1),4,7.0,6,2,2,1,9,0,1,4.09,29,104,68,15,13,6,12,6,1,0,65,,,0,0,0,23,4,0,0,0,2,0,1.41,0.182,1.30,25.95,18.0,1t start tie,7t 3 out a1,Collin McHugh,R
9,49,43.0,MayÂ 22,HOU,@,DET,"L,2-6",GS-7,L(5-2),4,7.0,9,3,3,1,2,1,1,4.06,29,106,71,12,9,13,12,5,1,0,48,,,1,1,0,27,2,0,0,2,0,0,1.15,-0.035,0.38,2.35,6.0,1b start tie,7b 3 out d1,Collin McHugh,R
10,50,48.0,MayÂ 27,HOU,@,BAL,"L,4-5",GS-6,,4,6.0,9,4,4,0,5,2,1,4.24,27,101,62,18,9,11,10,7,0,0,43,,,2,0,0,26,1,0,0,1,0,0,.72,-0.219,-1.02,4.10,7.0,1b start tie,6b 3 out d3,Collin McHugh,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Collin McHugh,R
11,51,53.0,JunÂ 2,HOU,,BAL,"W,6-4",GS-7,W(6-2),5,7.0,6,4,4,2,6,0,0,4.33,27,111,71,17,14,8,11,2,2,0,53,,,0,0,0,25,0,1,0,1,0,0,1.00,0.033,-0.70,16.55,13.0,1t start tie,7t 3 out a1,Collin McHugh,R
12,52,58.0,JunÂ 7,HOU,@,TOR,"L,6-7",GS-6,,4,6.0,7,3,3,1,3,2,1,4.34,27,101,63,22,5,9,13,6,2,0,48,,,0,0,0,25,0,0,0,1,0,1,1.01,-0.067,0.01,4.50,6.0,1b start tie,6b 3 out d1,Collin McHugh,R
13,53,63.0,JunÂ 13,HOU,,SEA,"L,1-8",GS-3,L(6-3),5,3.0,9,8,8,2,1,2,1,5.08,21,74,39,8,6,5,12,8,1,0,8,,,0,0,0,17,2,0,0,0,1,0,.52,-0.420,-6.58,-18.65,-4.0,1t start tie,3t 3 out d8,Collin McHugh,R
14,54,68.0,JunÂ 18,HOU,@,COL,"W,8-4",GS-6,W(7-3),4,6.0,4,3,3,5,8,1,0,5.04,27,112,72,15,14,5,9,4,0,0,55,,,0,0,0,21,1,0,0,0,0,0,1.18,0.067,0.29,22.70,15.0,1b start a 1,6b 3 out a2,Collin McHugh,R
15,55,73.0,JunÂ 23,HOU,@,LAA,"W,13-3",GS-8,W(8-3),4,8.0,9,2,2,1,6,0,0,4.80,33,114,75,16,8,13,13,6,0,0,61,,,0,0,0,32,1,0,1,1,0,0,.51,0.107,1.66,19.20,16.0,1b start a 1,8b 3 out a9,Collin McHugh,R
