Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
16,264,80.0,JunÂ 26,STL,@,LAD,"L,0-1",CG(8),L(10-4),4,8.0,5,1,1,1,7,0,0,2.01,29,100,66,20,14,11,10,3,2,0,74,,,0,0,0,27,0,0,0,1,0,0,1.31,0.153,2.39,1b start tie,8b 3 out d1,Adam Wainwright,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
17,265,85.0,JulÂ 2,STL,@,SFG,"W,2-0",GS-8,W(11-4),5,7.2,4,0,0,2,1,0,0,1.89,27,107,71,17,7,15,9,5,1,0,70,,,0,0,0,24,0,0,0,2,0,0,1.05,0.386,2.91,1b start tie,8b 1-3 2 out a2,Adam Wainwright,R
18,266,90.0,JulÂ 7,STL,,PIT,"W,2-0",GS-7,,4,7.0,7,0,0,3,5,0,1,1.79,30,112,70,19,10,8,13,7,2,0,65,,,0,0,0,26,0,1,0,2,0,0,1.51,0.421,3.09,1t start tie,7t 3 out tie,Adam Wainwright,R
19,267,95.0,JulÂ 12,STL,@,MIL,"W,10-2",GS-7,W(12-4),4,7.0,5,2,2,0,4,0,1,1.83,27,94,58,14,9,11,11,6,2,0,63,,,1,0,0,26,3,0,0,0,0,0,.25,0.108,1.19,1b start a 3,7b 3 out a8,Adam Wainwright,R
20,268,100.0,JulÂ 22,STL,,TBR,"L,2-7",GS-5,L(12-5),9,4.2,6,6,4,4,4,0,1,2.02,26,87,49,19,4,11,6,4,0,0,32,,,2,0,0,20,3,0,0,0,0,1,1.32,-0.361,-4.25,1t start tie,5t 1-3 2 out d5,Adam Wainwright,R
21,269,104.0,JulÂ 27,STL,@,CHC,"W,1-0",GS-7,W(13-5),4,7.0,5,0,0,3,3,0,0,1.92,27,98,58,16,8,11,10,7,3,0,67,,,0,0,0,24,1,0,1,1,0,0,1.61,0.482,3.16,1b start a 1,7b 3 out a1,Adam Wainwright,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
22,270,108.0,AugÂ 1,STL,,MIL,"L,4-7",GS-6,L(13-6),4,5.1,9,7,7,3,5,1,1,2.26,29,96,60,12,12,9,11,7,1,0,24,,,0,0,0,23,3,0,1,0,0,1,.91,-0.227,-3.98,1t start tie,6t -2- 1 out d6,Adam Wainwright,R
23,271,113.0,AugÂ 7,STL,,BOS,"W,5-2",GS-7,W(14-6),5,7.0,7,2,2,2,7,0,0,2.28,30,122,78,28,6,10,11,5,0,0,60,,,0,0,0,28,1,0,0,0,0,0,1.22,0.197,1.09,1t start tie,7t 3 out a2,Adam Wainwright,R
24,272,118.0,AugÂ 12,STL,@,MIA,"L,0-3",GS-7,L(14-7),4,7.0,7,3,3,1,4,1,0,2.34,27,88,61,22,5,14,8,5,1,0,54,,,0,0,0,26,1,0,0,2,0,0,.92,-0.113,0.09,1b start tie,7b 3 out d3,Adam Wainwright,R
25,273,123.0,AugÂ 17,STL,,SDP,"W,7-6",GS-7,W(15-7),4,7.0,7,4,3,1,5,0,0,2.40,29,111,70,21,5,7,16,9,2,0,53,,,0,0,0,28,0,1,0,0,0,0,.60,-0.020,-0.91,1t start tie,7t 3 out a3,Adam Wainwright,R
26,274,127.0,AugÂ 22,STL,@,PHI,"L,4-5",GS-6,L(15-8),4,6.0,6,5,4,3,2,0,0,2.52,26,105,65,20,6,9,12,8,3,0,41,,,0,0,0,22,0,0,0,1,1,0,1.23,-0.288,-2.32,1b start a 3,6b 3 out d1,Adam Wainwright,R
27,275,132.0,AugÂ 27,STL,@,PIT,"L,1-3",GS-6,L(15-9),4,6.0,8,3,3,1,5,1,1,2.59,28,103,65,19,11,9,12,6,1,0,48,,,0,0,0,25,0,0,0,0,1,0,.81,-0.130,-0.38,1b start tie,6b 3 out d2,Adam Wainwright,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
28,276,138.0,SepÂ 2,STL,,PIT,"W,6-4",GS-7,W(16-9),5,6.0,7,4,4,1,3,3,0,2.69,25,100,62,22,5,11,10,5,0,0,44,,,0,0,0,24,0,0,0,1,0,0,.77,-0.156,-1.35,1t start tie,7t --- 0 out a1,Adam Wainwright,R
29,277,143.0,SepÂ 7,STL,@,MIL,"W,9-1",CG,W(17-9),4,9.0,7,1,1,1,3,0,0,2.62,32,100,71,19,9,14,14,9,1,0,71,,,0,0,0,31,1,0,0,3,0,0,.53,0.266,3.1,1b start tie,9b 3 out a8,Adam Wainwright,R
30,278,148.0,SepÂ 12,STL,,COL,"W,5-1",GS-8,W(18-9),4,8.0,6,1,1,0,8,0,0,2.56,30,96,69,17,16,12,10,8,0,0,74,,,1,0,0,30,2,0,0,0,0,0,.90,0.251,2.53,1t start tie,8t 3 out a3,Adam Wainwright,R
31,279,152.0,SepÂ 17,STL,,MIL,"W,2-0",SHO,W(19-9),4,9.0,7,0,0,2,7,0,0,2.45,34,102,77,23,8,18,7,5,0,0,78,,,0,0,0,32,0,0,0,2,0,0,1.16,0.552,3.98,1t start tie,9t 3 out a2,Adam Wainwright,R
32,280,157.0,SepÂ 22,STL,@,CHC,"W,8-0",GS-7,W(20-9),4,7.0,3,0,0,1,8,0,0,2.38,25,106,68,20,16,7,9,2,2,0,78,,,0,0,0,24,1,0,0,0,0,0,.41,0.203,3.16,1b start tie,7b 3 out a7,Adam Wainwright,R
,,,,,,,23-9,,W-L:20-9,4.5,227.0,184,64,60,50,179,10,7,2.38,898,3258,66%,19%,9%,0.96,,26%,6%,0,62,,---%,6,2,0,830,39,2,5,24,3,3,.97,4.342,38.64,,,Adam Wainwright,R
1,119,1.0,MarÂ 31,SFG,@,ARI,"W,9-8",GS-4,,99,4.0,6,4,0,2,3,0,0,0.00,21,78,48,12,6,9,7,2,1,0,43,,,0,0,0,19,2,0,0,0,0,2,1.32,-0.290,-2.2,1b start tie,4b 3 out d3,Madison Bumgarner,L
2,120,6.0,AprÂ 5,SFG,@,LAD,"W,7-2",GS-7,W(1-0),4,6.1,8,2,2,1,10,0,0,1.74,27,114,73,18,16,7,9,6,1,0,58,,,0,1,1,26,3,0,0,0,0,0,.84,0.083,0.49,1b start tie,7b 123 1 out a6,Madison Bumgarner,L
3,121,11.0,AprÂ 11,SFG,,COL,"W,6-5",GS-6,W(2-0),5,6.0,9,4,4,2,7,1,0,3.31,28,112,70,17,12,9,10,3,0,0,43,,,0,1,1,25,2,0,0,0,0,0,1.08,-0.151,-1.48,1t start tie,6t 3 out a2,Madison Bumgarner,L
4,122,16.0,AprÂ 17,SFG,,LAD,"L,1-2",GS-5,L(2-1),5,4.1,6,2,2,3,6,0,0,3.48,22,99,62,16,14,4,9,7,1,0,46,,,0,0,0,19,2,0,1,0,0,0,1.12,-0.068,-0.36,1t start tie,5t 1-- 1 out d2,Madison Bumgarner,L
5,123,21.0,AprÂ 22,SFG,@,COL,"L,1-2",CG(8),L(2-2),4,8.0,9,2,2,1,6,2,0,3.14,33,97,68,17,12,14,12,4,0,0,61,,,1,0,0,32,0,0,1,2,0,1,1.05,0.109,2.11,1b start tie,8b 3 out d1,Madison Bumgarner,L
6,124,26.0,AprÂ 28,SFG,,SDP,"L,4-6",GS-5,L(2-3),5,5.0,7,5,4,4,5,1,0,3.74,28,93,58,17,4,11,8,3,1,0,36,,,2,0,0,24,2,0,0,0,0,2,1.28,-0.487,-2.9,1t start tie,5t 3 out d2,Madison Bumgarner,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Madison Bumgarner,L
7,125,31.0,MayÂ 4,SFG,@,ATL,"W,4-1",GS-6,W(3-3),5,6.0,3,1,0,1,9,0,0,3.18,23,95,61,12,17,3,10,3,3,0,72,,,1,0,0,20,0,0,0,0,1,1,1.46,0.235,1.6,1b start a 1,6b 3 out a1,Madison Bumgarner,L
8,126,36.0,MayÂ 9,SFG,@,LAD,"W,3-1",GS-8,W(4-3),4,8.0,4,1,1,1,8,1,0,2.83,28,112,76,16,18,5,14,3,1,0,77,,,1,0,0,26,1,0,0,1,0,0,1.03,0.379,2.39,1b start tie,8b 3 out a2,Madison Bumgarner,L
9,127,41.0,MayÂ 14,SFG,,ATL,"W,10-4",GS-5,W(5-3),4,5.0,7,4,4,1,5,0,0,3.25,22,96,57,17,8,8,8,4,1,0,41,,,0,0,0,21,4,1,0,1,0,0,1.25,-0.216,-1.9,1t start tie,5t 3 out a1,Madison Bumgarner,L
10,128,46.0,MayÂ 20,SFG,@,COL,"L,4-5",GS-6,,5,6.0,8,3,3,1,6,1,1,3.38,28,100,71,16,10,14,7,3,0,0,49,,,0,0,0,25,2,0,0,1,0,1,1.46,-0.095,0.08,1b start tie,6b 3 out tie,Madison Bumgarner,L
11,129,51.0,MayÂ 25,SFG,,MIN,"W,8-1",GS-7,W(6-3),4,7.0,3,1,1,0,10,0,1,3.15,25,107,77,18,15,8,6,1,1,0,77,,,0,0,0,23,0,0,0,0,1,0,.73,0.139,1.94,1t start tie,7t 3 out a6,Madison Bumgarner,L
12,130,56.0,MayÂ 30,SFG,@,STL,"W,9-4",GS-7,W(7-3),4,7.0,3,0,0,1,10,0,0,2.85,24,103,70,17,13,7,6,3,0,0,80,,,0,0,0,23,1,0,0,2,0,0,.47,0.139,3.09,1b start a 1,7b 3 out a9,Madison Bumgarner,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Madison Bumgarner,L
13,131,61.0,JunÂ 5,SFG,@,CIN,"W,6-1",GS-8,W(8-3),5,8.0,3,1,1,0,5,1,0,2.68,27,106,70,18,9,14,8,4,3,0,77,,,0,0,0,27,0,0,0,0,0,0,.53,0.166,2.53,1b start tie,8b 3 out a5,Madison Bumgarner,L
14,132,66.0,JunÂ 10,SFG,,WSN,"L,1-2",GS-7,L(8-4),4,7.0,8,2,2,1,5,0,0,2.67,28,102,67,20,11,8,14,12,0,0,57,,,0,0,0,26,2,0,1,1,1,0,1.08,0.008,0.94,1t start tie,7t 3 out d2,Madison Bumgarner,L
15,133,71.0,JunÂ 15,SFG,,COL,"L,7-8",GS-7,,4,7.0,6,4,4,4,9,1,1,2.85,29,118,77,20,9,10,5,2,0,0,54,,,0,0,0,23,1,0,0,2,0,0,1.00,0.016,-1.06,1t start tie,7t 3 out a3,Madison Bumgarner,L
16,134,76.0,JunÂ 22,SFG,@,ARI,"W,4-1",GS-9,W(9-4),6,8.0,2,1,0,2,7,0,0,2.63,28,112,75,21,15,13,6,3,1,0,81,,,0,0,0,26,0,0,0,0,0,1,1.10,0.535,2.64,1b start tie,9b 12- 0 out a4,Madison Bumgarner,L
17,135,81.0,JunÂ 27,SFG,,CIN,"L,2-6",GS-6,L(9-5),4,6.0,9,5,5,1,3,0,0,2.90,27,97,69,19,7,12,11,8,0,0,36,,,0,2,2,25,1,0,0,0,0,0,.94,-0.241,-2.48,1t start tie,6t 3 out d5,Madison Bumgarner,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Madison Bumgarner,L
18,136,86.0,JulÂ 3,SFG,,STL,"L,2-7",GS-5,L(9-6),5,5.0,6,5,4,3,6,1,0,3.09,24,100,63,18,11,6,9,5,1,0,40,,,0,0,0,21,2,0,0,1,0,1,.78,-0.344,-2.9,1t start tie,5t 3 out d4,Madison Bumgarner,L
19,137,91.0,JulÂ 8,SFG,@,OAK,"L,1-6",GS-8,L(9-7),4,7.0,10,6,6,3,3,0,0,3.36,33,106,76,21,4,12,15,9,2,0,33,,,1,1,0,30,4,0,0,0,0,0,.51,-0.219,-2.43,1b start tie,8b -2- 0 out d4,Madison Bumgarner,L
20,138,96.0,JulÂ 13,SFG,,ARI,"W,8-4",GS-7,W(10-7),4,6.1,10,4,4,0,5,1,0,3.47,27,102,70,23,7,13,9,7,0,0,42,,,0,1,0,26,1,0,0,0,0,0,.89,0.090,-1.68,1t start tie,7t -2- 1 out a4,Madison Bumgarner,L
21,139,97.0,JulÂ 18,SFG,@,MIA,"W,9-1",GS-6,W(11-7),4,6.0,4,1,1,2,7,1,0,3.38,23,84,56,21,10,9,5,3,0,0,65,,,0,0,0,21,1,0,0,1,0,0,.49,0.167,1.65,1b start tie,6b 3 out a8,Madison Bumgarner,L
22,140,102.0,JulÂ 23,SFG,@,PHI,"W,3-1",GS-8,W(12-7),4,8.0,5,0,0,0,6,0,0,3.19,27,93,65,15,9,11,10,6,1,0,78,,,0,1,1,26,1,0,0,1,0,0,1.31,0.522,3.57,1b start tie,8b 3 out tie,Madison Bumgarner,L
23,141,107.0,JulÂ 28,SFG,,PIT,"L,0-5",GS-4,L(12-8),4,4.0,6,5,5,2,2,1,0,3.41,20,90,62,17,4,4,12,5,2,0,30,,,0,0,0,16,0,0,0,0,2,0,.73,-0.352,-3.32,1t start tie,4t 3 out d5,Madison Bumgarner,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Madison Bumgarner,L
24,142,112.0,AugÂ 3,SFG,@,NYM,"W,9-0",SHO,W(13-8),5,9.0,2,0,0,1,10,0,0,3.21,30,94,75,20,15,4,15,5,3,0,92,,,0,0,0,29,1,0,0,1,0,1,.47,0.212,3.74,1b start tie,9b 3 out a9,Madison Bumgarner,L
25,143,117.0,AugÂ 8,SFG,@,KCR,"L,2-4",CG(8),L(13-9),4,8.0,7,4,3,0,5,1,1,3.22,30,123,85,19,14,14,10,5,0,0,59,,,0,1,0,29,1,0,0,2,0,2,.87,-0.160,-0.13,1b start tie,8b 3 out d2,Madison Bumgarner,L
26,144,122.0,AugÂ 15,SFG,,PHI,"L,3-5",GS-7,,6,7.0,4,1,1,0,9,1,0,3.14,24,110,77,18,15,6,9,3,2,0,74,,,0,1,0,24,1,0,0,0,0,0,.93,0.288,1.94,1t start tie,7t 3 out a2,Madison Bumgarner,L
27,145,127.0,AugÂ 21,SFG,@,CHC,"W,5-3",GS-7,W(14-9),5,7.0,7,3,3,1,12,2,0,3.17,29,116,79,17,21,6,10,1,1,0,62,,,1,0,0,28,0,0,0,0,0,0,1.35,0.085,0.16,1b start a 1,7b 3 out a2,Madison Bumgarner,L
28,146,132.0,AugÂ 26,SFG,,COL,"W,3-0",SHO,W(15-9),4,9.0,1,0,0,0,13,0,0,3.02,28,103,80,19,22,4,11,4,4,0,98,,,0,0,0,28,1,0,0,0,0,0,.87,0.481,3.78,1t start tie,9t 3 out a3,Madison Bumgarner,L
29,147,137.0,AugÂ 31,SFG,,MIL,"W,15-5",GS-6,W(16-9),4,6.0,5,1,1,1,7,0,0,2.97,23,96,63,14,10,6,9,6,1,0,64,,,0,0,0,21,1,0,0,1,0,0,.77,0.116,1.52,1t start tie,6t 3 out a5,Madison Bumgarner,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Madison Bumgarner,L
30,148,142.0,SepÂ 6,SFG,@,DET,"W,5-4",GS-6,W(17-9),5,6.0,10,3,3,0,0,2,0,3.02,26,100,66,17,6,11,15,7,3,0,40,,,0,1,1,26,1,0,0,1,0,0,1.07,0.083,-0.19,1b start a 4,6b 3 out a2,Madison Bumgarner,L
31,149,147.0,SepÂ 12,SFG,,LAD,"W,9-0",GS-7,W(18-9),5,7.0,3,0,0,2,9,0,1,2.91,27,97,73,12,15,9,7,2,1,0,78,,,0,0,0,24,1,0,0,0,0,0,.66,0.174,2.94,1t start tie,7t 3 out a6,Madison Bumgarner,L
32,150,152.0,SepÂ 17,SFG,@,ARI,"W,4-2",GS-6,,4,6.0,7,2,2,2,6,0,0,2.91,26,101,71,21,9,5,13,5,1,0,54,,,0,0,0,24,1,1,0,0,0,0,1.35,0.056,0.7,1b start tie,6b 3 out tie,Madison Bumgarner,L
33,151,157.0,SepÂ 23,SFG,@,LAD,"L,2-4",GS-8,L(18-10),5,7.1,6,4,4,0,5,3,1,2.98,28,116,80,21,11,10,12,2,2,0,55,,,0,0,0,27,0,0,0,0,0,0,.55,-0.103,-0.83,1b start tie,8b --- 1 out d2,Madison Bumgarner,L
,,,,,,,20-13,,W-L:18-10,4.5,217.1,194,81,72,43,219,21,6,2.98,873,3372,68%,17%,11%,0.89,,24%,6%,0,59,,---%,7,10,6,810,40,2,3,18,5,12,.95,1.357,13.96,,,Madison Bumgarner,L
1,42,2.0,AprÂ 2(1),CLE,@,OAK,"L,1-6",GS-4,L(0-1),99,3.1,8,5,5,3,2,1,0,13.50,22,77,43,14,3,6,11,7,1,0,23,,,1,0,0,17,0,0,0,0,1,1,.89,-0.307,-4.32,1b start tie,4b 1-3 1 out d5,Corey Kluber,R
2,43,7.0,AprÂ 8,CLE,,SDP,"W,8-6",GS-6,W(1-1),5,6.0,9,3,3,0,8,0,0,7.71,26,105,69,20,13,5,13,7,2,0,50,,,0,1,0,26,5,0,0,0,0,0,1.04,0.042,-0.13,1t start tie,6t 3 out a3,Corey Kluber,R
3,44,13.0,AprÂ 13,CLE,@,CHW,"L,3-4",GS-8,,4,7.1,8,2,2,0,6,1,0,5.40,29,97,70,12,13,11,12,5,2,0,60,,,0,0,0,29,2,0,0,1,0,0,1.25,0.015,1.36,1b start tie,8b --- 1 out d1,Corey Kluber,R
4,45,17.0,AprÂ 19,CLE,,TOR,"L,0-5",GS-7,L(1-2),5,6.2,9,5,4,3,3,0,0,5.40,32,111,74,25,8,14,12,1,2,0,38,,,0,0,0,29,2,1,0,0,0,0,.61,-0.176,-1.87,1t start tie,7t 1-- 2 out d5,Corey Kluber,R
5,46,22.0,AprÂ 24,CLE,,KCR,"W,5-1",CG,W(2-2),4,9.0,4,1,0,0,11,0,0,3.90,31,101,75,30,11,17,3,1,0,0,88,,,1,0,0,31,0,0,0,0,0,1,.61,0.330,3.31,1t start tie,9t 3 out a4,Corey Kluber,R
6,47,27.0,AprÂ 29,CLE,@,LAA,"L,4-6",GS-5,L(2-3),4,4.2,8,4,3,4,5,0,1,4.14,28,92,55,12,8,9,9,5,2,0,35,,,2,0,0,22,0,0,1,0,0,1,1.25,-0.180,-2.26,1b start tie,5b 1-3 2 out d4,Corey Kluber,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Corey Kluber,R
7,48,31.0,MayÂ 4,CLE,,CHW,"L,3-4",GS-8,,4,8.0,3,1,1,2,13,1,0,3.60,28,110,70,18,21,7,6,3,0,0,83,,,1,0,0,25,0,0,0,1,0,0,.90,0.355,2.83,1t start tie,8t 3 out a2,Corey Kluber,R
8,49,36.0,MayÂ 9,CLE,@,TBR,"W,6-3",GS-7,W(3-3),4,6.2,9,2,2,0,9,0,0,3.48,28,99,69,21,10,9,10,8,0,0,57,,,0,1,0,27,2,0,0,0,1,0,1.06,0.034,0.94,1b start tie,7b 1-- 2 out a4,Corey Kluber,R
9,50,40.0,MayÂ 14,CLE,@,TOR,"W,15-4",GS-7,W(4-3),4,7.0,4,2,2,1,9,0,0,3.38,26,108,76,25,12,6,10,7,2,0,69,,,0,0,0,25,3,0,0,0,0,0,.86,0.204,1.25,1b start tie,7b 3 out a4,Corey Kluber,R
10,51,45.0,MayÂ 19,CLE,,DET,"W,5-4",GS-8,,4,7.0,8,3,3,2,8,1,0,3.43,30,94,67,18,14,7,13,7,2,0,55,,,0,0,0,28,3,0,1,1,0,0,1.33,-0.097,-0.03,1t start tie,8t 1-- 0 out a1,Corey Kluber,R
11,52,50.0,MayÂ 24,CLE,@,BAL,"W,9-0",GS-7,W(5-3),4,7.0,5,0,0,2,9,0,0,3.10,28,103,71,23,16,7,10,4,3,0,74,,,0,0,0,26,1,0,0,0,0,1,.63,0.258,3.35,1b start tie,7b 3 out a9,Corey Kluber,R
12,53,55.0,MayÂ 30,CLE,,COL,"W,5-2",GS-8,W(6-3),5,7.1,5,2,2,1,12,1,0,3.04,27,107,74,25,14,6,8,6,1,0,71,,,0,0,0,26,1,0,0,1,0,0,.94,0.107,1.58,1t start tie,8t --- 1 out a3,Corey Kluber,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Corey Kluber,R
13,54,60.0,JunÂ 4,CLE,,BOS,"W,7-4",GS-7,,4,6.1,5,4,4,2,4,1,2,3.23,28,100,65,26,8,11,9,4,0,0,49,,,0,0,0,23,1,0,0,0,0,0,1.36,-0.327,-1.16,1t start tie,7t 1-- 1 out tie,Corey Kluber,R
14,55,65.0,JunÂ 10,CLE,@,KCR,"L,5-9",GS-5,L(6-4),5,5.0,6,6,3,2,5,1,0,3.35,23,78,51,14,9,9,7,4,0,0,40,,,0,0,0,21,0,0,0,1,0,0,.78,-0.259,-3.58,1b start tie,5b 3 out d6,Corey Kluber,R
15,56,70.0,JunÂ 15,CLE,@,BOS,"W,3-2",GS-6,,4,5.1,5,2,2,4,4,0,0,3.35,23,99,63,21,9,10,5,2,0,0,50,,,0,1,0,19,0,0,0,0,0,0,1.05,0.003,0.39,1b start a 1,6b 1-- 1 out d1,Corey Kluber,R
16,57,74.0,JunÂ 20,CLE,,DET,"L,4-6",GS-7,L(6-5),4,7.0,8,2,2,1,6,1,0,3.30,27,109,72,20,11,6,14,8,1,0,58,,,0,2,0,26,2,0,0,1,0,0,.81,0.055,1.35,1t start tie,7t 3 out d2,Corey Kluber,R
17,58,78.0,JunÂ 25,CLE,@,ARI,"W,6-1",GS-7,W(7-5),4,7.0,4,0,0,1,8,0,0,3.09,23,113,74,26,12,6,8,6,0,0,76,,,0,1,0,22,1,0,0,2,0,0,.86,0.266,3.16,1b start a 1,7b 3 out a6,Corey Kluber,R
18,59,82.0,JunÂ 30,CLE,@,LAD,"L,0-1",GS-7,L(7-6),4,6.2,6,1,1,1,5,0,0,2.99,27,107,67,21,8,14,7,2,0,0,62,,,0,0,0,26,2,1,1,0,0,0,1.30,0.110,1.58,1b start tie,7b 12- 2 out d1,Corey Kluber,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Corey Kluber,R
19,60,87.0,JulÂ 6,CLE,,KCR,"W,4-1",GS-9,W(8-6),5,8.1,4,1,1,1,10,1,0,2.86,30,109,75,22,14,12,7,2,1,0,80,,,1,0,0,29,1,0,0,0,0,0,.73,0.281,2.65,1t start tie,9t -2- 1 out a3,Corey Kluber,R
20,61,92.0,JulÂ 11,CLE,,CHW,"W,7-4",GS-6,W(9-6),4,6.0,8,4,4,2,5,1,1,3.01,28,106,68,20,7,10,9,6,1,1,43,,,0,0,0,25,3,0,0,1,0,0,1.17,-0.180,-1.13,1t start tie,6t 3 out a2,Corey Kluber,R
21,62,96.0,JulÂ 19(1),CLE,@,DET,"W,6-2",GS-9,W(10-6),7,8.2,7,2,2,1,10,0,0,2.95,33,114,79,26,16,13,9,4,0,0,71,,,0,0,0,32,3,0,0,1,0,0,.87,0.345,1.91,1b start tie,9b -2- 2 out a4,Corey Kluber,R
22,63,102.0,JulÂ 24,CLE,@,KCR,"L,1-2",GS-9,,4,9.0,2,1,0,0,10,0,0,2.77,28,107,73,22,15,8,10,3,4,0,91,,,0,1,0,28,1,0,0,0,0,0,1.00,0.333,3.35,1b start tie,9b 3 out tie,Corey Kluber,R
23,64,107.0,JulÂ 30,CLE,,SEA,"W,2-0",SHO,W(11-6),5,9.0,3,0,0,0,8,0,0,2.61,28,85,69,24,12,13,7,4,0,0,89,,,0,0,0,28,0,0,0,2,0,0,.90,0.548,4.31,1t start tie,9t 3 out a2,Corey Kluber,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Corey Kluber,R
24,65,112.0,AugÂ 4,CLE,,CIN,"W,7-1",GS-8,W(12-6),4,7.1,6,1,1,2,7,0,0,2.55,31,110,77,23,14,10,12,4,1,0,67,,,0,0,0,29,0,0,0,0,0,1,.81,0.268,2.94,1t start tie,8t 12- 1 out a5,Corey Kluber,R
25,66,117.0,AugÂ 9,CLE,@,NYY,"W,3-0",GS-6,W(13-6),4,6.0,4,0,0,1,10,0,1,2.46,24,109,72,22,16,8,4,1,0,0,73,,,1,0,0,22,1,0,0,0,0,0,1.34,0.344,2.79,1b start tie,6b 3 out a2,Corey Kluber,R
26,67,121.0,AugÂ 15,CLE,,BAL,"W,2-1",GS-8,,5,7.2,5,1,1,2,10,0,0,2.41,31,116,76,23,10,9,10,1,3,0,73,,,0,0,0,29,1,0,0,0,0,1,1.34,0.509,3.61,1t start tie,8t 1-- 2 out a1,Corey Kluber,R
27,68,126.0,AugÂ 21,CLE,@,MIN,"L,1-4",GS-7,L(13-7),5,7.0,6,3,3,4,8,1,1,2.46,30,109,67,21,16,7,10,4,2,0,57,,,0,2,0,24,3,0,0,0,0,0,1.08,-0.105,0.31,1b start tie,7b 3 out d2,Corey Kluber,R
